type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,113903,2025-07-23 16:47:57.954,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285967850,0,14,0,0,0,104,0,"[0, 0, -32, 127, -37, 127, -56, 127, -80, 117, -99, 87, -126, 59, -128, 27, -128, 3, -128, -12, -128, -24, -128, -33, -128, -42, -128, -47, -128, -51, -128, -50, -128, -40, -128, -34, -128, -34, -128, -30, -128, -25, -128, -19, -84, -4, -44, 14, -10, 19, 21, 19, -69, -20, -48, -31, -28, -43, -8, -58, 18, -71, 38, -85, 47, -100, 57, -114, 64, -128, 62, -128, 57, -128, 54, -128, 44, -128, 27, -122, 10, -104, -7, -83, -29, -59, -53, -26, -69, 15, -78, 54, -83, 88, -85, 122, -80, 127, -70, 127, -60, 127, -48, 127]",esp32_2
CSI_DATA,113905,2025-07-23 16:47:58.057,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285977590,0,14,0,0,0,104,0,"[0, 0, -78, 127, -82, 127, -92, 127, -103, 111, -115, 75, -128, 41, -128, 8, -128, -17, -128, -34, -128, -48, -128, -59, -128, -64, -128, -66, -128, -70, -128, -70, -128, -64, -128, -57, -128, -49, -128, -40, -128, -29, -127, -20, -81, -13, -38, 0, 5, 14, 35, 23, -49, -60, -34, -59, -8, -58, 19, -60, 45, -68, 62, -79, 75, -88, 91, -96, 103, -101, 108, -107, 107, -116, 96, -114, 74, -105, 52, -102, 31, -95, 5, -78, -22, -55, -47, -28, -72, 10, -88, 51, -100, 86, -112, 119, -117, 127, -112, 127, -104, 127, -98, 127]",esp32_2
CSI_DATA,113906,2025-07-23 16:47:58.090,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285987594,0,14,0,0,0,104,0,"[0, 0, 67, 121, 55, 112, 36, 104, 13, 95, -11, 86, -38, 82, -70, 84, -96, 88, -115, 94, -128, 107, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 104, -108, 90, -83, 73, -57, 52, -33, 30, -13, 10, 6, -5, 20, -11, -46, -18, -38, -22, -30, -30, -23, -41, -12, -52, -1, -63, 7, -72, 11, -80, 12, -90, 10, -100, 6, -101, 0, -95, -8, -87, -15, -73, -19, -56, -20, -38, -25, -14, -27, 11, -22, 35, -14, 59, -4, 80, 10, 101, 24, 119, 37, 127, 54, 127, 68, 127]",esp32_2
CSI_DATA,113907,2025-07-23 16:47:58.124,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285997607,0,14,0,0,0,104,0,"[0, 0, -128, -74, -128, -71, -128, -77, -120, -91, -86, -108, -58, -128, -31, -128, -6, -128, 10, -128, 16, -128, 20, -128, 23, -128, 27, -128, 31, -128, 28, -128, 21, -128, 16, -128, 9, -128, 0, -128, -6, -128, -10, -121, -10, -79, -10, -39, -11, 6, -9, 39, 70, -31, 69, -15, 67, 7, 66, 28, 65, 53, 60, 78, 53, 95, 56, 110, 65, 120, 70, 126, 75, 127, 79, 124, 78, 105, 78, 81, 68, 57, 51, 29, 34, -3, 13, -39, -14, -69, -47, -85, -83, -93, -120, -108, -128, -118, -128, -109, -128, -96, -128, -96]",esp32_2
CSI_DATA,113908,2025-07-23 16:47:58.148,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286007585,0,14,0,0,0,104,0,"[0, 0, 127, 6, 127, 10, 116, 21, 94, 33, 72, 48, 55, 72, 42, 97, 30, 118, 23, 127, 21, 127, 23, 127, 23, 127, 23, 127, 25, 127, 27, 127, 26, 127, 24, 127, 22, 127, 22, 127, 20, 105, 13, 77, 10, 49, 8, 19, 4, -8, -1, -27, -43, 31, -46, 27, -47, 14, -47, -3, -49, -16, -53, -30, -56, -45, -60, -55, -66, -59, -69, -61, -68, -61, -68, -57, -64, -50, -59, -40, -53, -25, -41, -8, -24, 8, -5, 21, 18, 33, 43, 41, 68, 41, 94, 43, 118, 47, 127, 40, 127, 28, 127, 19]",esp32_2
CSI_DATA,113909,2025-07-23 16:47:58.180,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286017631,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -112, -128, -77, -128, -42, -128, -2, -128, 36, -128, 69, -128, 105, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -128, 82, -128, 50, -114, 31, -73, 16, -33, -6, 2, -24, 31, 92, 9, 78, 25, 66, 40, 52, 53, 36, 69, 25, 85, 16, 99, 4, 112, -2, 124, 0, 127, 2, 127, 6, 127, 13, 122, 15, 100, 20, 76, 30, 47, 30, 17, 23, -14, 14, -56, 2, -96, -17, -121, -45, -128, -73, -128, -96, -128, -118, -128, -128, -128]",esp32_2
CSI_DATA,113911,2025-07-23 16:47:58.281,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286039834,0,14,0,0,0,104,0,"[0, 0, -128, -128, -126, -128, -107, -128, -83, -128, -55, -128, -20, -128, 13, -128, 43, -128, 72, -128, 97, -128, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 109, -128, 83, -128, 64, -128, 49, -123, 26, -79, 2, -38, -12, -4, -20, 17, 90, 61, 80, 61, 65, 63, 49, 67, 31, 75, 9, 88, -10, 96, -20, 105, -26, 114, -31, 118, -36, 120, -34, 120, -26, 116, -15, 107, -2, 88, 9, 56, 15, 26, 18, -3, 21, -36, 21, -76, 11, -117, -8, -128, -30, -128, -52, -128, -75, -128, -97, -128]",esp32_2
CSI_DATA,113912,2025-07-23 16:47:58.305,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286047587,0,14,0,0,0,104,0,"[0, 0, -44, 127, -46, 127, -45, 126, -44, 111, -47, 97, -61, 79, -79, 66, -98, 61, -118, 56, -128, 52, -128, 53, -128, 54, -128, 59, -128, 66, -128, 71, -128, 74, -128, 74, -128, 70, -118, 65, -96, 57, -69, 44, -42, 32, -22, 19, -1, 4, 21, -7, 9, -70, 14, -66, 18, -62, 23, -55, 32, -46, 39, -39, 49, -35, 62, -31, 68, -29, 73, -26, 77, -25, 73, -24, 66, -26, 61, -28, 49, -28, 30, -23, 11, -19, -8, -10, -28, 5, -45, 22, -57, 41, -65, 66, -73, 89, -75, 107, -68, 122, -64, 127]",esp32_2
CSI_DATA,113913,2025-07-23 16:47:58.338,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286069399,0,14,0,0,0,104,0,"[0, 0, -67, -128, -73, -128, -65, -128, -50, -128, -38, -128, -17, -128, 16, -128, 46, -128, 75, -128, 104, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 100, -128, 74, -128, 52, -128, 35, -95, 15, -52, -3, -15, -9, 11, 51, 116, 46, 112, 42, 105, 34, 101, 20, 98, 2, 95, -19, 90, -39, 87, -56, 88, -68, 92, -76, 94, -75, 95, -69, 92, -60, 88, -50, 77, -38, 59, -17, 47, 4, 30, 19, 2, 33, -33, 38, -70, 33, -111, 28, -128, 23, -128, 3, -128, -22, -128]",esp32_2
CSI_DATA,113914,2025-07-23 16:47:58.364,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286077595,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 107, -128, 78, -128, 61, -128, 54, -128, 53, -128, 52, -128, 45, -128, 46, -128, 54, -128, 61, -128, 65, -128, 68, -128, 68, -128, 61, -128, 53, -93, 48, -51, 35, -12, 19, 20, 5, 94, -106, 95, -100, 92, -89, 90, -74, 92, -59, 92, -45, 98, -31, 110, -19, 116, -2, 116, 15, 122, 20, 127, 21, 124, 24, 108, 26, 98, 17, 85, 0, 59, -9, 22, -14, -17, -13, -55, 1, -91, 20, -121, 42, -128, 73, -128, 107, -128, 127, -128, 127]",esp32_2
CSI_DATA,113915,2025-07-23 16:47:58.384,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286088460,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -91, -128, -62, -128, -28, -128, 11, -128, 36, -128, 55, -128, 75, -128, 93, -128, 105, -128, 105, -128, 102, -128, 95, -128, 80, -128, 62, -128, 43, -128, 25, -128, 13, -124, -1, -77, -19, -25, -33, 12, 127, 65, 127, 61, 121, 56, 106, 57, 91, 65, 69, 70, 51, 76, 37, 84, 19, 96, 0, 108, -13, 117, -16, 125, -11, 127, -7, 124, -2, 109, 8, 90, 14, 68, 16, 42, 18, 4, 16, -41, 5, -79, -14, -117, -35, -128, -63, -128, -99, -128, -128, -128]",esp32_2
CSI_DATA,113916,2025-07-23 16:47:58.405,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286097614,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -91, 127, -59, 127, -29, 127, 1, 127, 30, 127, 55, 127, 76, 127, 90, 127, 95, 127, 94, 127, 89, 127, 80, 127, 68, 127, 54, 127, 39, 127, 18, 110, -1, 67, -11, 27, -21, -9, -29, -78, 123, -74, 114, -68, 104, -66, 92, -69, 77, -73, 60, -76, 38, -82, 18, -90, 1, -101, -11, -105, -18, -105, -26, -103, -31, -99, -30, -95, -21, -89, -6, -71, 7, -42, 14, -3, 20, 37, 28, 74, 26, 111, 10, 127, -9, 127, -33, 127, -62, 127, -82]",esp32_2
CSI_DATA,113917,2025-07-23 16:47:58.431,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286107574,0,14,0,0,0,104,0,"[0, 0, -128, 81, -128, 88, -128, 84, -128, 74, -128, 60, -123, 40, -117, 17, -113, -4, -113, -26, -123, -48, -128, -67, -128, -87, -128, -106, -128, -120, -128, -123, -128, -121, -128, -117, -128, -102, -128, -84, -117, -68, -99, -49, -77, -27, -54, -8, -30, 10, -10, 23, 41, -94, 41, -91, 39, -82, 36, -69, 37, -56, 42, -45, 45, -29, 46, -15, 50, -5, 57, 6, 64, 14, 69, 19, 72, 22, 75, 18, 69, 12, 55, 6, 43, -4, 27, -16, 7, -24, -16, -29, -47, -28, -81, -21, -110, -11, -128, 5, -128, 23, -128, 36]",esp32_2
CSI_DATA,113918,2025-07-23 16:47:58.446,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286117579,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 95, -128, 60, -128, 18, -128, -29, -128, -73, -128, -111, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -91, -119, -60, -85, -23, -58, 12, -38, 30, -37, -128, -29, -128, -23, -128, -19, -122, -4, -106, 12, -89, 29, -68, 49, -50, 66, -38, 83, -26, 99, -14, 111, -7, 119, -6, 117, -8, 108, -15, 95, -34, 73, -46, 42, -41, 6, -37, -36, -36, -77, -28, -119, -15, -128, 5, -128, 42, -128, 79, -128, 96]",esp32_2
CSI_DATA,113919,2025-07-23 16:47:58.478,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286129085,0,14,0,0,0,104,0,"[0, 0, -128, 127, -122, 127, -115, 127, -109, 127, -100, 118, -92, 97, -90, 73, -98, 47, -107, 21, -118, -4, -128, -27, -128, -46, -128, -58, -128, -64, -128, -65, -128, -69, -128, -69, -128, -63, -128, -55, -128, -41, -107, -28, -79, -17, -50, -4, -26, 11, -12, 24, -43, -91, -42, -85, -40, -77, -35, -71, -24, -64, -11, -54, 2, -45, 15, -39, 29, -33, 45, -29, 57, -28, 66, -23, 70, -22, 68, -27, 62, -34, 53, -42, 37, -46, 19, -41, 0, -32, -27, -22, -54, -8, -77, 6, -98, 22, -116, 43, -128, 68, -128, 90]",esp32_2
CSI_DATA,113920,2025-07-23 16:47:58.500,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286137613,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 124, 127, 81, 127, 35, 127, -3, 127, -39, 127, -75, 127, -101, 127, -124, 127, -128, 127, -128, 127, -128, 127, -121, 127, -109, 127, -92, 127, -66, 127, -35, 127, -4, 93, 22, 59, 38, 36, -94, 127, -89, 126, -82, 113, -75, 95, -72, 73, -68, 47, -63, 21, -60, -3, -58, -30, -52, -58, -50, -80, -60, -96, -75, -102, -87, -96, -85, -87, -79, -69, -73, -44, -62, -13, -47, 21, -29, 54, -2, 84, 35, 116, 72, 127, 108, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,113921,2025-07-23 16:47:58.522,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286150159,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 116, 127, 117, 97, 124, 49, 127, 1, 127, -42, 127, -75, 127, -99, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 127, -83, 127, -54, 127, -21, 102, 11, 62, 36, 38, -43, 127, -42, 127, -42, 127, -45, 111, -42, 90, -36, 68, -39, 43, -46, 17, -56, -13, -67, -45, -73, -66, -81, -76, -92, -80, -99, -76, -99, -71, -91, -55, -81, -28, -68, -2, -55, 26, -33, 57, -3, 88, 32, 120, 74, 127, 119, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,113922,2025-07-23 16:47:58.546,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286184786,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 75, 127, 31, 127, -17, 120, -70, 97, -124, 79, -128, 62, -128, 41, -128, 18, -128, -5, -128, -21, -128, -26, -128, -27, -128, -25, -128, -23, -128, -19, -128, -9, -123, 8, -82, 30, -51, 47, 69, 127, 61, 127, 49, 127, 35, 118, 22, 96, 13, 67, 0, 37, -19, 10, -37, -12, -52, -31, -70, -52, -84, -69, -96, -76, -104, -77, -104, -69, -102, -53, -100, -30, -99, -1, -92, 33, -73, 70, -46, 104, -14, 127, 20, 127, 57, 127, 105, 127, 127, 127]",esp32_2
CSI_DATA,113923,2025-07-23 16:47:58.566,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286212329,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -63, -128, -6, -110, 47, -96, 102, -89, 127, -73, 127, -54, 127, -43, 127, -35, 127, -26, 127, -20, 127, -10, 127, 0, 127, -2, 127, -10, 127, -13, 114, -21, 69, -36, 40, -46, -79, -128, -73, -124, -64, -111, -54, -95, -42, -77, -25, -52, -6, -26, 8, -3, 24, 20, 43, 39, 59, 55, 77, 62, 95, 63, 103, 63, 100, 51, 101, 30, 101, 7, 89, -12, 71, -38, 49, -73, 21, -100, -15, -128, -55, -128, -89, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,113924,2025-07-23 16:47:58.590,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286264197,0,14,0,0,0,104,0,"[0, 0, 127, -92, 127, -102, 127, -100, 127, -95, 127, -79, 127, -53, 127, -22, 127, 16, 119, 61, 89, 110, 70, 127, 55, 127, 36, 127, 22, 127, 16, 127, 9, 127, 1, 127, -2, 127, 3, 127, 7, 127, 6, 127, 6, 104, 14, 52, 22, 4, 21, -35, 50, 127, 52, 125, 48, 112, 40, 98, 30, 76, 19, 51, 13, 24, 4, -1, -13, -18, -31, -26, -45, -40, -55, -43, -60, -36, -61, -35, -61, -28, -57, -14, -40, -2, -8, 4, 27, 17, 64, 40, 103, 42, 127, 29, 127, 18, 127, 0, 127, -22, 127, -44]",esp32_2
CSI_DATA,113925,2025-07-23 16:47:58.613,0,lie_down,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286287682,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -80, -128, -36, -128, 13, -117, 68, -85, 123, -61, 127, -44, 127, -24, 127, -3, 127, 13, 127, 22, 127, 25, 127, 26, 127, 25, 127, 20, 127, 11, 88, -3, 34, -12, -16, -23, -47, -39, 86, -123, 72, -115, 54, -102, 37, -86, 17, -79, -8, -64, -35, -38, -52, -14, -61, 0, -72, 11, -79, 27, -79, 36, -76, 34, -67, 27, -54, 15, -42, 0, -30, -26, -18, -60, -3, -93, 8, -125, 8, -128, 0, -128, -16, -128, -41, -128, -64, -128, -80, -128]",esp32_2
CSI_DATA,113926,2025-07-23 16:47:58.633,0,lie_down,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1286325013,0,14,0,0,0,104,0,"[0, 0, 127, -114, 127, -120, 127, -112, 127, -101, 127, -91, 125, -70, 102, -43, 84, -13, 71, 20, 57, 47, 47, 72, 39, 92, 25, 106, 13, 117, 3, 120, -1, 120, 2, 116, 10, 96, 20, 65, 27, 34, 36, 4, 46, -23, 62, -48, 85, -74, 103, -94, 67, 17, 64, 11, 56, 0, 48, -15, 49, -31, 54, -46, 56, -66, 65, -86, 73, -95, 81, -97, 102, -94, 121, -87, 127, -85, 127, -83, 127, -74, 127, -55, 127, -38, 127, -38, 127, -45, 127, -42, 127, -41, 127, -43, 127, -44, 127, -55, 127, -75, 127, -90]",esp32_2
