type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,143744,2025-08-27 15:37:59.170,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290414450,0,14,0,0,0,104,0,"[0, 0, 75, -128, 80, -128, 68, -128, 63, -128, 48, -128, 20, -128, -4, -128, -28, -128, -49, -128, -65, -128, -78, -128, -76, -128, -71, -128, -46, -128, -23, -128, -7, -128, 14, -111, 27, -68, 27, -33, 22, 2, 2, 36, -17, 67, -36, 79, -60, 97, -81, 94, 46, 110, 44, 120, 38, 122, 34, 125, 34, 123, 40, 125, 34, 115, 40, 114, 40, 104, 51, 94, 47, 90, 53, 80, 69, 66, 70, 60, 67, 53, 55, 39, 48, 27, 35, 7, 29, -15, 20, -51, 8, -83, 8, -120, -5, -128, 7, -128, 18, -128, 31, -128]",esp32_1
CSI_DATA,143745,2025-08-27 15:37:59.194,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290424445,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 121, -128, 99, -128, 74, -128, 59, -128, 48, -128, 42, -128, 47, -128, 53, -128, 68, -128, 78, -128, 75, -112, 74, -81, 60, -43, 43, -13, 15, 12, -19, 37, -48, 47, -81, 47, -103, 40, -122, 23, -32, 113, -39, 120, -41, 120, -44, 124, -48, 124, -44, 121, -43, 116, -36, 114, -28, 112, -14, 99, -10, 103, 0, 101, 11, 88, 16, 86, 23, 78, 16, 70, 21, 58, 29, 36, 34, 1, 43, -25, 54, -66, 76, -99, 95, -121, 125, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,143746,2025-08-27 15:37:59.226,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290436511,0,14,0,0,0,104,0,"[0, 0, 70, 127, 57, 127, 59, 127, 52, 127, 59, 127, 70, 127, 87, 127, 106, 127, 119, 115, 127, 103, 127, 109, 127, 115, 127, 113, 125, 127, 103, 122, 74, 111, 42, 96, 11, 72, -8, 41, -22, 6, -24, -27, -19, -65, -7, -84, 0, -109, 23, -125, -105, -66, -109, -73, -104, -80, -100, -83, -103, -82, -103, -79, -97, -74, -95, -74, -90, -61, -100, -51, -91, -41, -93, -29, -94, -23, -93, -17, -88, -9, -71, 6, -56, 10, -40, 22, -25, 34, 4, 55, 30, 74, 54, 101, 84, 127, 87, 127, 99, 127, 106, 127]",esp32_1
CSI_DATA,143748,2025-08-27 15:37:59.290,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290455432,0,14,0,0,0,104,0,"[0, 0, -122, 127, -116, 127, -110, 127, -100, 127, -78, 127, -54, 127, -31, 127, -8, 127, 11, 127, 21, 127, 25, 127, 23, 127, 19, 127, -4, 127, -20, 127, -28, 127, -40, 99, -38, 58, -29, 25, -11, -6, 14, -34, 43, -45, 68, -55, 92, -55, 110, -42, -64, -102, -66, -107, -59, -115, -63, -116, -61, -117, -57, -120, -56, -112, -54, -108, -56, -96, -67, -87, -63, -86, -70, -75, -74, -63, -79, -58, -73, -52, -67, -44, -55, -34, -48, -13, -44, 16, -39, 45, -28, 83, -26, 118, -26, 127, -41, 127, -57, 127, -66, 127]",esp32_1
CSI_DATA,143750,2025-08-27 15:37:59.374,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290479237,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -121, 125, -92, 127, -75, 127, -59, 127, -46, 127, -42, 127, -45, 127, -48, 127, -67, 127, -75, 127, -73, 119, -77, 83, -61, 45, -43, 13, -18, -14, 16, -41, 50, -53, 79, -52, 109, -43, 122, -23, 30, -120, 36, -124, 40, -128, 41, -128, 44, -128, 43, -128, 36, -120, 37, -121, 24, -116, 13, -108, 7, -112, -2, -106, -13, -94, -19, -92, -27, -84, -28, -77, -27, -64, -29, -43, -36, -6, -45, 24, -59, 59, -78, 93, -102, 117, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,143751,2025-08-27 15:37:59.405,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290484462,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -124, -128, -98, -128, -74, -128, -46, -128, -27, -128, -14, -128, -9, -128, -14, -128, -22, -128, -35, -128, -46, -128, -61, -92, -60, -54, -57, -19, -38, 15, -18, 33, 8, 54, 39, 60, 64, 67, 98, 50, 116, 127, 7, 127, 13, 126, 15, 127, 16, 127, 17, 127, 18, 125, 12, 125, 12, 114, 6, 117, -2, 103, -19, 97, -26, 92, -23, 93, -33, 83, -36, 68, -44, 45, -42, 28, -40, 7, -36, -24, -40, -61, -47, -99, -60, -128, -79, -128, -97, -128, -122, -128, -128]",esp32_1
CSI_DATA,143752,2025-08-27 15:37:59.439,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290494430,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 124, -128, 114, -128, 85, -128, 59, -128, 31, -128, 7, -128, -15, -128, -33, -128, -38, -128, -44, -128, -32, -128, -5, -128, 11, -128, 23, -128, 37, -105, 44, -66, 38, -30, 19, 8, -3, 40, -28, 66, -52, 75, -78, 85, -99, 75, 17, 121, 15, 127, 11, 127, 8, 127, 9, 127, 10, 127, 9, 127, 10, 127, 18, 121, 27, 107, 33, 105, 40, 98, 53, 90, 60, 83, 58, 72, 50, 61, 45, 48, 36, 26, 39, -7, 36, -37, 30, -75, 40, -115, 40, -128, 59, -128, 78, -128, 96, -128]",esp32_1
CSI_DATA,143753,2025-08-27 15:37:59.464,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290504461,0,14,0,0,0,104,0,"[0, 0, 83, -128, 85, -128, 75, -128, 76, -128, 50, -128, 32, -128, 1, -128, -25, -128, -46, -128, -65, -128, -71, -128, -72, -128, -64, -128, -37, -128, -18, -128, -3, -128, 20, -111, 37, -73, 34, -39, 23, 7, 4, 38, -19, 63, -40, 81, -67, 92, -92, 86, 60, 108, 60, 116, 52, 118, 56, 126, 54, 126, 55, 127, 48, 119, 51, 116, 53, 109, 64, 96, 63, 88, 65, 76, 77, 68, 83, 62, 78, 54, 66, 41, 56, 32, 43, 12, 40, -16, 29, -47, 12, -82, 16, -122, 4, -128, 15, -128, 27, -128, 41, -128]",esp32_1
CSI_DATA,143754,2025-08-27 15:37:59.496,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290514438,0,14,0,0,0,104,0,"[0, 0, 127, 22, 127, 29, 127, 32, 127, 21, 127, 7, 127, -16, 127, -40, 127, -69, 127, -87, 127, -106, 127, -111, 127, -108, 127, -99, 127, -90, 127, -64, 127, -31, 115, -10, 73, 8, 40, 17, 3, 20, -36, 17, -67, 4, -91, -17, -109, -41, -111, -67, -108, 68, -114, 65, -113, 71, -116, 67, -123, 64, -117, 64, -113, 65, -109, 68, -99, 72, -91, 70, -79, 80, -72, 85, -62, 78, -57, 79, -47, 76, -36, 83, -25, 67, -5, 54, 16, 32, 42, 12, 70, -2, 110, -17, 127, -15, 127, -27, 127, -23, 127, 0]",esp32_1
CSI_DATA,143755,2025-08-27 15:37:59.528,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290524480,0,14,0,0,0,104,0,"[0, 0, 127, -50, 127, -32, 127, -25, 127, -36, 127, -41, 127, -55, 127, -71, 127, -96, 127, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -97, 125, -64, 110, -36, 78, -9, 45, 8, 6, 16, -30, 25, -68, 18, -93, 6, -112, -17, -120, -45, -82, 97, -87, 98, -90, 104, -92, 102, -96, 103, -96, 99, -93, 95, -86, 93, -77, 100, -67, 95, -56, 101, -47, 100, -35, 90, -26, 93, -24, 88, -13, 88, -3, 75, 13, 52, 26, 26, 47, 3, 74, -22, 104, -42, 127, -52, 127, -69, 127, -78, 127, -59]",esp32_1
CSI_DATA,143757,2025-08-27 15:37:59.623,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290544813,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -105, -128, -85, -128, -58, -128, -52, -128, -41, -128, -47, -128, -55, -128, -58, -128, -69, -128, -79, -109, -80, -78, -74, -45, -57, -13, -38, 5, -8, 16, 18, 21, 50, 17, 76, 3, 105, -12, 116, 107, -58, 115, -63, 114, -56, 116, -55, 125, -52, 125, -52, 117, -47, 118, -50, 106, -53, 109, -58, 95, -58, 90, -67, 92, -63, 84, -68, 76, -65, 50, -70, 48, -69, 27, -60, 8, -48, -21, -46, -52, -49, -89, -56, -128, -71, -128, -92, -128, -114, -128, -128]",esp32_1
CSI_DATA,143758,2025-08-27 15:37:59.647,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290554447,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 75, -128, 52, -128, 25, -128, -5, -128, -22, -128, -21, -128, -21, -128, -13, -128, 16, -128, 37, -128, 43, -128, 63, -123, 57, -78, 46, -37, 23, 4, -15, 37, -44, 56, -72, 64, -107, 67, -128, 54, 69, 127, 65, 127, 59, 127, 57, 127, 60, 127, 63, 127, 56, 127, 59, 127, 63, 127, 72, 120, 72, 123, 78, 110, 87, 94, 94, 86, 92, 77, 81, 66, 72, 53, 63, 31, 60, -9, 47, -40, 41, -83, 45, -127, 47, -128, 68, -128, 89, -128, 108, -128]",esp32_1
CSI_DATA,143759,2025-08-27 15:37:59.671,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290564488,0,14,0,0,0,104,0,"[0, 0, 127, -88, 127, -74, 127, -63, 127, -69, 127, -68, 127, -78, 127, -89, 114, -108, 110, -121, 103, -128, 103, -128, 110, -128, 112, -128, 127, -123, 127, -101, 109, -66, 101, -42, 75, -15, 46, 1, 10, 10, -26, 19, -55, 13, -75, -2, -96, -22, -102, -42, -26, 114, -28, 122, -28, 123, -34, 125, -31, 127, -38, 127, -35, 124, -33, 123, -23, 118, -17, 108, -9, 115, -2, 109, 4, 97, 8, 97, 16, 91, 17, 86, 22, 75, 27, 54, 31, 23, 50, 1, 62, -28, 85, -59, 116, -71, 127, -98, 127, -109, 127, -106]",esp32_1
CSI_DATA,143760,2025-08-27 15:37:59.689,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290594440,0,14,0,0,0,104,0,"[0, 0, -128, -108, -128, -108, -128, -112, -128, -99, -128, -75, -128, -60, -128, -41, -128, -16, -128, 2, -128, 14, -128, 10, -128, 9, -128, 1, -128, -16, -128, -27, -126, -40, -98, -44, -60, -38, -29, -34, 4, -16, 24, 3, 45, 28, 47, 52, 50, 84, 39, 99, 95, -72, 106, -71, 104, -71, 110, -72, 114, -68, 118, -65, 110, -63, 108, -71, 98, -69, 94, -69, 81, -77, 76, -80, 75, -72, 67, -79, 61, -75, 42, -80, 35, -70, 13, -60, 1, -46, -22, -39, -55, -27, -89, -25, -128, -32, -128, -38, -128, -51, -128, -74]",esp32_1
CSI_DATA,143761,2025-08-27 15:37:59.711,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290622882,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -115, -128, -114, -128, -117, -128, -122, -121, -128, -103, -128, -92, -128, -80, -128, -85, -128, -94, -128, -93, -128, -105, -122, -103, -102, -107, -60, -94, -30, -76, -5, -50, 12, -21, 19, 10, 21, 46, 14, 69, 7, 97, -9, 110, 127, -17, 127, -11, 127, -8, 127, -5, 127, -2, 127, -1, 127, 1, 127, 1, 127, -6, 127, -12, 120, -22, 114, -27, 114, -32, 109, -38, 99, -38, 82, -46, 65, -42, 52, -46, 33, -43, 3, -48, -30, -59, -61, -76, -104, -97, -120, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,143762,2025-08-27 15:37:59.739,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290647390,0,14,0,0,0,104,0,"[0, 0, -128, -81, -128, -90, -128, -90, -128, -83, -128, -67, -128, -52, -128, -36, -128, -6, -128, 3, -128, 20, -128, 14, -128, 20, -128, 14, -128, 0, -128, -18, -128, -33, -108, -40, -71, -44, -34, -37, 0, -22, 21, -3, 38, 22, 48, 47, 54, 77, 43, 99, 84, -104, 91, -107, 90, -102, 96, -107, 103, -107, 106, -106, 103, -102, 103, -97, 92, -98, 90, -95, 79, -100, 63, -102, 63, -92, 52, -97, 49, -92, 30, -99, 20, -91, 9, -78, -12, -59, -28, -45, -62, -31, -91, -22, -128, -27, -128, -23, -128, -29, -128, -52]",esp32_1
CSI_DATA,143763,2025-08-27 15:37:59.758,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290684514,0,14,0,0,0,104,0,"[0, 0, 69, 127, 52, 127, 54, 127, 43, 127, 54, 127, 64, 127, 72, 127, 89, 127, 107, 127, 112, 127, 115, 127, 113, 127, 103, 127, 90, 127, 62, 127, 45, 127, 14, 110, -4, 83, -16, 46, -16, 12, -13, -15, 4, -46, 20, -63, 42, -82, 64, -79, -128, 17, -128, 9, -128, 2, -128, -5, -128, -3, -128, -7, -128, -12, -128, -11, -128, -6, -128, 1, -128, 8, -119, 8, -120, 17, -120, 21, -107, 26, -100, 35, -82, 30, -70, 40, -48, 44, -26, 57, 2, 70, 29, 95, 57, 125, 64, 127, 77, 127, 92, 127]",esp32_1
CSI_DATA,143764,2025-08-27 15:37:59.781,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290730729,0,14,0,0,0,104,0,"[0, 0, -46, 127, -51, 127, -49, 127, -52, 127, -32, 127, -18, 127, 4, 127, 19, 127, 32, 127, 46, 127, 50, 127, 42, 127, 39, 127, 8, 127, -7, 127, -24, 127, -43, 120, -54, 85, -45, 47, -27, 11, -3, -18, 28, -42, 52, -49, 76, -55, 98, -46, -128, -31, -128, -41, -128, -55, -128, -57, -128, -63, -128, -67, -128, -69, -128, -72, -128, -69, -128, -54, -128, -50, -128, -40, -128, -33, -128, -24, -128, -16, -122, -11, -105, -3, -94, 11, -79, 31, -58, 54, -43, 81, -25, 114, 0, 127, -3, 127, -4, 127, 0, 127]",esp32_1
CSI_DATA,143765,2025-08-27 15:37:59.801,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290756142,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 108, -128, 92, -128, 82, -128, 71, -128, 62, -128, 63, -128, 68, -128, 68, -128, 88, -128, 94, -126, 89, -101, 88, -69, 78, -39, 57, -18, 26, 4, -8, 12, -39, 16, -61, 10, -78, -4, -86, -19, 102, 67, 102, 75, 102, 87, 103, 91, 105, 100, 102, 104, 95, 104, 99, 110, 94, 103, 93, 97, 89, 94, 88, 86, 92, 69, 97, 66, 94, 52, 90, 46, 85, 42, 78, 27, 74, 4, 70, -19, 63, -52, 63, -77, 67, -101, 83, -128, 95, -128, 109, -128]",esp32_1
CSI_DATA,143766,2025-08-27 15:37:59.829,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290790757,0,14,0,0,0,104,0,"[0, 0, -128, 9, -128, 5, -128, -4, -128, 5, -128, 7, -128, 14, -128, 26, -128, 41, -128, 51, -128, 63, -128, 57, -128, 56, -128, 49, -128, 30, -128, 12, -128, -7, -113, -21, -82, -31, -50, -29, -14, -20, 12, -8, 34, 13, 44, 37, 46, 60, 41, 84, -12, -122, -8, -128, -7, -128, -3, -128, 4, -128, 11, -128, 11, -128, 15, -128, 13, -128, 12, -128, -2, -128, -3, -128, -3, -117, -13, -115, -16, -107, -24, -115, -29, -103, -40, -90, -39, -63, -55, -44, -73, -24, -94, 1, -127, 5, -128, 25, -128, 32, -128, 23]",esp32_1
CSI_DATA,143767,2025-08-27 15:37:59.853,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290817274,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -102, 127, -91, 127, -86, 127, -79, 127, -75, 127, -74, 127, -77, 127, -82, 127, -94, 127, -100, 118, -92, 93, -91, 62, -77, 33, -55, 15, -29, -2, 6, -7, 30, -8, 53, 1, 71, 14, 76, 28, -114, -41, -117, -48, -122, -58, -125, -67, -125, -69, -127, -79, -123, -80, -120, -86, -111, -84, -114, -70, -106, -75, -106, -64, -107, -54, -111, -47, -109, -35, -105, -32, -101, -24, -92, -18, -90, 9, -79, 27, -72, 51, -69, 82, -68, 95, -83, 127, -92, 127, -99, 127]",esp32_1
CSI_DATA,143768,2025-08-27 15:37:59.876,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290855983,0,14,0,0,0,104,0,"[0, 0, -9, 127, -12, 127, -8, 127, -16, 127, -7, 127, -2, 127, 12, 127, 16, 127, 29, 127, 33, 127, 33, 127, 27, 127, 20, 127, -3, 127, -19, 127, -29, 127, -42, 107, -45, 69, -37, 43, -24, 17, -1, -5, 21, -18, 43, -25, 64, -32, 81, -18, -120, 40, -128, 35, -128, 28, -128, 24, -128, 24, -128, 18, -128, 11, -128, 6, -128, 4, -128, 9, -128, 15, -127, 20, -128, 22, -128, 30, -123, 29, -106, 36, -99, 38, -87, 47, -78, 56, -59, 72, -35, 89, -18, 108, 4, 127, 5, 127, 13, 127, 22, 127]",esp32_1
CSI_DATA,143769,2025-08-27 15:37:59.898,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4290879692,0,14,0,0,0,104,0,"[0, 0, 86, -128, 85, -128, 77, -128, 85, -128, 66, -128, 66, -128, 48, -128, 42, -128, 33, -128, 32, -128, 41, -128, 40, -128, 48, -128, 61, -128, 68, -128, 66, -109, 70, -80, 55, -51, 42, -27, 23, -9, -3, -1, -25, 2, -45, -4, -69, -9, -77, -21, 113, -15, 126, -10, 124, -3, 127, 0, 127, 8, 127, 12, 127, 20, 127, 20, 127, 28, 127, 23, 123, 13, 123, 12, 121, 12, 126, 4, 123, -6, 109, -14, 100, -18, 95, -30, 87, -35, 77, -46, 60, -70, 54, -90, 37, -115, 49, -128, 55, -128, 52, -128]",esp32_1
