type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145700,2025-07-23 16:13:56.437,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623767590,0,14,0,0,0,104,0,"[0, 0, 74, -21, 27, -14, -20, -13, -63, -24, -100, -38, -128, -52, -128, -66, -128, -78, -128, -87, -128, -95, -128, -106, -128, -113, -128, -112, -117, -103, -93, -87, -72, -65, -53, -39, -40, -11, -34, 17, -35, 44, -41, 67, -47, 84, -56, 95, -68, 102, -79, 102, 38, 79, 41, 88, 41, 99, 43, 109, 46, 117, 44, 120, 41, 120, 40, 119, 44, 110, 51, 93, 59, 74, 66, 56, 77, 38, 90, 20, 102, -4, 115, -31, 127, -53, 127, -71, 127, -81, 127, -88, 127, -95, 127, -102, 127, -107, 127, -105, 127, -90, 127, -72]",esp32_1
CSI_DATA,145702,2025-07-23 16:13:56.517,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623828031,0,14,0,0,0,104,0,"[0, 0, 68, -110, 32, -72, -7, -39, -50, -16, -94, -2, -128, 5, -128, 8, -128, 6, -128, -5, -128, -20, -128, -36, -128, -49, -128, -55, -128, -56, -128, -49, -128, -37, -116, -20, -99, 1, -89, 26, -84, 48, -87, 68, -93, 85, -101, 94, -114, 96, -125, 93, 74, -21, 82, -24, 94, -25, 107, -27, 120, -30, 127, -32, 127, -31, 127, -32, 127, -34, 127, -40, 119, -51, 105, -62, 96, -75, 88, -96, 76, -121, 64, -128, 58, -128, 58, -128, 62, -128, 70, -128, 80, -128, 94, -128, 109, -128, 120, -128, 125, -128, 127, -128]",esp32_1
CSI_DATA,145703,2025-07-23 16:13:56.546,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623854739,0,14,0,0,0,104,0,"[0, 0, -100, -25, -68, -1, -41, 27, -20, 61, -6, 94, 0, 123, -1, 127, -8, 127, -18, 127, -29, 127, -39, 127, -47, 127, -51, 127, -53, 127, -46, 120, -32, 100, -16, 86, 2, 76, 21, 70, 38, 70, 52, 75, 62, 84, 65, 94, 61, 104, 55, 111, -38, -58, -43, -64, -51, -71, -57, -77, -59, -81, -59, -84, -61, -86, -64, -85, -67, -81, -74, -74, -81, -67, -89, -57, -101, -45, -117, -33, -128, -23, -128, -13, -128, -6, -128, -3, -128, -3, -128, -6, -128, -14, -128, -24, -128, -36, -128, -45, -128, -54, -128, -61]",esp32_1
CSI_DATA,145704,2025-07-23 16:13:56.564,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623882586,0,14,0,0,0,104,0,"[0, 0, -90, 18, -54, 27, -20, 46, 14, 65, 41, 85, 59, 108, 69, 127, 68, 127, 60, 127, 48, 127, 36, 127, 27, 127, 19, 127, 10, 127, 7, 120, 11, 95, 20, 72, 35, 52, 50, 38, 64, 27, 78, 26, 91, 31, 98, 40, 100, 51, 100, 59, -48, -60, -53, -64, -57, -68, -60, -70, -62, -71, -63, -67, -66, -61, -70, -55, -75, -44, -81, -32, -89, -21, -98, -8, -111, 6, -125, 19, -128, 31, -128, 38, -128, 43, -128, 52, -128, 63, -128, 71, -128, 70, -128, 61, -128, 45, -128, 29, -128, 20, -128, 16]",esp32_1
CSI_DATA,145705,2025-07-23 16:13:56.586,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623918453,0,14,0,0,0,104,0,"[0, 0, 37, 59, 49, 24, 65, -7, 83, -32, 100, -52, 117, -67, 127, -73, 127, -71, 127, -70, 127, -66, 127, -61, 127, -54, 127, -42, 117, -32, 95, -30, 70, -33, 48, -41, 31, -54, 18, -69, 10, -82, 7, -94, 8, -105, 13, -114, 25, -117, 35, -117, -65, 67, -72, 68, -80, 67, -84, 64, -86, 60, -84, 54, -76, 49, -62, 46, -45, 47, -25, 54, -3, 65, 19, 78, 39, 93, 56, 110, 68, 127, 75, 127, 81, 127, 86, 127, 88, 127, 84, 127, 77, 127, 70, 127, 64, 127, 58, 127, 51, 127, 45, 127]",esp32_1
CSI_DATA,145706,2025-07-23 16:13:56.613,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,623992786,0,14,0,0,0,104,0,"[0, 0, 59, -2, 9, -4, -38, -10, -82, -22, -119, -33, -128, -43, -128, -54, -128, -65, -128, -76, -128, -88, -128, -95, -128, -97, -128, -94, -128, -85, -115, -70, -86, -50, -61, -27, -42, -2, -27, 23, -16, 47, -13, 70, -16, 90, -20, 102, -28, 109, -36, 113, -27, 88, -33, 97, -41, 106, -48, 113, -51, 118, -52, 116, -49, 111, -43, 103, -31, 93, -15, 79, 5, 63, 28, 48, 56, 36, 86, 24, 116, 10, 127, -4, 127, -14, 127, -21, 127, -25, 127, -27, 127, -29, 127, -28, 127, -24, 127, -19, 127, -12, 127, -6]",esp32_1
CSI_DATA,145707,2025-07-23 16:13:56.635,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624014840,0,14,0,0,0,104,0,"[0, 0, 6, 94, 2, 39, 4, -9, 2, -57, 1, -104, 10, -128, 22, -128, 40, -128, 67, -128, 87, -128, 98, -128, 103, -128, 98, -128, 86, -128, 76, -128, 64, -128, 47, -116, 23, -93, -3, -76, -27, -61, -50, -50, -68, -49, -82, -55, -94, -62, -102, -67, -92, 12, -104, 14, -118, 15, -128, 14, -128, 11, -128, 10, -128, 12, -128, 15, -128, 17, -123, 20, -111, 31, -89, 46, -63, 63, -39, 85, -16, 110, 5, 127, 24, 127, 43, 127, 62, 127, 74, 127, 83, 127, 85, 127, 69, 127, 49, 127, 37, 127, 28, 127]",esp32_1
CSI_DATA,145708,2025-07-23 16:13:56.660,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624040312,0,14,0,0,0,104,0,"[0, 0, -42, 97, -28, 54, -6, 11, 18, -25, 43, -54, 70, -79, 99, -101, 127, -114, 127, -118, 127, -118, 127, -114, 127, -105, 127, -92, 127, -79, 127, -68, 127, -56, 118, -49, 96, -50, 75, -55, 55, -62, 38, -70, 28, -79, 23, -89, 22, -100, 24, -106, -61, 25, -70, 29, -81, 32, -93, 35, -104, 38, -111, 39, -115, 40, -117, 42, -114, 44, -108, 49, -100, 59, -90, 69, -77, 77, -65, 92, -53, 112, -41, 127, -31, 127, -23, 127, -17, 127, -12, 127, -12, 127, -18, 127, -25, 127, -32, 127, -38, 127, -43, 127]",esp32_1
CSI_DATA,145709,2025-07-23 16:13:56.681,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624074947,0,14,0,0,0,104,0,"[0, 0, -60, 102, -40, 72, -16, 41, 11, 18, 41, -1, 72, -16, 103, -23, 127, -24, 127, -22, 127, -15, 127, -4, 127, 10, 127, 24, 127, 34, 127, 39, 127, 41, 127, 38, 112, 31, 98, 19, 88, 5, 84, -8, 85, -21, 89, -30, 95, -35, 101, -35, -43, 33, -47, 39, -53, 46, -60, 53, -67, 60, -73, 67, -77, 71, -77, 77, -78, 85, -80, 92, -79, 102, -75, 111, -73, 118, -73, 127, -70, 127, -66, 127, -65, 127, -64, 127, -62, 127, -61, 127, -62, 127, -66, 127, -72, 127, -76, 127, -78, 127, -79, 127]",esp32_1
CSI_DATA,145710,2025-07-23 16:13:56.703,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624100700,0,14,0,0,0,104,0,"[0, 0, 127, -39, 91, -38, 49, -43, 11, -60, -23, -81, -53, -103, -74, -126, -87, -128, -93, -128, -94, -128, -89, -128, -80, -128, -65, -128, -51, -128, -43, -128, -39, -128, -38, -128, -41, -128, -50, -116, -60, -104, -73, -100, -85, -99, -92, -102, -94, -112, -93, -121, 78, 0, 87, 4, 99, 8, 107, 13, 111, 14, 111, 12, 111, 9, 112, 3, 116, -8, 123, -24, 127, -40, 127, -53, 127, -66, 127, -80, 127, -92, 127, -102, 127, -111, 127, -120, 127, -123, 127, -121, 127, -118, 127, -115, 127, -109, 127, -100, 127, -85, 127, -67]",esp32_1
CSI_DATA,145711,2025-07-23 16:13:56.724,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624137683,0,14,0,0,0,104,0,"[0, 0, -32, -117, -32, -79, -40, -42, -52, -9, -68, 19, -86, 43, -106, 63, -128, 76, -128, 78, -128, 75, -128, 69, -128, 60, -128, 53, -128, 49, -128, 47, -115, 48, -97, 53, -82, 60, -71, 71, -63, 81, -62, 91, -67, 99, -75, 105, -83, 107, -90, 105, 9, -69, 13, -75, 17, -84, 21, -92, 25, -99, 27, -103, 26, -103, 22, -104, 16, -103, 9, -103, -5, -106, -21, -110, -34, -115, -49, -124, -68, -128, -88, -128, -103, -128, -112, -128, -117, -128, -118, -128, -115, -128, -109, -128, -99, -128, -86, -128, -71, -128, -59, -128]",esp32_1
CSI_DATA,145712,2025-07-23 16:13:56.745,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624198108,0,14,0,0,0,104,0,"[0, 0, 34, -114, 15, -87, -8, -59, -33, -38, -60, -23, -88, -16, -116, -12, -128, -12, -128, -16, -128, -24, -128, -37, -128, -46, -128, -53, -128, -58, -128, -57, -114, -49, -100, -39, -90, -27, -84, -11, -81, 4, -83, 15, -88, 24, -95, 29, -106, 28, -115, 23, 44, -65, 50, -70, 58, -73, 64, -76, 70, -78, 75, -79, 75, -78, 71, -79, 64, -82, 56, -89, 44, -99, 35, -109, 30, -120, 23, -128, 15, -128, 8, -128, 6, -128, 8, -128, 13, -128, 20, -128, 28, -128, 35, -128, 42, -128, 48, -128, 53, -128, 58, -128]",esp32_1
CSI_DATA,145713,2025-07-23 16:13:56.770,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624223112,0,14,0,0,0,104,0,"[0, 0, 23, 127, 24, 92, 34, 57, 46, 23, 60, -6, 77, -31, 99, -49, 121, -59, 127, -64, 127, -64, 127, -60, 127, -53, 127, -43, 127, -34, 127, -27, 127, -24, 115, -23, 100, -27, 88, -36, 78, -46, 73, -56, 72, -65, 77, -72, 87, -75, 95, -72, -18, 82, -22, 86, -25, 90, -27, 94, -29, 97, -29, 99, -26, 100, -19, 101, -8, 102, 4, 106, 18, 116, 32, 124, 45, 127, 58, 127, 68, 127, 76, 127, 82, 127, 89, 127, 93, 127, 90, 127, 84, 127, 80, 127, 77, 127, 70, 127, 59, 127, 49, 127]",esp32_1
CSI_DATA,145714,2025-07-23 16:13:56.789,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624257397,0,14,0,0,0,104,0,"[0, 0, 40, -116, 21, -92, 2, -72, -21, -59, -47, -49, -70, -43, -90, -42, -106, -43, -117, -47, -125, -52, -128, -58, -128, -64, -124, -66, -116, -64, -107, -60, -99, -53, -92, -45, -88, -37, -88, -26, -90, -18, -95, -13, -100, -11, -105, -12, -108, -17, -109, -23, 45, -68, 51, -70, 59, -72, 65, -73, 68, -71, 68, -67, 64, -66, 58, -68, 48, -73, 38, -83, 26, -95, 19, -109, 17, -126, 15, -128, 11, -128, 8, -128, 12, -128, 20, -128, 29, -128, 39, -128, 47, -128, 56, -128, 63, -128, 66, -128, 71, -128, 75, -128]",esp32_1
CSI_DATA,145715,2025-07-23 16:13:56.819,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624281774,0,14,0,0,0,104,0,"[0, 0, 94, -63, 56, -59, 24, -59, -6, -64, -36, -70, -60, -83, -81, -96, -95, -110, -90, -126, -79, -128, -75, -128, -75, -128, -75, -128, -71, -120, -66, -104, -62, -88, -62, -68, -67, -51, -77, -41, -89, -32, -100, -31, -105, -39, -107, -51, -111, -61, -111, -67, 86, 0, 92, 1, 99, 8, 104, 14, 104, 18, 101, 16, 99, 13, 97, 5, 94, -5, 94, -12, 95, -24, 101, -42, 113, -61, 125, -84, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 127, -92, 127, -80]",esp32_1
CSI_DATA,145716,2025-07-23 16:13:56.841,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624307997,0,14,0,0,0,104,0,"[0, 0, 15, 127, 29, 85, 54, 46, 76, 14, 99, -11, 124, -31, 127, -41, 127, -46, 127, -45, 127, -39, 127, -33, 127, -27, 127, -20, 127, -16, 127, -18, 127, -24, 117, -35, 105, -49, 96, -64, 92, -78, 94, -88, 99, -95, 105, -98, 117, -97, 127, -93, -30, 99, -37, 107, -48, 113, -57, 119, -66, 123, -73, 122, -74, 119, -69, 114, -57, 111, -40, 111, -17, 119, 5, 127, 25, 127, 45, 127, 64, 127, 77, 127, 85, 127, 91, 127, 94, 127, 89, 127, 80, 127, 69, 127, 56, 127, 42, 127, 29, 127, 21, 127]",esp32_1
CSI_DATA,145717,2025-07-23 16:13:56.866,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624342666,0,14,0,239,-76,104,0,"[0, 0, -51, -75, -53, -40, -62, -7, -73, 23, -85, 50, -101, 68, -119, 81, -128, 88, -128, 89, -128, 86, -128, 79, -128, 71, -128, 64, -128, 56, -119, 51, -98, 50, -81, 54, -68, 61, -56, 69, -49, 79, -46, 88, -47, 96, -53, 101, -63, 101, -71, 99, -8, -86, -5, -95, -2, -104, 3, -112, 11, -116, 17, -117, 17, -115, 13, -109, 5, -104, -7, -102, -23, -104, -39, -105, -57, -108, -77, -115, -97, -125, -116, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -109, -128, -92, -128, -80, -128]",esp32_1
CSI_DATA,145718,2025-07-23 16:13:56.887,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624368404,0,14,0,0,0,104,0,"[0, 0, 82, 0, 51, -18, 26, -40, 7, -67, -8, -93, -19, -116, -23, -128, -22, -128, -16, -128, -8, -128, 0, -128, 8, -128, 13, -128, 17, -128, 16, -122, 10, -104, 0, -88, -13, -76, -27, -69, -42, -65, -55, -66, -65, -71, -69, -79, -67, -88, -64, -95, 66, 38, 71, 47, 77, 57, 80, 68, 81, 76, 78, 80, 75, 79, 74, 76, 75, 68, 79, 56, 85, 43, 95, 29, 111, 17, 127, 5, 127, -6, 127, -12, 127, -13, 127, -13, 127, -12, 127, -7, 127, -1, 127, 8, 127, 16, 127, 22, 127, 27, 127, 32]",esp32_1
CSI_DATA,145719,2025-07-23 16:13:56.909,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624416764,0,14,0,0,0,104,0,"[0, 0, 75, 36, 52, 4, 36, -28, 24, -60, 16, -92, 15, -121, 18, -128, 27, -128, 40, -128, 52, -128, 59, -128, 62, -128, 65, -128, 65, -128, 58, -114, 45, -97, 30, -83, 11, -74, -9, -69, -27, -69, -42, -74, -52, -82, -55, -92, -51, -104, -46, -112, 33, 73, 34, 82, 36, 93, 35, 102, 31, 107, 25, 109, 23, 108, 26, 105, 33, 97, 44, 88, 55, 81, 70, 73, 91, 65, 114, 60, 127, 58, 127, 60, 127, 65, 127, 71, 127, 76, 127, 85, 127, 94, 127, 103, 127, 111, 127, 112, 127, 108, 127, 104]",esp32_1
CSI_DATA,145720,2025-07-23 16:13:56.938,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624462997,0,14,0,0,0,104,0,"[0, 0, 24, 76, 29, 34, 42, -2, 56, -34, 71, -62, 90, -86, 111, -103, 127, -113, 127, -115, 127, -112, 127, -105, 127, -94, 127, -81, 127, -69, 127, -58, 111, -51, 90, -49, 70, -52, 52, -61, 38, -71, 28, -81, 23, -91, 25, -100, 34, -108, 40, -112, -32, 81, -38, 86, -45, 92, -52, 96, -57, 97, -58, 97, -56, 96, -50, 95, -39, 95, -22, 98, -4, 103, 13, 110, 29, 120, 45, 127, 61, 127, 74, 127, 83, 127, 90, 127, 94, 127, 93, 127, 88, 127, 81, 127, 73, 127, 63, 127, 50, 127, 38, 127]",esp32_1
CSI_DATA,145721,2025-07-23 16:13:56.963,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624487354,0,14,0,0,0,104,0,"[0, 0, 82, 28, 49, -5, 23, -35, 1, -68, -13, -102, -17, -128, -16, -128, -14, -128, -11, -128, -8, -128, -1, -128, 15, -128, 31, -128, 38, -128, 37, -128, 32, -128, 23, -106, 11, -88, -5, -79, -28, -73, -52, -73, -70, -77, -81, -81, -85, -89, -82, -98, 56, 70, 57, 79, 61, 92, 64, 103, 64, 110, 57, 111, 49, 111, 50, 110, 60, 103, 76, 90, 90, 73, 104, 56, 125, 43, 127, 36, 127, 33, 127, 29, 127, 30, 127, 33, 127, 40, 127, 59, 127, 75, 127, 78, 127, 75, 127, 67, 127, 65, 127, 70]",esp32_1
CSI_DATA,145723,2025-07-23 16:13:57.043,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624549791,0,14,0,0,0,104,0,"[0, 0, -52, -52, -46, -11, -46, 26, -51, 63, -60, 93, -72, 118, -91, 127, -107, 127, -111, 127, -114, 127, -121, 127, -126, 127, -125, 125, -117, 102, -100, 84, -76, 71, -53, 63, -31, 60, -8, 62, 12, 69, 28, 77, 39, 83, 42, 96, 38, 112, 32, 123, 26, -89, 35, -96, 43, -102, 50, -106, 57, -107, 62, -102, 62, -94, 56, -88, 43, -83, 24, -80, 2, -80, -22, -80, -49, -84, -77, -97, -97, -113, -112, -127, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -106, -128]",esp32_1
CSI_DATA,145724,2025-07-23 16:13:57.075,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,624584752,0,14,0,0,0,104,0,"[0, 0, -4, -73, -24, -39, -47, -8, -72, 17, -96, 38, -120, 54, -128, 64, -128, 70, -128, 70, -128, 65, -128, 56, -128, 45, -128, 35, -128, 27, -126, 23, -103, 24, -80, 27, -56, 33, -36, 45, -22, 59, -13, 76, -9, 92, -10, 105, -18, 115, -27, 121, 78, -41, 88, -39, 99, -35, 109, -31, 117, -29, 116, -25, 111, -20, 103, -18, 93, -21, 80, -29, 62, -42, 45, -58, 32, -77, 20, -100, 8, -125, -5, -128, -12, -128, -10, -128, -4, -128, 3, -128, 9, -128, 14, -128, 17, -128, 21, -128, 26, -128, 32, -128]",esp32_1
