type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,44223,2025-07-23 16:13:56.503,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539157597,0,14,0,0,0,104,0,"[0, 0, -8, -101, 3, -111, 11, -118, 20, -126, 27, -128, 30, -128, 28, -128, 28, -128, 27, -128, 22, -128, 13, -128, 4, -128, -1, -128, -3, -128, -10, -128, -13, -128, -10, -128, -7, -128, -7, -128, -7, -108, -1, -88, 9, -70, 16, -52, 21, -38, 24, -29, -88, 36, -87, 39, -84, 42, -76, 45, -70, 48, -67, 42, -63, 31, -58, 20, -55, 8, -52, -7, -52, -22, -54, -39, -58, -52, -66, -60, -75, -68, -81, -77, -87, -80, -95, -82, -100, -80, -102, -75, -103, -69, -102, -63, -93, -61, -77, -58, -64, -56, -57, -57]",esp32_2
CSI_DATA,44224,2025-07-23 16:13:56.524,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539182661,0,14,0,0,0,104,0,"[0, 0, -58, -116, -45, -128, -33, -128, -22, -128, -21, -128, -24, -128, -26, -128, -27, -128, -23, -128, -22, -128, -23, -128, -28, -128, -48, -128, -63, -128, -69, -128, -76, -128, -76, -128, -79, -128, -83, -128, -76, -128, -64, -121, -48, -103, -23, -83, 2, -65, 18, -54, -110, 29, -106, 35, -103, 39, -100, 39, -97, 39, -93, 35, -87, 29, -83, 20, -84, 8, -86, -8, -85, -26, -83, -44, -84, -61, -91, -73, -108, -74, -124, -79, -128, -81, -128, -72, -128, -73, -128, -67, -123, -53, -116, -48, -108, -56, -100, -70, -92, -80, -82, -86]",esp32_2
CSI_DATA,44225,2025-07-23 16:13:56.548,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539209951,0,14,0,0,0,104,0,"[0, 0, 63, 73, 58, 83, 55, 94, 52, 107, 52, 118, 54, 125, 58, 127, 65, 127, 71, 127, 78, 127, 87, 127, 92, 127, 97, 127, 102, 127, 105, 127, 104, 127, 100, 123, 95, 109, 88, 96, 74, 83, 60, 72, 46, 62, 30, 51, 14, 44, 2, 41, 65, -44, 63, -45, 60, -49, 58, -52, 55, -51, 52, -46, 52, -39, 54, -31, 56, -21, 59, -10, 65, 1, 72, 11, 79, 18, 87, 21, 94, 22, 99, 20, 103, 17, 106, 14, 107, 12, 105, 10, 102, 8, 98, 9, 95, 12, 89, 17, 80, 25, 75, 30]",esp32_2
CSI_DATA,44226,2025-07-23 16:13:56.570,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539244100,0,14,0,0,0,104,0,"[0, 0, -85, 25, -101, 26, -116, 22, -128, 9, -128, 4, -128, 8, -128, 13, -128, 18, -128, 17, -128, 16, -128, 20, -128, 30, -128, 39, -128, 43, -128, 47, -128, 45, -128, 40, -128, 41, -128, 42, -122, 39, -101, 34, -81, 20, -61, 4, -46, -9, -36, -21, 48, 73, 50, 71, 55, 68, 61, 64, 59, 60, 49, 52, 44, 48, 36, 52, 22, 55, 6, 54, -9, 55, -18, 63, -21, 76, -23, 87, -26, 99, -32, 108, -34, 114, -32, 119, -28, 121, -20, 121, -11, 120, -9, 114, -13, 99, -22, 80, -32, 65, -41, 58]",esp32_2
CSI_DATA,44227,2025-07-23 16:13:56.592,0,sit,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539292373,0,14,0,0,0,104,0,"[0, 0, -63, 83, -90, 89, -112, 96, -128, 103, -128, 111, -128, 118, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -109, 112, -94, 92, -82, 71, -73, 51, -65, 32, -61, 15, 108, 31, 109, 26, 107, 21, 106, 20, 101, 21, 90, 21, 77, 25, 65, 36, 53, 52, 44, 71, 40, 89, 38, 110, 39, 127, 45, 127, 55, 127, 68, 127, 82, 127, 95, 127, 103, 127, 105, 127, 102, 127, 97, 119, 85, 105, 69, 93, 48, 84, 29, 75]",esp32_2
CSI_DATA,44228,2025-07-23 16:13:56.613,0,sit,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539337760,0,14,0,0,0,104,0,"[0, 0, -53, -118, -52, -128, -49, -128, -50, -128, -54, -128, -59, -128, -61, -128, -61, -128, -63, -128, -67, -128, -72, -128, -77, -128, -81, -128, -84, -128, -90, -128, -91, -128, -85, -128, -81, -128, -78, -128, -70, -128, -60, -128, -49, -113, -34, -92, -17, -77, -4, -69, -81, 97, -83, 96, -79, 96, -72, 92, -69, 81, -73, 68, -81, 54, -91, 37, -104, 20, -119, 4, -128, -7, -128, -12, -128, -14, -128, -9, -128, 5, -128, 18, -128, 29, -128, 39, -128, 48, -128, 56, -128, 56, -128, 49, -108, 36, -92, 17, -76, -8, -63, -31]",esp32_2
CSI_DATA,44229,2025-07-23 16:13:56.635,0,sit,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539355219,0,14,0,0,0,104,0,"[0, 0, 6, -84, 13, -95, 19, -104, 24, -111, 26, -115, 29, -118, 34, -121, 39, -124, 43, -128, 47, -128, 49, -128, 50, -128, 52, -128, 53, -128, 47, -128, 40, -128, 34, -128, 28, -128, 24, -123, 18, -109, 13, -94, 12, -77, 11, -59, 14, -44, 19, -33, -70, 25, -71, 25, -68, 25, -64, 23, -61, 17, -58, 9, -56, -1, -58, -13, -62, -24, -70, -36, -79, -48, -86, -57, -94, -63, -105, -65, -117, -62, -124, -55, -128, -49, -128, -41, -123, -31, -113, -22, -99, -18, -84, -15, -69, -16, -53, -23, -35, -38, -22, -49]",esp32_2
CSI_DATA,44230,2025-07-23 16:13:56.660,0,sit,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539389707,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 18, -128, 9, -128, 7, -128, 2, -128, -7, -128, -17, -128, -26, -128, -32, -128, -30, -128, -31, -128, -31, -128, -23, -128, -12, -128, -4, -128, 7, -128, 18, -128, 26, -128, 28, -128, 25, -128, 23, -102, 20, -78, 10, -53, -7, -39, -20, 38, 108, 40, 103, 40, 101, 35, 99, 31, 96, 25, 91, 11, 89, -10, 88, -29, 91, -47, 98, -62, 106, -66, 117, -71, 127, -82, 127, -85, 127, -76, 127, -63, 127, -51, 127, -36, 127, -26, 127, -30, 127, -42, 120, -54, 100, -62, 80, -73, 64, -83, 50]",esp32_2
CSI_DATA,44231,2025-07-23 16:13:56.681,0,sit,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539415215,0,14,0,0,0,104,0,"[0, 0, -128, -13, -128, -31, -128, -44, -128, -50, -128, -58, -128, -70, -128, -82, -128, -93, -128, -103, -128, -108, -128, -104, -128, -97, -128, -90, -128, -80, -128, -65, -128, -51, -128, -42, -128, -33, -128, -24, -128, -16, -123, -12, -99, -12, -75, -16, -51, -25, -35, -34, -29, 109, -31, 109, -30, 108, -27, 105, -28, 101, -34, 93, -43, 85, -54, 80, -66, 75, -81, 73, -97, 76, -108, 80, -117, 87, -124, 94, -125, 101, -123, 109, -122, 116, -119, 121, -110, 120, -101, 112, -95, 102, -91, 90, -93, 77, -94, 62, -94, 43, -100, 27]",esp32_2
CSI_DATA,44233,2025-07-23 16:13:56.735,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539509521,0,14,0,0,0,104,0,"[0, 0, -12, -77, 9, -85, 29, -96, 46, -108, 59, -119, 71, -128, 81, -128, 87, -128, 89, -128, 85, -128, 81, -128, 75, -128, 66, -128, 59, -128, 48, -128, 37, -128, 28, -128, 22, -128, 19, -128, 17, -114, 18, -88, 20, -65, 23, -44, 29, -27, 35, -16, -97, 21, -98, 24, -97, 27, -95, 29, -91, 28, -85, 26, -83, 24, -81, 19, -74, 8, -68, -6, -69, -17, -68, -28, -65, -40, -66, -53, -73, -62, -82, -67, -90, -72, -96, -77, -97, -80, -97, -78, -97, -73, -95, -72, -88, -70, -82, -67, -71, -68, -60, -70]",esp32_2
CSI_DATA,44234,2025-07-23 16:13:56.757,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539536029,0,14,0,0,0,104,0,"[0, 0, -128, 8, -128, -11, -128, -29, -128, -49, -128, -74, -128, -93, -128, -105, -128, -115, -128, -115, -128, -106, -128, -95, -128, -83, -128, -73, -128, -61, -128, -43, -128, -23, -128, -13, -128, -3, -128, 4, -128, -1, -119, -8, -89, -13, -56, -22, -27, -38, -12, -52, 43, 127, 38, 127, 39, 127, 45, 127, 46, 127, 43, 125, 40, 119, 25, 113, 7, 111, -6, 108, -25, 96, -43, 94, -51, 99, -61, 98, -75, 98, -82, 106, -86, 112, -93, 114, -97, 118, -98, 119, -104, 114, -114, 110, -117, 104, -113, 96, -116, 86, -127, 76]",esp32_2
CSI_DATA,44235,2025-07-23 16:13:56.779,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539559563,0,14,0,0,-14,104,0,"[0, 0, -115, 71, -127, 57, -128, 40, -128, 24, -128, 13, -128, 4, -128, -5, -128, -10, -128, -9, -128, 2, -128, 18, -128, 31, -128, 46, -128, 60, -128, 70, -128, 76, -128, 81, -128, 80, -128, 73, -128, 63, -108, 53, -81, 39, -58, 21, -41, -1, -30, -18, 61, 99, 61, 99, 61, 99, 60, 100, 57, 100, 54, 100, 48, 101, 41, 106, 36, 110, 28, 109, 16, 107, 5, 109, -2, 114, -7, 117, -13, 114, -17, 114, -24, 114, -32, 111, -38, 111, -46, 110, -54, 108, -64, 107, -72, 107, -78, 103, -87, 97, -94, 92]",esp32_2
CSI_DATA,44236,2025-07-23 16:13:56.802,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539593986,0,14,0,0,0,104,0,"[0, 0, -86, 15, -91, 2, -97, -10, -104, -22, -113, -35, -123, -44, -128, -52, -128, -58, -128, -61, -128, -59, -128, -55, -128, -48, -128, -39, -128, -29, -128, -18, -128, -7, -128, 0, -128, 6, -126, 11, -102, 15, -79, 13, -59, 6, -41, -3, -24, -12, -12, -22, 37, 80, 38, 79, 38, 79, 38, 79, 39, 78, 38, 77, 36, 78, 32, 80, 28, 81, 21, 81, 14, 79, 6, 75, -2, 73, -9, 72, -15, 72, -19, 70, -25, 65, -31, 60, -35, 57, -40, 57, -47, 56, -53, 54, -61, 50, -70, 47, -74, 44, -74, 39]",esp32_2
CSI_DATA,44237,2025-07-23 16:13:56.822,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539619474,0,14,0,0,0,104,0,"[0, 0, 68, -24, 77, -15, 88, -4, 101, 6, 115, 13, 127, 18, 127, 21, 127, 22, 127, 16, 127, 7, 127, 1, 127, -7, 127, -15, 127, -20, 127, -26, 127, -31, 127, -33, 124, -32, 107, -31, 87, -25, 67, -17, 48, -8, 31, 1, 19, 11, 12, 20, -71, -52, -72, -52, -73, -52, -75, -50, -75, -49, -72, -49, -66, -49, -60, -52, -53, -52, -45, -51, -37, -50, -25, -51, -13, -54, -6, -58, 1, -61, 8, -63, 14, -66, 20, -68, 25, -70, 28, -69, 32, -69, 37, -68, 43, -66, 44, -64, 45, -61, 50, -57]",esp32_2
CSI_DATA,44238,2025-07-23 16:13:56.850,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539654246,0,14,0,0,0,104,0,"[0, 0, 66, -97, 95, -88, 127, -78, 127, -66, 127, -60, 127, -64, 127, -69, 127, -79, 127, -97, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -104, 89, -73, 70, -39, 52, -7, 37, 19, 30, 35, -128, -24, -128, -27, -128, -26, -128, -22, -128, -24, -128, -27, -128, -30, -128, -38, -125, -47, -114, -55, -105, -64, -90, -77, -72, -90, -59, -103, -49, -117, -42, -127, -35, -128, -25, -128, -18, -128, -16, -128, -15, -128, -11, -128, -7, -128, -2, -128, 6, -128, 13, -128]",esp32_2
CSI_DATA,44239,2025-07-23 16:13:56.871,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539691215,0,14,0,0,0,104,0,"[0, 0, -94, -1, -95, -13, -98, -27, -102, -41, -109, -53, -117, -64, -127, -74, -128, -83, -128, -86, -128, -86, -128, -84, -128, -77, -128, -68, -128, -58, -128, -43, -128, -29, -128, -20, -128, -13, -123, -7, -102, -3, -78, -1, -55, -3, -36, -8, -18, -13, -4, -17, 12, 85, 12, 83, 12, 83, 12, 82, 10, 82, 6, 84, 3, 83, -2, 81, -9, 79, -16, 77, -23, 75, -30, 74, -37, 74, -44, 71, -46, 67, -48, 60, -52, 55, -55, 51, -57, 50, -61, 50, -66, 46, -71, 40, -79, 36, -83, 33, -85, 29, -86, 21]",esp32_2
CSI_DATA,44240,2025-07-23 16:13:56.894,0,sit,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539740867,0,14,0,0,0,104,0,"[0, 0, 127, 97, 127, 103, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 100, 127, 76, 127, 60, 127, 38, 92, 19, 52, 16, 17, 25, -7, 34, 52, -128, 53, -128, 49, -128, 46, -128, 49, -128, 54, -121, 58, -106, 72, -97, 90, -85, 101, -75, 113, -69, 121, -68, 125, -73, 127, -68, 127, -53, 127, -52, 127, -57, 127, -54, 127, -42, 126, -23, 126, -9, 127, 6, 127, 19, 127, 33, 127, 50, 127, 65]",esp32_2
CSI_DATA,44241,2025-07-23 16:13:56.916,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539767116,0,14,0,0,0,104,0,"[0, 0, 10, -128, 20, -128, 31, -128, 48, -128, 63, -128, 76, -128, 95, -128, 111, -128, 119, -128, 122, -128, 118, -128, 109, -128, 98, -128, 82, -128, 61, -128, 42, -128, 27, -128, 12, -128, 0, -128, -8, -128, -9, -122, -5, -89, -1, -58, 11, -32, 23, -15, -128, 10, -128, 8, -128, 4, -128, 3, -128, -1, -128, -5, -128, -13, -127, -25, -127, -35, -127, -47, -127, -56, -125, -62, -120, -68, -117, -72, -115, -72, -112, -73, -107, -75, -98, -74, -83, -77, -65, -84, -54, -92, -45, -105, -36, -116, -29, -128, -20, -128, -12, -128]",esp32_2
CSI_DATA,44242,2025-07-23 16:13:56.938,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539800370,0,14,0,0,0,104,0,"[0, 0, -57, 65, -63, 57, -76, 47, -86, 33, -95, 21, -111, 13, -128, 5, -128, -1, -128, -3, -128, -2, -128, 2, -128, 10, -128, 27, -128, 45, -128, 55, -128, 58, -128, 61, -128, 63, -110, 58, -88, 48, -68, 37, -50, 25, -28, 14, -12, -1, -5, -15, 73, 24, 72, 24, 73, 24, 75, 24, 77, 25, 82, 30, 84, 34, 81, 37, 76, 39, 75, 40, 72, 40, 63, 43, 52, 44, 43, 45, 37, 41, 28, 34, 18, 31, 10, 32, 0, 39, -11, 48, -23, 54, -33, 60, -41, 66, -49, 72, -56, 77, -61, 77]",esp32_2
CSI_DATA,44243,2025-07-23 16:13:56.963,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3539825067,0,14,0,0,0,104,0,"[0, 0, 80, 45, 72, 51, 62, 60, 49, 76, 40, 94, 33, 109, 28, 125, 27, 127, 31, 127, 39, 127, 47, 127, 56, 127, 68, 127, 78, 127, 86, 127, 91, 127, 89, 127, 81, 121, 74, 98, 65, 77, 53, 59, 38, 43, 19, 29, 0, 16, -16, 7, 9, -75, 11, -78, 11, -81, 11, -84, 15, -86, 17, -89, 18, -94, 20, -97, 24, -97, 27, -96, 30, -92, 30, -89, 29, -84, 29, -76, 28, -68, 28, -56, 31, -45, 37, -34, 42, -20, 49, -7, 59, 0, 69, 4, 80, 11, 88, 16, 93, 22, 96, 27]",esp32_2
