type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,121305,2025-07-23 16:51:39.165,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507759070,0,14,0,0,0,104,0,"[0, 0, 59, -128, 52, -128, 47, -128, 43, -128, 42, -128, 43, -128, 47, -128, 56, -128, 69, -118, 84, -99, 104, -82, 124, -66, 127, -50, 127, -37, 127, -27, 127, -18, 127, -10, 127, -8, 127, -11, 127, -16, 127, -22, 123, -28, 102, -33, 79, -41, 60, -49, 100, 20, 99, 18, 97, 13, 90, 9, 80, 9, 70, 9, 59, 6, 49, 4, 41, 2, 32, 1, 22, 2, 20, 3, 20, 5, 20, 6, 23, 5, 27, 3, 36, 1, 50, -3, 60, -11, 69, -25, 78, -41, 85, -58, 91, -77, 93, -98, 91, -119, 86, -128]",esp32_2
CSI_DATA,121306,2025-07-23 16:51:39.197,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507767764,0,14,0,0,0,104,0,"[0, 0, 90, -128, 85, -128, 80, -128, 74, -128, 69, -128, 70, -128, 75, -128, 82, -128, 93, -115, 107, -96, 125, -74, 127, -52, 127, -29, 127, -12, 127, -2, 127, 7, 127, 16, 127, 18, 127, 13, 127, 8, 127, 1, 127, -10, 115, -23, 89, -34, 69, -42, 106, 38, 101, 34, 96, 31, 91, 29, 83, 26, 73, 23, 63, 20, 53, 15, 44, 12, 34, 9, 24, 7, 19, 5, 19, 6, 21, 8, 23, 9, 27, 8, 37, 8, 50, 5, 64, -4, 78, -16, 92, -28, 103, -45, 113, -67, 117, -89, 114, -110, 110, -125]",esp32_2
CSI_DATA,121307,2025-07-23 16:51:39.224,0,bend,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507777741,0,14,0,0,0,104,0,"[0, 0, -128, -17, -128, -4, -128, 2, -128, 4, -128, -2, -128, -11, -128, -21, -128, -36, -128, -57, -128, -84, -128, -118, -122, -128, -109, -128, -102, -128, -90, -128, -76, -128, -67, -128, -63, -128, -67, -128, -72, -128, -78, -128, -91, -128, -108, -128, -123, -128, -128, -120, -48, -128, -45, -123, -41, -112, -38, -102, -35, -93, -35, -84, -36, -72, -32, -58, -24, -46, -15, -37, -15, -32, -15, -24, -12, -16, -10, -20, -11, -31, -12, -38, -17, -45, -29, -55, -42, -63, -55, -68, -73, -70, -93, -73, -117, -74, -128, -68, -128, -60, -128, -50]",esp32_2
CSI_DATA,121308,2025-07-23 16:51:39.245,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507787727,0,14,0,0,0,104,0,"[0, 0, 127, -128, 123, -128, 120, -128, 115, -128, 109, -128, 106, -128, 105, -118, 104, -97, 107, -77, 114, -57, 125, -34, 127, -10, 127, 12, 127, 30, 127, 44, 127, 52, 127, 58, 127, 60, 127, 56, 127, 47, 127, 36, 116, 22, 99, 5, 84, -11, 71, -24, 75, 65, 73, 62, 70, 57, 68, 52, 63, 47, 57, 42, 50, 37, 41, 32, 32, 25, 25, 19, 20, 16, 17, 14, 14, 13, 12, 15, 13, 16, 18, 16, 28, 19, 42, 20, 55, 14, 69, 6, 85, -1, 99, -12, 112, -27, 120, -45, 126, -66, 127, -83]",esp32_2
CSI_DATA,121309,2025-07-23 16:51:39.272,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507797768,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 110, 127, 103, 127, 98, 127, 94, 127, 93, 127, 94, 127, 99, 105, 104, 82, 114, 62, 127, 40, 127, 17, 127, -1, 127, -12, 127, -21, 127, -28, 127, -31, 127, -29, 127, -21, 127, -12, 127, -3, 127, 10, 111, 25, 87, 39, 69, -62, 95, -60, 91, -58, 86, -54, 81, -46, 76, -37, 69, -30, 61, -24, 52, -20, 42, -16, 32, -13, 23, -13, 18, -15, 15, -17, 14, -17, 17, -17, 25, -16, 38, -14, 50, -11, 60, -3, 72, 11, 87, 29, 103, 48, 116, 69, 123, 96, 127, 117, 127]",esp32_2
CSI_DATA,121311,2025-07-23 16:51:39.351,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507817722,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -122, -128, -124, -128, -128, -128, -128, -105, -128, -77, -128, -52, -128, -24, -128, 1, -128, 17, -128, 30, -128, 40, -128, 42, -128, 40, -128, 33, -128, 18, -128, 2, -128, -14, -128, -32, -112, -45, -90, 80, -121, 77, -116, 73, -112, 69, -106, 60, -97, 50, -84, 42, -70, 35, -59, 29, -50, 25, -40, 20, -26, 19, -19, 22, -19, 24, -20, 21, -23, 18, -32, 17, -47, 16, -60, 13, -75, 5, -95, -10, -113, -32, -128, -61, -128, -91, -128, -122, -128, -128, -128]",esp32_2
CSI_DATA,121312,2025-07-23 16:51:39.377,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507827727,0,14,0,0,0,104,0,"[0, 0, 127, -35, 127, -48, 127, -53, 127, -54, 127, -50, 127, -43, 127, -30, 127, -12, 127, 7, 127, 27, 127, 53, 127, 83, 123, 113, 117, 127, 114, 127, 110, 127, 104, 127, 98, 127, 97, 127, 94, 127, 88, 125, 82, 103, 79, 79, 78, 53, 76, 32, 26, 113, 24, 109, 21, 102, 21, 94, 22, 87, 21, 78, 19, 67, 16, 58, 11, 49, 6, 38, 4, 29, 3, 24, 2, 21, 1, 20, 3, 23, 7, 27, 10, 35, 19, 41, 33, 46, 50, 50, 69, 51, 91, 50, 115, 46, 127, 35, 127, 22, 127, 13]",esp32_2
CSI_DATA,121313,2025-07-23 16:51:39.404,0,bend,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507840145,0,14,0,0,0,104,0,"[0, 0, -128, 25, -128, 40, -128, 48, -128, 50, -128, 48, -128, 42, -128, 32, -128, 17, -128, -6, -128, -34, -128, -61, -128, -90, -128, -116, -128, -128, -128, -128, -127, -128, -124, -128, -122, -128, -120, -128, -115, -128, -108, -128, -100, -104, -95, -72, -90, -45, -84, -27, 4, -125, 2, -121, 0, -114, -1, -106, -2, -100, -4, -91, -7, -79, -8, -67, -6, -54, -3, -43, -4, -33, -2, -25, 5, -22, 8, -22, 3, -24, -2, -27, -8, -35, -19, -47, -33, -53, -49, -57, -68, -61, -90, -61, -116, -54, -128, -44, -128, -37, -128, -32]",esp32_2
CSI_DATA,121314,2025-07-23 16:51:39.441,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507847782,0,14,0,0,0,104,0,"[0, 0, 127, 66, 127, 57, 127, 49, 127, 44, 127, 42, 127, 42, 127, 45, 127, 54, 121, 66, 102, 79, 89, 96, 78, 114, 64, 127, 53, 127, 43, 127, 34, 127, 30, 127, 31, 127, 32, 127, 31, 127, 35, 127, 41, 113, 47, 90, 51, 65, 54, 46, -54, 89, -52, 88, -49, 83, -45, 78, -39, 74, -34, 68, -29, 59, -24, 49, -19, 39, -16, 28, -13, 19, -11, 16, -12, 13, -14, 11, -16, 12, -16, 18, -13, 28, -6, 37, 1, 46, 9, 57, 22, 68, 39, 78, 58, 84, 80, 87, 104, 87, 120, 87]",esp32_2
CSI_DATA,121315,2025-07-23 16:51:39.470,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507857714,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -126, 127, -119, 127, -111, 127, -107, 127, -109, 127, -113, 121, -120, 102, -128, 81, -128, 54, -128, 30, -128, 12, -128, -5, -128, -18, -128, -27, -128, -35, -128, -35, -128, -29, -128, -23, -128, -16, -128, -5, -112, 8, -89, 25, -73, 38, -77, -87, -76, -86, -73, -81, -71, -76, -68, -70, -62, -60, -56, -52, -48, -45, -36, -36, -27, -28, -22, -23, -15, -19, -10, -19, -12, -20, -17, -21, -20, -21, -29, -21, -40, -21, -51, -15, -64, -7, -80, 2, -98, 17, -114, 32, -127, 51, -128, 77, -128, 96]",esp32_2
CSI_DATA,121316,2025-07-23 16:51:39.512,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507867771,0,14,0,0,0,104,0,"[0, 0, -128, -48, -128, -43, -128, -38, -128, -31, -128, -26, -128, -26, -128, -32, -128, -43, -128, -60, -128, -81, -121, -100, -107, -119, -93, -128, -84, -128, -78, -128, -71, -128, -64, -128, -62, -128, -64, -128, -66, -128, -67, -128, -66, -119, -66, -93, -68, -66, -69, -46, 57, -104, 54, -101, 50, -96, 47, -91, 44, -86, 38, -78, 30, -70, 23, -63, 19, -51, 15, -39, 12, -29, 14, -21, 16, -18, 14, -18, 15, -18, 16, -21, 12, -29, 4, -42, -5, -54, -17, -63, -32, -73, -50, -82, -71, -88, -94, -88, -119, -88, -128, -92]",esp32_2
CSI_DATA,121317,2025-07-23 16:51:39.534,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507877721,0,14,0,0,0,104,0,"[0, 0, 55, -128, 48, -128, 43, -128, 40, -128, 37, -128, 37, -128, 40, -128, 51, -128, 68, -128, 84, -128, 100, -119, 122, -104, 127, -92, 127, -83, 127, -75, 127, -68, 127, -63, 127, -62, 127, -61, 127, -61, 127, -63, 121, -63, 95, -60, 68, -60, 48, -61, 95, 64, 94, 63, 93, 59, 88, 51, 82, 44, 75, 39, 68, 35, 59, 30, 48, 26, 37, 21, 26, 18, 18, 16, 16, 15, 17, 14, 20, 14, 23, 13, 29, 10, 39, 6, 51, 1, 63, -8, 77, -26, 88, -46, 92, -68, 91, -93, 90, -116, 91, -128]",esp32_2
CSI_DATA,121318,2025-07-23 16:51:39.566,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507887789,0,14,0,0,0,104,0,"[0, 0, -128, 1, -128, 13, -128, 20, -128, 23, -128, 22, -128, 16, -128, 7, -128, -3, -128, -18, -128, -39, -128, -63, -128, -88, -127, -112, -122, -128, -117, -128, -113, -128, -110, -128, -108, -128, -107, -128, -104, -128, -99, -127, -94, -105, -88, -78, -80, -50, -74, -29, 27, -114, 26, -113, 23, -108, 20, -102, 16, -97, 12, -90, 8, -80, 7, -68, 10, -58, 10, -49, 5, -41, 2, -31, 4, -24, 6, -21, 6, -20, 5, -25, 3, -35, -3, -44, -15, -50, -31, -54, -46, -56, -64, -59, -87, -61, -112, -54, -128, -45, -128, -40]",esp32_2
CSI_DATA,121320,2025-07-23 16:51:39.648,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507908068,0,14,0,0,0,104,0,"[0, 0, 44, 127, 59, 127, 68, 127, 72, 127, 70, 127, 63, 127, 51, 127, 35, 127, 17, 127, -4, 127, -26, 127, -49, 127, -74, 127, -97, 127, -112, 127, -122, 127, -128, 127, -128, 127, -128, 127, -116, 127, -97, 124, -75, 115, -53, 100, -31, 85, -15, 75, -117, 3, -116, 3, -111, 2, -106, 3, -100, 7, -90, 8, -81, 7, -73, 7, -63, 7, -52, 6, -43, 3, -35, 2, -31, 1, -30, -3, -29, -6, -31, -2, -38, 6, -43, 13, -45, 22, -48, 36, -51, 55, -48, 76, -40, 97, -29, 118, -12, 127, 5, 127]",esp32_2
CSI_DATA,121321,2025-07-23 16:51:39.672,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507917775,0,14,0,0,0,104,0,"[0, 0, -25, 127, -19, 127, -14, 127, -9, 127, -9, 127, -12, 127, -17, 127, -28, 127, -43, 127, -60, 127, -79, 127, -101, 127, -123, 127, -128, 122, -128, 118, -128, 111, -128, 107, -128, 103, -128, 98, -128, 94, -124, 92, -104, 87, -81, 79, -57, 72, -35, 68, -103, -59, -102, -57, -99, -52, -97, -47, -94, -42, -84, -37, -74, -29, -68, -24, -61, -21, -48, -17, -37, -15, -32, -15, -29, -15, -27, -14, -27, -13, -28, -12, -32, -9, -37, -3, -46, 5, -59, 16, -67, 30, -71, 48, -75, 69, -74, 92, -70, 118, -64, 127]",esp32_2
CSI_DATA,121322,2025-07-23 16:51:39.703,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507927752,0,14,0,0,0,104,0,"[0, 0, 127, 54, 127, 46, 127, 39, 127, 34, 127, 33, 127, 35, 127, 38, 127, 45, 127, 58, 127, 75, 127, 95, 127, 117, 116, 127, 107, 127, 102, 127, 96, 127, 90, 127, 85, 127, 83, 127, 80, 127, 78, 127, 75, 112, 71, 84, 66, 57, 62, 38, -78, 83, -78, 83, -75, 83, -67, 83, -59, 81, -53, 77, -46, 73, -39, 68, -34, 59, -29, 47, -24, 38, -22, 30, -24, 23, -23, 22, -20, 24, -21, 24, -21, 29, -15, 38, -5, 45, 6, 54, 20, 65, 36, 73, 54, 77, 76, 78, 101, 78, 119, 74]",esp32_2
CSI_DATA,121323,2025-07-23 16:51:39.731,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507942706,0,14,0,0,0,104,0,"[0, 0, 127, -81, 127, -94, 127, -105, 127, -112, 127, -110, 127, -104, 127, -94, 127, -81, 127, -66, 127, -51, 127, -34, 127, -16, 127, 2, 127, 20, 127, 32, 127, 39, 127, 44, 127, 42, 127, 38, 127, 33, 127, 25, 115, 13, 97, 0, 81, -12, 68, -21, 0, 100, 2, 101, 6, 98, 9, 92, 10, 87, 12, 82, 13, 75, 14, 67, 13, 57, 11, 49, 8, 42, 7, 34, 5, 27, 2, 25, 1, 24, 2, 23, 7, 25, 16, 28, 24, 28, 34, 28, 48, 25, 65, 20, 82, 13, 97, 2, 109, -13, 116, -27]",esp32_2
CSI_DATA,121324,2025-07-23 16:51:39.757,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507947733,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -93, -128, -71, -128, -58, -128, -50, -128, -44, -128, -41, -128, -41, -128, -44, -128, -48, -128, -53, -128, -60, -128, -66, -97, -67, -73, 127, -40, 127, -41, 127, -43, 126, -47, 122, -50, 111, -50, 98, -49, 89, -47, 77, -42, 61, -35, 51, -28, 45, -24, 43, -21, 41, -17, 37, -16, 34, -18, 31, -28, 29, -39, 29, -49, 24, -63, 12, -79, -4, -96, -24, -116, -50, -128, -81, -128, -105, -128]",esp32_2
CSI_DATA,121325,2025-07-23 16:51:39.790,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507957755,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 123, -128, 118, -128, 113, -128, 108, -128, 111, -128, 119, -128, 127, -128, 127, -128, 127, -112, 127, -91, 127, -70, 127, -54, 127, -42, 127, -34, 127, -28, 127, -23, 127, -21, 127, -28, 127, -35, 127, -40, 124, -45, 96, -50, 75, -54, 56, 123, 58, 119, 60, 112, 63, 105, 66, 98, 65, 91, 59, 83, 52, 73, 46, 60, 40, 50, 33, 43, 27, 35, 22, 31, 21, 28, 19, 27, 18, 28, 23, 29, 32, 27, 44, 21, 62, 16, 76, 8, 88, -7, 101, -25, 114, -45, 127, -71, 127, -95]",esp32_2
CSI_DATA,121327,2025-07-23 16:51:39.874,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507977700,0,14,0,0,0,104,0,"[0, 0, 127, -77, 127, -88, 127, -95, 127, -100, 127, -100, 126, -95, 124, -87, 123, -79, 126, -66, 127, -49, 127, -31, 127, -13, 127, 3, 127, 17, 127, 29, 127, 38, 127, 41, 127, 41, 127, 39, 127, 32, 126, 23, 111, 14, 95, 2, 79, -9, 65, -18, -2, 98, 1, 97, 5, 94, 6, 91, 8, 88, 11, 81, 13, 73, 13, 65, 13, 58, 13, 50, 10, 40, 6, 30, 3, 26, 4, 25, 4, 25, 2, 26, 6, 27, 12, 27, 20, 26, 32, 27, 44, 23, 56, 18, 71, 13, 87, 0, 101, -19, 109, -31]",esp32_2
CSI_DATA,121328,2025-07-23 16:51:39.905,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507987749,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -127, -128, -128, -120, -128, -102, -128, -84, -128, -68, -128, -52, -128, -36, -128, -23, -128, -13, -128, -5, -128, -3, -128, -7, -128, -12, -128, -17, -128, -23, -128, -30, -117, -38, -90, -44, -72, 120, -23, 118, -26, 116, -29, 114, -32, 110, -33, 100, -33, 86, -34, 74, -32, 64, -28, 54, -26, 44, -24, 36, -18, 34, -13, 33, -10, 30, -9, 29, -12, 31, -18, 31, -26, 29, -34, 26, -45, 19, -60, 7, -74, -6, -90, -24, -106, -46, -119, -62, -128]",esp32_2
CSI_DATA,121329,2025-07-23 16:51:39.937,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1507997735,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 127, -128, 127, -128, 127, -115, 127, -98, 127, -81, 127, -62, 127, -45, 127, -29, 127, -15, 127, -5, 127, 1, 127, 4, 127, 2, 127, -3, 127, -9, 127, -15, 118, -23, 96, -32, 77, -38, 27, 119, 27, 118, 30, 115, 34, 110, 36, 105, 37, 97, 36, 87, 34, 78, 32, 69, 27, 58, 21, 48, 20, 40, 19, 33, 15, 32, 11, 31, 10, 31, 15, 33, 24, 32, 33, 30, 46, 23, 60, 15, 76, 5, 93, -8, 107, -25, 118, -47, 125, -64]",esp32_2
CSI_DATA,121330,2025-07-23 16:51:39.967,0,bend,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1508007726,0,14,0,0,0,104,0,"[0, 0, -128, 47, -128, 58, -128, 69, -128, 75, -128, 78, -128, 74, -128, 66, -128, 57, -128, 42, -128, 24, -128, 4, -128, -18, -128, -37, -128, -54, -128, -67, -128, -77, -128, -83, -128, -83, -128, -77, -128, -66, -128, -53, -128, -37, -119, -17, -97, 1, -81, 11, 61, -109, 58, -110, 52, -111, 45, -109, 39, -105, 35, -100, 29, -94, 22, -86, 16, -74, 11, -62, 8, -54, 6, -45, 6, -36, 7, -32, 6, -33, 5, -33, 1, -34, -7, -40, -15, -44, -26, -45, -42, -46, -59, -45, -79, -40, -100, -29, -120, -20, -128, -16]",esp32_2
