type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,99683,2025-07-23 16:41:00.892,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868405287,0,14,0,0,0,104,0,"[0, 0, 60, 127, 62, 127, 55, 127, 36, 127, 10, 127, -21, 127, -59, 127, -98, 103, -128, 69, -128, 43, -128, 24, -128, 8, -128, -9, -128, -25, -128, -35, -128, -36, -128, -32, -128, -26, -128, -18, -128, -6, -112, 11, -77, 30, -42, 48, -3, 63, 25, 75, -67, 84, -75, 81, -84, 77, -88, 77, -94, 76, -107, 71, -118, 57, -128, 37, -128, 17, -128, -3, -128, -22, -128, -33, -128, -41, -128, -54, -128, -60, -128, -54, -128, -39, -128, -18, -128, 9, -128, 40, -128, 75, -128, 110, -101, 127, -63, 127, -25, 127, 4, 127]",esp32_2
CSI_DATA,99684,2025-07-23 16:41:00.914,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868433794,0,14,0,0,0,104,0,"[0, 0, -4, 127, 4, 127, -2, 127, -15, 127, -26, 127, -47, 127, -83, 127, -121, 101, -128, 66, -128, 39, -128, 15, -128, -5, -128, -26, -128, -47, -128, -57, -128, -59, -128, -58, -128, -49, -128, -35, -128, -20, -128, -4, -95, 14, -53, 34, -11, 51, 17, 61, -115, 6, -113, 6, -112, 5, -118, 7, -125, -2, -128, -21, -128, -37, -128, -52, -128, -70, -128, -91, -128, -110, -128, -120, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -93, -128, -50, -128, -7, -128, 34, -119, 81, -100, 127, -71, 127, -48, 127]",esp32_2
CSI_DATA,99685,2025-07-23 16:41:00.936,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868457150,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 107, 127, 73, 127, 35, 127, -5, 127, -53, 127, -98, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -71, 108, -30, 84, 12, 53, 39, 17, 53, -3, -112, 21, -114, 24, -117, 27, -122, 30, -128, 29, -128, 25, -128, 20, -128, 11, -128, 0, -128, -11, -128, -22, -128, -33, -128, -43, -128, -49, -128, -46, -128, -36, -128, -23, -128, -8, -128, 8, -117, 27, -93, 47, -60, 73, -25, 108, 16, 127, 62, 127, 96, 127]",esp32_2
CSI_DATA,99686,2025-07-23 16:41:00.958,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868484098,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 98, -128, 71, -128, 38, -128, 5, -128, -26, -128, -59, -128, -79, -128, -85, -128, -86, -128, -80, -128, -71, -128, -62, -128, -50, -128, -36, -128, -23, -128, -12, -84, -3, -39, 0, 0, -4, 28, -10, 114, -63, 119, -77, 120, -90, 115, -96, 112, -103, 113, -110, 114, -109, 114, -103, 111, -98, 113, -90, 117, -78, 124, -65, 127, -60, 127, -61, 121, -62, 109, -68, 101, -71, 83, -70, 54, -64, 24, -55, -10, -46, -49, -31, -88, -1, -128, 37, -128, 66, -128, 82]",esp32_2
CSI_DATA,99687,2025-07-23 16:41:00.982,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868531910,0,14,0,0,0,104,0,"[0, 0, 127, 58, 127, 54, 127, 57, 127, 58, 127, 64, 127, 74, 127, 82, 127, 95, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 101, 114, 83, 83, 61, 51, 46, 16, 40, -19, 39, -44, 42, 1, -128, -14, -128, -34, -128, -52, -128, -68, -128, -81, -128, -92, -128, -98, -128, -97, -123, -88, -107, -71, -91, -59, -81, -52, -78, -41, -77, -26, -71, -12, -63, 0, -54, 9, -47, 17, -34, 26, -18, 42, -9, 62, 4, 85, 21, 112, 35, 127, 52, 127, 67]",esp32_2
CSI_DATA,99688,2025-07-23 16:41:01.002,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868574085,0,14,0,0,0,104,0,"[0, 0, 127, 27, 127, 12, 127, 12, 127, 21, 127, 23, 127, 26, 127, 42, 127, 68, 127, 86, 127, 98, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 108, 127, 87, 118, 66, 81, 53, 38, 47, -2, 47, -32, 49, 10, -128, -5, -128, -26, -128, -49, -128, -72, -128, -89, -128, -95, -128, -100, -121, -100, -109, -94, -99, -82, -83, -66, -68, -52, -60, -40, -57, -24, -55, -7, -47, 6, -39, 17, -35, 31, -26, 48, -21, 66, -21, 89, -5, 115, 15, 127, 21, 127, 25, 127, 31]",esp32_2
CSI_DATA,99689,2025-07-23 16:41:01.026,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868596088,0,14,0,0,0,104,0,"[0, 0, -128, -120, -128, -108, -128, -105, -128, -101, -128, -99, -128, -101, -128, -104, -128, -122, -115, -128, -91, -128, -78, -128, -79, -128, -81, -128, -79, -128, -79, -128, -82, -128, -86, -128, -91, -128, -90, -128, -80, -128, -67, -128, -46, -96, -16, -58, 12, -26, 30, -6, 2, 127, 18, 127, 35, 127, 55, 127, 71, 127, 79, 127, 91, 127, 101, 127, 99, 126, 84, 117, 70, 107, 65, 98, 55, 96, 42, 92, 34, 83, 24, 78, 14, 68, 8, 53, -2, 40, -19, 19, -40, -10, -63, -39, -88, -69, -124, -96, -128, -114, -128, -122]",esp32_2
CSI_DATA,99690,2025-07-23 16:41:01.048,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868630738,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 79, 127, 75, 127, 73, 127, 72, 127, 80, 106, 94, 65, 104, 20, 109, -33, 126, -85, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -96, 111, -64, 97, -32, 75, -1, 42, 23, 16, -73, 79, -83, 76, -89, 78, -92, 85, -95, 84, -98, 78, -106, 74, -114, 72, -119, 74, -122, 70, -124, 58, -128, 43, -128, 32, -128, 35, -128, 42, -128, 49, -120, 56, -100, 61, -75, 73, -47, 84, -13, 86, 29, 87, 73, 93, 114, 102, 127, 105, 127, 100]",esp32_2
CSI_DATA,99691,2025-07-23 16:41:01.071,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868656122,0,14,0,0,0,104,0,"[0, 0, 127, -85, 127, -100, 127, -97, 127, -79, 127, -53, 127, -23, 127, 8, 94, 41, 59, 80, 28, 126, -1, 127, -28, 127, -53, 127, -75, 127, -88, 127, -90, 127, -92, 127, -85, 127, -67, 127, -47, 127, -29, 127, -11, 127, 11, 104, 32, 66, 44, 38, 8, 114, 5, 115, 2, 117, 3, 123, 6, 127, 4, 127, -5, 127, -15, 127, -25, 127, -38, 127, -50, 127, -64, 127, -80, 127, -91, 127, -93, 127, -87, 127, -76, 127, -64, 127, -48, 114, -20, 104, 20, 91, 60, 70, 98, 46, 127, 19, 127, -11, 127, -33]",esp32_2
CSI_DATA,99692,2025-07-23 16:41:01.094,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868690680,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 67, 116, 15, 124, -29, 127, -75, 127, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 122, -59, 98, -19, 75, 6, 62, -115, 18, -121, 17, -123, 12, -128, 14, -128, 17, -128, 12, -128, 5, -128, 9, -128, 13, -128, 7, -128, 5, -128, 6, -128, -3, -128, -7, -128, 6, -128, 17, -118, 22, -103, 35, -80, 58, -53, 78, -25, 87, 11, 102, 53, 121, 102, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,99693,2025-07-23 16:41:01.116,0,walk,00:00:00:00:00:00,-76,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868715707,0,14,0,0,0,104,0,"[0, 0, -19, -128, -21, -128, -21, -128, -7, -128, 13, -128, 31, -125, 54, -100, 87, -73, 117, -51, 127, -36, 127, -24, 127, -6, 127, 17, 127, 30, 127, 29, 127, 25, 127, 18, 127, 5, 127, 6, 127, 13, 127, -2, 127, -23, 127, -36, 80, -47, 36, -57, 48, 77, 55, 77, 62, 79, 66, 83, 70, 93, 73, 100, 77, 96, 78, 93, 74, 94, 74, 90, 76, 85, 78, 76, 78, 67, 63, 64, 53, 59, 51, 49, 43, 41, 41, 30, 42, 12, 40, -7, 37, -25, 24, -51, 14, -81, 11, -106, 0, -126, -15, -128]",esp32_2
CSI_DATA,99694,2025-07-23 16:41:01.137,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868741827,0,14,0,0,0,104,0,"[0, 0, -128, -31, -128, -35, -123, -43, -113, -51, -100, -57, -89, -68, -81, -81, -73, -94, -63, -111, -54, -127, -48, -128, -49, -128, -52, -128, -51, -128, -52, -128, -54, -128, -56, -128, -57, -128, -59, -128, -59, -121, -56, -98, -50, -75, -40, -52, -26, -29, -13, -14, 10, 72, 16, 76, 24, 79, 36, 80, 49, 81, 58, 77, 62, 71, 66, 64, 70, 56, 73, 46, 70, 37, 66, 27, 58, 19, 49, 13, 43, 7, 32, 2, 16, -1, 0, -4, -15, -8, -27, -10, -38, -12, -54, -15, -73, -16, -88, -16, -99, -21, -107, -27]",esp32_2
CSI_DATA,99695,2025-07-23 16:41:01.161,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868771304,0,14,0,0,0,104,0,"[0, 0, -85, 77, -96, 71, -102, 61, -109, 53, -119, 47, -127, 38, -128, 28, -128, 20, -128, 14, -128, 9, -128, 1, -128, -6, -128, -12, -128, -17, -128, -18, -128, -16, -128, -12, -128, -8, -128, -7, -128, -5, -108, -3, -89, -2, -68, -2, -46, -3, -32, -5, 52, 54, 62, 51, 72, 46, 83, 38, 94, 29, 99, 19, 101, 6, 100, -9, 91, -18, 77, -24, 64, -33, 49, -36, 33, -30, 19, -25, 3, -19, -10, -6, -21, 8, -32, 21, -37, 37, -37, 52, -38, 61, -43, 71, -47, 80, -49, 85, -51, 87, -53, 89]",esp32_2
CSI_DATA,99696,2025-07-23 16:41:01.183,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868814000,0,14,0,0,0,104,0,"[0, 0, 17, -83, 45, -84, 69, -82, 94, -79, 112, -81, 126, -87, 127, -91, 127, -88, 127, -82, 127, -77, 127, -78, 127, -71, 127, -57, 127, -45, 127, -34, 127, -26, 127, -19, 127, -8, 127, 2, 114, 7, 98, 15, 81, 24, 62, 27, 43, 25, 32, 26, -69, 50, -70, 58, -69, 70, -65, 84, -57, 95, -45, 102, -32, 104, -16, 102, 6, 96, 23, 86, 32, 71, 39, 48, 46, 20, 52, -5, 53, -28, 42, -51, 29, -73, 15, -91, -1, -104, -16, -113, -32, -118, -47, -118, -58, -116, -61, -112, -56, -109, -51, -111]",esp32_2
CSI_DATA,99697,2025-07-23 16:41:01.204,0,walk,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868861252,0,14,0,0,0,104,0,"[0, 0, -44, -58, -27, -75, -9, -95, 10, -110, 26, -122, 36, -128, 43, -128, 50, -128, 55, -128, 56, -128, 61, -128, 71, -128, 78, -128, 82, -128, 90, -127, 101, -110, 102, -90, 96, -71, 94, -55, 92, -42, 86, -28, 79, -18, 70, -8, 57, 3, 46, 11, 11, 80, 18, 84, 29, 87, 39, 86, 50, 83, 63, 79, 72, 70, 76, 57, 81, 42, 82, 21, 75, 0, 62, -17, 47, -36, 28, -52, 5, -64, -19, -71, -41, -71, -63, -69, -81, -69, -97, -66, -110, -56, -120, -44, -125, -35, -123, -26, -114, -21, -103, -25]",esp32_2
CSI_DATA,99698,2025-07-23 16:41:01.225,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868892102,0,14,0,0,0,104,0,"[0, 0, -73, -28, -69, -55, -63, -80, -58, -101, -55, -119, -54, -128, -55, -128, -55, -128, -49, -128, -42, -128, -36, -128, -28, -128, -14, -128, -1, -128, 11, -128, 26, -128, 38, -128, 46, -126, 52, -112, 54, -97, 53, -84, 52, -72, 52, -57, 50, -42, 45, -29, 38, 76, 46, 74, 56, 71, 68, 65, 79, 56, 87, 44, 93, 30, 96, 15, 91, -5, 80, -22, 67, -34, 48, -46, 27, -56, 7, -61, -18, -61, -46, -58, -70, -47, -87, -33, -100, -18, -112, -3, -119, 15, -121, 30, -121, 37, -115, 39, -107, 34, -101, 27]",esp32_2
CSI_DATA,99699,2025-07-23 16:41:01.251,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868923635,0,14,0,0,0,104,0,"[0, 0, -80, -48, -72, -70, -65, -86, -62, -99, -56, -113, -45, -128, -36, -128, -33, -128, -33, -128, -31, -128, -23, -128, -13, -128, 0, -128, 15, -128, 25, -128, 32, -128, 37, -120, 44, -109, 51, -95, 54, -79, 50, -65, 47, -58, 47, -46, 45, -27, 40, -12, 34, 71, 44, 74, 56, 69, 72, 63, 81, 55, 83, 46, 84, 34, 87, 17, 88, 3, 79, -12, 67, -34, 54, -49, 34, -56, 13, -66, -10, -71, -34, -66, -58, -58, -79, -46, -90, -35, -94, -24, -105, -12, -116, -6, -115, 3, -111, 12, -109, 11, -106, 7]",esp32_2
CSI_DATA,99700,2025-07-23 16:41:01.271,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868950370,0,14,0,0,0,104,0,"[0, 0, 63, -79, 82, -68, 103, -58, 125, -51, 127, -40, 127, -29, 127, -18, 127, -7, 127, 0, 127, 7, 127, 18, 127, 36, 127, 54, 127, 71, 127, 84, 113, 90, 96, 92, 80, 92, 67, 90, 56, 85, 43, 79, 28, 69, 16, 56, 9, 45, 3, 37, -43, 83, -38, 89, -30, 99, -20, 108, -8, 114, 6, 118, 20, 117, 35, 110, 53, 99, 69, 83, 83, 65, 93, 44, 97, 23, 95, 1, 87, -23, 77, -45, 68, -69, 52, -91, 38, -109, 31, -117, 19, -117, 6, -118, -6, -120, -14, -123, -10, -121, -2, -115]",esp32_2
CSI_DATA,99701,2025-07-23 16:41:01.292,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,868985037,0,14,0,0,0,104,0,"[0, 0, -15, -128, 17, -128, 56, -128, 87, -128, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -111, 127, -91, 127, -70, 127, -48, 127, -35, 127, -23, 127, -7, 127, 4, 106, 8, 82, 13, 61, 17, 35, 19, 13, 13, 49, 127, 55, 127, 73, 127, 92, 127, 107, 127, 122, 127, 127, 118, 127, 100, 127, 75, 127, 45, 127, 20, 127, -5, 127, -37, 127, -66, 100, -88, 73, -110, 42, -128, 12, -128, -10, -128, -31, -128, -51, -128, -65, -128, -77, -128, -86, -128, -87, -128, -77, -128]",esp32_2
CSI_DATA,99702,2025-07-23 16:41:01.318,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,869023284,0,14,0,0,0,104,0,"[0, 0, 113, 127, 105, 127, 93, 127, 83, 127, 76, 127, 67, 127, 53, 127, 38, 127, 24, 127, 10, 127, -7, 127, -26, 127, -44, 127, -58, 127, -70, 127, -86, 127, -97, 127, -97, 127, -89, 127, -81, 127, -72, 112, -61, 91, -47, 64, -34, 36, -24, 14, -79, -124, -86, -128, -104, -128, -128, -118, -128, -107, -128, -89, -128, -64, -128, -39, -128, -15, -128, 11, -128, 36, -128, 56, -121, 73, -90, 85, -57, 91, -27, 98, 6, 104, 39, 99, 64, 87, 85, 79, 106, 73, 123, 63, 127, 53, 127, 54, 127, 69, 127, 83]",esp32_2
CSI_DATA,99703,2025-07-23 16:41:01.339,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,869073305,0,14,0,0,0,104,0,"[0, 0, 127, -53, 127, -54, 127, -45, 127, -40, 127, -35, 127, -25, 127, -14, 127, -4, 127, 7, 127, 17, 127, 30, 127, 52, 127, 77, 127, 101, 127, 118, 127, 126, 127, 127, 127, 127, 127, 124, 127, 106, 118, 95, 99, 85, 81, 59, 56, 35, 35, 26, -128, -3, -128, 11, -128, 33, -128, 56, -128, 78, -128, 99, -128, 119, -112, 127, -90, 127, -64, 127, -37, 127, -14, 127, 9, 109, 33, 89, 47, 61, 52, 26, 56, -1, 58, -22, 60, -47, 60, -68, 56, -81, 56, -88, 65, -90, 73, -94, 90, -97, 115, -92]",esp32_2
CSI_DATA,99704,2025-07-23 16:41:01.361,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,869108347,0,14,0,0,0,104,0,"[0, 0, -12, -128, -7, -128, 5, -128, 13, -128, 15, -128, 21, -128, 27, -128, 30, -128, 37, -128, 50, -128, 68, -128, 90, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -112, 115, -100, 94, -88, 77, -66, 58, -46, 37, -37, -43, 127, -31, 127, -12, 127, 12, 127, 36, 127, 60, 127, 78, 127, 91, 127, 104, 115, 116, 83, 120, 51, 113, 24, 97, 2, 71, -25, 43, -44, 16, -50, -10, -58, -31, -63, -49, -62, -65, -62, -77, -67, -80, -68, -75, -64, -65, -66, -56, -86, -46, -110]",esp32_2
CSI_DATA,99705,2025-07-23 16:41:01.384,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,869132820,0,14,0,0,0,104,0,"[0, 0, 127, -105, 127, -114, 127, -115, 127, -115, 127, -120, 127, -121, 127, -114, 127, -105, 127, -91, 127, -72, 127, -49, 127, -21, 127, 14, 127, 49, 127, 69, 127, 85, 127, 103, 127, 113, 127, 114, 127, 108, 127, 95, 118, 77, 93, 62, 68, 49, 51, 36, -128, 89, -128, 103, -128, 124, -128, 127, -112, 127, -88, 127, -56, 127, -22, 127, 10, 127, 34, 127, 56, 117, 75, 88, 86, 55, 88, 21, 74, -17, 56, -51, 47, -78, 39, -98, 22, -111, 5, -119, -3, -127, -8, -127, -8, -119, 2, -114, 25, -111, 50, -107]",esp32_2
