type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,145840,2025-08-27 15:37:27.825,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118715270,0,14,0,0,0,104,0,"[0, 0, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 92, 127, 69, 127, 50, 127, 36, 96, 29, 46, 33, -5, 46, -49, 69, -83, 98, -105, 126, -114, 127, -111, 127, -98, 127, -75, 127, -49, 127, -27, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -80, -128, -51, -114, -32, -66, -25, -15, -30, 39, -44, 89, -62, 127, -85, 127, -108, 127, -125, 127, -128, 127, -128, 127, -128, 127, -127, 127, -107, 127, -81, 127, -53, 127, -23, 127, 10, 127, 38, 127, 56, 127]",esp32_2
CSI_DATA,145841,2025-08-27 15:37:27.846,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118726194,0,14,0,0,0,104,0,"[0, 0, 51, -128, 40, -128, 34, -128, 26, -128, 16, -128, 11, -128, 10, -128, 12, -128, 16, -128, 21, -128, 25, -128, 26, -128, 22, -128, 14, -87, -1, -46, -25, -8, -55, 20, -88, 35, -120, 39, -128, 33, -128, 19, -128, -1, -128, -24, -128, -45, -128, -58, 125, 127, 98, 127, 62, 127, 31, 127, 6, 127, -10, 127, -15, 106, -8, 62, 11, 20, 40, -16, 73, -46, 105, -66, 127, -79, 127, -88, 127, -93, 127, -96, 127, -99, 127, -105, 127, -115, 127, -126, 127, -128, 127, -128, 127, -128, 119, -128, 107, -128, 99, -128]",esp32_2
CSI_DATA,145842,2025-08-27 15:37:27.873,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118731785,0,14,0,0,0,104,0,"[0, 0, 15, -128, 3, -128, -4, -128, -10, -128, -16, -128, -20, -128, -20, -128, -19, -128, -12, -128, -4, -128, 2, -128, 7, -128, 7, -128, 3, -89, -9, -48, -29, -7, -56, 23, -86, 40, -116, 47, -128, 44, -128, 32, -128, 14, -128, -9, -128, -31, -128, -46, 127, 127, 127, 127, 96, 127, 62, 127, 34, 127, 12, 127, 1, 108, 3, 63, 15, 19, 36, -22, 65, -57, 94, -82, 122, -99, 127, -111, 127, -118, 127, -123, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 107, -128, 92, -128, 77, -128, 67, -128]",esp32_2
CSI_DATA,145843,2025-08-27 15:37:27.896,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118741009,0,14,0,0,0,104,0,"[0, 0, 85, -128, 72, -128, 58, -128, 48, -128, 38, -128, 30, -128, 27, -128, 29, -128, 34, -128, 39, -128, 43, -128, 43, -128, 35, -128, 22, -96, 2, -50, -27, -7, -62, 23, -100, 39, -128, 43, -128, 35, -128, 18, -128, -6, -128, -32, -128, -54, -128, -69, 99, 127, 69, 127, 30, 127, -2, 127, -25, 127, -37, 127, -35, 114, -18, 67, 9, 23, 45, -15, 85, -44, 123, -61, 127, -71, 127, -77, 127, -81, 127, -84, 127, -87, 127, -93, 127, -105, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128]",esp32_2
CSI_DATA,145844,2025-08-27 15:37:27.917,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118750719,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -119, -128, -105, -122, -84, -84, -56, -49, -21, -21, 21, -4, 63, -2, 103, -12, 127, -30, 127, -55, 127, -80, 127, -100, 127, -114, 127, -121, 118, 127, -23, 127, 6, 127, 39, 127, 64, 127, 78, 127, 80, 99, 65, 59, 36, 25, -2, -1, -47, -16, -96, -23, -128, -23, -128, -20, -128, -16, -128, -12, -128, -11, -128, -18, -128, -30, -128, -48, -128, -73, -128, -102, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,145845,2025-08-27 15:37:27.939,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118763446,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -108, -69, -71, -42, -29, -24, 16, -16, 61, -22, 102, -38, 127, -59, 127, -84, 127, -110, 127, -128, 127, -128, 116, -128, 93, 127, 64, 127, 88, 127, 112, 127, 126, 127, 127, 118, 119, 78, 90, 46, 52, 23, 5, 11, -48, 9, -98, 15, -128, 25, -128, 37, -128, 45, -128, 50, -128, 52, -128, 47, -128, 34, -128, 13, -128, -15, -128, -45, -128, -79, -128, -114, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,145846,2025-08-27 15:37:27.963,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118774892,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 94, -110, 70, -75, 48, -34, 32, 10, 24, 51, 26, 84, 39, 109, 59, 122, 82, 124, 104, 116, 122, 97, 127, 72, 127, 52, 127, 70, -128, 92, -128, 115, -128, 125, -128, 124, -128, 111, -96, 84, -63, 47, -37, 4, -21, -43, -15, -89, -18, -125, -26, -128, -38, -128, -52, -128, -64, -128, -72, -128, -75, -128, -70, -128, -57, -128, -37, -128, -13, -128, 13, -128, 40, -128, 69, -128, 94, -128, 111]",esp32_2
CSI_DATA,145847,2025-08-27 15:37:27.985,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118782791,0,14,0,0,0,104,0,"[0, 0, 70, 127, 83, 127, 94, 127, 101, 127, 103, 127, 103, 127, 101, 127, 95, 127, 86, 127, 73, 127, 56, 127, 38, 127, 25, 127, 19, 90, 19, 44, 27, -2, 46, -41, 73, -69, 103, -85, 127, -89, 127, -82, 127, -66, 127, -43, 127, -18, 127, 1, -128, -128, -128, -128, -128, -128, -127, -128, -91, -128, -60, -128, -36, -106, -23, -60, -22, -12, -33, 37, -52, 81, -73, 115, -96, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 127, -94, 127, -69, 127, -45, 127, -19, 127, 6, 127, 22, 127]",esp32_2
CSI_DATA,145848,2025-08-27 15:37:28.006,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118790881,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 97, -128, 76, -127, 55, -86, 38, -40, 28, 8, 29, 49, 39, 81, 57, 104, 82, 114, 108, 112, 127, 100, 127, 80, 127, 54, 127, 33, 127, 123, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -80, 97, -50, 54, -31, 6, -22, -43, -25, -89, -38, -124, -53, -128, -71, -128, -89, -128, -105, -128, -115, -128, -118, -128, -114, -128, -101, -128, -79, -128, -55, -128, -29, -128, 0, -128, 31, -128, 55, -128, 68]",esp32_2
CSI_DATA,145849,2025-08-27 15:37:28.029,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118800746,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -103, -123, -77, -96, -52, -64, -33, -26, -21, 15, -20, 51, -29, 83, -46, 109, -66, 124, -87, 127, -107, 121, -119, 105, -123, 82, -124, 63, 127, 38, 127, 61, 127, 85, 127, 98, 127, 101, 102, 92, 68, 70, 41, 39, 22, 0, 10, -42, 8, -83, 13, -118, 22, -128, 32, -128, 39, -128, 43, -128, 45, -128, 40, -128, 29, -128, 13, -128, -10, -128, -35, -128, -60, -128, -87, -128, -111, -128, -126, -128]",esp32_2
CSI_DATA,145850,2025-08-27 15:37:28.049,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118828567,0,14,0,0,0,104,0,"[0, 0, -128, 127, -122, 127, -108, 127, -99, 127, -91, 127, -84, 127, -81, 127, -79, 127, -80, 127, -80, 127, -79, 127, -73, 127, -61, 127, -41, 88, -14, 48, 21, 13, 59, -11, 98, -21, 127, -19, 127, -8, 127, 11, 127, 35, 127, 59, 127, 79, 127, 90, -51, -128, -23, -128, 11, -128, 39, -128, 56, -128, 60, -128, 49, -100, 27, -56, -5, -18, -47, 13, -91, 35, -128, 46, -128, 50, -128, 50, -128, 50, -128, 50, -128, 51, -128, 57, -128, 69, -128, 86, -128, 108, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,145851,2025-08-27 15:37:28.076,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118854698,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 123, 127, 120, 127, 117, 127, 113, 127, 106, 127, 94, 110, 77, 75, 52, 42, 19, 15, -19, 0, -58, -2, -96, 6, -128, 20, -128, 41, -128, 64, -128, 83, -128, 96, -128, 103, -110, -128, 27, -128, -2, -128, -34, -128, -57, -128, -70, -128, -69, -94, -55, -54, -30, -21, 6, 2, 49, 17, 93, 23, 127, 23, 127, 20, 127, 17, 127, 12, 127, 12, 127, 19, 127, 31, 127, 46, 127, 69, 127, 98, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,145852,2025-08-27 15:37:28.100,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118881780,0,14,0,0,0,104,0,"[0, 0, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -92, 127, -68, 127, -46, 93, -29, 43, -20, -8, -20, -53, -32, -89, -55, -116, -84, -128, -113, -126, -128, -112, -128, -88, -128, -60, -128, -38, -128, -128, 127, -128, 127, -128, 127, -128, 120, -128, 83, -128, 51, -117, 28, -66, 18, -13, 19, 39, 31, 85, 51, 121, 75, 127, 99, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 109, 127, 81, 127, 53, 127, 26, 127, -3, 127, -29, 127, -45]",esp32_2
CSI_DATA,145853,2025-08-27 15:37:28.121,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118922171,0,14,0,0,0,104,0,"[0, 0, 127, 114, 127, 102, 127, 90, 127, 82, 127, 74, 127, 68, 127, 66, 127, 66, 127, 66, 127, 68, 127, 69, 127, 66, 127, 54, 89, 36, 48, 10, 13, -23, -11, -61, -21, -101, -19, -128, -8, -128, 12, -128, 36, -128, 58, -128, 76, -128, 86, -128, -128, 107, -128, 77, -128, 39, -128, 7, -128, -16, -128, -28, -114, -26, -66, -10, -23, 16, 12, 52, 39, 92, 57, 127, 64, 127, 69, 127, 72, 127, 73, 127, 75, 127, 81, 127, 92, 127, 108, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,145854,2025-08-27 15:37:28.145,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118956193,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -84, -108, -56, -74, -31, -33, -14, 13, -10, 55, -18, 93, -34, 125, -55, 127, -79, 127, -102, 127, -117, 127, -124, 106, -125, 85, 127, 106, 127, 126, 127, 127, 127, 127, 126, 127, 88, 127, 56, 94, 33, 52, 18, 4, 12, -46, 16, -93, 27, -128, 41, -128, 56, -128, 67, -128, 73, -128, 75, -128, 68, -128, 54, -128, 34, -128, 7, -128, -23, -128, -56, -128, -90, -128, -118, -128, -128, -128]",esp32_2
CSI_DATA,145855,2025-08-27 15:37:28.165,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118979487,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -102, 88, -67, 57, -28, 31, 15, 12, 57, 3, 96, 7, 127, 21, 127, 40, 127, 63, 127, 85, 127, 104, 115, 116, 95, 120, 81, -128, 103, -128, 125, -128, 127, -128, 127, -128, 116, -99, 85, -64, 46, -37, 1, -17, -47, -8, -93, -8, -128, -15, -128, -27, -128, -40, -128, -48, -128, -52, -128, -53, -128, -47, -128, -31, -128, -6, -128, 21, -128, 49, -128, 81, -128, 112, -128, 127, -128, 127]",esp32_2
CSI_DATA,145856,2025-08-27 15:37:28.188,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119014736,0,14,0,0,0,104,0,"[0, 0, -128, 43, -128, 53, -128, 60, -128, 66, -128, 71, -128, 73, -128, 71, -128, 66, -128, 56, -128, 44, -128, 31, -128, 19, -117, 12, -78, 8, -37, 9, 3, 18, 36, 34, 60, 57, 76, 82, 80, 105, 74, 125, 60, 127, 40, 127, 19, 127, 3, 127, 127, -128, 127, -128, 127, -99, 127, -68, 127, -41, 127, -20, 93, -9, 53, -8, 11, -16, -30, -33, -64, -56, -89, -80, -106, -103, -120, -124, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -128, -99, -128, -78, -128, -60, -128, -40, -128, -23, -128, -13]",esp32_2
CSI_DATA,145857,2025-08-27 15:37:28.213,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119038670,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 112, -128, 89, -109, 59, -73, 23, -41, -17, -16, -58, -3, -98, -5, -128, -17, -128, -35, -128, -57, -128, -78, -128, -97, -128, -112, -109, -117, 9, 127, -18, 127, -50, 127, -72, 127, -83, 127, -81, 127, -63, 87, -32, 49, 7, 18, 52, -3, 99, -15, 127, -19, 127, -17, 127, -13, 127, -9, 127, -7, 127, -8, 127, -14, 127, -27, 127, -45, 127, -70, 127, -100, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,145858,2025-08-27 15:37:28.236,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119076350,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -106, 104, -77, 69, -50, 29, -28, -14, -13, -55, -9, -93, -18, -123, -34, -128, -55, -128, -77, -128, -97, -125, -111, -103, -120, -83, -122, -99, 127, -119, 127, -128, 127, -128, 127, -128, 126, -122, 89, -90, 57, -49, 34, -3, 20, 45, 14, 90, 17, 127, 27, 127, 40, 127, 53, 127, 64, 127, 70, 127, 71, 127, 64, 127, 49, 127, 27, 127, 1, 127, -28, 127, -59, 127, -92, 127, -121, 127, -128]",esp32_2
CSI_DATA,145861,2025-08-27 15:37:28.343,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119200674,0,14,0,38,116,104,0,"[0, 0, -128, 112, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 97, -128, 75, -128, 53, -128, 34, -93, 22, -42, 16, 10, 20, 55, 35, 90, 60, 114, 90, 123, 119, 117, 127, 100, 127, 73, 127, 43, 127, 22, 127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127, -72, 104, -44, 55, -29, 2, -24, -50, -31, -96, -48, -128, -68, -128, -90, -128, -111, -128, -126, -128, -128, -128, -128, -128, -128, -128, -117, -128, -94, -128, -66, -128, -39, -128, -13, -128, 13, -128, 37, -128, 52]",esp32_2
CSI_DATA,145862,2025-08-27 15:37:28.365,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119207146,0,14,0,38,116,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 120, 127, 117, 127, 112, 127, 108, 127, 103, 127, 92, 103, 73, 67, 49, 35, 18, 8, -18, -7, -58, -10, -96, -3, -128, 13, -128, 34, -128, 56, -128, 74, -128, 87, -128, 94, -113, -128, 32, -128, 5, -128, -27, -128, -50, -128, -63, -128, -63, -91, -49, -52, -23, -20, 11, 5, 51, 20, 93, 28, 127, 29, 127, 27, 127, 25, 127, 23, 127, 24, 127, 32, 127, 46, 127, 63, 127, 86, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,145863,2025-08-27 15:37:28.386,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119237448,0,14,0,38,116,104,0,"[0, 0, 110, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 115, 127, 98, 127, 78, 127, 58, 127, 41, 104, 28, 68, 19, 30, 17, -9, 23, -44, 37, -74, 57, -96, 78, -107, 100, -107, 118, -96, 127, -78, 126, -58, 122, -40, -128, -115, -128, -128, -128, -128, -123, -128, -91, -128, -62, -114, -39, -81, -25, -45, -19, -3, -23, 39, -34, 77, -48, 106, -62, 127, -76, 127, -87, 127, -93, 127, -94, 127, -90, 127, -79, 127, -61, 127, -39, 127, -16, 127, 7, 127, 31, 127, 51, 127, 63, 127]",esp32_2
CSI_DATA,145864,2025-08-27 15:37:28.410,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1119266984,0,14,0,38,116,104,0,"[0, 0, 35, 127, 48, 127, 64, 127, 75, 127, 79, 127, 81, 127, 80, 127, 75, 127, 66, 127, 54, 127, 38, 127, 22, 127, 10, 127, 4, 96, 7, 42, 21, -9, 45, -52, 77, -81, 111, -99, 127, -101, 127, -93, 127, -75, 127, -49, 127, -22, 127, -1, -128, -128, -128, -128, -128, -128, -96, -128, -62, -128, -35, -128, -18, -114, -15, -61, -24, -8, -43, 42, -68, 85, -94, 118, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -101, 127, -75, 127, -49, 127, -24, 127, -8, 127]",esp32_2
