type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,172726,2025-07-10 16:44:44.837,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751426271,0,14,0,0,0,104,0,"[0, 0, 127, 73, 127, 72, 127, 71, 127, 61, 91, 52, 46, 46, 14, 37, -14, 27, -40, 21, -56, 25, -65, 28, -69, 27, -69, 30, -63, 34, -47, 40, -28, 47, -14, 52, 3, 61, 22, 74, 38, 85, 52, 95, 63, 102, 71, 105, 74, 110, 72, 113, 23, -17, 10, -13, -15, -8, -42, -4, -63, 4, -83, 13, -104, 19, -127, 26, -128, 33, -128, 38, -128, 35, -128, 30, -128, 32, -118, 36, -90, 35, -53, 33, -6, 32, 45, 31, 96, 31, 127, 32, 127, 32, 127, 33, 127, 39, 127, 43, 127, 50, 127, 63]",esp32_1
CSI_DATA,172727,2025-07-10 16:44:44.861,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751436186,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 101, 119, 64, 89, 32, 62, 2, 39, -21, 17, -38, -1, -52, -11, -62, -11, -66, -9, -65, -7, -63, -3, -59, 9, -48, 27, -37, 44, -32, 58, -28, 73, -23, 91, -18, 106, -15, 114, -13, 120, -14, 127, -17, 127, 22, -17, 8, -15, -13, -10, -37, -9, -63, -9, -88, -9, -107, -11, -125, -9, -128, -6, -128, -5, -128, -4, -128, -3, -128, -3, -119, 0, -91, 8, -57, 19, -18, 31, 28, 48, 80, 69, 127, 88, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172728,2025-07-10 16:44:44.893,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751444932,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -109, -101, -79, -47, -58, -7, -41, 20, -26, 48, -12, 72, -2, 84, -2, 91, -5, 99, -2, 98, 1, 85, -17, 72, -42, 60, -55, 43, -72, 23, -95, 10, -117, 2, -128, -4, -128, -10, -128, -12, -128, -11, -128, -36, 24, -16, 15, 17, 2, 52, -8, 81, -18, 105, -31, 127, -39, 127, -40, 127, -46, 127, -53, 127, -49, 127, -45, 127, -49, 127, -51, 125, -51, 76, -52, 15, -50, -52, -53, -120, -61, -128, -64, -128, -71, -128, -91, -128, -111, -128, -119, -128, -128, -128, -128]",esp32_1
CSI_DATA,172730,2025-07-10 16:44:45.002,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751466314,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 126, -128, 102, -128, 76, -128, 57, -75, 43, -26, 31, 10, 20, 36, 15, 60, 11, 82, 14, 94, 20, 93, 25, 78, 37, 64, 53, 55, 66, 35, 84, 11, 107, -11, 127, -25, 127, -34, 127, -46, 127, -54, 127, -53, 127, -54, -15, -30, -17, -19, -20, 5, -12, 38, 8, 73, 28, 107, 35, 127, 38, 127, 46, 127, 54, 127, 56, 127, 53, 127, 51, 127, 47, 127, 41, 121, 34, 65, 33, 6, 38, -58, 45, -127, 53, -128, 61, -128, 69, -128, 81, -128, 89, -128, 107, -128, 127, -128]",esp32_1
CSI_DATA,172731,2025-07-10 16:44:45.026,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751475331,0,14,0,255,74,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -116, 127, -82, 82, -46, 40, -14, 8, 15, -16, 34, -34, 50, -45, 64, -53, 73, -51, 77, -34, 74, -16, 74, -1, 75, 24, 67, 54, 65, 78, 67, 100, 67, 116, 74, 127, 77, 127, 78, 127, 84, 127, 89, -20, -32, -24, -18, -28, 5, -27, 33, -20, 63, -10, 95, -6, 126, -12, 127, -18, 127, -20, 127, -18, 127, -19, 127, -23, 127, -18, 127, -4, 126, 16, 79, 43, 28, 76, -26, 105, -86, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172732,2025-07-10 16:44:45.056,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751484940,0,14,0,255,74,104,0,"[0, 0, -108, 127, -105, 127, -87, 127, -85, 127, -79, 127, -62, 78, -44, 27, -29, -16, -22, -51, -21, -77, -18, -91, -17, -100, -28, -103, -47, -92, -57, -73, -61, -52, -74, -30, -90, -8, -103, 15, -115, 35, -123, 53, -128, 64, -128, 72, -128, 83, -128, 86, 28, 28, 21, 10, 12, -10, 3, -34, -5, -69, -16, -107, -23, -128, -28, -128, -34, -128, -40, -128, -45, -128, -42, -128, -37, -128, -36, -128, -40, -128, -46, -77, -49, -16, -47, 53, -43, 125, -44, 127, -49, 127, -52, 127, -59, 127, -79, 127, -93, 127, -87, 127]",esp32_1
CSI_DATA,172733,2025-07-10 16:44:45.085,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751494939,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 93, -128, 71, -128, 49, -103, 19, -51, -5, -8, -28, 22, -44, 44, -55, 62, -65, 67, -73, 62, -73, 50, -65, 29, -68, 9, -78, -14, -76, -43, -72, -69, -72, -92, -75, -112, -80, -128, -80, -128, -80, -128, -87, -128, -93, -13, 34, 2, 21, 21, 5, 37, -16, 51, -46, 60, -79, 73, -106, 91, -128, 109, -128, 121, -128, 125, -128, 123, -128, 111, -128, 89, -128, 64, -112, 31, -78, -13, -38, -67, 7, -122, 54, -128, 97, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172734,2025-07-10 16:44:45.114,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751505808,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -116, 123, -79, 68, -47, 21, -21, -15, -3, -41, 11, -66, 20, -87, 21, -93, 12, -89, -3, -78, -19, -70, -34, -65, -57, -51, -82, -32, -105, -21, -121, -10, -128, 0, -128, 5, -128, 8, -128, 6, -128, 3, 22, 28, 19, 15, 18, -2, 16, -26, 8, -58, -1, -94, -7, -128, -11, -128, -11, -128, -9, -128, -9, -128, -8, -128, -4, -128, -6, -128, -14, -124, -28, -76, -44, -16, -60, 49, -73, 114, -91, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172735,2025-07-10 16:44:45.138,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751514930,0,14,0,255,74,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 114, -128, 83, -91, 48, -46, 15, -7, -14, 18, -36, 37, -54, 53, -68, 59, -77, 52, -82, 34, -78, 15, -75, -5, -73, -29, -67, -55, -66, -79, -70, -99, -75, -116, -79, -128, -76, -128, -75, -128, -78, -128, -81, 7, 42, 11, 27, 20, 6, 27, -21, 25, -55, 20, -91, 24, -122, 33, -128, 40, -128, 45, -128, 42, -128, 44, -128, 48, -128, 38, -128, 21, -122, 0, -74, -32, -26, -69, 25, -104, 82, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172736,2025-07-10 16:44:45.168,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751524904,0,14,0,255,74,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 109, 112, 82, 66, 55, 26, 29, -8, 5, -37, -14, -60, -25, -74, -22, -80, -15, -85, -14, -89, -14, -82, 2, -71, 28, -67, 47, -64, 65, -53, 88, -41, 110, -37, 127, -35, 127, -33, 127, -35, 127, -35, 127, 31, -50, 17, -37, -10, -16, -38, 1, -60, 13, -82, 24, -114, 39, -128, 50, -128, 58, -128, 66, -128, 67, -128, 64, -128, 63, -128, 55, -115, 47, -72, 44, -14, 47, 52, 54, 115, 59, 127, 67, 127, 80, 127, 95, 127, 107, 127, 113, 127, 127, 127, 127]",esp32_1
CSI_DATA,172737,2025-07-10 16:44:45.194,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751534944,0,14,0,255,74,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -118, -105, -70, -66, -29, -30, 9, -3, 40, 21, 59, 36, 70, 38, 77, 37, 82, 38, 88, 36, 91, 19, 87, -6, 83, -24, 76, -50, 71, -82, 73, -106, 74, -128, 76, -128, 80, -128, 86, -128, 90, -128, -41, 64, -21, 50, 11, 26, 41, 5, 64, -10, 91, -22, 123, -35, 127, -43, 127, -51, 127, -60, 127, -59, 127, -52, 127, -49, 127, -47, 127, -47, 86, -47, 28, -53, -40, -66, -110, -79, -128, -90, -128, -104, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172739,2025-07-10 16:44:45.282,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751554971,0,14,0,0,0,104,0,"[0, 0, 102, -128, 103, -128, 80, -128, 73, -128, 67, -128, 49, -114, 27, -57, 9, -4, -1, 35, -16, 62, -28, 80, -25, 90, -14, 94, 6, 87, 23, 78, 39, 69, 64, 54, 92, 36, 115, 23, 127, 14, 127, 4, 127, -4, 127, -9, 127, -11, 127, -8, -53, -17, -44, -12, -33, 0, -16, 22, 12, 53, 41, 82, 65, 109, 82, 127, 93, 127, 100, 127, 106, 127, 104, 127, 92, 127, 81, 127, 71, 114, 61, 64, 51, 6, 41, -62, 31, -128, 26, -128, 28, -128, 27, -128, 23, -128, 33, -128, 44, -128, 44, -128]",esp32_1
CSI_DATA,172740,2025-07-10 16:44:45.313,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751564912,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -122, -128, -80, -128, -43, -128, -19, -98, -7, -42, 0, 9, 16, 42, 30, 61, 31, 73, 32, 82, 47, 87, 66, 81, 69, 59, 72, 37, 87, 19, 102, -3, 110, -29, 111, -57, 118, -82, 126, -100, 127, -112, 127, -117, 127, -117, -63, 35, -44, 25, -17, 12, 13, 10, 47, 18, 85, 30, 121, 39, 127, 45, 127, 51, 127, 55, 127, 59, 127, 63, 127, 63, 127, 51, 125, 28, 89, -3, 42, -42, -16, -85, -71, -127, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172741,2025-07-10 16:44:45.340,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751577298,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -84, -128, -54, -80, -32, -32, -12, 13, 8, 46, 28, 67, 35, 74, 31, 76, 42, 81, 61, 80, 66, 57, 69, 25, 77, 2, 84, -20, 89, -45, 96, -73, 107, -97, 117, -109, 124, -114, 127, -120, 127, -128, -45, 61, -25, 51, -1, 34, 28, 17, 60, 9, 89, 10, 123, 12, 127, 7, 127, -1, 127, 0, 127, 6, 127, 9, 127, 9, 127, 3, 127, -12, 94, -32, 40, -46, -23, -65, -91, -93, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172742,2025-07-10 16:44:45.365,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1751584941,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 124, -114, 94, -85, 57, -56, 24, -28, -7, -7, -33, 6, -49, 20, -60, 33, -67, 40, -64, 42, -51, 43, -38, 48, -25, 55, -7, 56, 12, 58, 26, 67, 35, 74, 46, 83, 58, 93, 65, 96, 70, 100, 73, 104, -46, -20, -37, -14, -29, 0, -19, 20, -3, 39, 14, 60, 27, 82, 35, 102, 41, 121, 44, 127, 46, 127, 40, 127, 34, 127, 33, 125, 31, 98, 29, 60, 34, 18, 48, -25, 62, -72, 77, -123, 94, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
