type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,125083,2025-07-10 16:44:44.582,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743360442,0,14,0,0,0,104,0,"[0, 0, 24, 111, 28, 88, 40, 62, 56, 40, 77, 21, 100, 7, 125, -2, 127, -5, 127, -1, 127, 8, 127, 21, 127, 36, 127, 49, 127, 57, 127, 59, 121, 53, 100, 42, 85, 23, 75, 2, 72, -17, 77, -36, 87, -50, 98, -56, 110, -54, 118, -46, 5, 16, 3, 23, -3, 32, -9, 40, -15, 48, -20, 54, -26, 58, -33, 60, -40, 62, -44, 63, -44, 62, -43, 61, -42, 60, -39, 61, -31, 63, -20, 65, -10, 68, 0, 74, 11, 82, 22, 91, 33, 102, 40, 116, 45, 127, 47, 127, 45, 127, 41, 127]",esp32_2
CSI_DATA,125084,2025-07-10 16:44:44.607,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743373235,0,14,0,0,0,104,0,"[0, 0, 86, 60, 73, 38, 67, 12, 64, -15, 64, -43, 71, -70, 84, -93, 99, -112, 117, -123, 127, -127, 127, -122, 127, -110, 127, -96, 127, -80, 127, -64, 117, -52, 93, -45, 70, -46, 49, -55, 32, -67, 23, -82, 19, -98, 21, -111, 29, -120, 39, -122, 15, 8, 19, 13, 23, 20, 24, 31, 24, 44, 24, 55, 22, 64, 18, 69, 13, 72, 10, 74, 10, 75, 8, 74, 7, 69, 11, 64, 19, 61, 30, 58, 42, 56, 54, 53, 67, 50, 80, 51, 95, 53, 111, 58, 124, 68, 127, 75, 127, 80, 127, 85]",esp32_2
CSI_DATA,125085,2025-07-10 16:44:44.639,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743381660,0,14,0,0,0,104,0,"[0, 0, 106, -33, 83, -35, 61, -45, 39, -58, 20, -77, 6, -101, 0, -124, -1, -128, 2, -128, 10, -128, 21, -128, 36, -128, 50, -128, 60, -128, 61, -128, 55, -118, 43, -99, 27, -87, 8, -80, -11, -78, -28, -82, -40, -92, -45, -102, -42, -114, -36, -120, 12, -3, 19, -5, 30, -7, 40, -5, 48, -1, 55, 7, 60, 16, 65, 23, 67, 26, 69, 28, 70, 32, 68, 32, 65, 28, 65, 23, 67, 17, 69, 10, 71, 2, 76, -9, 81, -21, 88, -32, 99, -42, 113, -50, 127, -56, 127, -58, 127, -56, 127, -51]",esp32_2
CSI_DATA,125086,2025-07-10 16:44:44.673,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743391332,0,14,0,0,0,104,0,"[0, 0, 117, -128, 82, -128, 38, -113, -6, -112, -48, -127, -87, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128, -72, -128, -48, -128, -39, -128, -36, -128, -44, -128, -63, -116, -88, -94, -118, -82, -128, -71, -128, -69, -128, -87, -128, -106, 8, -21, 21, -28, 40, -37, 61, -42, 80, -41, 90, -34, 100, -27, 114, -19, 125, -15, 126, -19, 122, -22, 119, -23, 119, -28, 116, -32, 112, -34, 105, -38, 99, -53, 95, -78, 94, -100, 98, -122, 106, -128, 117, -128, 118, -128, 116, -128, 124, -128, 127, -128]",esp32_2
CSI_DATA,125087,2025-07-10 16:44:44.710,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743400420,0,14,0,0,0,104,0,"[0, 0, -16, 127, -1, 110, 21, 89, 48, 72, 78, 61, 109, 56, 127, 59, 127, 69, 127, 81, 127, 95, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 107, 115, 90, 93, 81, 68, 83, 44, 89, 21, 102, 4, 116, -4, 127, -5, 127, 3, 127, 13, 1, 19, -4, 27, -14, 36, -24, 45, -33, 53, -42, 56, -51, 57, -60, 58, -67, 59, -72, 58, -73, 57, -73, 57, -72, 58, -69, 59, -61, 62, -50, 66, -40, 75, -30, 86, -21, 100, -13, 115, -7, 127, -4, 127, -3, 127, -5, 127, -10, 127, -16, 127]",esp32_2
CSI_DATA,125089,2025-07-10 16:44:44.769,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743420467,0,14,0,0,0,104,0,"[0, 0, 13, -113, 1, -94, -16, -76, -39, -62, -63, -51, -89, -45, -113, -47, -128, -57, -128, -69, -128, -82, -128, -96, -128, -109, -128, -116, -126, -118, -106, -111, -88, -98, -75, -81, -68, -61, -69, -40, -75, -21, -86, -8, -100, -1, -112, 0, -121, -7, -126, -16, -3, -16, 1, -22, 7, -30, 15, -37, 22, -44, 29, -49, 36, -51, 43, -52, 51, -52, 56, -51, 56, -50, 57, -49, 57, -51, 55, -53, 48, -55, 38, -59, 29, -65, 22, -75, 17, -85, 12, -97, 6, -110, 4, -124, 4, -128, 5, -128, 9, -128, 16, -128]",esp32_2
CSI_DATA,125090,2025-07-10 16:44:44.796,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743430442,0,14,0,0,0,104,0,"[0, 0, 94, -57, 71, -54, 47, -57, 22, -65, -3, -78, -23, -95, -36, -118, -43, -128, -44, -128, -41, -128, -31, -128, -18, -128, -4, -128, 9, -128, 16, -128, 15, -128, 10, -109, -1, -90, -17, -77, -35, -70, -53, -69, -67, -74, -75, -82, -77, -95, -75, -104, 6, -7, 16, -11, 28, -13, 39, -12, 49, -8, 56, -3, 62, 4, 68, 10, 72, 14, 74, 17, 75, 20, 74, 19, 72, 14, 71, 10, 69, 5, 68, -1, 68, -10, 72, -23, 76, -37, 81, -50, 89, -63, 99, -73, 111, -81, 120, -86, 127, -85, 127, -80]",esp32_2
CSI_DATA,125091,2025-07-10 16:44:44.815,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743440452,0,14,0,0,0,104,0,"[0, 0, -95, -64, -81, -43, -71, -16, -65, 11, -64, 40, -70, 67, -83, 90, -99, 109, -115, 121, -128, 125, -128, 122, -128, 112, -128, 98, -128, 81, -128, 65, -122, 52, -99, 44, -75, 45, -53, 52, -36, 65, -26, 80, -23, 95, -25, 108, -34, 116, -44, 118, -12, -11, -17, -15, -23, -22, -26, -32, -25, -44, -25, -55, -25, -62, -22, -70, -18, -75, -15, -77, -13, -77, -11, -76, -11, -73, -14, -70, -21, -66, -31, -63, -42, -61, -54, -58, -67, -53, -81, -52, -95, -54, -111, -58, -126, -64, -128, -71, -128, -76, -128, -80]",esp32_2
CSI_DATA,125092,2025-07-10 16:44:44.848,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743450424,0,14,0,0,0,104,0,"[0, 0, 127, -14, 127, -29, 108, -54, 71, -88, 40, -128, 20, -128, 13, -128, 17, -128, 29, -128, 46, -128, 69, -128, 93, -128, 114, -128, 127, -128, 125, -128, 109, -128, 84, -128, 52, -128, 16, -128, -19, -128, -50, -128, -73, -128, -84, -128, -83, -128, -75, -128, 23, -2, 38, 1, 57, 8, 72, 20, 83, 36, 90, 55, 93, 72, 95, 87, 94, 95, 93, 99, 92, 105, 89, 103, 86, 94, 88, 85, 92, 75, 98, 62, 110, 48, 126, 28, 127, 6, 127, -11, 127, -24, 127, -33, 127, -37, 127, -38, 127, -33, 127, -26]",esp32_2
CSI_DATA,125094,2025-07-10 16:44:44.916,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743470490,0,14,0,0,0,104,0,"[0, 0, -6, -112, -15, -89, -29, -65, -48, -46, -71, -31, -98, -20, -124, -15, -128, -16, -128, -21, -128, -30, -128, -45, -128, -60, -128, -73, -128, -81, -128, -79, -114, -69, -94, -55, -80, -38, -73, -17, -74, 5, -82, 24, -92, 37, -102, 44, -114, 42, -123, 34, -7, -17, -3, -24, 5, -31, 12, -39, 20, -46, 27, -50, 36, -53, 44, -54, 50, -55, 53, -55, 53, -54, 53, -53, 53, -55, 51, -57, 44, -58, 34, -61, 24, -67, 14, -76, 6, -84, -1, -93, -8, -107, -14, -122, -19, -128, -22, -128, -18, -128, -12, -128]",esp32_2
CSI_DATA,125095,2025-07-10 16:44:44.949,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743481425,0,14,0,0,0,104,0,"[0, 0, 127, -106, 113, -99, 70, -102, 24, -114, -22, -128, -61, -128, -89, -128, -105, -128, -109, -128, -103, -128, -88, -128, -66, -128, -41, -128, -17, -128, -3, -128, 1, -128, -3, -128, -19, -128, -46, -125, -75, -107, -95, -98, -113, -102, -128, -116, -128, -128, -128, -128, 17, -16, 31, -19, 52, -20, 72, -18, 90, -12, 103, -1, 112, 13, 120, 24, 126, 32, 127, 37, 127, 43, 127, 43, 124, 36, 123, 27, 120, 15, 117, 2, 118, -14, 122, -38, 127, -65, 127, -90, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125096,2025-07-10 16:44:44.981,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743490482,0,14,0,0,0,104,0,"[0, 0, -88, -55, -72, -36, -60, -10, -53, 17, -51, 45, -54, 70, -63, 95, -76, 117, -91, 127, -105, 127, -120, 127, -128, 127, -128, 116, -128, 100, -123, 82, -105, 66, -82, 56, -60, 53, -38, 57, -17, 64, -3, 76, 4, 89, 6, 103, 0, 115, -8, 120, -12, -9, -16, -15, -20, -23, -23, -33, -21, -44, -18, -53, -14, -62, -11, -68, -8, -71, -5, -72, -4, -73, -3, -72, -3, -68, -6, -64, -14, -62, -24, -60, -35, -59, -46, -55, -58, -50, -72, -48, -87, -49, -102, -52, -116, -58, -124, -64, -126, -68, -124, -72]",esp32_2
CSI_DATA,125097,2025-07-10 16:44:45.006,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743502161,0,14,0,0,0,104,0,"[0, 0, 52, -95, 32, -78, 8, -65, -21, -56, -51, -54, -78, -58, -104, -68, -125, -81, -128, -96, -128, -110, -128, -123, -128, -128, -127, -128, -107, -128, -87, -127, -71, -108, -60, -86, -57, -64, -60, -42, -70, -21, -84, -5, -99, 4, -113, 6, -125, -2, -128, -11, 1, -14, 10, -18, 23, -22, 34, -24, 45, -24, 52, -21, 58, -17, 66, -13, 73, -10, 77, -8, 77, -6, 75, -6, 72, -10, 70, -15, 65, -20, 59, -27, 55, -37, 54, -51, 51, -67, 49, -81, 48, -96, 51, -112, 56, -126, 61, -128, 67, -128, 74, -128]",esp32_2
CSI_DATA,125098,2025-07-10 16:44:45.039,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743510401,0,14,0,0,0,104,0,"[0, 0, 68, -101, 44, -86, 16, -76, -17, -72, -50, -72, -81, -80, -108, -95, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -97, -128, -77, -128, -62, -128, -52, -109, -52, -82, -61, -57, -74, -36, -91, -21, -109, -13, -124, -14, -128, -23, -128, -34, 7, -16, 16, -20, 30, -23, 44, -23, 57, -21, 66, -17, 73, -11, 80, -4, 85, 0, 88, 2, 87, 6, 85, 6, 84, 1, 82, -5, 76, -13, 70, -21, 67, -32, 65, -48, 64, -65, 63, -82, 66, -100, 71, -117, 78, -128, 85, -128, 93, -128, 100, -128]",esp32_2
CSI_DATA,125099,2025-07-10 16:44:45.061,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743520570,0,14,0,0,0,104,0,"[0, 0, -43, 127, -19, 127, 14, 112, 55, 91, 99, 76, 127, 70, 127, 76, 127, 91, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 125, 102, 89, 103, 52, 112, 18, 127, -9, 127, -23, 127, -25, 127, -17, 127, -5, -2, 27, -11, 36, -28, 45, -45, 53, -59, 59, -73, 60, -88, 59, -99, 55, -108, 52, -113, 50, -113, 46, -112, 44, -112, 48, -108, 53, -96, 60, -82, 68, -70, 82, -59, 99, -48, 119, -39, 127, -32, 127, -29, 127, -33, 127, -38, 127, -46, 127, -53, 127]",esp32_2
CSI_DATA,125100,2025-07-10 16:44:45.094,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743530442,0,14,0,0,0,104,0,"[0, 0, -73, 100, -49, 86, -19, 76, 13, 72, 46, 75, 77, 84, 103, 99, 122, 118, 127, 127, 127, 127, 127, 127, 121, 127, 105, 127, 86, 127, 67, 127, 52, 127, 44, 110, 46, 83, 56, 58, 70, 37, 88, 24, 106, 19, 121, 23, 127, 33, 127, 45, -7, 15, -17, 18, -32, 21, -46, 22, -58, 20, -67, 15, -74, 10, -80, 4, -85, 0, -87, -3, -87, -6, -85, -6, -83, -1, -82, 5, -78, 11, -72, 19, -68, 30, -67, 46, -66, 63, -65, 81, -67, 99, -72, 114, -80, 127, -87, 127, -94, 127, -100, 127]",esp32_2
CSI_DATA,125101,2025-07-10 16:44:45.117,0,unknown,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743540446,0,14,0,0,0,104,0,"[0, 0, 127, -91, 112, -85, 71, -89, 28, -103, -13, -123, -47, -128, -71, -128, -84, -128, -91, -128, -88, -128, -75, -128, -53, -128, -27, -128, -2, -128, 13, -128, 16, -128, 9, -128, -10, -128, -36, -112, -66, -95, -97, -88, -125, -92, -128, -104, -128, -124, -128, -128, 17, -13, 31, -14, 50, -12, 68, -7, 83, 1, 93, 12, 99, 24, 106, 35, 110, 42, 112, 45, 112, 48, 109, 47, 107, 40, 107, 32, 106, 22, 104, 10, 106, -5, 112, -25, 119, -50, 127, -72, 127, -92, 127, -110, 127, -126, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125102,2025-07-10 16:44:45.146,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743550400,0,14,0,0,0,104,0,"[0, 0, -78, -85, -71, -64, -68, -39, -71, -14, -80, 12, -94, 34, -112, 50, -128, 60, -128, 65, -128, 65, -128, 57, -128, 43, -128, 27, -128, 13, -128, 3, -128, 0, -105, 1, -86, 10, -71, 24, -62, 42, -60, 60, -64, 75, -71, 85, -83, 88, -93, 86, -14, -12, -18, -18, -20, -25, -19, -34, -18, -46, -16, -55, -12, -61, -7, -66, -3, -70, -1, -72, -2, -73, -1, -73, 1, -72, 0, -71, -8, -69, -19, -67, -28, -67, -39, -68, -50, -68, -62, -69, -74, -74, -87, -82, -99, -89, -108, -96, -109, -102, -105, -107]",esp32_2
CSI_DATA,125103,2025-07-10 16:44:45.171,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743560469,0,14,0,0,0,104,0,"[0, 0, 48, -103, 32, -90, 11, -80, -14, -73, -40, -70, -65, -76, -87, -88, -104, -103, -114, -119, -117, -128, -114, -128, -104, -128, -89, -128, -72, -128, -56, -128, -45, -122, -39, -100, -41, -79, -49, -61, -62, -44, -78, -35, -94, -33, -105, -38, -111, -48, -112, -58, 1, -15, 7, -20, 17, -27, 27, -31, 36, -33, 43, -33, 50, -32, 57, -29, 63, -27, 67, -26, 66, -25, 66, -25, 68, -28, 66, -32, 60, -35, 54, -39, 50, -48, 46, -59, 43, -71, 40, -83, 39, -97, 42, -112, 47, -125, 51, -128, 57, -128, 64, -128]",esp32_2
CSI_DATA,125104,2025-07-10 16:44:45.194,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743570414,0,14,0,0,0,104,0,"[0, 0, -22, -111, -27, -90, -37, -70, -54, -51, -75, -35, -97, -24, -120, -18, -128, -18, -128, -23, -128, -34, -128, -48, -128, -62, -128, -73, -128, -80, -128, -79, -109, -70, -91, -56, -78, -38, -73, -18, -75, 1, -83, 17, -94, 28, -106, 32, -117, 29, -124, 22, -8, -15, -7, -22, -3, -30, 3, -38, 9, -47, 14, -54, 20, -57, 28, -58, 34, -60, 37, -62, 38, -62, 37, -61, 38, -61, 36, -62, 29, -63, 20, -65, 10, -68, 3, -73, -6, -81, -16, -89, -27, -100, -33, -113, -37, -126, -40, -128, -39, -128, -34, -128]",esp32_2
CSI_DATA,125105,2025-07-10 16:44:45.216,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743582074,0,14,0,0,0,104,0,"[0, 0, 54, -97, 39, -87, 20, -79, -4, -76, -29, -76, -53, -82, -72, -95, -85, -111, -92, -128, -93, -128, -88, -128, -76, -128, -62, -128, -48, -128, -35, -128, -26, -125, -23, -103, -28, -84, -39, -69, -54, -57, -70, -52, -83, -54, -91, -62, -94, -73, -92, -81, -1, -12, 4, -17, 13, -25, 24, -32, 32, -35, 39, -34, 46, -31, 54, -29, 60, -29, 64, -30, 66, -29, 66, -30, 65, -31, 63, -33, 59, -37, 53, -40, 49, -46, 47, -56, 46, -69, 43, -82, 42, -94, 46, -108, 53, -120, 58, -128, 64, -128, 70, -128]",esp32_2
CSI_DATA,125106,2025-07-10 16:44:45.239,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743590410,0,14,0,0,0,104,0,"[0, 0, 127, -51, 127, -57, 104, -70, 76, -89, 49, -115, 31, -128, 24, -128, 26, -128, 33, -128, 47, -128, 65, -128, 85, -128, 103, -128, 113, -128, 111, -128, 98, -128, 78, -128, 54, -121, 27, -114, -1, -116, -24, -125, -40, -128, -46, -128, -41, -128, -30, -128, 17, -5, 29, -7, 44, -7, 59, -3, 71, 4, 80, 16, 87, 29, 94, 38, 97, 43, 98, 46, 100, 50, 99, 50, 96, 43, 97, 37, 98, 31, 100, 23, 105, 12, 112, -4, 119, -22, 127, -38, 127, -52, 127, -65, 127, -75, 127, -81, 127, -79, 127, -71]",esp32_2
CSI_DATA,125107,2025-07-10 16:44:45.260,0,unknown,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1743600465,0,14,0,0,0,104,0,"[0, 0, 79, -82, 61, -76, 41, -74, 19, -76, -4, -83, -24, -96, -39, -112, -48, -128, -51, -128, -49, -128, -40, -128, -27, -128, -11, -128, 2, -128, 9, -128, 11, -124, 7, -105, -3, -89, -17, -77, -34, -70, -51, -69, -64, -74, -71, -84, -70, -96, -66, -104, 5, -10, 11, -14, 21, -19, 31, -22, 40, -23, 47, -21, 51, -17, 58, -14, 65, -13, 68, -12, 69, -9, 69, -9, 68, -13, 68, -16, 65, -20, 62, -24, 60, -30, 60, -42, 60, -55, 62, -66, 64, -79, 69, -91, 77, -101, 85, -109, 93, -112, 103, -110]",esp32_2
