type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,11,2025-07-16 10:16:19.351,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351156028,0,14,0,0,3,104,0,"[0, 0, -50, 127, -39, 127, -35, 127, -22, 127, -23, 127, -24, 127, -25, 127, -27, 127, -38, 127, -39, 127, -48, 127, -46, 127, -49, 127, -50, 127, -52, 81, -26, 41, -11, 14, -12, -15, 10, -48, 26, -66, 44, -88, 57, -95, 66, -98, 69, -87, 69, -82, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -112, 127, -94, 127, -82, 127, -74, 120, -69, 89, -56, 53, -47, 30, -48, 12, -37, -14, -32, -23, -17, -34, -4, -61, 9, -79, 31, -95, 44, -93, 70, -99, 100, -101, 115, -103, 127, -86, 127]"
CSI_DATA,12,2025-07-16 10:16:19.374,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351165996,0,14,0,0,3,104,0,"[0, 0, 127, -28, 127, -45, 127, -62, 127, -71, 127, -81, 127, -80, 127, -85, 127, -74, 127, -70, 127, -52, 127, -43, 127, -26, 127, -9, 113, -3, 80, 9, 45, 16, 12, 14, -13, 20, -44, 13, -55, 7, -71, 3, -87, 0, -88, -6, -89, -14, -86, -13, -128, -79, -128, -96, -128, -110, -128, -119, -128, -121, -122, -128, -118, -123, -109, -123, -96, -116, -85, -104, -71, -85, -57, -59, -50, -46, -35, -32, -27, -18, -20, 12, -6, 18, 4, 28, 32, 41, 41, 41, 60, 46, 78, 49, 95, 47, 119, 47, 127, 26, 127, 16]"
CSI_DATA,13,2025-07-16 10:16:19.396,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351175988,0,14,0,0,3,104,0,"[0, 0, 127, -72, 127, -81, 127, -97, 127, -101, 127, -109, 127, -112, 127, -105, 127, -106, 127, -99, 127, -87, 127, -69, 127, -54, 114, -44, 92, -21, 64, -14, 33, 3, 11, 7, -10, 10, -28, 14, -50, 12, -58, 12, -71, 13, -72, 10, -76, 0, -75, -1, -120, -30, -128, -40, -128, -47, -128, -53, -128, -64, -128, -68, -120, -71, -113, -70, -102, -67, -88, -55, -77, -44, -63, -30, -49, -21, -36, -11, -25, 3, -12, 12, -1, 20, 8, 30, 33, 29, 46, 31, 64, 26, 75, 26, 88, 20, 100, 12, 112, -7, 118, -11]"
CSI_DATA,14,2025-07-16 10:16:19.418,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351188857,0,14,0,0,3,104,0,"[0, 0, -95, -128, -105, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -97, -128, -84, -128, -58, -117, -46, -100, -22, -65, -7, -46, 10, -20, 21, 4, 27, 32, 29, 51, 25, 60, 23, 74, 22, 78, 18, 83, 20, 85, -23, 127, -34, 127, -50, 127, -51, 127, -54, 127, -66, 127, -65, 127, -70, 127, -68, 118, -54, 107, -41, 91, -31, 66, -21, 56, -11, 40, 4, 27, 13, 9, 16, -2, 23, -21, 27, -36, 30, -50, 21, -65, 26, -86, 8, -102, 5, -108, -12, -124, -28, -128]"
CSI_DATA,15,2025-07-16 10:16:19.440,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351198378,0,14,0,0,0,104,0,"[0, 0, -15, 127, -6, 127, 5, 127, 13, 127, 12, 127, 10, 127, 19, 127, 13, 127, 14, 127, 6, 127, -6, 127, -5, 127, -14, 121, -20, 94, -19, 61, -21, 33, -18, 8, -14, -17, -9, -37, -2, -49, 9, -64, 14, -71, 24, -73, 23, -75, 26, -72, 86, -86, 103, -89, 110, -85, 119, -86, 127, -82, 127, -76, 119, -66, 124, -56, 103, -52, 91, -44, 78, -41, 60, -33, 45, -25, 24, -27, 12, -21, -6, -7, -22, -3, -30, 0, -50, 16, -47, 24, -55, 40, -54, 50, -56, 73, -60, 84, -51, 103, -40, 115]"
CSI_DATA,16,2025-07-16 10:16:19.462,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351205980,0,14,0,0,0,104,0,"[0, 0, 81, -128, 84, -128, 78, -128, 79, -128, 77, -128, 76, -128, 76, -128, 80, -128, 72, -128, 71, -128, 79, -128, 75, -128, 66, -107, 57, -77, 46, -54, 39, -24, 19, -2, 4, 14, -11, 27, -23, 41, -36, 46, -48, 57, -45, 55, -53, 56, -54, 54, -119, 43, -128, 42, -128, 33, -128, 31, -128, 26, -128, 14, -128, 10, -128, 4, -126, 0, -106, 1, -95, 2, -70, 4, -55, 6, -33, 7, -20, 14, -4, 14, 13, 8, 20, 12, 45, 8, 51, -5, 63, -15, 79, -21, 83, -40, 91, -49, 90, -70, 86, -91]"
CSI_DATA,17,2025-07-16 10:16:19.486,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351215975,0,14,0,0,0,104,0,"[0, 0, 127, -67, 127, -81, 127, -93, 127, -108, 127, -97, 127, -104, 127, -113, 127, -107, 127, -94, 127, -91, 127, -75, 127, -57, 119, -43, 98, -25, 68, -7, 42, 7, 17, 13, -9, 16, -27, 17, -44, 17, -56, 17, -74, 22, -67, 21, -75, 13, -76, 9, -119, -39, -127, -53, -128, -63, -128, -70, -128, -77, -127, -87, -119, -80, -112, -90, -92, -78, -90, -65, -72, -51, -59, -37, -44, -33, -30, -17, -18, -11, -12, 11, 6, 12, 12, 26, 31, 25, 42, 33, 63, 28, 68, 24, 90, 18, 108, 10, 122, 0, 127, -22]"
CSI_DATA,18,2025-07-16 10:16:19.507,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351229660,0,14,0,0,0,104,0,"[0, 0, 127, 122, 127, 113, 127, 116, 127, 118, 127, 112, 127, 110, 127, 112, 127, 108, 127, 112, 127, 103, 127, 108, 127, 99, 104, 82, 79, 79, 48, 62, 25, 40, 4, 23, -20, 0, -39, -11, -47, -22, -55, -44, -56, -54, -56, -57, -53, -64, -57, -59, -21, -128, -16, -128, -7, -128, -3, -128, 1, -128, 8, -128, 20, -128, 17, -128, 24, -128, 14, -118, 20, -101, 2, -77, 2, -58, -3, -43, -13, -32, -17, -1, -10, 11, -12, 26, -12, 42, -3, 63, 14, 70, 16, 84, 23, 88, 43, 96, 61, 107, 89, 117]"
CSI_DATA,19,2025-07-16 10:16:19.530,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351236022,0,14,0,0,0,104,0,"[0, 0, -128, -25, -128, -17, -128, -12, -128, -5, -128, -4, -128, -4, -128, 3, -128, -7, -128, 4, -128, -6, -128, -12, -128, -20, -126, -14, -93, -31, -64, -27, -40, -25, -10, -19, 14, -18, 29, -12, 50, -4, 55, 3, 67, 8, 65, 14, 70, 16, 73, 18, 67, 105, 71, 121, 68, 124, 60, 127, 59, 127, 50, 127, 46, 127, 42, 127, 29, 122, 26, 108, 25, 85, 27, 66, 16, 53, 19, 32, 14, 21, 6, -2, 2, -12, 2, -24, -12, -41, -24, -43, -42, -53, -48, -53, -74, -58, -85, -53, -104, -55, -124, -45]"
CSI_DATA,20,2025-07-16 10:16:19.552,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351248557,0,14,0,216,-86,104,0,"[0, 0, 80, -128, 70, -128, 69, -128, 69, -128, 65, -128, 67, -128, 62, -128, 58, -128, 60, -128, 60, -128, 61, -128, 55, -127, 50, -103, 47, -83, 41, -57, 36, -29, 19, -10, 9, 7, 1, 28, -9, 47, -16, 51, -22, 58, -25, 60, -32, 61, -31, 60, -119, 13, -128, 8, -128, 0, -128, -3, -128, -2, -128, -11, -128, -14, -128, -20, -121, -17, -108, -16, -88, -17, -68, -9, -52, -3, -38, -3, -26, 5, -5, 6, 6, 2, 20, 0, 38, 3, 44, -4, 55, -21, 65, -27, 67, -44, 74, -63, 78, -77, 85, -90]"
CSI_DATA,21,2025-07-16 10:16:19.575,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351256962,0,14,0,47,113,104,0,"[0, 0, 127, 26, 127, 26, 127, 6, 127, 9, 127, -9, 127, -1, 127, -7, 127, -16, 127, -2, 127, -1, 127, 14, 127, 20, 127, 30, 127, 32, 106, 36, 56, 34, 12, 32, -11, 25, -33, 23, -63, 5, -80, 0, -99, -1, -98, -9, -106, -17, -102, -13, -97, -128, -99, -128, -80, -128, -87, -128, -79, -128, -75, -128, -68, -128, -48, -128, -41, -128, -41, -128, -34, -128, -28, -98, -25, -80, -24, -57, -15, -31, -16, -4, -4, 7, 6, 26, 20, 45, 41, 64, 53, 62, 86, 75, 98, 73, 127, 74, 127, 74, 127, 74]"
CSI_DATA,22,2025-07-16 10:16:19.598,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351266046,0,14,0,0,0,104,0,"[0, 0, 127, 78, 127, 78, 127, 68, 127, 74, 127, 74, 127, 69, 127, 67, 127, 71, 127, 63, 127, 59, 127, 66, 127, 59, 102, 52, 84, 47, 59, 39, 27, 33, 1, 24, -12, 12, -30, 3, -39, -10, -49, -21, -58, -20, -59, -27, -61, -33, -60, -36, -28, -120, -23, -128, -20, -128, -16, -128, -6, -128, -5, -128, 3, -128, 5, -128, 4, -116, 4, -109, 4, -88, -4, -72, 0, -53, -2, -44, -6, -32, -11, -3, -11, 6, 1, 16, 5, 29, 10, 42, 27, 48, 34, 60, 50, 66, 72, 69, 85, 74, 103, 81]"
CSI_DATA,23,2025-07-16 10:16:19.620,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351275996,0,14,0,80,89,104,0,"[0, 0, 39, -128, 35, -128, 28, -128, 30, -128, 26, -128, 24, -128, 15, -128, 19, -128, 22, -128, 21, -128, 28, -128, 29, -128, 27, -115, 33, -90, 32, -61, 17, -31, 21, -14, 10, 1, 3, 23, -7, 34, -12, 47, -17, 64, -16, 58, -22, 67, -18, 60, -103, 66, -116, 61, -124, 56, -128, 56, -128, 49, -128, 50, -128, 41, -123, 36, -119, 25, -108, 22, -90, 21, -72, 22, -56, 21, -38, 16, -21, 17, -8, 7, 0, 10, 15, -7, 29, -15, 33, -21, 43, -40, 49, -53, 51, -71, 49, -85, 49, -105, 48, -126]"
CSI_DATA,25,2025-07-16 10:16:19.680,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351296397,0,14,0,80,89,104,0,"[0, 0, 35, 127, 42, 127, 56, 127, 58, 127, 65, 127, 63, 127, 62, 127, 58, 127, 58, 127, 50, 127, 36, 127, 27, 127, 19, 117, 7, 96, -5, 70, -5, 44, -12, 24, -17, 1, -17, -23, -17, -34, -18, -46, -12, -61, -11, -61, -15, -63, -13, -64, 77, -98, 89, -99, 97, -95, 99, -98, 107, -94, 114, -89, 106, -80, 108, -75, 101, -65, 87, -58, 76, -45, 62, -42, 50, -32, 33, -23, 22, -20, 5, -10, -5, 0, -12, 13, -13, 25, -23, 36, -22, 50, -20, 67, -20, 87, -11, 105, -7, 123, 10, 127]"
CSI_DATA,26,2025-07-16 10:16:19.702,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351306031,0,14,0,0,0,104,0,"[0, 0, -128, -1, -128, 10, -128, 18, -128, 32, -128, 27, -128, 27, -128, 30, -128, 31, -128, 29, -128, 21, -128, 20, -128, 10, -123, 3, -95, -5, -67, -9, -41, -11, -13, -11, 1, -16, 20, -12, 39, -15, 45, -11, 56, -14, 66, -12, 65, -8, 64, -8, 74, 97, 71, 111, 73, 116, 69, 121, 68, 127, 59, 127, 51, 127, 50, 122, 41, 121, 41, 101, 32, 84, 32, 65, 16, 51, 16, 38, 10, 24, 4, 11, -1, -2, -11, -19, -22, -24, -35, -29, -51, -30, -63, -36, -86, -34, -101, -25, -124, -21, -128, -19]"
CSI_DATA,27,2025-07-16 10:16:19.725,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351315989,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -128, -91, -108, -62, -94, -43, -71, -23, -47, 2, -32, 27, -11, 39, 7, 43, 28, 48, 39, 55, 48, 54, 57, 59, 55, 56, 62, -64, 127, -76, 127, -82, 127, -93, 127, -100, 127, -103, 127, -105, 127, -102, 123, -101, 114, -84, 99, -77, 86, -61, 68, -48, 55, -30, 42, -23, 27, -5, 8, 3, -7, 6, -22, 5, -41, 6, -56, -4, -69, -10, -92, -18, -110, -32, -121, -58, -128, -69, -128]"
CSI_DATA,28,2025-07-16 10:16:19.748,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351327832,0,14,0,0,0,104,0,"[0, 0, 65, -128, 66, -128, 69, -128, 72, -128, 60, -128, 72, -128, 65, -128, 64, -128, 70, -128, 58, -128, 58, -128, 56, -119, 52, -97, 43, -68, 38, -45, 24, -21, 15, -2, -2, 14, -7, 20, -18, 29, -27, 41, -36, 51, -32, 54, -38, 47, -40, 54, -109, 40, -122, 37, -126, 27, -128, 28, -128, 25, -128, 19, -125, 11, -126, 6, -112, 3, -103, -1, -76, -3, -65, -1, -46, 2, -31, 3, -14, 1, -2, -3, 12, 1, 14, -2, 38, -9, 47, -14, 52, -28, 55, -37, 69, -57, 68, -64, 75, -83, 68, -111]"
CSI_DATA,29,2025-07-16 10:16:19.770,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351336075,0,14,0,0,0,104,0,"[0, 0, -37, -128, -52, -128, -63, -128, -71, -128, -70, -128, -75, -128, -79, -128, -63, -128, -66, -128, -56, -128, -48, -128, -30, -128, -24, -128, -7, -97, 4, -70, 13, -34, 11, -11, 10, 14, 15, 33, 11, 52, 11, 68, 12, 83, 8, 80, 5, 83, 8, 84, -95, 99, -112, 106, -117, 102, -128, 103, -128, 100, -128, 94, -128, 87, -128, 73, -128, 65, -107, 56, -91, 41, -74, 30, -51, 32, -34, 21, -26, 17, 2, -1, 12, -8, 23, -22, 38, -32, 40, -50, 46, -66, 43, -74, 40, -96, 33, -113, 17, -128, 8, -128]"
CSI_DATA,30,2025-07-16 10:16:19.792,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351345990,0,14,0,0,0,104,0,"[0, 0, -128, 5, -128, 10, -128, 22, -128, 20, -128, 33, -128, 30, -128, 35, -128, 23, -128, 28, -128, 20, -128, 17, -128, 10, -110, 2, -85, -7, -61, -12, -30, -13, -10, -16, 17, -13, 33, -13, 40, -8, 53, -8, 70, -1, 69, -1, 73, 1, 69, -1, 52, 105, 49, 116, 48, 124, 45, 127, 41, 127, 36, 127, 28, 127, 23, 127, 18, 118, 17, 99, 13, 79, 9, 65, 8, 46, 10, 26, 3, 13, -4, -4, -12, -18, -14, -32, -19, -31, -29, -40, -41, -47, -48, -46, -71, -48, -83, -40, -104, -32, -117, -22]"
CSI_DATA,31,2025-07-16 10:16:19.814,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351359382,0,14,0,0,3,104,0,"[0, 0, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -108, 127, -83, 116, -62, 83, -41, 63, -21, 33, -3, 4, 14, -20, 19, -32, 34, -52, 34, -68, 35, -70, 45, -69, 38, -82, 39, -76, 36, -128, -76, -128, -92, -128, -99, -128, -106, -128, -111, -123, -119, -119, -116, -106, -117, -90, -105, -80, -93, -62, -74, -48, -59, -30, -45, -13, -26, -7, -10, 11, 4, 19, 20, 31, 26, 48, 23, 61, 31, 73, 26, 91, 15, 104, 9, 123, -9, 127, -20, 127, -45]"
CSI_DATA,32,2025-07-16 10:16:19.836,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351366038,0,14,0,47,113,104,0,"[0, 0, -128, 98, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -125, 110, -128, 94, -107, 68, -94, 61, -73, 35, -46, 18, -29, 5, -7, -7, 14, -21, 33, -22, 42, -35, 50, -36, 61, -37, 59, -37, 64, -35, 61, -37, 104, 64, 111, 78, 111, 86, 105, 85, 108, 100, 101, 98, 100, 98, 87, 92, 71, 94, 61, 75, 49, 65, 37, 49, 18, 40, 12, 19, 3, 8, -6, -6, -18, -16, -26, -25, -39, -24, -54, -25, -63, -21, -71, -15, -92, -1, -96, 12, -102, 29, -108, 44]"
CSI_DATA,33,2025-07-16 10:16:19.858,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351376033,0,14,0,0,0,104,0,"[0, 0, -128, -48, -128, -39, -128, -40, -128, -37, -128, -29, -128, -30, -128, -33, -128, -29, -128, -29, -128, -29, -128, -40, -128, -31, -128, -38, -87, -36, -62, -30, -25, -18, 5, -11, 28, -1, 54, 6, 65, 19, 74, 23, 83, 26, 82, 30, 86, 31, 83, 30, 52, 127, 45, 127, 37, 127, 33, 127, 24, 127, 15, 127, 8, 127, 4, 127, -1, 127, -4, 122, -10, 98, -6, 73, -7, 49, -6, 25, -1, 10, 1, -20, -7, -33, -11, -47, -17, -57, -26, -71, -54, -73, -52, -75, -76, -80, -97, -71, -123, -78, -128, -68]"
CSI_DATA,34,2025-07-16 10:16:19.879,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,351385993,0,14,0,0,0,104,0,"[0, 0, 6, -128, -4, -128, -7, -128, -13, -128, -16, -128, -12, -128, -20, -128, -20, -128, -13, -128, -4, -128, -1, -128, 9, -128, 3, -118, 9, -78, 19, -54, 8, -19, 11, -1, 7, 23, 0, 38, -2, 51, -7, 68, -10, 75, -12, 75, -16, 79, -15, 72, -114, 71, -126, 62, -127, 60, -128, 59, -128, 56, -128, 51, -128, 38, -128, 32, -114, 28, -101, 16, -85, 12, -66, 8, -43, 3, -22, 3, -6, -5, 4, -4, 22, -10, 36, -20, 50, -26, 53, -33, 54, -48, 61, -62, 55, -81, 49, -97, 42, -115, 32, -128]"
