type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,30744,2025-07-10 15:34:26.936,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827533253,0,14,0,0,0,104,0,"[0, 0, -116, 127, -105, 127, -92, 127, -76, 127, -54, 127, -30, 127, -5, 127, 28, 95, 57, 69, 77, 43, 95, 14, 110, -10, 120, -26, 126, -36, 122, -40, 114, -37, 108, -28, 99, -17, 82, -6, 63, 5, 47, 17, 34, 31, 19, 43, 5, 55, -4, 64, -53, 46, -44, 37, -30, 21, -14, 3, 6, -11, 26, -24, 46, -35, 66, -44, 83, -53, 99, -59, 112, -59, 121, -58, 122, -59, 118, -56, 109, -46, 94, -30, 81, -9, 71, 13, 53, 43, 28, 81, 4, 122, -19, 127, -47, 127, -77, 127, -100, 127, -113, 127]"
CSI_DATA,30745,2025-07-10 15:34:26.959,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827569449,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -114, -128, -91, -128, -62, -128, -32, -128, -2, -106, 29, -73, 57, -43, 83, -21, 107, -4, 123, 13, 127, 25, 127, 29, 127, 28, 127, 26, 116, 18, 101, 6, 83, -10, 65, -22, 46, -29, 25, -42, 7, -57, -9, -62, -21, -73, -54, -58, -42, -36, -25, -15, -6, 5, 14, 24, 31, 43, 50, 60, 72, 69, 89, 76, 102, 85, 110, 83, 115, 75, 120, 68, 116, 56, 107, 42, 94, 22, 77, -8, 61, -43, 45, -79, 24, -118, -1, -128, -29, -128, -54, -128, -75, -128, -102, -128, -126]"
CSI_DATA,30746,2025-07-10 15:34:26.980,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827595385,0,14,0,0,0,104,0,"[0, 0, 39, 127, 31, 127, 38, 127, 46, 127, 52, 127, 61, 127, 74, 127, 91, 107, 106, 63, 118, 23, 127, -12, 127, -42, 127, -64, 127, -71, 127, -74, 127, -72, 124, -60, 109, -43, 93, -27, 74, -12, 59, 7, 43, 28, 22, 47, 3, 66, -8, 81, 33, 86, 26, 66, 19, 39, 14, 8, 12, -22, 17, -50, 21, -75, 24, -96, 26, -118, 29, -128, 36, -128, 43, -128, 46, -128, 47, -128, 48, -128, 51, -113, 58, -84, 62, -45, 64, 3, 67, 59, 70, 115, 72, 127, 71, 127, 65, 127, 62, 127, 68, 127]"
CSI_DATA,30747,2025-07-10 15:34:27.002,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827625715,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 82, -128, 23, -128, -29, -128, -68, -128, -103, -112, -128, -98, -128, -94, -128, -92, -128, -83, -128, -76, -128, -81, -117, -81, -94, -74, -67, -65, -34, -54, -4, -47, 24, -46, 53, -40, 73, -31, 27, -102, 20, -81, 7, -55, -9, -28, -28, -2, -53, 23, -82, 44, -108, 60, -124, 79, -128, 91, -128, 91, -128, 92, -128, 94, -128, 85, -128, 70, -128, 50, -118, 24, -87, -13, -46, -60, -2, -108, 46, -128, 90, -128, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30748,2025-07-10 15:34:27.025,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827655247,0,14,0,0,0,104,0,"[0, 0, -42, 127, -42, 127, -36, 127, -28, 127, -15, 127, 6, 127, 27, 127, 47, 110, 70, 80, 92, 56, 110, 34, 123, 14, 127, 3, 127, -2, 127, -7, 124, -8, 111, 0, 91, 8, 72, 10, 54, 13, 33, 18, 10, 22, -10, 26, -30, 30, -45, 30, 49, 56, 39, 44, 27, 24, 17, 2, 14, -21, 12, -43, 8, -64, 8, -87, 10, -107, 13, -118, 20, -126, 23, -128, 22, -128, 24, -123, 28, -110, 31, -92, 32, -70, 33, -39, 35, 5, 39, 52, 40, 97, 33, 127, 19, 127, 6, 127, -6, 127, -14, 127]"
CSI_DATA,30749,2025-07-10 15:34:27.047,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827692325,0,14,0,0,0,104,0,"[0, 0, -89, 127, -90, 127, -88, 127, -77, 127, -54, 127, -27, 127, 2, 127, 39, 127, 78, 127, 108, 109, 127, 86, 127, 71, 127, 67, 127, 70, 127, 68, 127, 64, 122, 60, 97, 55, 74, 48, 51, 36, 26, 25, 3, 16, -21, 4, -42, -7, -53, -16, 83, 15, 66, 4, 43, -9, 20, -22, 2, -38, -14, -63, -25, -93, -30, -117, -36, -128, -39, -128, -33, -128, -27, -128, -27, -128, -24, -128, -14, -128, -5, -125, 4, -99, 16, -63, 27, -11, 31, 46, 30, 105, 25, 127, 13, 127, -4, 127, -21, 127, -35, 127]"
CSI_DATA,30750,2025-07-10 15:34:27.070,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827765852,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 76, 127, 30, 127, -11, 127, -47, 127, -74, 127, -85, 127, -79, 127, -74, 127, -71, 127, -55, 116, -34, 87, -19, 59, -8, 34, 2, 6, 14, -22, 26, -44, 36, -58, 39, 58, -70, 39, -58, 13, -44, -16, -40, -49, -41, -77, -43, -97, -46, -118, -52, -128, -66, -128, -78, -128, -80, -128, -87, -128, -99, -128, -104, -128, -99, -109, -86, -67, -73, -31, -52, 5, -22, 49, 15, 100, 63, 127, 103, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30751,2025-07-10 15:34:27.092,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827791406,0,14,0,0,0,104,0,"[0, 0, 75, 127, 64, 127, 62, 127, 63, 127, 72, 127, 92, 127, 109, 127, 127, 105, 127, 71, 127, 53, 127, 47, 127, 38, 127, 15, 127, -4, 127, -2, 127, 9, 127, 14, 124, 12, 91, 12, 56, 16, 27, 19, -3, 18, -38, 11, -70, -2, -89, -10, 89, -37, 68, -37, 36, -43, 2, -50, -28, -58, -58, -71, -90, -84, -112, -94, -119, -112, -118, -128, -118, -128, -108, -128, -85, -128, -63, -128, -60, -128, -65, -114, -49, -88, -19, -64, 19, -26, 51, 27, 79, 77, 107, 127, 114, 127, 103, 127, 93, 127, 91, 127]"
CSI_DATA,30752,2025-07-10 15:34:27.115,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827828110,0,14,0,0,0,104,0,"[0, 0, 47, 127, 33, 127, 37, 127, 34, 127, 39, 127, 60, 127, 88, 127, 120, 127, 127, 102, 127, 74, 127, 56, 127, 46, 127, 39, 127, 43, 127, 48, 127, 49, 127, 51, 105, 48, 74, 37, 44, 25, 18, 13, -5, 0, -33, -8, -58, -20, -69, -37, 65, -68, 42, -63, 13, -57, -16, -55, -43, -58, -71, -69, -99, -84, -121, -97, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -81, -113, -48, -85, -20, -48, 2, 0, 28, 52, 55, 109, 82, 127, 103, 127, 102, 127, 101, 127, 111, 127]"
CSI_DATA,30753,2025-07-10 15:34:27.137,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827852918,0,14,0,204,-93,104,0,"[0, 0, 32, 127, 25, 127, 24, 127, 22, 127, 27, 127, 43, 127, 63, 115, 80, 87, 95, 65, 112, 48, 127, 36, 127, 27, 127, 24, 127, 25, 127, 26, 116, 26, 96, 28, 73, 29, 53, 24, 34, 14, 14, 5, -5, -4, -20, -12, -33, -22, -44, -32, 35, -46, 23, -41, 4, -36, -19, -37, -39, -41, -57, -44, -73, -52, -90, -63, -103, -76, -113, -88, -114, -94, -106, -99, -101, -102, -95, -99, -82, -90, -62, -75, -41, -59, -21, -36, -1, -4, 20, 31, 41, 71, 61, 112, 76, 127, 80, 127, 78, 127, 75, 127]"
CSI_DATA,30754,2025-07-10 15:34:27.160,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827902913,0,14,0,204,-93,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -102, 127, -52, 127, -9, 127, 24, 127, 47, 127, 62, 127, 68, 127, 66, 127, 60, 127, 52, 127, 36, 127, 20, 119, 11, 88, 4, 54, -4, 20, -10, -8, -8, -37, -3, -65, -1, -80, 62, 42, 54, 25, 45, -6, 39, -40, 37, -71, 39, -101, 50, -128, 70, -128, 79, -128, 80, -128, 90, -128, 95, -128, 89, -128, 86, -128, 82, -128, 70, -109, 53, -80, 32, -37, 4, 21, -30, 73, -70, 117, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30755,2025-07-10 15:34:27.183,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827935529,0,14,0,204,-93,104,0,"[0, 0, -29, 127, -37, 127, -25, 127, -18, 127, 0, 127, 33, 127, 68, 127, 100, 127, 127, 102, 127, 78, 127, 66, 127, 61, 127, 56, 127, 57, 127, 61, 127, 61, 127, 59, 96, 53, 66, 41, 36, 27, 10, 12, -15, -1, -41, -14, -66, -28, -79, -39, 59, -37, 41, -37, 14, -38, -16, -51, -45, -72, -71, -88, -88, -100, -101, -118, -115, -128, -124, -128, -120, -128, -114, -128, -106, -128, -92, -128, -72, -128, -51, -113, -29, -76, -9, -36, 9, 10, 28, 65, 42, 127, 58, 127, 70, 127, 58, 127, 45, 127, 53, 127]"
CSI_DATA,30756,2025-07-10 15:34:27.207,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1827960975,0,14,0,0,0,104,0,"[0, 0, -128, 52, -128, 37, -128, 32, -128, 39, -128, 48, -128, 60, -128, 83, -103, 110, -78, 127, -59, 127, -45, 127, -35, 127, -32, 127, -37, 127, -39, 127, -38, 127, -38, 124, -34, 96, -27, 66, -19, 35, -6, 8, 10, -11, 23, -31, 37, -51, 49, -58, 60, 39, 52, 21, 46, -8, 47, -37, 49, -62, 54, -87, 66, -110, 81, -127, 91, -128, 103, -128, 114, -128, 114, -128, 110, -128, 105, -110, 95, -96, 78, -86, 52, -64, 22, -29, -11, 9, -55, 43, -104, 72, -128, 92, -128, 100, -128, 107, -128, 103, -128, 90]"
CSI_DATA,30758,2025-07-10 15:34:27.287,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828035542,0,14,0,0,0,104,0,"[0, 0, 117, -128, 122, -128, 110, -128, 94, -128, 63, -128, 24, -128, -16, -128, -59, -128, -94, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -127, -89, -111, -60, -93, -38, -71, -21, -41, -9, -10, -1, 17, 8, 44, 16, 66, 20, 81, -44, 55, -23, 51, 4, 52, 34, 58, 64, 68, 89, 83, 104, 103, 114, 121, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 116, 127, 92, 127, 61, 113, 38, 77, 22, 30, 12, -22, 5, -78, -4, -128, -12, -128, -7, -128, 10, -128, 29, -128, 42, -128]"
CSI_DATA,30759,2025-07-10 15:34:27.309,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828069975,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -128, -64, -128, -24, -128, 12, -128, 32, -128, 48, -128, 61, -128, 67, -128, 76, -128, 84, -127, 76, -117, 58, -99, 43, -74, 32, -51, 23, -26, 14, -1, 8, 19, 10, 37, 14, 55, 18, 68, 18, 35, 56, 34, 36, 41, 12, 53, -8, 65, -30, 75, -49, 90, -62, 107, -71, 127, -74, 127, -63, 127, -52, 127, -43, 127, -26, 127, -12, 107, -19, 78, -32, 47, -28, 22, -17, -13, -10, -59, -13, -103, -21, -128, -37, -128, -74, -128, -114, -128, -128, -128, -128]"
CSI_DATA,30760,2025-07-10 15:34:27.333,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828095387,0,14,0,4,20,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -94, -128, -44, -128, -2, -128, 35, -128, 72, -128, 99, -128, 114, -128, 112, -128, 96, -128, 84, -128, 73, -128, 49, -105, 26, -71, 14, -39, 8, -11, 8, 17, 10, 43, 6, 70, 2, 89, 3, 38, 55, 39, 36, 50, 11, 70, -14, 89, -36, 109, -52, 127, -63, 127, -70, 127, -78, 127, -78, 127, -66, 127, -55, 127, -54, 127, -48, 127, -35, 119, -20, 77, -6, 33, -7, -18, -18, -76, -28, -128, -45, -128, -64, -128, -88, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30761,2025-07-10 15:34:27.355,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828121390,0,14,0,4,20,104,0,"[0, 0, 106, -128, 108, -128, 90, -128, 74, -128, 52, -128, 15, -128, -28, -128, -72, -128, -110, -128, -128, -128, -128, -123, -128, -119, -128, -116, -128, -115, -128, -109, -128, -101, -110, -96, -78, -80, -51, -55, -25, -31, -5, -6, 8, 18, 24, 38, 39, 59, 45, 81, -55, 54, -34, 53, -4, 53, 26, 60, 53, 73, 77, 85, 95, 101, 103, 125, 111, 127, 122, 127, 119, 127, 113, 127, 112, 127, 101, 127, 75, 127, 48, 112, 27, 74, 15, 29, 6, -28, -4, -87, -10, -128, -19, -128, -19, -128, 5, -128, 23, -128, 24, -128]"
CSI_DATA,30762,2025-07-10 15:34:27.378,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828155869,0,14,0,4,20,104,0,"[0, 0, 127, 127, 127, 127, 120, 127, 104, 127, 95, 127, 100, 125, 112, 83, 125, 44, 127, 8, 127, -19, 127, -34, 127, -42, 127, -42, 127, -35, 127, -24, 127, -13, 107, -6, 84, -1, 63, 2, 38, 4, 13, 3, -13, -3, -42, -6, -61, -10, -66, -13, 6, -55, -7, -42, -25, -29, -48, -20, -76, -13, -95, -11, -111, -15, -128, -20, -128, -26, -128, -28, -128, -25, -128, -29, -128, -41, -128, -49, -117, -47, -91, -38, -56, -25, -22, -9, 8, 10, 38, 37, 74, 69, 119, 103, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30763,2025-07-10 15:34:27.400,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828192702,0,14,0,4,20,104,0,"[0, 0, -11, 127, -15, 127, -5, 127, -1, 127, 18, 127, 48, 127, 79, 127, 115, 127, 127, 108, 127, 92, 127, 85, 127, 74, 127, 68, 127, 71, 127, 70, 127, 65, 127, 61, 88, 54, 57, 43, 27, 27, 3, 8, -13, -17, -33, -39, -53, -56, -63, -72, 37, -58, 17, -51, -13, -48, -47, -51, -80, -63, -103, -77, -121, -92, -128, -109, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -104, -124, -73, -100, -43, -69, -21, -23, -1, 32, 22, 89, 49, 127, 68, 127, 65, 127, 46, 127, 35, 127, 33, 127]"
CSI_DATA,30764,2025-07-10 15:34:27.422,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828239879,0,14,0,4,20,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 113, 127, 73, 127, 28, 127, -16, 127, -58, 127, -100, 127, -128, 124, -128, 126, -128, 127, -128, 127, -128, 127, -128, 118, -123, 105, -93, 87, -64, 58, -42, 24, -23, -11, -9, -38, -1, -62, 3, -85, 3, -95, 3, -54, -55, -52, -35, -55, -2, -61, 32, -66, 63, -77, 88, -97, 111, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 106, -118, 83, -102, 64, -75, 50, -27, 31, 38, 11, 106, -3, 127, -12, 127, -4, 127, 13, 127, 24, 127, 51, 127, 92]"
CSI_DATA,30765,2025-07-10 15:34:27.444,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828265334,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 111, 127, 101, 127, 114, 127, 127, 115, 127, 66, 127, 32, 127, 9, 127, -1, 127, -2, 127, -7, 127, -13, 127, -4, 127, 10, 127, 10, 106, 7, 68, 6, 37, 2, 8, -4, -18, -16, -41, -29, -64, -40, -84, -50, -3, -82, -11, -60, -29, -34, -60, -16, -94, -3, -121, 7, -128, 8, -128, 4, -128, -1, -128, -11, -128, -18, -128, -29, -128, -43, -128, -49, -128, -40, -121, -21, -80, -7, -41, 3, -2, 24, 44, 59, 89, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30766,2025-07-10 15:34:27.467,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828299653,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -112, 127, -62, 127, -16, 127, 31, 127, 72, 127, 100, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 108, 103, 96, 79, 74, 52, 46, 27, 19, 5, -14, -6, -46, -7, -70, -9, -90, -15, -105, 66, -41, 39, -43, 4, -49, -28, -63, -58, -80, -86, -95, -109, -112, -121, -128, -121, -128, -117, -128, -110, -128, -100, -128, -88, -128, -79, -128, -70, -128, -56, -115, -44, -77, -28, -22, -7, 41, 6, 98, 8, 127, -13, 127, -46, 127, -66, 127, -97, 127, -128, 127]"
CSI_DATA,30767,2025-07-10 15:34:27.489,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1828336480,0,14,0,0,0,104,0,"[0, 0, -128, 89, -128, 75, -128, 59, -128, 59, -128, 67, -128, 76, -111, 95, -78, 122, -55, 127, -35, 127, -23, 127, -21, 127, -22, 127, -25, 127, -26, 127, -27, 127, -30, 117, -28, 88, -19, 64, -7, 40, 8, 13, 28, -10, 44, -29, 54, -43, 64, -49, 58, 4, 40, -10, 22, -32, 8, -57, -1, -83, -5, -113, -4, -128, 3, -128, 12, -128, 22, -128, 36, -128, 47, -128, 50, -128, 50, -128, 47, -128, 37, -113, 22, -84, -2, -44, -35, 0, -72, 41, -114, 79, -128, 107, -128, 125, -128, 127, -128, 127, -128, 127]"
