type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,216341,2025-07-23 16:48:47.518,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714797342,0,14,0,0,0,104,0,"[0, 0, -80, 27, -55, 49, -34, 72, -17, 98, -5, 122, 3, 127, 6, 127, 6, 127, 5, 127, 1, 127, -4, 127, -7, 127, -12, 127, -15, 127, -14, 127, -9, 127, -5, 127, 0, 127, 8, 127, 17, 124, 24, 121, 28, 121, 29, 122, 25, 123, 21, 124, -71, -30, -80, -38, -90, -50, -96, -62, -93, -72, -85, -81, -77, -84, -68, -81, -63, -70, -64, -55, -67, -37, -74, -18, -88, 1, -107, 18, -127, 31, -128, 39, -128, 42, -128, 44, -128, 42, -128, 35, -128, 24, -128, 11, -128, 2, -128, -2, -128, -6, -128, -9]",esp32_1
CSI_DATA,216342,2025-07-23 16:48:47.551,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714805790,0,14,0,0,0,104,0,"[0, 0, 67, 37, 64, 5, 68, -24, 73, -50, 79, -71, 88, -90, 97, -105, 108, -115, 119, -120, 126, -123, 127, -122, 127, -118, 127, -114, 127, -109, 119, -103, 109, -96, 99, -93, 89, -91, 81, -92, 73, -93, 69, -95, 68, -97, 68, -98, 71, -97, 74, -95, 25, 69, 24, 78, 21, 89, 14, 99, 4, 107, -5, 109, -12, 106, -13, 99, -9, 89, 0, 77, 14, 68, 32, 60, 53, 56, 76, 58, 97, 63, 116, 74, 127, 88, 127, 103, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 101, 120]",esp32_1
CSI_DATA,216344,2025-07-23 16:48:47.631,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714825801,0,14,0,0,0,104,0,"[0, 0, 10, 77, 33, 58, 60, 42, 85, 31, 106, 25, 124, 21, 127, 20, 127, 23, 127, 25, 127, 28, 127, 33, 127, 36, 127, 40, 127, 42, 127, 38, 127, 33, 127, 27, 126, 20, 121, 13, 118, 6, 117, 2, 118, -1, 119, -3, 119, -2, 118, 2, -37, 68, -48, 71, -61, 73, -73, 73, -83, 72, -88, 67, -89, 59, -84, 51, -75, 47, -61, 48, -44, 54, -27, 64, -13, 76, -1, 95, 9, 118, 14, 127, 13, 127, 10, 127, 4, 127, -7, 127, -18, 127, -27, 127, -34, 127, -35, 127, -34, 127, -33, 127]",esp32_1
CSI_DATA,216345,2025-07-23 16:48:47.656,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714835769,0,14,0,0,0,104,0,"[0, 0, 57, -49, 28, -59, 4, -74, -16, -92, -30, -110, -43, -126, -52, -128, -56, -128, -58, -128, -58, -128, -56, -128, -52, -128, -46, -128, -41, -128, -40, -128, -41, -128, -41, -128, -44, -120, -48, -113, -53, -108, -57, -105, -61, -103, -61, -102, -58, -104, -55, -106, 73, 2, 82, 8, 93, 17, 100, 29, 103, 40, 97, 48, 88, 54, 81, 55, 75, 47, 71, 32, 68, 14, 68, -6, 74, -27, 87, -47, 101, -64, 116, -79, 127, -89, 127, -97, 127, -97, 127, -90, 127, -82, 127, -75, 127, -67, 127, -59, 127, -50, 127, -41]",esp32_1
CSI_DATA,216346,2025-07-23 16:48:47.673,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714845773,0,14,0,0,0,104,0,"[0, 0, -70, 38, -44, 53, -22, 71, -6, 92, 7, 113, 17, 127, 21, 127, 22, 127, 19, 127, 16, 127, 13, 127, 10, 127, 8, 127, 6, 127, 6, 127, 8, 127, 11, 127, 14, 126, 21, 120, 27, 115, 33, 113, 36, 113, 36, 113, 32, 114, 29, 116, -73, -19, -81, -28, -89, -40, -93, -51, -93, -61, -87, -68, -79, -71, -70, -69, -65, -62, -64, -48, -64, -30, -68, -11, -79, 8, -94, 26, -112, 40, -128, 50, -128, 58, -128, 61, -128, 58, -128, 50, -128, 41, -128, 31, -128, 23, -128, 17, -128, 12, -128, 8]",esp32_1
CSI_DATA,216347,2025-07-23 16:48:47.694,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714855764,0,14,0,0,0,104,0,"[0, 0, -73, -28, -67, 5, -67, 37, -70, 67, -75, 92, -83, 112, -94, 127, -104, 127, -112, 127, -117, 127, -120, 127, -121, 127, -120, 127, -117, 127, -107, 121, -95, 114, -84, 110, -74, 109, -63, 110, -54, 108, -47, 108, -44, 111, -44, 113, -47, 113, -50, 112, -28, -73, -27, -85, -24, -97, -18, -105, -8, -111, 2, -114, 9, -111, 11, -104, 7, -94, -4, -81, -19, -71, -37, -62, -59, -55, -85, -54, -109, -59, -128, -70, -128, -85, -128, -99, -128, -110, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -121]",esp32_1
CSI_DATA,216348,2025-07-23 16:48:47.724,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714865813,0,14,0,0,0,104,0,"[0, 0, -52, 61, -20, 68, 8, 77, 33, 93, 52, 110, 67, 125, 78, 127, 85, 127, 86, 127, 84, 127, 83, 127, 79, 127, 74, 127, 68, 127, 64, 127, 62, 127, 61, 123, 62, 112, 67, 103, 72, 97, 77, 94, 80, 91, 81, 90, 79, 92, 76, 96, -77, 6, -88, 0, -101, -10, -109, -21, -111, -30, -106, -37, -99, -41, -90, -41, -83, -35, -78, -23, -71, -5, -69, 15, -75, 36, -85, 58, -95, 81, -108, 100, -126, 115, -128, 125, -128, 127, -128, 124, -128, 117, -128, 109, -128, 100, -128, 89, -128, 75, -128, 62]",esp32_1
CSI_DATA,216349,2025-07-23 16:48:47.745,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714875826,0,14,0,0,0,104,0,"[0, 0, 28, -71, -5, -69, -35, -71, -61, -79, -83, -89, -102, -100, -118, -111, -128, -119, -128, -125, -128, -128, -128, -128, -128, -128, -123, -128, -115, -128, -108, -120, -101, -108, -96, -97, -96, -87, -97, -78, -99, -71, -103, -66, -106, -63, -106, -61, -106, -63, -106, -67, 72, -31, 82, -28, 96, -22, 108, -13, 114, -5, 112, 3, 105, 8, 98, 10, 90, 9, 80, -1, 67, -20, 57, -39, 57, -58, 61, -81, 66, -106, 71, -128, 84, -128, 102, -128, 121, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 125, -107]",esp32_1
CSI_DATA,216350,2025-07-23 16:48:47.769,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714886372,0,14,0,0,0,104,0,"[0, 0, -8, -78, -35, -61, -65, -47, -92, -40, -115, -37, -128, -37, -128, -40, -128, -44, -128, -48, -128, -53, -128, -57, -128, -60, -128, -62, -128, -60, -128, -54, -128, -45, -128, -36, -128, -27, -126, -17, -125, -9, -125, -5, -123, -1, -123, 0, -124, -3, -124, -6, 53, -59, 64, -62, 78, -62, 89, -59, 98, -55, 103, -50, 102, -43, 94, -36, 84, -34, 70, -38, 53, -49, 38, -61, 27, -76, 18, -99, 10, -125, 5, -128, 8, -128, 16, -128, 27, -128, 38, -128, 50, -128, 61, -128, 68, -128, 69, -128, 65, -128, 61, -128]",esp32_1
CSI_DATA,216351,2025-07-23 16:48:47.791,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714912279,0,14,0,0,0,104,0,"[0, 0, 18, -68, -14, -64, -43, -65, -69, -71, -91, -78, -109, -86, -124, -95, -128, -103, -128, -111, -128, -118, -128, -122, -128, -124, -128, -122, -123, -117, -116, -109, -110, -99, -105, -89, -102, -79, -102, -69, -102, -62, -104, -58, -106, -55, -106, -54, -104, -56, -101, -59, 66, -35, 76, -33, 90, -28, 100, -21, 105, -13, 104, -6, 99, 0, 91, 1, 82, -2, 72, -11, 61, -27, 52, -45, 50, -65, 52, -86, 56, -108, 62, -128, 73, -128, 89, -128, 105, -128, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -123, 109, -109]",esp32_1
CSI_DATA,216352,2025-07-23 16:48:47.814,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714936980,0,14,0,0,0,104,0,"[0, 0, -13, -71, -39, -53, -66, -39, -91, -31, -114, -27, -128, -26, -128, -28, -128, -32, -128, -36, -128, -41, -128, -44, -128, -47, -128, -48, -128, -46, -128, -42, -128, -36, -128, -27, -126, -19, -121, -11, -118, -3, -117, 3, -117, 7, -118, 8, -119, 6, -119, 3, 47, -61, 57, -63, 70, -62, 83, -61, 92, -58, 97, -52, 95, -45, 90, -38, 80, -34, 67, -37, 51, -47, 35, -60, 23, -75, 13, -95, 5, -118, 0, -128, 2, -128, 9, -128, 17, -128, 28, -128, 41, -128, 50, -128, 55, -128, 56, -128, 53, -128, 49, -128]",esp32_1
CSI_DATA,216353,2025-07-23 16:48:47.838,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714963231,0,14,0,0,0,104,0,"[0, 0, -63, 40, -36, 57, -10, 77, 10, 102, 23, 125, 33, 127, 38, 127, 38, 127, 38, 127, 36, 127, 34, 127, 30, 127, 24, 127, 19, 127, 18, 127, 21, 127, 24, 127, 28, 127, 35, 118, 43, 111, 49, 107, 52, 104, 52, 103, 51, 106, 49, 108, -71, -28, -78, -38, -85, -49, -89, -59, -86, -70, -77, -76, -68, -76, -61, -71, -58, -61, -59, -44, -62, -25, -68, -7, -83, 11, -105, 28, -126, 40, -128, 48, -128, 53, -128, 54, -128, 51, -128, 44, -128, 35, -128, 25, -128, 18, -128, 14, -128, 10, -128, 7]",esp32_1
CSI_DATA,216354,2025-07-23 16:48:47.861,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715009858,0,14,0,0,0,104,0,"[0, 0, 61, 28, 62, -3, 69, -33, 77, -59, 86, -80, 95, -98, 106, -111, 118, -118, 127, -121, 127, -122, 127, -122, 127, -118, 127, -111, 127, -104, 126, -97, 114, -90, 103, -87, 92, -87, 81, -89, 71, -90, 64, -92, 62, -94, 62, -95, 65, -95, 67, -92, 19, 74, 17, 83, 12, 93, 5, 102, -4, 109, -14, 109, -21, 104, -23, 97, -18, 87, -8, 76, 7, 69, 25, 63, 46, 59, 68, 61, 89, 69, 109, 81, 126, 97, 127, 111, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 99, 127, 88, 122]",esp32_1
CSI_DATA,216355,2025-07-23 16:48:47.880,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715056675,0,14,0,0,0,104,0,"[0, 0, -72, -20, -68, 9, -66, 37, -73, 62, -84, 83, -93, 99, -104, 113, -113, 122, -117, 126, -121, 127, -128, 127, -128, 127, -128, 122, -128, 110, -122, 101, -108, 95, -98, 89, -93, 84, -86, 82, -78, 84, -71, 87, -64, 89, -60, 90, -63, 89, -67, 87, -41, -61, -40, -73, -38, -87, -33, -98, -26, -104, -15, -104, -5, -101, -1, -97, -4, -91, -12, -81, -24, -69, -38, -59, -58, -55, -81, -55, -103, -57, -120, -60, -128, -69, -128, -84, -128, -99, -128, -112, -128, -124, -128, -128, -128, -128, -128, -120, -125, -110, -112, -103]",esp32_1
CSI_DATA,216356,2025-07-23 16:48:47.900,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715085314,0,14,0,0,0,104,0,"[0, 0, -37, 65, -6, 68, 22, 76, 46, 90, 65, 104, 81, 115, 93, 126, 100, 127, 102, 127, 101, 127, 99, 127, 96, 127, 90, 127, 83, 127, 77, 127, 73, 127, 69, 119, 68, 108, 70, 100, 72, 93, 74, 87, 77, 84, 77, 83, 76, 82, 74, 84, -70, 21, -81, 17, -95, 10, -106, 3, -110, -6, -108, -13, -102, -20, -95, -23, -87, -20, -81, -10, -74, 5, -68, 21, -70, 40, -75, 61, -80, 82, -89, 101, -102, 117, -119, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 114, -128, 104, -128, 91, -128, 79]",esp32_1
CSI_DATA,216357,2025-07-23 16:48:47.925,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715116891,0,14,0,0,0,104,0,"[0, 0, -6, 68, 26, 54, 57, 44, 86, 40, 113, 40, 127, 39, 127, 42, 127, 47, 127, 55, 127, 67, 127, 80, 127, 87, 127, 85, 127, 80, 127, 76, 127, 69, 127, 58, 124, 45, 121, 33, 119, 23, 118, 18, 115, 16, 113, 16, 114, 17, 115, 18, -61, 44, -73, 45, -87, 41, -100, 36, -107, 31, -108, 27, -105, 24, -99, 22, -92, 21, -82, 23, -69, 31, -58, 44, -53, 63, -51, 88, -45, 111, -42, 127, -48, 127, -58, 127, -66, 127, -71, 127, -80, 127, -91, 127, -99, 127, -104, 127, -100, 127, -93, 127]",esp32_1
CSI_DATA,216358,2025-07-23 16:48:47.949,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715141750,0,14,0,0,0,104,0,"[0, 0, -66, 24, -38, 42, -10, 65, 7, 93, 16, 120, 26, 127, 31, 127, 30, 127, 30, 127, 25, 127, 17, 127, 12, 127, 6, 127, -5, 127, -9, 127, -1, 127, 6, 127, 12, 127, 19, 124, 26, 119, 31, 115, 35, 107, 36, 105, 35, 109, 33, 111, -65, -37, -71, -47, -75, -59, -78, -72, -76, -82, -69, -86, -63, -83, -60, -80, -56, -73, -55, -55, -57, -37, -65, -23, -83, -11, -106, 2, -126, 13, -128, 18, -128, 21, -128, 22, -128, 21, -128, 19, -128, 11, -128, 0, -128, -7, -128, -12, -128, -15, -128, -14]",esp32_1
CSI_DATA,216359,2025-07-23 16:48:47.971,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715166084,0,14,0,0,0,104,0,"[0, 0, 24, -65, -8, -62, -40, -60, -68, -69, -90, -81, -108, -89, -126, -99, -128, -107, -128, -109, -128, -117, -128, -127, -128, -128, -128, -128, -125, -128, -114, -127, -106, -112, -100, -102, -96, -95, -93, -84, -94, -74, -94, -67, -95, -57, -97, -52, -99, -55, -101, -59, 64, -33, 77, -31, 91, -25, 101, -18, 107, -11, 109, -4, 104, 3, 97, 6, 88, 5, 77, -5, 68, -21, 62, -38, 60, -55, 63, -77, 67, -97, 72, -116, 83, -128, 98, -128, 117, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -123, 117, -113]",esp32_1
CSI_DATA,216360,2025-07-23 16:48:47.993,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715202129,0,14,0,0,0,104,0,"[0, 0, 46, -40, 15, -52, -9, -68, -30, -88, -48, -106, -61, -125, -70, -128, -76, -128, -77, -128, -77, -128, -75, -128, -68, -128, -62, -128, -58, -128, -53, -128, -49, -128, -47, -128, -46, -124, -48, -113, -53, -104, -59, -97, -63, -94, -65, -91, -64, -89, -60, -90, 68, 9, 76, 16, 85, 26, 91, 37, 93, 46, 88, 53, 80, 56, 75, 55, 73, 47, 73, 35, 71, 19, 72, 0, 80, -17, 94, -34, 108, -50, 120, -63, 127, -73, 127, -79, 127, -79, 127, -73, 127, -65, 127, -57, 127, -49, 127, -42, 127, -33, 127, -24]",esp32_1
CSI_DATA,216361,2025-07-23 16:48:48.013,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715241171,0,14,0,0,0,104,0,"[0, 0, 43, -57, 8, -64, -21, -76, -43, -89, -64, -102, -83, -119, -99, -128, -114, -128, -118, -128, -112, -128, -107, -128, -102, -128, -96, -128, -95, -128, -89, -128, -80, -128, -72, -128, -69, -120, -72, -111, -75, -100, -81, -95, -86, -92, -85, -87, -83, -85, -79, -84, 73, -8, 82, -3, 95, 5, 104, 15, 108, 23, 104, 30, 98, 35, 94, 36, 90, 32, 88, 23, 83, 7, 80, -11, 84, -30, 91, -48, 100, -70, 111, -91, 126, -107, 127, -117, 127, -118, 127, -114, 127, -111, 127, -107, 127, -99, 127, -84, 127, -68, 127, -55]",esp32_1
CSI_DATA,216362,2025-07-23 16:48:48.039,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715289504,0,14,0,0,0,104,0,"[0, 0, 46, 44, 55, 14, 68, -13, 80, -37, 92, -58, 107, -75, 124, -87, 127, -94, 127, -96, 127, -96, 127, -94, 127, -87, 127, -80, 127, -74, 127, -68, 127, -62, 127, -58, 118, -58, 108, -60, 97, -63, 89, -65, 84, -68, 82, -70, 84, -71, 87, -71, 2, 69, -2, 77, -8, 85, -17, 92, -26, 97, -34, 99, -40, 97, -40, 93, -34, 87, -23, 81, -10, 78, 6, 77, 24, 77, 43, 84, 60, 94, 75, 108, 87, 125, 98, 127, 104, 127, 104, 127, 98, 127, 91, 127, 82, 127, 72, 127, 60, 127, 51, 127]",esp32_1
CSI_DATA,216363,2025-07-23 16:48:48.064,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2715313574,0,14,0,0,0,104,0,"[0, 0, 58, -25, 33, -45, 15, -69, 1, -95, -10, -119, -17, -128, -21, -128, -23, -128, -21, -128, -17, -128, -13, -128, -9, -128, -2, -128, 5, -128, 7, -128, 7, -128, 6, -128, 3, -128, -2, -126, -11, -117, -20, -112, -25, -108, -29, -106, -28, -106, -26, -108, 61, 28, 67, 36, 73, 45, 76, 56, 76, 67, 72, 74, 64, 75, 58, 72, 58, 65, 62, 53, 66, 39, 73, 23, 87, 8, 104, -4, 120, -13, 127, -21, 127, -24, 127, -25, 127, -20, 127, -12, 127, -4, 127, 4, 127, 11, 127, 12, 127, 14, 127, 17]",esp32_1
