type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,198781,2025-07-23 16:40:08.012,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195527485,0,14,0,0,0,104,0,"[0, 0, -62, -87, -52, -49, -51, -13, -51, 22, -53, 56, -62, 82, -77, 102, -95, 117, -110, 125, -120, 127, -126, 127, -128, 123, -128, 114, -128, 104, -119, 92, -104, 80, -86, 72, -69, 71, -53, 75, -39, 78, -28, 84, -22, 93, -20, 99, -25, 105, -31, 109, -6, -85, -5, -92, -2, -100, 3, -107, 9, -113, 13, -114, 14, -112, 11, -109, 2, -103, -11, -98, -27, -98, -45, -95, -65, -93, -87, -98, -107, -108, -124, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128]",esp32_1
CSI_DATA,198782,2025-07-23 16:40:08.039,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195546107,0,14,0,0,0,104,0,"[0, 0, -72, -81, -58, -45, -52, -9, -47, 27, -47, 62, -54, 93, -66, 118, -82, 127, -97, 127, -108, 127, -118, 127, -125, 127, -126, 127, -120, 116, -108, 103, -92, 90, -76, 80, -58, 77, -41, 79, -25, 83, -13, 88, -6, 96, -4, 105, -7, 114, -12, 120, -15, -86, -16, -94, -16, -104, -12, -112, -5, -120, 1, -121, 2, -119, 0, -115, -6, -108, -16, -100, -30, -95, -48, -90, -70, -87, -94, -89, -117, -94, -128, -102, -128, -115, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,198783,2025-07-23 16:40:08.081,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195570596,0,14,0,0,0,104,0,"[0, 0, -24, 116, -3, 82, 26, 51, 53, 26, 78, 7, 107, -5, 127, -12, 127, -14, 127, -10, 127, 1, 127, 12, 127, 21, 127, 28, 127, 29, 127, 28, 127, 23, 111, 14, 95, 1, 87, -16, 82, -29, 81, -41, 85, -53, 92, -61, 101, -63, 109, -62, -54, 70, -62, 72, -72, 75, -83, 79, -92, 82, -98, 80, -100, 76, -96, 75, -89, 75, -79, 77, -64, 85, -47, 93, -32, 103, -21, 119, -8, 127, 5, 127, 11, 127, 11, 127, 11, 127, 7, 127, -1, 127, -11, 127, -24, 127, -32, 127, -38, 127, -43, 127]",esp32_1
CSI_DATA,198784,2025-07-23 16:40:08.107,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195629857,0,14,0,0,0,104,0,"[0, 0, 84, -51, 43, -43, 6, -42, -31, -49, -64, -58, -93, -71, -114, -82, -128, -93, -128, -109, -128, -119, -128, -124, -128, -125, -118, -122, -108, -113, -97, -99, -89, -85, -78, -67, -70, -49, -71, -32, -76, -15, -85, -1, -97, 9, -105, 15, -110, 13, -115, 7, 73, 18, 80, 24, 91, 32, 100, 39, 105, 46, 103, 50, 99, 55, 95, 55, 93, 47, 93, 36, 89, 18, 85, -4, 87, -26, 91, -46, 97, -69, 105, -96, 119, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -98]",esp32_1
CSI_DATA,198786,2025-07-23 16:40:08.189,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195691015,0,14,0,0,0,104,0,"[0, 0, 74, 37, 45, 4, 24, -29, 2, -65, -18, -99, -30, -128, -34, -128, -30, -128, -15, -128, -2, -128, 3, -128, 4, -128, 3, -128, 0, -128, -2, -128, -7, -121, -16, -101, -29, -82, -43, -66, -58, -53, -74, -46, -86, -46, -92, -53, -95, -60, -97, -65, -4, 72, -4, 83, -4, 96, -6, 105, -10, 113, -14, 118, -14, 116, -12, 109, -7, 102, 0, 95, 10, 87, 27, 76, 52, 66, 77, 57, 103, 49, 127, 46, 127, 49, 127, 54, 127, 61, 127, 65, 127, 70, 127, 82, 127, 105, 127, 120, 127, 119, 127, 115]",esp32_1
CSI_DATA,198787,2025-07-23 16:40:08.220,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2195730979,0,14,0,0,0,104,0,"[0, 0, 17, 73, 22, 31, 34, -9, 46, -43, 60, -71, 76, -95, 95, -113, 114, -124, 127, -128, 127, -128, 127, -126, 127, -117, 127, -105, 122, -94, 106, -83, 87, -73, 67, -67, 47, -65, 28, -67, 9, -71, -5, -77, -13, -85, -17, -95, -16, -105, -13, -111, -49, 54, -55, 60, -63, 66, -72, 69, -81, 70, -87, 68, -88, 65, -84, 62, -75, 59, -61, 60, -46, 63, -28, 69, -6, 76, 16, 89, 38, 106, 57, 127, 72, 127, 85, 127, 94, 127, 96, 127, 93, 127, 86, 127, 76, 127, 64, 127, 51, 127, 41, 127]",esp32_1
CSI_DATA,198788,2025-07-23 16:40:08.252,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196372867,0,14,0,0,0,104,0,"[0, 0, -87, 11, -46, 18, -6, 30, 30, 50, 58, 72, 81, 94, 98, 114, 107, 127, 110, 127, 109, 127, 104, 127, 97, 127, 87, 127, 77, 127, 69, 127, 65, 114, 61, 96, 62, 76, 68, 58, 77, 44, 86, 34, 94, 28, 102, 27, 107, 31, 110, 35, -58, -42, -64, -50, -72, -60, -77, -69, -81, -77, -80, -81, -76, -82, -73, -81, -73, -76, -76, -67, -77, -53, -80, -36, -91, -18, -106, 2, -120, 22, -128, 41, -128, 57, -128, 69, -128, 75, -128, 76, -128, 74, -128, 67, -128, 58, -128, 47, -128, 34, -128, 20]",esp32_1
CSI_DATA,198789,2025-07-23 16:40:08.282,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196383254,0,14,0,0,0,104,0,"[0, 0, -11, -105, -19, -53, -38, -6, -61, 36, -84, 70, -110, 97, -128, 117, -128, 127, -128, 127, -128, 127, -128, 126, -128, 118, -128, 107, -128, 95, -128, 84, -128, 77, -115, 75, -94, 79, -74, 88, -57, 96, -44, 104, -36, 113, -33, 124, -37, 127, -45, 127, 59, -67, 67, -73, 75, -80, 85, -88, 96, -92, 104, -91, 106, -89, 105, -90, 97, -89, 81, -91, 63, -97, 44, -103, 21, -110, -2, -126, -25, -128, -46, -128, -64, -128, -80, -128, -89, -128, -90, -128, -85, -128, -75, -128, -65, -128, -53, -128, -38, -128, -25, -128]",esp32_1
CSI_DATA,198790,2025-07-23 16:40:08.313,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196392821,0,14,0,0,0,104,0,"[0, 0, 28, -78, 5, -43, -23, -14, -52, 9, -80, 27, -107, 40, -128, 48, -128, 51, -128, 47, -128, 40, -128, 33, -128, 26, -128, 19, -128, 15, -128, 15, -126, 18, -106, 23, -89, 31, -77, 41, -67, 54, -61, 66, -58, 77, -61, 85, -67, 90, -73, 91, 64, -32, 72, -33, 82, -34, 93, -35, 103, -35, 108, -33, 107, -29, 104, -29, 98, -30, 88, -34, 76, -44, 63, -56, 50, -69, 38, -87, 26, -111, 16, -128, 13, -128, 13, -128, 14, -128, 20, -128, 28, -128, 39, -128, 51, -128, 57, -128, 62, -128, 64, -128]",esp32_1
CSI_DATA,198791,2025-07-23 16:40:08.345,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196402771,0,14,0,0,0,104,0,"[0, 0, -50, -63, -34, -26, -24, 12, -17, 50, -15, 87, -18, 119, -26, 127, -36, 127, -47, 127, -56, 127, -62, 127, -66, 127, -69, 127, -68, 127, -60, 127, -47, 115, -33, 101, -18, 93, -1, 88, 16, 84, 31, 83, 42, 86, 48, 92, 49, 101, 47, 107, 11, -69, 14, -78, 16, -88, 19, -97, 26, -103, 31, -106, 33, -106, 33, -104, 27, -99, 17, -94, 3, -89, -15, -84, -38, -81, -63, -80, -85, -82, -107, -88, -128, -100, -128, -112, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,198792,2025-07-23 16:40:08.379,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196412813,0,14,0,0,0,104,0,"[0, 0, -89, -45, -50, -13, -19, 24, 9, 66, 29, 106, 40, 127, 44, 127, 43, 127, 38, 127, 30, 127, 23, 127, 15, 127, 7, 127, 1, 127, 2, 127, 9, 127, 18, 127, 31, 110, 46, 95, 61, 83, 78, 79, 94, 77, 104, 77, 109, 83, 110, 90, -21, -82, -22, -95, -25, -111, -25, -123, -20, -128, -14, -128, -10, -128, -11, -128, -16, -125, -25, -115, -37, -102, -55, -86, -80, -71, -107, -59, -128, -49, -128, -42, -128, -42, -128, -46, -128, -51, -128, -58, -128, -69, -128, -85, -128, -98, -128, -101, -128, -103, -128, -106]",esp32_1
CSI_DATA,198793,2025-07-23 16:40:08.400,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196422787,0,14,0,0,0,104,0,"[0, 0, -75, 44, -34, 34, 7, 27, 45, 30, 78, 37, 106, 45, 127, 55, 127, 66, 127, 78, 127, 90, 127, 99, 127, 104, 127, 104, 124, 97, 111, 86, 99, 72, 89, 53, 84, 34, 84, 17, 86, 1, 91, -10, 99, -17, 104, -20, 109, -19, 111, -17, -65, -17, -75, -23, -85, -31, -92, -37, -98, -41, -99, -44, -98, -45, -96, -44, -93, -40, -90, -31, -86, -15, -83, 3, -85, 20, -90, 41, -94, 67, -101, 92, -116, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 100]",esp32_1
CSI_DATA,198795,2025-07-23 16:40:08.499,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196445415,0,14,0,0,0,104,0,"[0, 0, -68, -41, -40, -10, -19, 21, -3, 57, 8, 90, 12, 118, 10, 127, 4, 127, -5, 127, -13, 127, -19, 127, -23, 127, -26, 127, -27, 127, -23, 127, -14, 116, -4, 101, 8, 90, 22, 83, 36, 77, 50, 74, 61, 75, 67, 80, 68, 87, 67, 94, -14, -66, -15, -76, -16, -87, -15, -95, -12, -102, -9, -107, -6, -107, -5, -103, -10, -97, -19, -88, -29, -79, -43, -71, -63, -61, -85, -53, -107, -48, -128, -47, -128, -50, -128, -55, -128, -62, -128, -71, -128, -83, -128, -95, -128, -106, -128, -108, -128, -107, -128, -107]",esp32_1
CSI_DATA,198796,2025-07-23 16:40:08.520,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196452800,0,14,0,0,0,104,0,"[0, 0, -47, 68, -17, 40, 18, 16, 50, 1, 81, -8, 111, -15, 127, -17, 127, -16, 127, -12, 127, -3, 127, 6, 127, 13, 127, 15, 127, 14, 127, 12, 117, 6, 99, -5, 84, -20, 74, -34, 67, -48, 66, -60, 67, -70, 70, -76, 76, -80, 82, -81, -70, 9, -78, 8, -87, 4, -96, 2, -105, 0, -109, -3, -107, -5, -104, -4, -99, 0, -92, 7, -82, 20, -71, 35, -63, 50, -58, 72, -53, 100, -51, 127, -55, 127, -61, 127, -66, 127, -72, 127, -83, 127, -96, 127, -107, 127, -112, 127, -110, 127, -107, 127]",esp32_1
CSI_DATA,198797,2025-07-23 16:40:08.556,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196464333,0,14,0,0,0,104,0,"[0, 0, 70, -49, 27, -35, -14, -29, -54, -32, -89, -39, -119, -47, -128, -57, -128, -67, -128, -79, -128, -91, -128, -101, -128, -105, -128, -103, -128, -96, -122, -83, -108, -67, -97, -51, -91, -34, -89, -15, -91, 2, -97, 14, -103, 24, -109, 28, -116, 27, -121, 24, 72, 11, 81, 16, 90, 24, 97, 30, 103, 34, 106, 36, 106, 35, 103, 35, 100, 32, 97, 21, 91, 4, 87, -15, 90, -33, 96, -55, 99, -79, 102, -106, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -113]",esp32_1
CSI_DATA,198798,2025-07-23 16:40:08.587,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196472842,0,14,0,0,0,104,0,"[0, 0, 45, -68, 14, -41, -19, -19, -52, -5, -83, 3, -111, 9, -128, 9, -128, 5, -128, -1, -128, -8, -128, -16, -128, -22, -128, -25, -128, -26, -128, -21, -113, -11, -97, 0, -84, 13, -76, 28, -71, 42, -71, 54, -72, 64, -75, 72, -82, 76, -89, 76, 66, -12, 75, -11, 86, -8, 94, -5, 102, -2, 107, 1, 106, 3, 104, 3, 97, 1, 88, -7, 78, -22, 68, -38, 63, -54, 58, -75, 51, -100, 46, -128, 49, -128, 57, -128, 67, -128, 76, -128, 86, -128, 97, -128, 106, -128, 111, -128, 111, -128, 109, -128]",esp32_1
CSI_DATA,198800,2025-07-23 16:40:08.695,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196492793,0,14,0,0,0,104,0,"[0, 0, 41, 76, 31, 33, 27, -9, 30, -49, 39, -85, 50, -115, 64, -128, 76, -128, 83, -128, 90, -128, 97, -128, 100, -128, 100, -128, 99, -128, 87, -113, 68, -98, 49, -88, 30, -84, 13, -84, -4, -86, -19, -94, -32, -101, -39, -106, -37, -113, -33, -117, -26, 67, -31, 76, -37, 86, -44, 93, -51, 99, -57, 98, -60, 94, -59, 92, -51, 90, -36, 87, -18, 84, 2, 81, 26, 82, 51, 87, 74, 95, 94, 107, 113, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 108, 127]",esp32_1
CSI_DATA,198801,2025-07-23 16:40:08.726,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196502815,0,14,0,0,0,104,0,"[0, 0, -2, -88, -12, -48, -29, -10, -48, 25, -70, 55, -93, 78, -115, 93, -128, 101, -128, 102, -128, 98, -128, 92, -128, 85, -128, 79, -128, 72, -124, 64, -101, 60, -80, 59, -61, 64, -43, 73, -29, 82, -19, 92, -13, 102, -14, 110, -18, 118, -22, 122, 64, -43, 73, -47, 82, -50, 90, -52, 100, -52, 104, -51, 102, -49, 99, -48, 90, -47, 78, -51, 63, -60, 45, -69, 27, -79, 9, -97, -9, -120, -27, -128, -39, -128, -46, -128, -51, -128, -52, -128, -47, -128, -38, -128, -27, -128, -15, -128, -4, -128, 3, -128]",esp32_1
CSI_DATA,198802,2025-07-23 16:40:08.756,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196512819,0,14,0,0,0,104,0,"[0, 0, -59, 69, -22, 44, 17, 25, 53, 17, 86, 13, 118, 10, 127, 10, 127, 14, 127, 22, 127, 32, 127, 41, 127, 47, 127, 49, 127, 46, 127, 39, 113, 27, 97, 11, 85, -7, 77, -24, 73, -40, 75, -54, 79, -65, 85, -72, 93, -74, 100, -74, -78, -1, -86, -5, -95, -10, -104, -14, -113, -17, -115, -19, -111, -21, -106, -20, -101, -16, -96, -7, -88, 9, -78, 27, -72, 46, -69, 70, -67, 99, -68, 127, -76, 127, -87, 127, -97, 127, -108, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,198803,2025-07-23 16:40:08.790,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196522797,0,14,0,0,0,104,0,"[0, 0, 49, 69, 35, 29, 29, -12, 24, -53, 22, -88, 27, -119, 36, -128, 50, -128, 65, -128, 75, -128, 80, -128, 81, -128, 80, -128, 74, -128, 63, -122, 48, -106, 30, -94, 11, -87, -8, -82, -26, -80, -43, -83, -54, -89, -59, -96, -59, -107, -56, -112, -29, 69, -33, 77, -38, 87, -45, 94, -51, 100, -56, 101, -57, 98, -55, 95, -47, 90, -35, 86, -20, 84, 0, 81, 26, 78, 53, 81, 80, 89, 104, 99, 126, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127]",esp32_1
CSI_DATA,198804,2025-07-23 16:40:08.820,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196532783,0,14,0,0,0,104,0,"[0, 0, 82, -37, 39, -31, -3, -31, -41, -42, -75, -53, -103, -65, -123, -79, -128, -93, -128, -107, -128, -120, -128, -128, -128, -128, -121, -122, -107, -112, -96, -96, -85, -77, -77, -58, -74, -36, -76, -16, -82, 1, -92, 13, -101, 21, -109, 23, -118, 21, -123, 17, 65, 33, 73, 39, 81, 51, 87, 61, 91, 68, 91, 71, 87, 73, 83, 71, 80, 64, 78, 51, 75, 32, 76, 13, 84, -8, 95, -32, 104, -58, 115, -83, 127, -103, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -112, 127, -95, 127, -79]",esp32_1
CSI_DATA,198805,2025-07-23 16:40:08.853,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196542823,0,14,0,0,0,104,0,"[0, 0, -86, 41, -41, 31, 5, 26, 46, 31, 81, 40, 112, 50, 127, 61, 127, 71, 127, 82, 127, 93, 127, 104, 127, 108, 127, 104, 127, 94, 114, 79, 101, 62, 90, 42, 83, 20, 79, -2, 78, -22, 84, -36, 93, -48, 101, -54, 111, -54, 119, -51, -70, -39, -76, -47, -83, -59, -88, -69, -92, -74, -94, -78, -90, -79, -85, -76, -81, -67, -78, -52, -77, -33, -78, -12, -85, 10, -96, 37, -105, 64, -117, 91, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 96]",esp32_1
CSI_DATA,198806,2025-07-23 16:40:08.890,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2196552791,0,14,0,0,0,104,0,"[0, 0, -44, 82, -13, 47, 22, 17, 54, -5, 86, -22, 117, -35, 127, -43, 127, -45, 127, -41, 127, -34, 127, -26, 127, -19, 127, -14, 127, -11, 127, -10, 113, -13, 91, -24, 72, -37, 56, -52, 45, -67, 39, -81, 38, -95, 40, -105, 48, -113, 55, -116, -82, 5, -92, 4, -102, 0, -110, -3, -118, -8, -123, -11, -121, -12, -115, -11, -109, -7, -99, 3, -85, 19, -70, 37, -57, 56, -50, 81, -45, 111, -41, 127, -40, 127, -45, 127, -51, 127, -58, 127, -67, 127, -78, 127, -89, 127, -96, 127, -97, 127, -93, 127]",esp32_1
