type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,24896,2025-08-28 15:31:25.304,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344657111,0,14,0,9,105,104,0,"[0, 0, 127, -37, 127, -3, 127, 29, 127, 58, 127, 79, 127, 100, 127, 109, 127, 108, 127, 98, 127, 94, 127, 80, 127, 65, 127, 50, 127, 38, 127, 23, 127, 14, 95, 0, 51, -9, 17, -13, -22, -19, -48, -18, -72, -19, -96, -16, -107, -15, -117, -13, -105, 67, -125, 73, -128, 72, -128, 86, -128, 97, -128, 109, -128, 113, -128, 124, -128, 125, -128, 126, -128, 126, -128, 119, -128, 103, -111, 91, -78, 73, -45, 46, -14, 21, 12, -10, 41, -47, 66, -70, 81, -101, 95, -119, 109, -128, 115, -128, 127, -128, 127, -125]",esp32_2
CSI_DATA,24897,2025-08-28 15:31:25.331,0,walk,00:00:00:00:00:00,-38,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344695881,0,14,0,9,105,104,0,"[0, 0, -32, -128, 6, -128, 45, -128, 70, -128, 86, -128, 100, -128, 107, -128, 110, -128, 107, -128, 101, -128, 83, -128, 69, -128, 53, -128, 36, -128, 24, -128, 15, -127, 2, -91, -6, -51, -6, -20, -13, 16, -7, 46, -12, 72, -4, 82, 1, 100, -2, 109, 37, 113, 34, 127, 35, 127, 42, 127, 51, 127, 62, 127, 68, 127, 78, 127, 85, 127, 83, 127, 83, 127, 82, 127, 76, 127, 60, 109, 52, 85, 30, 46, 13, 17, -13, -7, -39, -37, -65, -57, -89, -80, -109, -94, -123, -109, -128, -116, -123, -128, -105, -128]",esp32_2
CSI_DATA,24898,2025-08-28 15:31:25.359,0,walk,00:00:00:00:00:00,-45,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344718176,0,14,0,9,105,104,0,"[0, 0, -45, -128, 11, -128, 60, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 98, -128, 82, -128, 60, -128, 34, -128, 11, -128, -2, -79, -17, -30, -18, 18, -32, 58, -36, 101, -36, 127, -40, 127, -37, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 122, 100, 62, 37, 30, -15, -13, -61, -37, -116, -63, -128, -84, -128, -95, -128, -110, -128, -127, -128, -128, -128, -128]",esp32_2
CSI_DATA,24900,2025-08-28 15:31:25.446,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344778730,0,14,0,9,105,104,0,"[0, 0, -104, -64, -92, -103, -82, -128, -77, -128, -77, -128, -85, -128, -89, -128, -104, -128, -113, -128, -121, -128, -128, -128, -128, -128, -126, -128, -116, -128, -100, -125, -83, -93, -62, -62, -37, -35, -16, -12, 9, 12, 27, 29, 45, 42, 58, 50, 72, 56, 78, 57, 115, 18, 127, 29, 127, 36, 127, 38, 127, 40, 127, 43, 127, 40, 127, 37, 127, 33, 127, 27, 127, 19, 127, 15, 127, 13, 122, 10, 90, 8, 49, 10, 14, 15, -20, 26, -55, 37, -82, 46, -108, 55, -123, 63, -128, 68, -128, 67, -128, 54, -128, 30]",esp32_2
CSI_DATA,24901,2025-08-28 15:31:25.473,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344816501,0,14,0,9,105,104,0,"[0, 0, 77, -98, 127, -88, 127, -84, 127, -78, 127, -83, 127, -90, 127, -102, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -122, 108, -95, 75, -75, 41, -43, 14, -23, -13, 13, -34, 34, -47, 57, -53, 77, -61, 87, -63, 93, -26, 127, -42, 127, -48, 127, -52, 127, -53, 127, -52, 127, -52, 127, -52, 127, -47, 127, -37, 127, -31, 127, -26, 127, -25, 127, -24, 127, -23, 107, -33, 61, -40, 20, -52, -16, -66, -60, -74, -87, -89, -115, -93, -128, -98, -128, -95, -128, -80, -128, -50, -128]",esp32_2
CSI_DATA,24902,2025-08-28 15:31:25.514,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344864465,0,14,0,9,105,104,0,"[0, 0, -8, 104, -43, 127, -66, 127, -92, 127, -104, 127, -111, 127, -104, 127, -100, 127, -79, 127, -64, 127, -43, 127, -28, 127, -16, 127, -8, 127, -2, 127, 5, 127, 3, 95, 0, 51, -1, 13, -10, -20, -13, -50, -22, -70, -32, -84, -38, -95, -42, -102, -103, -103, -116, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -103, -118, -72, -105, -28, -88, 8, -76, 43, -67, 79, -62, 105, -54, 127, -49, 127, -44, 127, -39, 127, -31, 127, -17, 106, 1]",esp32_2
CSI_DATA,24903,2025-08-28 15:31:25.542,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344900043,0,14,0,9,105,104,0,"[0, 0, -26, -98, -22, -128, -19, -128, -22, -128, -30, -128, -42, -128, -52, -128, -70, -128, -83, -128, -96, -128, -103, -128, -107, -128, -102, -128, -88, -128, -74, -128, -56, -93, -39, -65, -17, -36, 1, -17, 21, 8, 34, 24, 50, 35, 60, 41, 67, 48, 70, 49, 127, 3, 127, 8, 127, 11, 127, 5, 127, 2, 127, 1, 127, 1, 127, -1, 127, 3, 127, 1, 127, 1, 127, 8, 127, 18, 127, 26, 111, 37, 78, 51, 49, 65, 26, 79, -2, 92, -17, 99, -34, 107, -45, 105, -48, 100, -46, 85, -48, 61, -41, 26]",esp32_2
CSI_DATA,24904,2025-08-28 15:31:25.570,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344923125,0,14,0,9,105,104,0,"[0, 0, 54, 106, 71, 127, 91, 127, 107, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 103, 75, 75, 56, 54, 25, 30, 3, 14, -24, -2, -40, -14, -56, -18, -67, -23, -73, -28, -75, -29, -115, 78, -128, 89, -128, 95, -128, 112, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 101, -128, 79, -128, 53, -121, 28, -100, -2, -86, -28, -68, -51, -53, -76, -42, -87, -32, -101, -22, -101, -17, -95, -9, -77, 6, -50, 21, -16]",esp32_2
CSI_DATA,24905,2025-08-28 15:31:25.597,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1344952591,0,14,0,9,105,104,0,"[0, 0, 127, -18, 127, -23, 127, -32, 127, -33, 127, -41, 127, -52, 127, -59, 127, -71, 127, -76, 127, -80, 127, -80, 127, -82, 127, -74, 127, -65, 110, -49, 81, -37, 60, -25, 35, -10, 20, 7, 1, 15, -12, 24, -23, 34, -24, 40, -30, 39, -31, 42, 30, 117, 32, 127, 40, 127, 44, 127, 50, 127, 55, 127, 60, 127, 57, 127, 53, 127, 49, 127, 42, 127, 29, 127, 17, 127, 5, 121, -7, 105, -25, 78, -38, 63, -50, 49, -66, 29, -66, 21, -71, 7, -66, -3, -59, -3, -40, -9, -14, -15, 20, -17]",esp32_2
CSI_DATA,24907,2025-08-28 15:31:25.679,0,walk,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345009794,0,14,0,9,105,104,0,"[0, 0, 127, 80, 127, 96, 127, 109, 127, 119, 127, 117, 127, 118, 127, 112, 127, 103, 127, 88, 127, 76, 127, 62, 127, 54, 127, 42, 127, 33, 127, 27, 103, 22, 75, 17, 47, 13, 24, 9, 2, 9, -15, 5, -27, 7, -35, 3, -40, -3, -39, -5, -91, 120, -102, 127, -110, 127, -115, 127, -121, 127, -126, 127, -125, 127, -128, 127, -128, 127, -123, 127, -114, 127, -111, 127, -105, 115, -97, 93, -88, 75, -80, 49, -71, 31, -64, 13, -52, -3, -45, -12, -30, -24, -15, -24, 3, -24, 25, -13, 54, -2, 87, 20]",esp32_2
CSI_DATA,24908,2025-08-28 15:31:25.710,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345035405,0,14,0,9,105,104,0,"[0, 0, 127, -28, 127, -25, 127, -25, 127, -25, 127, -27, 127, -34, 127, -38, 127, -46, 127, -52, 127, -56, 127, -58, 127, -59, 127, -51, 127, -46, 127, -37, 91, -27, 70, -19, 43, -13, 23, -7, 3, 1, -13, 5, -25, 11, -32, 12, -40, 10, -43, 6, -37, 127, -44, 127, -49, 127, -49, 127, -48, 127, -51, 127, -48, 127, -49, 127, -51, 127, -50, 127, -49, 127, -50, 127, -50, 127, -50, 114, -47, 94, -49, 69, -46, 53, -44, 35, -39, 15, -31, 1, -23, -12, -6, -21, 10, -26, 32, -32, 60, -36, 96, -37]",esp32_2
CSI_DATA,24909,2025-08-28 15:31:25.739,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345082274,0,14,0,9,105,104,0,"[0, 0, 24, -128, 39, -128, 53, -128, 60, -128, 60, -128, 63, -128, 59, -128, 51, -128, 41, -128, 31, -128, 20, -128, 14, -128, 7, -128, 8, -128, 6, -128, 4, -110, 5, -83, 1, -50, 2, -26, 2, -1, -3, 18, -3, 38, -3, 49, -5, 59, -14, 64, 106, 105, 112, 115, 117, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 118, 122, 104, 112, 86, 101, 70, 87, 49, 73, 32, 60, 18, 46, 2, 31, -9, 17, -21, 0, -26, -19, -30, -39, -27, -63, -25, -90, -12, -125]",esp32_2
CSI_DATA,24910,2025-08-28 15:31:25.766,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345130735,0,14,0,9,105,104,0,"[0, 0, 108, 127, 112, 127, 107, 127, 111, 127, 123, 127, 117, 127, 127, 127, 127, 127, 118, 127, 127, 127, 115, 127, 115, 127, 111, 127, 104, 127, 91, 115, 75, 90, 59, 61, 37, 35, 21, 13, 4, 0, -7, -19, -15, -33, -21, -50, -27, -65, -30, -74, -128, 19, -128, 18, -128, 14, -128, 20, -128, 20, -128, 19, -128, 36, -128, 29, -128, 34, -128, 18, -128, 7, -128, 0, -128, -9, -128, -3, -123, 0, -87, 10, -59, 1, -34, 6, -16, 3, 10, 4, 32, 8, 46, 15, 62, 30, 64, 49, 80, 65, 88, 87]",esp32_2
CSI_DATA,24911,2025-08-28 15:31:25.794,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345157426,0,14,0,9,105,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 102, -121, 73, -91, 57, -72, 37, -45, 21, -26, 3, -1, -11, 18, -24, 37, -32, 49, -41, 58, -51, 64, -27, 127, -33, 127, -37, 127, -37, 127, -34, 127, -36, 127, -33, 127, -32, 127, -31, 127, -29, 127, -26, 127, -24, 127, -21, 127, -19, 120, -14, 97, -14, 66, -13, 43, -8, 16, -6, -12, 1, -34, 6, -57, 13, -77, 28, -94, 40, -111, 61, -128, 89, -128]",esp32_2
CSI_DATA,24912,2025-08-28 15:31:25.821,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345186287,0,14,0,9,105,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 101, 127, 84, 98, 62, 76, 46, 49, 25, 28, 14, 1, -1, -19, -10, -36, -20, -53, -26, -65, -37, -72, -44, -128, -13, -128, -20, -128, -22, -128, -22, -128, -18, -128, -18, -128, -15, -128, -12, -128, -12, -128, -10, -128, -8, -128, -9, -128, -8, -114, -5, -89, -3, -56, -7, -32, -4, -1, -4, 27, -6, 50, -4, 76, -3, 98, 1, 115, 13, 127, 25, 127, 40, 127, 66]",esp32_2
CSI_DATA,24913,2025-08-28 15:31:25.848,0,walk,00:00:00:00:00:00,-39,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345217720,0,14,0,9,105,104,0,"[0, 0, -128, -46, -128, -68, -128, -83, -128, -96, -128, -100, -128, -105, -128, -103, -128, -98, -128, -86, -128, -73, -128, -58, -128, -46, -128, -34, -128, -26, -128, -19, -119, -12, -91, -6, -58, -2, -31, 0, -2, 1, 21, 0, 42, -2, 60, -3, 73, -3, 83, 0, 127, -11, 127, -7, 127, -6, 127, -10, 127, -14, 127, -20, 127, -21, 127, -28, 127, -26, 127, -31, 127, -31, 127, -30, 127, -26, 105, -23, 79, -19, 47, -9, 19, -4, -9, 4, -39, 15, -63, 25, -90, 34, -112, 35, -128, 41, -128, 39, -128, 31, -128, 14]",esp32_2
CSI_DATA,24915,2025-08-28 15:31:25.934,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345875403,0,14,0,0,0,104,0,"[0, 0, -118, -128, -100, -128, -77, -128, -59, -128, -41, -128, -28, -128, -21, -128, -21, -128, -24, -128, -34, -128, -41, -128, -49, -128, -52, -128, -48, -128, -50, -128, -47, -128, -39, -128, -27, -98, -20, -74, -4, -40, 8, -18, 18, 3, 33, 20, 46, 34, 54, 47, 10, 125, 3, 127, -2, 127, 2, 127, 3, 127, 6, 127, 11, 127, 18, 127, 23, 127, 33, 127, 43, 127, 49, 127, 52, 127, 56, 127, 54, 115, 40, 75, 29, 43, 11, 7, -9, -28, -31, -58, -61, -87, -84, -112, -111, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,24916,2025-08-28 15:31:25.962,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345884086,0,14,0,0,0,104,0,"[0, 0, -128, 34, -128, 11, -128, -9, -128, -27, -128, -42, -128, -56, -128, -62, -128, -68, -128, -68, -128, -65, -128, -57, -128, -48, -128, -36, -128, -28, -128, -22, -128, -16, -121, -10, -91, -10, -66, -9, -39, -9, -13, -13, 8, -17, 28, -22, 45, -26, 58, -31, 109, 36, 114, 43, 127, 53, 127, 57, 127, 62, 127, 63, 127, 61, 127, 59, 127, 55, 127, 46, 127, 35, 127, 26, 127, 16, 127, 5, 108, -4, 77, -11, 42, -12, 9, -10, -28, -3, -60, 11, -93, 23, -120, 34, -128, 49, -128, 62, -128, 70, -128, 65]",esp32_2
CSI_DATA,24917,2025-08-28 15:31:25.990,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345894068,0,14,0,47,113,104,0,"[0, 0, 33, -128, 56, -128, 78, -128, 99, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 118, -128, 105, -128, 92, -128, 80, -128, 62, -128, 51, -128, 39, -96, 29, -70, 22, -37, 15, -9, 16, 16, 15, 38, 14, 55, 14, 69, -73, 102, -89, 108, -99, 113, -112, 127, -116, 127, -128, 127, -128, 127, -128, 127, -127, 127, -112, 127, -102, 127, -85, 127, -68, 127, -49, 127, -31, 117, -17, 81, -5, 49, 6, 11, 10, -32, 13, -67, 8, -109, 6, -128, -4, -128, -14, -128, -15, -128, -2, -128]",esp32_2
CSI_DATA,24918,2025-08-28 15:31:26.022,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345904096,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 5, -128, -18, -128, -38, -128, -49, -128, -68, -128, -76, -128, -84, -128, -83, -128, -84, -128, -72, -128, -63, -128, -48, -128, -37, -128, -29, -128, -20, -128, -15, -100, -10, -74, -10, -42, -10, -15, -16, 10, -19, 31, -24, 49, -26, 64, -32, 115, 40, 127, 50, 127, 60, 127, 66, 127, 71, 127, 73, 127, 70, 127, 68, 127, 63, 127, 53, 127, 45, 127, 32, 127, 24, 127, 10, 120, -2, 80, -11, 44, -11, 9, -10, -33, -3, -68, 10, -106, 23, -128, 39, -128, 49, -128, 62, -128, 70, -128, 65]",esp32_2
CSI_DATA,24919,2025-08-28 15:31:26.049,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345915923,0,14,0,47,113,104,0,"[0, 0, 58, -128, 82, -128, 102, -128, 122, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 116, -128, 101, -128, 81, -128, 67, -118, 52, -88, 39, -65, 26, -36, 17, -7, 12, 16, 10, 37, 6, 55, 5, 69, -80, 93, -95, 97, -109, 103, -121, 119, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -103, 127, -84, 127, -63, 127, -43, 109, -24, 78, -8, 46, 6, 10, 14, -31, 20, -67, 19, -105, 19, -128, 17, -128, 11, -128, 12, -128, 22, -128]",esp32_2
CSI_DATA,24920,2025-08-28 15:31:26.077,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345925765,0,14,0,47,113,104,0,"[0, 0, 108, -128, 127, -128, 127, -128, 127, -128, 127, -122, 127, -121, 127, -117, 127, -121, 127, -123, 127, -124, 127, -128, 127, -128, 127, -128, 127, -127, 127, -121, 110, -99, 92, -88, 69, -65, 53, -49, 32, -25, 17, -3, 9, 18, -1, 36, -9, 49, -15, 65, -95, 66, -111, 67, -123, 70, -128, 80, -128, 89, -128, 102, -128, 109, -128, 120, -128, 126, -128, 127, -128, 127, -128, 125, -113, 115, -91, 105, -67, 90, -41, 64, -18, 40, 3, 12, 21, -24, 33, -54, 44, -90, 50, -121, 58, -128, 59, -128, 65, -128, 76, -128]",esp32_2
CSI_DATA,24921,2025-08-28 15:31:26.109,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1345934924,0,14,0,47,113,104,0,"[0, 0, 127, -128, 127, -125, 127, -104, 127, -87, 127, -70, 127, -66, 127, -56, 127, -62, 127, -60, 127, -65, 127, -76, 127, -83, 127, -83, 127, -87, 127, -83, 127, -70, 127, -63, 95, -50, 74, -34, 43, -17, 21, 3, 5, 21, -12, 38, -26, 52, -36, 64, -125, 35, -128, 31, -128, 29, -128, 35, -128, 41, -128, 49, -128, 58, -128, 64, -128, 75, -128, 79, -128, 81, -128, 83, -128, 80, -128, 80, -103, 70, -66, 54, -32, 36, -3, 13, 32, -19, 55, -47, 80, -81, 98, -115, 114, -128, 121, -128, 127, -128, 127, -128]",esp32_2
