type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,139840,2025-08-27 15:36:04.945,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175839432,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -106, -128, -76, -128, -57, -128, -41, -128, -38, -128, -42, -128, -52, -128, -64, -128, -76, -128, -87, -128, -89, -89, -86, -50, -73, -16, -53, 4, -21, 25, 12, 30, 35, 38, 70, 29, 95, 127, -59, 127, -54, 127, -52, 127, -46, 127, -41, 127, -38, 127, -29, 127, -30, 127, -31, 127, -37, 127, -45, 127, -55, 127, -53, 127, -61, 120, -66, 100, -77, 89, -75, 75, -76, 53, -58, 29, -56, -9, -49, -43, -48, -106, -58, -128, -62, -128, -77, -128, -107]",esp32_1
CSI_DATA,139841,2025-08-27 15:36:04.969,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175850102,0,14,0,0,0,104,0,"[0, 0, 41, -128, 47, -128, 47, -128, 50, -128, 38, -128, 25, -128, 4, -128, -8, -128, -29, -128, -39, -128, -47, -128, -45, -128, -46, -128, -17, -128, -7, -128, 10, -128, 30, -127, 37, -96, 37, -62, 31, -30, 16, -6, -4, 21, -23, 36, -42, 48, -62, 47, 99, 83, 102, 94, 96, 104, 98, 111, 98, 114, 93, 125, 85, 115, 87, 118, 83, 116, 87, 102, 79, 90, 82, 80, 93, 72, 95, 61, 96, 55, 86, 46, 81, 41, 72, 27, 68, 10, 55, -6, 37, -30, 23, -60, -1, -87, 5, -128, 4, -128, 0, -128]",esp32_1
CSI_DATA,139842,2025-08-27 15:36:04.990,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175872385,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -99, 127, -81, 127, -62, 127, -54, 127, -46, 127, -43, 127, -48, 127, -42, 127, -60, 127, -71, 127, -67, 127, -78, 100, -68, 73, -60, 41, -43, 16, -14, -7, 14, -19, 39, -23, 56, -22, 74, -12, -53, -120, -52, -127, -47, -128, -45, -128, -39, -128, -33, -128, -36, -128, -32, -128, -31, -128, -38, -128, -39, -128, -41, -117, -52, -101, -57, -96, -66, -88, -61, -85, -58, -77, -59, -63, -53, -41, -51, -9, -45, 17, -46, 52, -49, 76, -58, 118, -72, 127, -90, 127]",esp32_1
CSI_DATA,139843,2025-08-27 15:36:05.018,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175894270,0,14,0,0,0,104,0,"[0, 0, 126, -128, 127, -128, 127, -128, 127, -128, 114, -128, 94, -128, 74, -128, 65, -128, 38, -128, 33, -128, 26, -128, 25, -128, 36, -128, 56, -128, 65, -128, 60, -128, 74, -109, 65, -78, 58, -47, 35, -19, 15, 5, -7, 21, -35, 30, -57, 28, -70, 16, 49, 118, 47, 127, 44, 127, 40, 127, 43, 127, 35, 127, 29, 127, 34, 127, 34, 127, 37, 120, 45, 123, 52, 112, 52, 95, 60, 91, 62, 85, 63, 85, 61, 76, 62, 57, 50, 36, 47, 14, 33, -19, 44, -49, 43, -73, 44, -114, 60, -128, 84, -128]",esp32_1
CSI_DATA,139844,2025-08-27 15:36:05.039,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175929857,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -128, -128, -128, -112, -128, -105, -128, -94, -128, -99, -128, -100, -128, -106, -128, -110, -128, -117, -106, -114, -74, -106, -43, -88, -20, -68, -5, -42, 5, -16, 9, 16, 7, 40, 2, 66, -11, 74, 127, -33, 127, -25, 127, -18, 127, -12, 127, -7, 127, -2, 127, 2, 127, 1, 127, 3, 127, -4, 124, -12, 109, -24, 114, -24, 110, -33, 103, -33, 90, -50, 81, -46, 69, -50, 56, -44, 33, -44, 6, -46, -23, -57, -71, -65, -90, -84, -118, -106, -128, -128]",esp32_1
CSI_DATA,139845,2025-08-27 15:36:05.061,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4175966588,0,14,0,0,0,104,0,"[0, 0, 127, -56, 127, -45, 127, -36, 127, -34, 127, -33, 127, -44, 127, -53, 127, -68, 127, -79, 127, -94, 127, -93, 127, -92, 127, -83, 127, -74, 127, -55, 127, -28, 127, -10, 98, 7, 69, 12, 37, 12, 6, 12, -22, -2, -36, -20, -53, -38, -52, -58, -20, 127, -29, 127, -32, 127, -45, 127, -51, 127, -57, 127, -58, 127, -60, 127, -55, 127, -54, 124, -42, 119, -28, 120, -22, 106, -16, 107, -1, 97, 4, 104, 9, 97, 20, 86, 22, 63, 34, 44, 46, 23, 64, 2, 96, -11, 118, -47, 127, -60, 127, -60]",esp32_1
CSI_DATA,139846,2025-08-27 15:36:05.083,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176015977,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -116, 127, -111, 127, -63, 111, -37, 83, -18, 49, 1, 11, 8, -23, -4, -52, -15, -70, -29, -73, -45, 40, 127, 34, 127, 38, 127, 24, 127, 17, 127, 6, 127, 11, 127, -4, 127, 10, 127, 0, 127, -5, 127, 2, 127, 14, 127, 31, 121, 36, 104, 60, 111, 47, 87, 53, 94, 57, 63, 66, 32, 68, 9, 70, -34, 99, -64, 127, -93, 127, -117, 127, -125]",esp32_1
CSI_DATA,139847,2025-08-27 15:36:05.109,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176040431,0,14,0,0,0,104,0,"[0, 0, 127, -127, 127, -120, 127, -109, 127, -106, 127, -102, 127, -106, 127, -113, 127, -124, 127, -128, 119, -128, 121, -128, 124, -128, 125, -128, 127, -123, 127, -104, 122, -73, 115, -49, 92, -30, 67, -12, 38, -4, 4, 8, -18, 0, -41, -8, -56, -24, -60, -38, 23, 123, 16, 127, 13, 127, 5, 127, -3, 127, -7, 127, -9, 127, -9, 127, -9, 127, -6, 124, 5, 123, 8, 113, 17, 101, 27, 100, 31, 91, 36, 94, 35, 88, 42, 76, 41, 48, 47, 31, 46, 5, 60, -21, 75, -39, 94, -79, 113, -101, 127, -106]",esp32_1
CSI_DATA,139848,2025-08-27 15:36:05.127,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176065219,0,14,0,0,0,104,0,"[0, 0, 127, -68, 127, -54, 127, -51, 127, -51, 127, -45, 127, -56, 127, -62, 127, -80, 127, -93, 127, -96, 127, -93, 127, -95, 127, -83, 127, -75, 127, -51, 127, -23, 126, -9, 94, 4, 69, 8, 32, 7, 8, 2, -16, -10, -31, -25, -41, -46, -40, -65, 6, 127, -3, 127, -8, 127, -19, 127, -27, 127, -34, 127, -35, 127, -38, 127, -33, 127, -31, 127, -18, 124, -9, 118, -11, 109, -1, 111, 8, 105, 26, 105, 26, 97, 31, 89, 30, 65, 36, 47, 48, 24, 66, 4, 98, -21, 114, -41, 127, -60, 127, -68]",esp32_1
CSI_DATA,139849,2025-08-27 15:36:05.150,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176101312,0,14,0,0,0,104,0,"[0, 0, 111, 127, 107, 127, 106, 127, 99, 127, 93, 127, 96, 127, 102, 127, 115, 127, 124, 127, 127, 127, 127, 127, 127, 127, 125, 127, 107, 127, 84, 127, 59, 127, 35, 116, 13, 88, 2, 62, -4, 34, 2, 9, 10, -15, 19, -34, 33, -50, 50, -53, -117, 48, -128, 43, -128, 32, -128, 27, -128, 22, -128, 17, -128, 8, -128, 7, -128, 4, -128, 15, -116, 25, -107, 32, -110, 33, -105, 43, -100, 43, -91, 52, -77, 50, -72, 56, -61, 49, -45, 55, -17, 56, 7, 67, 45, 78, 64, 98, 93, 117, 108, 127]",esp32_1
CSI_DATA,139850,2025-08-27 15:36:05.173,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176130649,0,14,0,0,0,104,0,"[0, 0, 109, 127, 101, 127, 100, 127, 95, 127, 95, 127, 95, 127, 101, 127, 114, 127, 121, 127, 126, 127, 127, 127, 127, 127, 119, 127, 100, 127, 83, 127, 56, 127, 30, 119, 12, 95, -3, 67, -4, 32, 0, 8, 13, -16, 26, -34, 42, -48, 57, -55, -125, 45, -128, 38, -128, 28, -128, 20, -128, 16, -128, 7, -128, 2, -128, -1, -128, 0, -128, 4, -120, 11, -107, 21, -115, 25, -109, 35, -105, 38, -90, 52, -84, 51, -72, 55, -66, 53, -45, 57, -20, 60, 4, 70, 42, 86, 57, 105, 81, 124, 105, 127]",esp32_1
CSI_DATA,139851,2025-08-27 15:36:05.195,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176160893,0,14,0,0,0,104,0,"[0, 0, -3, 127, -14, 127, -16, 127, -10, 127, -13, 127, 1, 127, 10, 127, 24, 127, 33, 127, 43, 127, 45, 127, 31, 127, 20, 127, 10, 127, -7, 127, -26, 127, -36, 119, -44, 88, -35, 55, -16, 28, -1, 6, 22, -7, 44, -16, 61, -19, 79, -12, -128, -10, -128, -22, -128, -36, -128, -41, -128, -57, -128, -51, -128, -62, -128, -63, -124, -57, -128, -57, -115, -42, -107, -30, -117, -20, -110, -15, -108, -10, -110, 6, -93, 6, -99, 10, -88, 17, -68, 32, -51, 46, -30, 65, 0, 102, 0, 127, 15, 127, 23, 127]",esp32_1
CSI_DATA,139852,2025-08-27 15:36:05.220,0,sit,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176187958,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -119, 127, -118, 127, -120, 127, -121, 127, -125, 127, -128, 127, -128, 111, -119, 81, -113, 56, -88, 33, -65, 16, -34, 6, -1, 5, 23, 8, 41, 19, 54, 32, 58, 50, -73, -107, -68, -120, -65, -128, -58, -128, -50, -128, -48, -128, -41, -128, -35, -128, -36, -128, -37, -121, -39, -114, -46, -106, -50, -93, -60, -86, -68, -81, -69, -81, -68, -76, -71, -65, -66, -40, -69, -20, -69, 2, -71, 29, -78, 49, -93, 87, -105, 116, -125, 127]",esp32_1
CSI_DATA,139853,2025-08-27 15:36:05.239,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176222820,0,14,0,0,0,104,0,"[0, 0, -128, 44, -128, 38, -128, 26, -128, 29, -128, 33, -128, 37, -128, 46, -128, 61, -128, 66, -128, 71, -128, 74, -128, 68, -128, 58, -128, 37, -128, 21, -128, 2, -125, -12, -92, -19, -62, -18, -35, -6, -7, 3, 10, 19, 22, 38, 22, 59, 17, 74, -15, -128, -5, -128, 1, -128, 10, -128, 15, -128, 30, -128, 29, -128, 31, -128, 28, -128, 27, -122, 13, -123, 6, -120, 0, -107, -8, -108, -17, -104, -25, -104, -26, -105, -32, -91, -36, -70, -43, -54, -56, -33, -73, -12, -94, 8, -117, 27, -128, 44, -128, 40]",esp32_1
CSI_DATA,139854,2025-08-27 15:36:05.268,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176271187,0,14,0,0,0,104,0,"[0, 0, 101, 127, 82, 127, 86, 127, 78, 127, 87, 127, 89, 127, 98, 127, 107, 127, 114, 127, 111, 127, 111, 127, 105, 127, 96, 127, 80, 127, 54, 127, 35, 127, 10, 119, 3, 92, -3, 61, -2, 31, 4, 9, 27, -14, 40, -24, 57, -34, 74, -31, -121, 65, -125, 56, -128, 52, -128, 41, -128, 38, -128, 29, -128, 27, -128, 26, -128, 27, -128, 21, -116, 26, -106, 33, -110, 38, -109, 43, -98, 51, -93, 62, -81, 60, -78, 66, -63, 57, -44, 64, -23, 69, 7, 79, 40, 100, 52, 116, 72, 127, 96, 127]",esp32_1
CSI_DATA,139855,2025-08-27 15:36:05.284,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176320071,0,14,0,0,0,104,0,"[0, 0, -92, 127, -97, 127, -97, 127, -97, 127, -85, 127, -75, 127, -63, 127, -54, 127, -51, 127, -46, 127, -50, 127, -55, 127, -58, 127, -74, 127, -79, 127, -79, 118, -80, 88, -70, 57, -47, 38, -25, 19, 1, 8, 27, 8, 46, 12, 59, 23, 65, 33, -111, -48, -116, -60, -117, -73, -117, -80, -114, -89, -109, -95, -103, -96, -97, -98, -92, -90, -93, -81, -91, -77, -86, -65, -91, -52, -98, -43, -96, -40, -96, -35, -92, -28, -90, -20, -83, -2, -73, 11, -64, 33, -56, 54, -45, 74, -53, 112, -56, 127, -58, 127]",esp32_1
CSI_DATA,139856,2025-08-27 15:36:05.306,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176344669,0,14,0,0,0,104,0,"[0, 0, 127, 117, 127, 122, 127, 127, 127, 124, 127, 124, 127, 106, 127, 105, 127, 86, 127, 84, 127, 74, 127, 81, 127, 87, 127, 94, 127, 105, 119, 99, 99, 111, 70, 89, 40, 76, 27, 47, 16, 26, 9, 2, 18, -19, 25, -41, 37, -54, 53, -57, -52, 116, -64, 110, -70, 114, -83, 106, -96, 104, -97, 100, -98, 96, -102, 85, -92, 83, -95, 90, -78, 89, -64, 87, -63, 85, -57, 90, -51, 87, -36, 99, -33, 95, -30, 94, -18, 79, -4, 75, 14, 66, 42, 64, 76, 67, 98, 64, 123, 67, 127, 86]",esp32_1
CSI_DATA,139857,2025-08-27 15:36:05.331,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176380829,0,14,0,0,0,104,0,"[0, 0, -94, -128, -74, -128, -81, -128, -73, -128, -71, -128, -76, -128, -82, -128, -102, -128, -110, -128, -116, -128, -112, -128, -103, -128, -83, -128, -78, -128, -48, -128, -29, -128, -10, -117, 7, -92, 6, -61, 2, -30, -12, -9, -32, 10, -47, 26, -66, 30, -76, 22, 116, -71, 118, -55, 127, -51, 127, -39, 127, -37, 127, -26, 127, -18, 127, -13, 127, -13, 127, -17, 116, -28, 109, -34, 106, -35, 103, -44, 94, -43, 88, -70, 72, -61, 79, -67, 63, -57, 49, -67, 30, -70, 2, -79, -32, -109, -47, -117, -69, -128, -82, -128]",esp32_1
CSI_DATA,139858,2025-08-27 15:36:05.354,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176417601,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -121, -128, -121, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -85, -128, -65, -128, -33, -113, -18, -86, -10, -58, -6, -26, -12, -3, -28, 17, -41, 30, -56, 47, -69, 42, 101, -88, 114, -86, 122, -77, 127, -74, 127, -66, 127, -57, 127, -51, 127, -46, 127, -42, 126, -46, 107, -48, 95, -52, 100, -54, 91, -66, 84, -69, 70, -78, 62, -81, 55, -85, 47, -79, 30, -81, 10, -77, -16, -83, -54, -95, -68, -110, -93, -121, -117, -128]",esp32_1
CSI_DATA,139859,2025-08-27 15:36:05.378,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176467951,0,14,0,0,0,104,0,"[0, 0, 60, 127, 52, 127, 57, 127, 50, 127, 56, 127, 61, 127, 72, 127, 82, 127, 87, 127, 89, 127, 91, 127, 83, 127, 76, 127, 49, 127, 26, 127, 12, 127, -12, 121, -17, 88, -16, 59, -3, 29, 16, 6, 35, -8, 53, -15, 71, -19, 87, -9, -120, 63, -128, 59, -128, 47, -128, 39, -128, 29, -128, 18, -128, 14, -128, 5, -128, 6, -128, 14, -119, 20, -113, 23, -116, 34, -114, 43, -109, 49, -94, 58, -90, 61, -81, 71, -75, 69, -57, 75, -35, 79, -13, 90, 16, 106, 27, 127, 49, 127, 66, 127]",esp32_1
CSI_DATA,139860,2025-08-27 15:36:05.399,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176502578,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 126, 127, 127, 127, 127, 127, 127, 109, 127, 86, 127, 55, 125, 41, 111, 21, 82, 19, 50, 17, 23, 20, 1, 32, -20, 43, -27, 68, -37, 79, -33, -66, 101, -83, 103, -89, 97, -104, 100, -107, 88, -119, 90, -116, 82, -117, 77, -106, 76, -98, 67, -92, 76, -84, 82, -77, 72, -70, 74, -64, 83, -55, 96, -56, 97, -45, 90, -31, 85, -13, 81, 6, 73, 31, 79, 51, 90, 79, 94, 100, 100, 121, 127]",esp32_1
CSI_DATA,139861,2025-08-27 15:36:05.420,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176528638,0,14,0,0,0,104,0,"[0, 0, 65, 127, 63, 127, 65, 127, 62, 127, 57, 127, 61, 127, 75, 127, 78, 127, 101, 127, 108, 127, 115, 127, 108, 127, 88, 127, 49, 127, 36, 127, 22, 127, 0, 111, -12, 80, -12, 53, 2, 27, 17, 7, 34, -13, 48, -25, 64, -27, 80, -19, -108, 61, -128, 49, -128, 37, -128, 34, -128, 30, -128, 18, -128, 4, -128, 1, -128, -5, -124, 17, -107, 25, -103, 33, -96, 44, -101, 50, -102, 55, -87, 56, -88, 52, -70, 61, -66, 67, -57, 68, -35, 77, -13, 91, 22, 90, 42, 116, 59, 127, 75, 127]",esp32_1
CSI_DATA,139862,2025-08-27 15:36:05.443,0,sit,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4176580161,0,14,0,0,0,104,0,"[0, 0, -128, -12, -128, -13, -128, -20, -128, -12, -128, -6, -128, 1, -128, 10, -128, 19, -128, 19, -128, 20, -128, 10, -128, 4, -128, -8, -128, -22, -128, -34, -128, -43, -101, -46, -72, -39, -49, -27, -27, -3, -14, 13, -6, 38, -11, 55, -23, 74, -36, 78, -28, -117, -18, -128, -12, -128, -5, -128, 5, -128, 16, -128, 15, -128, 22, -128, 21, -125, 20, -118, 10, -115, 4, -112, -1, -102, -8, -100, -20, -97, -33, -105, -35, -101, -42, -95, -43, -80, -54, -64, -64, -50, -77, -32, -99, -30, -123, -13, -128, -2, -128, -7]",esp32_1
