type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,199977,2025-07-23 16:40:43.954,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231340390,0,14,0,0,0,104,0,"[0, 0, 45, 127, 27, 85, 13, 41, 1, -4, -8, -46, -12, -86, -10, -123, 0, -128, 10, -128, 20, -128, 28, -128, 37, -128, 45, -128, 52, -128, 53, -128, 48, -128, 40, -122, 27, -102, 10, -86, -9, -71, -29, -58, -46, -52, -61, -52, -73, -58, -81, -64, -53, 43, -64, 52, -76, 60, -87, 65, -98, 68, -105, 68, -108, 67, -106, 67, -97, 66, -85, 66, -70, 69, -48, 73, -21, 79, 6, 90, 30, 105, 52, 121, 77, 127, 103, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127]",esp32_1
CSI_DATA,99106,2025-07-23 16:40:43.965,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851846118,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 96, 127, 54, 127, 6, 125, -43, 108, -87, 90, -128, 79, -128, 67, -128, 57, -128, 50, -128, 47, -128, 46, -128, 41, -128, 39, -128, 44, -128, 49, -128, 53, -112, 62, -79, 73, -39, 79, -2, 86, 22, 96, -35, 115, -43, 114, -53, 115, -67, 122, -80, 127, -97, 127, -122, 127, -128, 127, -128, 127, -128, 120, -128, 104, -128, 92, -128, 87, -128, 84, -128, 85, -128, 86, -128, 90, -128, 94, -128, 99, -114, 116, -80, 127, -41, 127, 0, 127, 51, 127, 102, 127, 127, 127]",esp32_2
CSI_DATA,199978,2025-07-23 16:40:43.980,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231364894,0,14,0,0,0,104,0,"[0, 0, 27, -117, 22, -75, 13, -31, 2, 11, -12, 48, -31, 82, -51, 111, -72, 127, -89, 127, -103, 127, -115, 127, -122, 127, -124, 127, -122, 127, -113, 116, -99, 98, -81, 84, -60, 73, -37, 65, -17, 60, 4, 58, 22, 60, 36, 66, 45, 77, 50, 85, 59, -5, 72, -4, 85, -3, 98, -1, 109, 2, 117, 6, 118, 8, 116, 8, 111, 5, 101, -3, 89, -15, 75, -29, 60, -43, 45, -65, 31, -91, 19, -119, 9, -128, 0, -128, -8, -128, -13, -128, -12, -128, -8, -128, -4, -128, 1, -128, 9, -128, 15, -128]",esp32_1
CSI_DATA,199979,2025-07-23 16:40:44.003,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231399802,0,14,0,0,0,104,0,"[0, 0, -95, 84, -62, 48, -25, 14, 12, -12, 52, -35, 90, -54, 125, -68, 127, -76, 127, -77, 127, -73, 127, -67, 127, -57, 127, -47, 127, -39, 127, -32, 127, -26, 121, -27, 94, -32, 71, -39, 50, -50, 35, -64, 23, -78, 15, -93, 14, -105, 17, -113, -55, -28, -67, -37, -79, -47, -89, -57, -98, -65, -103, -71, -103, -75, -101, -75, -97, -69, -93, -58, -90, -39, -85, -18, -82, 4, -84, 30, -87, 62, -89, 95, -97, 127, -108, 127, -117, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,99108,2025-07-23 16:40:44.017,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851895914,0,14,0,0,0,104,0,"[0, 0, -36, -128, -31, -128, -19, -128, -3, -119, 13, -96, 30, -77, 53, -59, 75, -40, 95, -20, 115, -5, 127, 9, 127, 24, 127, 35, 127, 42, 127, 42, 127, 38, 127, 34, 125, 26, 108, 15, 89, 2, 66, -13, 44, -29, 26, -43, 10, -56, 2, -66, 69, -24, 73, -24, 79, -21, 87, -19, 95, -18, 100, -14, 108, -7, 122, 1, 127, 7, 127, 11, 127, 15, 127, 19, 127, 19, 127, 19, 123, 16, 114, 8, 103, -4, 90, -21, 77, -40, 64, -52, 49, -69, 33, -91, 18, -111, 0, -127, -16, -128, -23, -128]",esp32_2
CSI_DATA,199980,2025-07-23 16:40:44.028,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231425287,0,14,0,0,0,104,0,"[0, 0, 67, 89, 39, 56, 16, 21, -5, -18, -23, -54, -34, -89, -41, -120, -42, -128, -37, -128, -32, -128, -29, -128, -23, -128, -15, -128, -7, -128, -3, -128, -4, -128, -8, -114, -16, -94, -28, -75, -41, -58, -55, -44, -69, -35, -82, -32, -92, -34, -98, -37, -29, 42, -35, 53, -44, 66, -52, 77, -62, 85, -72, 87, -77, 86, -78, 86, -72, 84, -62, 81, -48, 78, -27, 73, -3, 71, 23, 73, 49, 76, 73, 83, 98, 92, 127, 104, 127, 115, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,99109,2025-07-23 16:40:44.038,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851943028,0,14,0,0,0,104,0,"[0, 0, -127, -128, -106, -128, -74, -128, -41, -128, -10, -128, 27, -128, 70, -128, 113, -128, 127, -118, 127, -105, 127, -95, 127, -91, 127, -85, 127, -76, 127, -72, 127, -71, 127, -67, 127, -67, 127, -69, 127, -68, 101, -72, 54, -78, 14, -80, -25, -82, -53, -86, 127, -3, 127, -6, 127, -6, 127, -5, 127, -6, 127, -8, 127, -9, 127, -12, 127, -19, 127, -25, 127, -25, 127, -32, 127, -43, 127, -53, 111, -61, 86, -69, 64, -79, 40, -94, 16, -109, -8, -128, -36, -128, -66, -128, -92, -128, -112, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,199981,2025-07-23 16:40:44.049,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231461069,0,14,0,0,0,104,0,"[0, 0, 29, 127, 18, 91, 14, 33, 15, -18, 23, -65, 35, -109, 53, -128, 70, -128, 77, -128, 82, -128, 88, -128, 97, -128, 111, -128, 117, -128, 107, -128, 89, -128, 71, -122, 53, -111, 33, -106, 11, -105, -13, -104, -37, -105, -54, -109, -63, -122, -65, -128, -43, 52, -51, 63, -62, 77, -78, 89, -93, 97, -106, 97, -116, 91, -122, 88, -114, 85, -91, 85, -67, 90, -42, 92, -12, 94, 19, 104, 45, 121, 71, 127, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,99110,2025-07-23 16:40:44.059,0,walk,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,851977235,0,14,0,0,0,104,0,"[0, 0, -39, 127, -52, 127, -65, 127, -78, 127, -96, 127, -114, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 125, -128, 126, -128, 123, -128, 118, -128, 114, -128, 101, -103, 84, -59, 66, -19, 42, 15, 16, 38, -3, 95, -128, 97, -128, 95, -128, 82, -128, 63, -128, 45, -128, 28, -128, 11, -128, -8, -128, -27, -128, -40, -102, -50, -72, -56, -41, -55, -9, -45, 14, -35, 33, -29, 56, -18, 76, -8, 100, -7, 123, -6, 127, 0, 127, 0, 127, -10, 127, -11, 127, -4, 127]",esp32_2
CSI_DATA,199982,2025-07-23 16:40:44.070,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231497830,0,14,0,0,0,104,0,"[0, 0, -117, -29, -78, -16, -40, 2, -5, 27, 22, 54, 44, 78, 63, 101, 74, 122, 79, 127, 80, 127, 79, 127, 74, 127, 65, 127, 55, 127, 48, 127, 45, 127, 43, 111, 46, 93, 53, 76, 62, 60, 72, 49, 82, 42, 92, 39, 100, 43, 103, 48, -26, -47, -33, -58, -40, -73, -44, -88, -44, -98, -38, -104, -34, -106, -31, -105, -33, -98, -39, -87, -46, -72, -56, -56, -73, -41, -94, -28, -115, -15, -128, -1, -128, 6, -128, 9, -128, 10, -128, 7, -128, 0, -128, -8, -128, -15, -128, -21, -128, -29, -128, -40]",esp32_1
CSI_DATA,99111,2025-07-23 16:40:44.080,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852001654,0,14,0,0,0,104,0,"[0, 0, -128, -103, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -114, -128, -103, -128, -93, -128, -87, -128, -80, -128, -74, -128, -73, -128, -70, -128, -67, -128, -66, -128, -65, -128, -61, -128, -55, -128, -47, -104, -31, -66, -11, -30, -1, -11, -12, 127, 3, 127, 22, 127, 41, 127, 61, 127, 77, 127, 84, 120, 88, 98, 85, 73, 80, 43, 72, 16, 55, -1, 28, -16, -3, -31, -28, -39, -52, -40, -78, -35, -102, -25, -116, -16, -127, -6, -128, 1, -128, -4, -128, -13, -128, -23, -128, -41, -128, -59]",esp32_2
CSI_DATA,199983,2025-07-23 16:40:44.090,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231557427,0,14,0,0,0,104,0,"[0, 0, 115, 19, 71, 12, 27, -1, -17, -21, -53, -41, -84, -59, -108, -77, -124, -92, -128, -104, -128, -121, -128, -128, -128, -128, -128, -128, -118, -128, -105, -115, -96, -94, -90, -73, -87, -52, -85, -31, -87, -12, -92, 5, -96, 17, -103, 23, -115, 25, -125, 26, 15, 58, 18, 72, 19, 89, 19, 105, 15, 115, 10, 121, 7, 121, 8, 116, 10, 105, 14, 90, 22, 74, 38, 58, 63, 42, 93, 24, 119, 7, 127, -6, 127, -17, 127, -23, 127, -27, 127, -30, 127, -27, 127, -18, 127, -8, 127, 3, 127, 13, 127, 21]",esp32_1
CSI_DATA,99112,2025-07-23 16:40:44.106,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852026412,0,14,0,0,0,104,0,"[0, 0, 110, 127, 113, 127, 109, 127, 106, 127, 105, 127, 98, 127, 85, 127, 73, 127, 64, 127, 48, 127, 30, 127, 18, 127, 6, 127, -5, 127, -9, 127, -10, 127, -11, 127, -11, 127, -8, 127, -1, 127, 6, 127, 7, 127, 1, 102, -7, 63, -15, 34, 85, -128, 74, -128, 57, -128, 32, -128, 10, -128, -4, -128, -22, -128, -42, -128, -52, -111, -54, -80, -51, -42, -41, -12, -26, 10, -2, 31, 32, 51, 64, 62, 91, 61, 115, 57, 127, 51, 127, 41, 127, 31, 127, 30, 127, 32, 127, 40, 127, 62, 125, 83]",esp32_2
CSI_DATA,199984,2025-07-23 16:40:44.112,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231594365,0,14,0,0,0,104,0,"[0, 0, 26, -113, 14, -69, -3, -24, -21, 13, -43, 43, -67, 71, -90, 93, -112, 108, -128, 116, -128, 119, -128, 118, -128, 113, -128, 106, -128, 97, -121, 87, -102, 78, -81, 72, -59, 70, -37, 73, -18, 77, -3, 83, 9, 91, 15, 101, 17, 113, 15, 119, 66, -18, 77, -18, 91, -17, 105, -15, 117, -11, 123, -4, 122, 1, 117, 3, 109, 3, 96, -4, 80, -19, 61, -33, 43, -48, 28, -74, 14, -105, 1, -128, -7, -128, -11, -128, -12, -128, -10, -128, -5, -128, 4, -128, 13, -128, 19, -128, 27, -128, 33, -128]",esp32_1
CSI_DATA,99113,2025-07-23 16:40:44.131,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852062548,0,14,0,0,0,104,0,"[0, 0, -83, -79, -89, -96, -91, -107, -89, -115, -89, -123, -91, -128, -91, -128, -89, -128, -82, -128, -72, -128, -66, -128, -61, -128, -58, -128, -55, -128, -50, -128, -44, -128, -40, -128, -38, -128, -36, -128, -32, -121, -28, -102, -25, -82, -17, -61, -5, -44, 2, -32, -50, 83, -42, 90, -30, 98, -18, 102, -6, 103, 7, 101, 20, 91, 31, 77, 38, 64, 40, 46, 35, 25, 25, 7, 13, -7, -2, -19, -21, -26, -41, -32, -59, -34, -76, -31, -90, -23, -98, -15, -102, -10, -103, -7, -102, -9, -100, -13, -92, -19, -82, -28]",esp32_2
CSI_DATA,199985,2025-07-23 16:40:44.145,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231618878,0,14,0,0,0,104,0,"[0, 0, 69, -89, 44, -58, 7, -29, -30, -5, -65, 13, -97, 29, -127, 37, -128, 35, -128, 26, -128, 15, -128, 4, -128, -2, -128, -6, -128, -11, -128, -11, -127, -2, -106, 11, -87, 27, -67, 43, -55, 58, -50, 69, -49, 76, -54, 85, -62, 94, -67, 102, 68, 11, 80, 13, 91, 20, 102, 28, 112, 33, 119, 36, 118, 35, 111, 32, 102, 28, 90, 21, 82, 9, 76, -10, 70, -31, 69, -58, 67, -89, 68, -120, 76, -128, 85, -128, 90, -128, 90, -128, 94, -128, 107, -128, 126, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,99114,2025-07-23 16:40:44.152,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852087121,0,14,0,0,0,104,0,"[0, 0, 10, -103, 26, -107, 43, -111, 59, -121, 67, -127, 72, -127, 76, -127, 82, -128, 90, -128, 96, -128, 104, -124, 109, -117, 110, -118, 114, -116, 114, -109, 111, -100, 108, -87, 102, -74, 91, -69, 80, -62, 68, -50, 53, -36, 39, -23, 27, -8, 19, 4, -80, 40, -81, 46, -80, 60, -76, 73, -69, 83, -58, 91, -43, 93, -26, 89, -12, 82, -1, 73, 9, 60, 19, 39, 26, 12, 30, -12, 24, -32, 7, -54, -5, -73, -10, -81, -20, -86, -35, -94, -47, -96, -50, -93, -49, -94, -44, -97, -35, -94, -29, -88]",esp32_2
CSI_DATA,199986,2025-07-23 16:40:44.173,0,walk,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231644433,0,14,0,0,0,104,0,"[0, 0, -108, -20, -68, -6, -32, 13, 1, 37, 30, 61, 52, 83, 68, 104, 78, 124, 80, 127, 79, 127, 77, 127, 72, 127, 65, 127, 59, 127, 54, 127, 51, 110, 50, 91, 53, 70, 61, 52, 70, 37, 82, 26, 95, 21, 104, 20, 111, 22, 115, 25, -30, -63, -32, -75, -34, -92, -34, -105, -32, -113, -26, -117, -21, -115, -17, -111, -18, -102, -23, -89, -31, -73, -45, -55, -66, -37, -90, -22, -114, -7, -128, 5, -128, 15, -128, 19, -128, 18, -128, 15, -128, 11, -128, 2, -128, -9, -128, -17, -128, -27, -128, -36]",esp32_1
CSI_DATA,99115,2025-07-23 16:40:44.177,0,walk,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852123848,0,14,0,0,0,104,0,"[0, 0, -10, 116, -26, 119, -43, 126, -58, 127, -63, 127, -65, 127, -73, 127, -77, 127, -78, 127, -83, 127, -90, 127, -96, 127, -102, 127, -107, 127, -106, 127, -105, 126, -105, 111, -101, 100, -92, 90, -79, 82, -67, 71, -58, 54, -47, 34, -34, 18, -27, 4, 91, -35, 94, -45, 94, -56, 89, -69, 84, -82, 74, -94, 58, -99, 41, -100, 25, -96, 9, -83, -6, -63, -11, -42, -14, -18, -19, 3, -18, 22, -10, 41, -1, 59, 12, 77, 27, 92, 36, 96, 43, 96, 52, 95, 55, 94, 53, 93, 47, 93, 39, 97]",esp32_2
CSI_DATA,99116,2025-07-23 16:40:44.199,0,walk,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852150161,0,14,0,0,0,104,0,"[0, 0, 35, 127, 22, 127, 6, 127, -6, 127, -9, 127, -16, 127, -30, 127, -41, 127, -53, 127, -70, 127, -85, 127, -98, 127, -106, 127, -114, 127, -116, 127, -112, 127, -102, 127, -87, 127, -76, 127, -66, 127, -53, 127, -40, 108, -30, 75, -21, 43, -12, 18, 122, -70, 126, -79, 126, -94, 116, -113, 106, -128, 94, -128, 73, -128, 53, -128, 37, -128, 20, -128, 8, -121, -6, -97, -21, -71, -26, -44, -20, -11, -7, 20, 9, 42, 23, 60, 38, 74, 48, 88, 57, 103, 65, 115, 68, 125, 72, 127, 75, 127, 74, 127]",esp32_2
CSI_DATA,199987,2025-07-23 16:40:44.200,0,walk,00:00:00:00:00:00,-63,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231674111,0,14,0,0,0,104,0,"[0, 0, 90, -59, 52, -43, 12, -31, -24, -30, -59, -32, -89, -35, -116, -39, -128, -46, -128, -56, -128, -68, -128, -76, -128, -80, -128, -81, -128, -78, -119, -69, -104, -56, -93, -40, -84, -23, -78, -4, -78, 14, -82, 28, -87, 38, -93, 45, -101, 49, -107, 48, 68, 19, 77, 25, 88, 35, 95, 44, 99, 52, 98, 57, 95, 59, 91, 59, 85, 53, 79, 40, 73, 20, 69, -1, 72, -22, 78, -46, 83, -76, 90, -104, 104, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,99117,2025-07-23 16:40:44.218,0,walk,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,852189844,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -125, 127, -101, 127, -81, 127, -54, 127, -23, 127, 5, 127, 29, 127, 56, 127, 86, 127, 117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 92, 118, 73, 82, 45, 47, 19, 13, 1, -15, -9, -128, 26, -128, 30, -128, 37, -128, 51, -128, 70, -128, 89, -128, 105, -128, 121, -124, 127, -110, 127, -93, 125, -69, 116, -45, 100, -23, 88, -2, 77, 21, 58, 42, 35, 60, 15, 77, -10, 91, -34, 108, -55, 127, -76, 127, -93, 127, -110, 127, -128, 127, -128]",esp32_2
CSI_DATA,199988,2025-07-23 16:40:44.224,0,walk,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2231705602,0,14,0,0,0,104,0,"[0, 0, 95, -51, 56, -41, 17, -36, -20, -38, -54, -44, -85, -51, -109, -61, -127, -71, -128, -83, -128, -95, -128, -104, -128, -109, -128, -108, -117, -102, -104, -91, -93, -76, -84, -58, -79, -40, -78, -23, -80, -8, -87, 5, -94, 15, -102, 19, -111, 18, -117, 15, 67, 16, 76, 23, 86, 34, 95, 43, 99, 50, 98, 55, 94, 57, 91, 57, 85, 51, 79, 38, 75, 20, 73, -1, 78, -21, 86, -44, 92, -71, 101, -98, 118, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -107]",esp32_1
