type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,142654,2025-08-27 15:37:27.686,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258895771,0,14,0,0,0,104,0,"[0, 0, -128, 36, -128, 29, -128, 26, -128, 34, -116, 49, -93, 70, -72, 91, -70, 117, -65, 127, -71, 127, -78, 127, -93, 127, -104, 127, -119, 127, -119, 106, -110, 78, -97, 40, -73, 14, -39, -6, -1, -16, 36, -19, 67, -7, 91, 9, 107, 34, 111, 59, -21, -104, -17, -106, -23, -110, -26, -114, -26, -113, -32, -108, -39, -108, -42, -108, -46, -102, -57, -99, -61, -103, -67, -97, -72, -84, -77, -76, -83, -66, -85, -59, -89, -41, -102, -18, -117, 7, -128, 33, -128, 55, -128, 70, -128, 76, -128, 92, -128, 93, -128, 66]",esp32_1
CSI_DATA,145834,2025-08-27 15:37:27.686,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118651504,0,14,0,0,0,104,0,"[0, 0, 93, 127, 105, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 112, 127, 97, 127, 77, 127, 57, 127, 42, 127, 33, 85, 29, 39, 34, -6, 49, -46, 73, -77, 102, -97, 127, -103, 127, -97, 127, -81, 127, -57, 127, -31, 127, -11, -128, -123, -128, -128, -128, -128, -128, -128, -113, -128, -79, -128, -52, -97, -33, -53, -26, -6, -30, 44, -44, 89, -61, 124, -81, 127, -102, 127, -118, 127, -128, 127, -128, 127, -128, 127, -120, 127, -101, 127, -79, 127, -54, 127, -28, 127, -1, 127, 24, 127, 40, 127]",esp32_2
CSI_DATA,145835,2025-08-27 15:37:27.712,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118661991,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 116, 127, 110, 127, 99, 111, 78, 75, 50, 42, 16, 17, -22, 3, -64, 3, -104, 13, -128, 30, -128, 53, -128, 78, -128, 98, -128, 113, -128, 120, -116, -128, 18, -128, -9, -128, -40, -128, -62, -128, -75, -128, -74, -96, -59, -58, -32, -26, 4, -3, 48, 12, 92, 18, 127, 16, 127, 13, 127, 9, 127, 5, 127, 5, 127, 11, 127, 23, 127, 41, 127, 65, 127, 92, 127, 122, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,145836,2025-08-27 15:37:27.737,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118672987,0,14,0,0,0,104,0,"[0, 0, 127, 31, 127, 16, 127, 2, 127, -7, 127, -12, 127, -15, 127, -15, 127, -12, 127, -8, 127, -2, 127, 6, 127, 13, 127, 13, 91, 7, 48, -7, 7, -31, -24, -61, -43, -95, -49, -128, -45, -128, -31, -128, -9, -128, 15, -128, 39, -128, 54, -128, -128, 127, -128, 127, -128, 98, -128, 63, -128, 33, -128, 10, -114, 1, -66, 3, -19, 17, 24, 42, 60, 72, 86, 103, 102, 127, 114, 127, 122, 127, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 101, 127, 83, 127, 73]",esp32_2
CSI_DATA,145837,2025-08-27 15:37:27.759,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118685882,0,14,0,0,0,104,0,"[0, 0, 62, 127, 76, 127, 85, 127, 94, 127, 101, 127, 103, 127, 102, 127, 96, 127, 83, 127, 67, 127, 50, 127, 35, 127, 24, 127, 18, 87, 19, 41, 27, -4, 44, -44, 70, -74, 100, -91, 127, -95, 127, -89, 127, -71, 127, -45, 127, -18, 127, 1, -128, -128, -128, -128, -128, -128, -111, -128, -77, -128, -49, -128, -29, -107, -19, -61, -20, -14, -34, 31, -54, 71, -78, 103, -103, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -123, 127, -100, 127, -78, 127, -60, 127, -40, 127, -17, 127, -1, 127]",esp32_2
CSI_DATA,142656,2025-08-27 15:37:27.768,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258958391,0,14,0,0,0,104,0,"[0, 0, 112, 127, 86, 127, 73, 127, 74, 127, 72, 127, 88, 109, 105, 78, 127, 51, 127, 33, 127, 25, 127, 31, 127, 46, 127, 56, 127, 79, 127, 92, 127, 98, 96, 101, 52, 83, 12, 57, -18, 24, -51, -18, -53, -61, -51, -100, -33, -128, -8, -128, -128, -22, -128, -17, -128, -13, -128, -6, -128, 3, -127, 13, -128, 24, -126, 28, -128, 54, -122, 52, -128, 66, -128, 79, -112, 71, -109, 78, -91, 77, -83, 93, -56, 89, -25, 102, 13, 107, 53, 127, 87, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,145838,2025-08-27 15:37:27.782,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118692745,0,14,0,0,0,104,0,"[0, 0, -128, -116, -128, -103, -128, -89, -128, -78, -128, -68, -128, -61, -128, -57, -128, -56, -128, -56, -128, -56, -128, -57, -128, -56, -128, -47, -89, -32, -45, -10, -5, 20, 25, 54, 41, 91, 45, 127, 39, 127, 22, 127, 0, 127, -22, 127, -43, 127, -58, 127, 127, -10, 127, 16, 127, 47, 127, 70, 127, 84, 127, 84, 95, 69, 53, 41, 19, 5, -9, -38, -28, -82, -38, -123, -40, -128, -40, -128, -40, -128, -39, -128, -40, -128, -47, -128, -59, -128, -76, -128, -98, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,142657,2025-08-27 15:37:27.793,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4258995330,0,14,0,0,0,104,0,"[0, 0, 127, 104, 127, 97, 127, 93, 127, 71, 127, 50, 125, 9, 116, -16, 112, -60, 127, -89, 127, -103, 127, -110, 127, -109, 127, -95, 127, -95, 127, -53, 127, -30, 113, -8, 83, 15, 45, 21, 5, 20, -32, 14, -68, -14, -81, -31, -96, -70, -91, -93, -84, 96, -79, 87, -79, 92, -63, 86, -70, 100, -55, 92, -45, 102, -44, 107, -29, 117, -35, 127, -20, 127, -14, 127, -14, 122, -14, 120, -4, 104, 23, 111, 30, 81, 58, 78, 65, 51, 105, 36, 127, 28, 127, 14, 127, 21, 127, 41, 127, 55, 127, 64]",esp32_1
CSI_DATA,145839,2025-08-27 15:37:27.803,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118701639,0,14,0,0,0,104,0,"[0, 0, -101, 127, -86, 127, -74, 127, -64, 127, -54, 127, -47, 127, -44, 127, -45, 127, -49, 127, -52, 127, -55, 127, -54, 127, -44, 127, -27, 97, -3, 52, 29, 12, 65, -16, 105, -31, 127, -32, 127, -22, 127, -3, 127, 21, 127, 48, 127, 70, 127, 84, -110, -128, -81, -128, -42, -128, -10, -128, 15, -128, 29, -128, 28, -120, 14, -71, -11, -27, -47, 12, -88, 41, -127, 60, -128, 69, -128, 76, -128, 81, -128, 83, -128, 86, -128, 92, -128, 103, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,142658,2025-08-27 15:37:27.814,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259030981,0,14,0,0,0,104,0,"[0, 0, 127, 109, 127, 112, 127, 110, 127, 79, 127, 55, 127, 22, 123, -13, 121, -50, 126, -81, 127, -104, 127, -116, 127, -109, 127, -102, 127, -89, 127, -56, 127, -21, 126, 0, 85, 19, 45, 29, 1, 28, -38, 20, -71, 0, -89, -29, -108, -64, -105, -87, -98, 88, -97, 82, -88, 83, -87, 87, -80, 91, -73, 98, -66, 102, -59, 109, -52, 114, -45, 116, -32, 127, -34, 127, -27, 121, -18, 115, -6, 107, 1, 105, 20, 89, 46, 74, 70, 56, 106, 38, 127, 25, 127, 17, 127, 35, 127, 34, 127, 49, 127, 77]",esp32_1
CSI_DATA,145840,2025-08-27 15:37:27.825,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118715270,0,14,0,0,0,104,0,"[0, 0, 114, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 92, 127, 69, 127, 50, 127, 36, 96, 29, 46, 33, -5, 46, -49, 69, -83, 98, -105, 126, -114, 127, -111, 127, -98, 127, -75, 127, -49, 127, -27, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -80, -128, -51, -114, -32, -66, -25, -15, -30, 39, -44, 89, -62, 127, -85, 127, -108, 127, -125, 127, -128, 127, -128, 127, -128, 127, -127, 127, -107, 127, -81, 127, -53, 127, -23, 127, 10, 127, 38, 127, 56, 127]",esp32_2
CSI_DATA,142659,2025-08-27 15:37:27.838,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259058500,0,14,0,0,0,104,0,"[0, 0, 127, 40, 127, 51, 127, 53, 127, 35, 127, 17, 127, -11, 114, -35, 108, -72, 106, -96, 105, -123, 117, -128, 126, -128, 127, -128, 127, -112, 127, -87, 127, -53, 119, -29, 85, 1, 48, 20, 7, 21, -34, 20, -65, 9, -89, -11, -107, -40, -110, -64, -73, 99, -73, 98, -66, 98, -67, 107, -57, 100, -52, 109, -40, 105, -37, 111, -27, 119, -17, 116, -7, 127, -4, 127, 1, 118, 7, 113, 16, 105, 25, 99, 35, 81, 56, 60, 80, 36, 105, 13, 127, -8, 127, -14, 127, -14, 127, -24, 127, -20, 127, 10]",esp32_1
CSI_DATA,145841,2025-08-27 15:37:27.846,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118726194,0,14,0,0,0,104,0,"[0, 0, 51, -128, 40, -128, 34, -128, 26, -128, 16, -128, 11, -128, 10, -128, 12, -128, 16, -128, 21, -128, 25, -128, 26, -128, 22, -128, 14, -87, -1, -46, -25, -8, -55, 20, -88, 35, -120, 39, -128, 33, -128, 19, -128, -1, -128, -24, -128, -45, -128, -58, 125, 127, 98, 127, 62, 127, 31, 127, 6, 127, -10, 127, -15, 106, -8, 62, 11, 20, 40, -16, 73, -46, 105, -66, 127, -79, 127, -88, 127, -93, 127, -96, 127, -99, 127, -105, 127, -115, 127, -126, 127, -128, 127, -128, 127, -128, 119, -128, 107, -128, 99, -128]",esp32_2
CSI_DATA,142660,2025-08-27 15:37:27.860,0,bend,00:00:00:00:00:00,-64,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259082885,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 114, 127, 103, 112, 101, 80, 110, 45, 124, 19, 127, 0, 127, -15, 127, -14, 127, -6, 127, 5, 127, 23, 127, 35, 126, 54, 97, 57, 51, 55, 23, 42, -10, 16, -33, -6, -45, -36, -46, -63, -45, -94, -25, -115, -111, 43, -111, 38, -104, 39, -103, 44, -101, 48, -98, 52, -92, 60, -88, 66, -85, 71, -85, 77, -77, 88, -70, 93, -71, 85, -63, 85, -56, 81, -41, 88, -21, 83, 1, 77, 31, 71, 61, 75, 94, 75, 127, 89, 127, 108, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,145842,2025-08-27 15:37:27.873,0,bend,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118731785,0,14,0,0,0,104,0,"[0, 0, 15, -128, 3, -128, -4, -128, -10, -128, -16, -128, -20, -128, -20, -128, -19, -128, -12, -128, -4, -128, 2, -128, 7, -128, 7, -128, 3, -89, -9, -48, -29, -7, -56, 23, -86, 40, -116, 47, -128, 44, -128, 32, -128, 14, -128, -9, -128, -31, -128, -46, 127, 127, 127, 127, 96, 127, 62, 127, 34, 127, 12, 127, 1, 108, 3, 63, 15, 19, 36, -22, 65, -57, 94, -82, 122, -99, 127, -111, 127, -118, 127, -123, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 107, -128, 92, -128, 77, -128, 67, -128]",esp32_2
CSI_DATA,142661,2025-08-27 15:37:27.886,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259128826,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -120, 127, -84, 127, -50, 127, -4, 127, 39, 127, 71, 127, 88, 127, 112, 127, 110, 127, 97, 127, 71, 127, 42, 127, 14, 127, -22, 127, -39, 104, -43, 55, -35, 12, -15, -39, 13, -73, 42, -96, 73, -110, 106, -106, -98, -121, -98, -124, -95, -126, -97, -123, -103, -112, -108, -110, -114, -95, -115, -93, -118, -87, -128, -68, -128, -66, -128, -56, -128, -51, -128, -38, -128, -29, -116, -10, -97, 8, -82, 41, -67, 70, -54, 116, -41, 127, -32, 127, -36, 127, -54, 127, -82, 127, -89, 127]",esp32_1
CSI_DATA,145843,2025-08-27 15:37:27.896,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118741009,0,14,0,0,0,104,0,"[0, 0, 85, -128, 72, -128, 58, -128, 48, -128, 38, -128, 30, -128, 27, -128, 29, -128, 34, -128, 39, -128, 43, -128, 43, -128, 35, -128, 22, -96, 2, -50, -27, -7, -62, 23, -100, 39, -128, 43, -128, 35, -128, 18, -128, -6, -128, -32, -128, -54, -128, -69, 99, 127, 69, 127, 30, 127, -2, 127, -25, 127, -37, 127, -35, 114, -18, 67, 9, 23, 45, -15, 85, -44, 123, -61, 127, -71, 127, -77, 127, -81, 127, -84, 127, -87, 127, -93, 127, -105, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128]",esp32_2
CSI_DATA,142662,2025-08-27 15:37:27.906,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259176444,0,14,0,0,0,104,0,"[0, 0, -128, 32, -128, 14, -128, 2, -128, 6, -128, 19, -128, 36, -128, 54, -112, 82, -103, 102, -94, 127, -100, 127, -110, 127, -113, 127, -128, 127, -128, 114, -125, 86, -115, 50, -92, 21, -64, -5, -25, -20, 14, -32, 48, -26, 76, -12, 99, 8, 108, 31, 66, -111, 67, -111, 63, -115, 57, -114, 58, -113, 51, -110, 37, -111, 37, -114, 24, -118, 11, -117, 10, -128, 1, -125, -7, -109, -13, -108, -21, -100, -25, -98, -34, -74, -47, -58, -64, -24, -88, 5, -113, 29, -128, 56, -128, 64, -128, 83, -128, 87, -128, 63]",esp32_1
CSI_DATA,145844,2025-08-27 15:37:27.917,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118750719,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -128, -119, -128, -105, -122, -84, -84, -56, -49, -21, -21, 21, -4, 63, -2, 103, -12, 127, -30, 127, -55, 127, -80, 127, -100, 127, -114, 127, -121, 118, 127, -23, 127, 6, 127, 39, 127, 64, 127, 78, 127, 80, 99, 65, 59, 36, 25, -2, -1, -47, -16, -96, -23, -128, -23, -128, -20, -128, -16, -128, -12, -128, -11, -128, -18, -128, -30, -128, -48, -128, -73, -128, -102, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,142663,2025-08-27 15:37:27.931,0,bend,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4259200865,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -120, 127, -120, 127, -96, 127, -69, 127, -35, 127, -5, 127, 24, 127, 50, 127, 67, 127, 64, 127, 62, 127, 33, 127, 12, 127, -4, 127, -28, 118, -41, 80, -42, 50, -31, 10, -12, -23, 6, -50, 28, -63, 49, -77, 77, -71, -63, -107, -63, -109, -56, -107, -59, -105, -63, -101, -66, -96, -62, -92, -75, -90, -76, -83, -90, -65, -93, -62, -94, -58, -105, -52, -107, -46, -105, -40, -85, -25, -77, -15, -62, 13, -54, 37, -50, 69, -37, 106, -46, 127, -35, 127, -44, 127, -59, 127, -76, 127]",esp32_1
CSI_DATA,145845,2025-08-27 15:37:27.939,0,bend,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1118763446,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -101, -108, -69, -71, -42, -29, -24, 16, -16, 61, -22, 102, -38, 127, -59, 127, -84, 127, -110, 127, -128, 127, -128, 116, -128, 93, 127, 64, 127, 88, 127, 112, 127, 126, 127, 127, 118, 119, 78, 90, 46, 52, 23, 5, 11, -48, 9, -98, 15, -128, 25, -128, 37, -128, 45, -128, 50, -128, 52, -128, 47, -128, 34, -128, 13, -128, -15, -128, -45, -128, -79, -128, -114, -128, -128, -128, -128, -128]",esp32_2
