type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,25569,2025-08-28 15:31:47.963,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500780330,0,14,0,0,0,104,0,"[0, 0, 127, -75, 127, -104, 127, -124, 127, -128, 103, -128, 79, -128, 54, -128, 40, -128, 24, -128, 12, -128, 19, -128, 28, -128, 37, -128, 54, -128, 68, -128, 81, -128, 96, -114, 103, -65, 114, -21, 103, 27, 98, 70, 86, 109, 67, 127, 49, 127, 27, 127, -80, -87, -89, -85, -106, -80, -124, -75, -128, -75, -128, -70, -128, -69, -128, -78, -128, -76, -123, -79, -107, -70, -81, -65, -43, -68, -5, -56, 26, -50, 54, -34, 97, -25, 127, -14, 127, -8, 127, -4, 127, 2, 127, 3, 127, 9, 127, -3, 127, -11, 127, -13]",esp32_1
CSI_DATA,25703,2025-08-28 15:31:47.963,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367105179,0,14,0,0,0,104,0,"[0, 0, 127, -25, 127, 13, 127, 47, 127, 78, 127, 104, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 125, 90, 106, 62, 86, 34, 73, 7, 50, -23, 37, -46, 25, -69, 13, -83, 10, -97, 7, -104, 10, 127, -4, 127, -17, 127, -25, 127, -32, 127, -43, 127, -49, 127, -54, 127, -56, 127, -54, 127, -50, 127, -39, 127, -30, 127, -13, 127, 7, 127, 25, 127, 43, 98, 67, 70, 85, 25, 102, -4, 119, -37, 127, -61, 127, -82, 127, -96, 127, -102, 127, -87]",esp32_2
CSI_DATA,25704,2025-08-28 15:31:47.987,0,walk,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367140894,0,14,0,0,0,104,0,"[0, 0, 127, 18, 126, 49, 122, 72, 115, 99, 105, 121, 98, 127, 96, 127, 93, 127, 87, 127, 83, 127, 82, 127, 80, 127, 76, 127, 74, 127, 68, 126, 58, 101, 55, 79, 46, 47, 44, 23, 38, -2, 36, -23, 37, -40, 36, -54, 38, -66, 39, -74, -1, 103, -13, 116, -24, 127, -34, 127, -42, 127, -53, 127, -55, 127, -63, 127, -64, 127, -67, 127, -64, 127, -57, 127, -49, 127, -34, 127, -14, 127, 2, 110, 22, 90, 42, 67, 61, 41, 79, 18, 95, -4, 110, -24, 126, -31, 127, -40, 127, -43, 127, -38]",esp32_2
CSI_DATA,25705,2025-08-28 15:31:48.009,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367163560,0,14,0,0,0,104,0,"[0, 0, 15, 127, -22, 127, -54, 127, -90, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 110, -79, 96, -45, 76, -14, 65, 17, 48, 43, 39, 69, 31, 84, 23, 97, 20, 107, 19, -128, 38, -128, 26, -128, 18, -128, 11, -128, 4, -128, -1, -128, -2, -128, -7, -128, -11, -128, -8, -128, -6, -128, 1, -128, 6, -128, 19, -128, 34, -128, 52, -105, 67, -71, 82, -29, 96, 7, 110, 41, 126, 69, 127, 90, 127, 106, 127, 112, 127, 101, 127]",esp32_2
CSI_DATA,25706,2025-08-28 15:31:48.032,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367189360,0,14,0,0,0,104,0,"[0, 0, 127, 33, 127, 69, 127, 98, 115, 126, 103, 127, 93, 127, 86, 127, 82, 127, 77, 127, 72, 127, 71, 127, 72, 127, 67, 127, 64, 127, 60, 127, 54, 119, 50, 91, 47, 56, 50, 28, 45, -4, 48, -28, 49, -49, 51, -64, 53, -79, 56, -83, 3, 116, -14, 127, -26, 127, -37, 127, -49, 127, -58, 127, -65, 127, -73, 127, -77, 127, -77, 127, -71, 127, -64, 127, -54, 127, -38, 127, -20, 127, 5, 127, 25, 110, 49, 85, 75, 50, 95, 25, 116, -1, 127, -23, 127, -37, 127, -46, 127, -49, 127, -37]",esp32_2
CSI_DATA,25571,2025-08-28 15:31:48.048,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500801371,0,14,0,0,0,104,0,"[0, 0, -128, -21, -128, 16, -128, 47, -128, 94, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 105, -128, 64, -117, 13, -105, -29, -81, -69, -60, -105, -34, -128, -8, -128, 19, -128, 45, -128, 35, 110, 45, 114, 67, 108, 83, 107, 95, 117, 98, 122, 105, 120, 107, 124, 99, 123, 83, 122, 69, 101, 48, 88, 17, 79, -13, 55, -45, 35, -64, -1, -97, -20, -128, -40, -128, -61, -128, -80, -128, -94, -128, -108, -128, -121, -128, -114, -128, -106, -128, -105]",esp32_1
CSI_DATA,25707,2025-08-28 15:31:48.054,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367243002,0,14,0,0,0,104,0,"[0, 0, 127, 49, 113, 81, 100, 111, 77, 127, 58, 127, 43, 127, 32, 127, 22, 127, 15, 127, 9, 127, 10, 127, 9, 127, 10, 127, 15, 127, 16, 127, 16, 124, 23, 94, 29, 62, 39, 38, 44, 11, 54, -11, 64, -28, 67, -43, 75, -55, 78, -58, 5, 109, -10, 120, -23, 127, -33, 127, -44, 127, -54, 127, -62, 127, -70, 127, -72, 127, -76, 127, -70, 127, -62, 127, -52, 127, -36, 127, -17, 127, 7, 127, 28, 112, 55, 91, 77, 59, 101, 37, 123, 17, 127, -6, 127, -16, 127, -25, 127, -27, 127, -16]",esp32_2
CSI_DATA,25572,2025-08-28 15:31:48.077,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500807699,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -92, -128, -48, -128, -16, -128, 7, -128, 32, -128, 47, -128, 60, -128, 58, -128, 54, -128, 35, -128, 10, -128, -12, -128, -36, -128, -62, -88, -84, -46, -101, -1, -110, 38, -113, 78, -115, 112, -106, 127, -95, 127, -83, -75, 97, -70, 108, -54, 114, -48, 127, -43, 127, -44, 127, -46, 127, -49, 127, -51, 127, -52, 127, -51, 111, -49, 85, -56, 61, -51, 27, -53, -7, -46, -56, -48, -100, -46, -128, -49, -128, -52, -128, -54, -128, -54, -128, -68, -128, -71, -128, -77, -128, -93, -128]",esp32_1
CSI_DATA,25708,2025-08-28 15:31:48.077,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367283407,0,14,0,0,0,104,0,"[0, 0, 127, -39, 127, 3, 127, 41, 127, 76, 127, 109, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 121, 127, 119, 127, 107, 127, 105, 127, 93, 127, 80, 109, 72, 80, 59, 48, 57, 16, 49, -10, 43, -36, 45, -57, 45, -73, 48, -86, 50, -90, 80, 85, 77, 108, 79, 127, 82, 127, 90, 127, 90, 127, 94, 127, 96, 127, 99, 127, 95, 127, 96, 127, 95, 127, 94, 127, 98, 127, 101, 127, 107, 111, 105, 76, 116, 45, 114, 2, 118, -35, 124, -66, 124, -94, 127, -113, 127, -127, 127, -126, 127, -116]",esp32_2
CSI_DATA,25709,2025-08-28 15:31:48.100,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367309788,0,14,0,0,0,104,0,"[0, 0, 127, 39, 127, 83, 121, 117, 101, 127, 83, 127, 68, 127, 54, 127, 43, 127, 34, 127, 25, 127, 26, 127, 24, 127, 28, 127, 25, 127, 29, 127, 32, 127, 39, 106, 47, 69, 54, 40, 62, 5, 68, -17, 77, -37, 85, -50, 93, -62, 97, -68, 40, 122, 32, 127, 19, 127, 17, 127, 9, 127, 5, 127, 0, 127, 1, 127, -7, 127, -4, 127, -4, 127, 3, 127, 10, 127, 23, 127, 44, 127, 60, 127, 81, 121, 105, 83, 126, 44, 127, 11, 127, -26, 127, -43, 127, -61, 127, -70, 127, -69, 127, -51]",esp32_2
CSI_DATA,25573,2025-08-28 15:31:48.102,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500817716,0,14,0,0,0,104,0,"[0, 0, -121, 127, -78, 127, -25, 127, 19, 127, 60, 127, 99, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 54, 127, 18, 127, -30, 125, -70, 98, -101, 59, -128, 14, -128, -16, -128, -50, -128, -75, -128, -106, 120, 7, 127, -5, 127, -16, 127, -32, 127, -41, 127, -52, 127, -50, 127, -47, 127, -37, 127, -34, 127, -22, 114, -5, 78, 10, 44, 27, 14, 51, -17, 70, -54, 95, -83, 118, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,25710,2025-08-28 15:31:48.122,0,walk,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367346893,0,14,0,0,0,104,0,"[0, 0, 4, -128, 43, -118, 79, -104, 113, -88, 127, -75, 127, -62, 127, -50, 127, -44, 127, -36, 127, -30, 127, -28, 127, -29, 127, -25, 127, -25, 127, -26, 115, -29, 89, -32, 55, -35, 30, -43, 0, -47, -17, -58, -35, -67, -48, -72, -57, -75, -58, -82, 89, -57, 108, -50, 127, -53, 127, -51, 127, -54, 127, -52, 127, -49, 127, -48, 127, -49, 127, -49, 127, -52, 127, -53, 127, -55, 127, -63, 127, -69, 109, -82, 76, -89, 47, -103, 10, -111, -18, -117, -46, -128, -68, -128, -87, -128, -97, -128, -96, -128, -77, -128]",esp32_2
CSI_DATA,25574,2025-08-28 15:31:48.134,0,walk,00:00:00:00:00:00,-29,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500827758,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 120, -128, 88, -128, 48, -128, 18, -128, -6, -128, -31, -128, -44, -128, -55, -128, -49, -128, -43, -128, -29, -128, -6, -128, 11, -128, 40, -128, 62, -127, 80, -84, 99, -45, 102, -1, 107, 42, 106, 82, 95, 111, 83, 127, 66, 127, -92, -63, -100, -57, -115, -52, -128, -44, -128, -41, -128, -36, -128, -34, -128, -40, -128, -43, -128, -47, -116, -43, -93, -45, -56, -52, -20, -49, 12, -52, 42, -48, 78, -47, 118, -48, 127, -48, 127, -51, 127, -53, 127, -58, 127, -58, 127, -75, 127, -79, 127, -82]",esp32_1
CSI_DATA,25711,2025-08-28 15:31:48.144,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367372779,0,14,0,0,0,104,0,"[0, 0, -44, -125, 3, -127, 49, -124, 87, -123, 120, -115, 127, -115, 127, -109, 127, -109, 127, -100, 127, -97, 127, -95, 127, -91, 127, -85, 127, -80, 127, -72, 102, -62, 74, -59, 40, -54, 13, -54, -15, -51, -39, -55, -60, -60, -71, -59, -79, -62, -85, -67, 68, -92, 91, -96, 110, -105, 127, -113, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -127, 108, -128, 65, -122, 34, -119, -1, -121, -39, -114, -71, -109, -100, -110, -124, -106, -128, -112, -128, -110, -128, -110, -128, -121]",esp32_2
CSI_DATA,25575,2025-08-28 15:31:48.159,0,walk,00:00:00:00:00:00,-28,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500837660,0,14,0,0,0,104,0,"[0, 0, -128, 59, -128, 96, -128, 117, -128, 127, -125, 127, -99, 127, -76, 127, -61, 127, -46, 127, -30, 127, -40, 127, -46, 127, -59, 127, -73, 127, -86, 127, -94, 127, -110, 116, -116, 61, -119, 17, -112, -38, -103, -84, -92, -120, -73, -128, -53, -128, -28, -128, 63, 107, 79, 109, 95, 102, 119, 100, 127, 103, 127, 105, 127, 105, 127, 113, 127, 112, 117, 106, 101, 95, 77, 85, 39, 80, -1, 65, -37, 50, -63, 25, -107, 17, -128, -1, -128, -12, -128, -21, -128, -33, -128, -38, -128, -45, -128, -32, -128, -22, -128, -18]",esp32_1
CSI_DATA,25712,2025-08-28 15:31:48.167,0,walk,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367408310,0,14,0,0,0,104,0,"[0, 0, 58, 127, -18, 127, -93, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 101, -128, 96, -128, 86, -113, 85, -57, 80, -8, 87, 42, 88, 78, 99, 112, 108, 127, 112, 127, 120, 127, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -92, 127, -36, 127, 26, 127, 87, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,25576,2025-08-28 15:31:48.180,0,walk,00:00:00:00:00:00,-28,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1500848025,0,14,0,0,0,104,0,"[0, 0, 19, 127, 56, 127, 101, 127, 127, 127, 127, 127, 127, 127, 127, 110, 127, 96, 127, 85, 127, 74, 127, 84, 127, 91, 127, 97, 127, 111, 127, 117, 127, 118, 97, 127, 41, 127, -8, 127, -57, 107, -97, 87, -128, 68, -128, 39, -128, 23, -128, -4, 112, -62, 119, -76, 109, -83, 108, -107, 113, -117, 126, -128, 122, -128, 127, -128, 127, -124, 118, -114, 110, -86, 98, -59, 81, -39, 63, -3, 46, 33, 23, 75, 7, 116, -13, 127, -37, 127, -51, 127, -65, 127, -72, 127, -75, 127, -78, 127, -72, 127, -49, 127]",esp32_1
CSI_DATA,25713,2025-08-28 15:31:48.190,0,walk,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-98,0,11,0,1367434012,0,14,0,0,0,104,0,"[0, 0, -127, -36, -99, -81, -68, -122, -37, -128, -8, -128, 13, -128, 38, -128, 49, -128, 58, -128, 63, -128, 65, -128, 63, -128, 57, -128, 48, -128, 34, -128, 20, -112, 0, -85, -25, -54, -43, -32, -68, -3, -85, 9, -101, 24, -110, 33, -122, 37, -128, 32, -47, -118, -38, -128, -33, -128, -35, -128, -28, -128, -24, -128, -22, -128, -18, -128, -16, -128, -21, -128, -28, -128, -31, -128, -38, -128, -50, -128, -64, -128, -80, -115, -99, -84, -117, -46, -128, -9, -128, 21, -128, 52, -128, 71, -128, 87, -128, 93, -128, 88, -128, 64]",esp32_2
