type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,135705,2025-08-27 15:32:35.831,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827001522,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 112, -128, 106, -128, 104, -128, 104, -128, 105, -128, 107, -128, 108, -128, 104, -120, 93, -84, 73, -47, 45, -14, 12, 11, -26, 22, -62, 22, -93, 13, -116, -4, -128, -26, -126, -49, -115, -71, -102, -84, 127, 127, 127, 127, 101, 127, 75, 127, 54, 127, 39, 127, 33, 100, 41, 65, 58, 31, 83, 2, 114, -22, 127, -36, 127, -43, 127, -46, 127, -47, 127, -48, 127, -49, 127, -54, 127, -60, 127, -70, 127, -86, 127, -108, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,132752,2025-08-27 15:32:35.859,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968020900,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -76, 127, -23, 127, 34, 127, 89, 124, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 97, 127, 52, 127, 1, 127, -45, 115, -83, 78, -107, 31, -128, -30, -128, -79, -128, -118, -128, -128, -111, -128, 127, -24, 127, -26, 127, -30, 127, -33, 127, -39, 126, -51, 106, -61, 93, -62, 81, -61, 46, -61, 41, -66, 19, -60, -18, -57, -37, -49, -63, -39, -67, -15, -88, 13, -112, 43, -128, 84, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,135706,2025-08-27 15:32:35.859,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827012359,0,14,0,191,-128,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -106, 127, -81, 127, -53, 127, -24, 100, -1, 54, 14, 7, 17, -36, 6, -71, -15, -95, -43, -107, -72, -106, -99, -91, -121, -68, -128, -48, -128, 39, 127, 15, 127, -14, 127, -35, 127, -44, 127, -41, 127, -25, 115, 2, 85, 39, 63, 81, 49, 124, 45, 127, 49, 127, 57, 127, 67, 127, 76, 127, 83, 127, 86, 127, 81, 127, 69, 127, 52, 127, 28, 127, 3, 127, -23, 127, -51, 127, -76, 127, -91]",esp32_2
CSI_DATA,132753,2025-08-27 15:32:35.891,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968030824,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 110, 127, 93, 127, 48, 127, 10, 98, -28, 83, -70, 72, -103, 54, -128, 53, -128, 53, -128, 63, -128, 74, -128, 85, -128, 97, -128, 107, -96, 110, -59, 103, -13, 91, 33, 67, 73, 49, 108, 20, 127, -5, 127, -43, 127, -71, 127, -17, -118, -22, -116, -30, -110, -35, -103, -44, -98, -43, -89, -44, -75, -49, -70, -54, -47, -52, -39, -55, -13, -53, -2, -31, 8, -25, 24, -4, 37, 8, 60, 28, 71, 61, 80, 97, 85, 125, 96, 127, 99, 127, 109, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,135707,2025-08-27 15:32:35.891,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827018714,0,14,0,191,-128,104,0,"[0, 0, 2, -128, -3, -128, -5, -128, -10, -128, -20, -128, -26, -128, -29, -128, -30, -128, -23, -128, -10, -128, 4, -128, 19, -128, 29, -128, 36, -128, 38, -88, 30, -42, 11, -1, -17, 30, -52, 50, -87, 56, -119, 50, -128, 31, -128, 6, -128, -20, -128, -39, 127, 41, 127, 62, 127, 82, 127, 94, 127, 94, 126, 81, 99, 55, 81, 20, 74, -21, 78, -61, 90, -97, 107, -126, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 114, -128, 95, -128, 80, -128, 65, -128, 51, -128, 41, -128]",esp32_2
CSI_DATA,132754,2025-08-27 15:32:35.915,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968041101,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 116, 127, 114, 102, 108, 44, 120, -5, 127, -58, 127, -94, 127, -117, 127, -128, 127, -126, 127, -119, 127, -97, 127, -63, 127, -23, 127, 26, 97, 62, 61, 97, 10, 112, -30, 127, -78, 127, -117, 127, -128, 123, -128, 99, 38, -128, 35, -128, 20, -123, 12, -123, 7, -122, 3, -119, -11, -101, -15, -97, -21, -76, -38, -72, -41, -43, -40, -20, -44, -13, -37, 8, -31, 19, -27, 70, -15, 90, 13, 120, 34, 127, 61, 127, 83, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,135708,2025-08-27 15:32:35.915,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827030443,0,14,0,191,-128,104,0,"[0, 0, -2, -128, -7, -128, -10, -128, -16, -128, -25, -128, -32, -128, -35, -128, -37, -128, -33, -128, -24, -128, -10, -128, 5, -128, 18, -128, 31, -127, 37, -85, 33, -39, 18, 2, -7, 34, -37, 58, -68, 69, -99, 68, -123, 56, -128, 37, -128, 13, -128, -6, 127, 91, 127, 109, 127, 124, 127, 127, 127, 121, 101, 103, 80, 73, 68, 37, 66, -4, 73, -44, 88, -80, 106, -108, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 100, -128, 82, -128, 63, -128, 46, -128, 37, -128]",esp32_2
CSI_DATA,132755,2025-08-27 15:32:35.942,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968050490,0,14,0,0,0,104,0,"[0, 0, -128, 69, -128, 63, -128, 56, -128, 69, -112, 79, -65, 91, -19, 102, 11, 122, 38, 127, 64, 127, 77, 127, 67, 127, 63, 127, 33, 127, 12, 127, -16, 127, -47, 121, -70, 74, -89, 35, -97, -9, -106, -52, -108, -95, -95, -120, -77, -128, -53, -128, 86, 75, 89, 75, 91, 66, 96, 61, 91, 53, 91, 40, 82, 29, 86, 20, 79, 5, 61, -7, 51, -16, 40, -31, 15, -35, -3, -36, -25, -38, -37, -40, -68, -35, -98, -19, -128, -3, -128, 13, -128, 27, -128, 48, -128, 47, -128, 75, -128, 78, -128, 64]",esp32_1
CSI_DATA,135709,2025-08-27 15:32:35.942,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827043998,0,14,0,191,-128,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 94, -128, 57, -100, 23, -57, -3, -11, -18, 34, -19, 76, -7, 108, 14, 127, 40, 127, 66, 126, 92, 107, 113, 88, 125, -82, -128, -56, -128, -25, -128, -2, -128, 12, -128, 15, -128, 3, -119, -20, -85, -54, -56, -94, -33, -128, -20, -128, -17, -128, -21, -128, -28, -128, -34, -128, -38, -128, -39, -128, -34, -128, -23, -128, -4, -128, 20, -128, 48, -128, 81, -128, 115, -128, 127, -128, 127]",esp32_2
CSI_DATA,135710,2025-08-27 15:32:35.973,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827049072,0,14,0,191,-128,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -104, 127, -68, 94, -34, 53, -5, 8, 13, -39, 15, -82, 3, -114, -17, -128, -44, -128, -72, -128, -97, -113, -119, -95, -128, 97, 127, 70, 127, 38, 127, 11, 127, -7, 127, -12, 127, -3, 114, 20, 77, 54, 46, 94, 22, 127, 8, 127, 2, 127, 2, 127, 7, 127, 13, 127, 16, 127, 17, 127, 14, 127, 4, 127, -12, 127, -35, 127, -62, 127, -93, 127, -126, 127, -128, 127, -128]",esp32_2
CSI_DATA,135711,2025-08-27 15:32:36.005,0,sit,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827062159,0,14,0,191,-128,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 89, -127, 55, -95, 21, -57, -7, -15, -26, 30, -31, 71, -23, 103, -7, 125, 16, 127, 43, 127, 69, 115, 91, 99, 104, -10, -128, 13, -128, 38, -128, 52, -128, 58, -128, 53, -128, 33, -105, 4, -76, -32, -53, -73, -39, -113, -35, -128, -37, -128, -44, -128, -52, -128, -58, -128, -61, -128, -61, -128, -55, -128, -41, -128, -22, -128, 3, -128, 30, -128, 58, -128, 87, -128, 111, -128, 125]",esp32_2
CSI_DATA,132757,2025-08-27 15:32:36.037,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968070465,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 48, -128, -9, -128, -57, -128, -94, -128, -120, -128, -128, -128, -128, -128, -128, -128, -98, -128, -62, -128, -23, -128, 24, -128, 69, -105, 102, -62, 118, -16, 127, 39, 127, 98, 127, 127, 119, 127, 86, 127, -128, -28, -128, -25, -128, -22, -128, -15, -128, -8, -124, 6, -114, 19, -107, 31, -85, 41, -59, 41, -53, 55, -35, 52, -6, 52, 31, 49, 46, 36, 51, 21, 81, 9, 118, -15, 127, -47, 127, -73, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,132758,2025-08-27 15:32:36.064,0,sit,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968080776,0,14,0,0,0,104,0,"[0, 0, 47, 127, 48, 127, 56, 127, 52, 127, 59, 115, 73, 64, 98, 31, 117, -9, 127, -31, 127, -55, 127, -54, 127, -52, 127, -44, 127, -12, 127, 3, 127, 29, 104, 55, 59, 76, 18, 88, -24, 88, -63, 78, -101, 74, -128, 58, -128, 41, -128, 13, 50, -102, 50, -106, 43, -95, 34, -102, 30, -95, 25, -96, 19, -88, 7, -79, 0, -70, -12, -67, -27, -43, -31, -31, -38, -26, -40, -10, -38, 20, -34, 46, -29, 69, -18, 92, -6, 116, 12, 127, 22, 127, 35, 127, 63, 127, 59, 127, 69, 127, 81, 127]",esp32_1
CSI_DATA,132759,2025-08-27 15:32:36.089,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968090465,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -118, -98, -116, -42, -127, 10, -128, 59, -128, 100, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 75, -128, 27, -128, -18, -101, -60, -61, -92, -15, -119, 28, -128, 84, -128, 121, -128, 127, -128, 127, -111, -46, 127, -39, 127, -26, 127, -18, 125, -8, 127, -8, 127, 9, 112, 13, 104, 30, 87, 38, 79, 49, 44, 47, 24, 44, 15, 43, -4, 32, -31, 22, -71, 10, -99, -9, -128, -43, -128, -65, -128, -99, -128, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,135713,2025-08-27 15:32:36.089,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827078878,0,14,0,191,-128,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -128, 95, -128, 66, -128, 37, -98, 11, -52, -8, -5, -16, 39, -10, 77, 8, 103, 33, 117, 62, 119, 91, 106, 115, 83, 127, 63, 127, -37, -128, -13, -128, 14, -128, 32, -128, 42, -128, 40, -128, 25, -108, -3, -78, -41, -56, -84, -42, -126, -37, -128, -39, -128, -45, -128, -56, -128, -64, -128, -69, -128, -71, -128, -67, -128, -55, -128, -37, -128, -13, -128, 13, -128, 40, -128, 68, -128, 92, -128, 104]",esp32_2
CSI_DATA,132760,2025-08-27 15:32:36.121,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968103849,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -113, 127, -59, 127, 4, 127, 48, 127, 86, 127, 111, 127, 127, 127, 127, 127, 121, 127, 90, 127, 57, 127, 14, 127, -26, 127, -66, 108, -98, 58, -110, 4, -128, -54, -128, -110, -119, -128, -101, -128, -70, -128, 127, 18, 127, 21, 127, 9, 127, 5, 127, -6, 127, -20, 109, -28, 113, -37, 93, -43, 61, -48, 55, -60, 35, -61, 3, -54, -25, -50, -47, -43, -62, -34, -86, -9, -119, 11, -128, 45, -128, 76, -128, 108, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,135714,2025-08-27 15:32:36.121,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827092968,0,14,0,191,-128,104,0,"[0, 0, -18, -128, -25, -128, -28, -128, -32, -128, -39, -128, -45, -128, -48, -128, -49, -128, -47, -128, -38, -128, -23, -128, -5, -128, 13, -128, 28, -128, 35, -95, 32, -45, 18, -1, -8, 35, -40, 60, -74, 73, -107, 72, -128, 60, -128, 40, -128, 16, -128, -5, 127, 64, 127, 85, 127, 106, 127, 114, 127, 111, 123, 95, 97, 66, 81, 30, 74, -13, 77, -57, 90, -98, 107, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 117, -128, 94, -128, 73, -128, 52, -128, 33, -128, 22, -128]",esp32_2
CSI_DATA,135715,2025-08-27 15:32:36.143,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827098684,0,14,0,191,-128,104,0,"[0, 0, 77, 127, 81, 127, 91, 127, 98, 127, 103, 127, 107, 127, 112, 127, 113, 127, 107, 127, 94, 127, 75, 127, 52, 127, 28, 127, 4, 127, -13, 99, -22, 51, -19, 3, -4, -41, 22, -75, 52, -96, 84, -104, 114, -98, 127, -82, 127, -59, 127, -38, -128, -31, -128, -52, -128, -75, -128, -87, -128, -89, -128, -77, -102, -51, -78, -17, -64, 24, -61, 68, -67, 111, -78, 127, -93, 127, -109, 127, -120, 127, -127, 127, -128, 127, -125, 127, -112, 127, -92, 127, -67, 127, -41, 127, -16, 127, 11, 127, 34, 127, 48, 127]",esp32_2
CSI_DATA,132761,2025-08-27 15:32:36.150,0,sit,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968111509,0,14,0,0,0,104,0,"[0, 0, 127, 78, 127, 68, 127, 52, 127, 18, 125, -9, 94, -45, 69, -73, 57, -113, 45, -128, 32, -128, 35, -128, 46, -128, 59, -128, 79, -128, 86, -128, 94, -99, 98, -65, 92, -17, 77, 25, 56, 61, 37, 98, 7, 126, -16, 127, -50, 127, -83, 127, -64, -91, -67, -90, -73, -80, -80, -78, -76, -68, -77, -62, -73, -49, -73, -39, -71, -21, -58, -17, -57, 5, -51, 19, -34, 16, -17, 32, 1, 43, 8, 50, 39, 54, 71, 58, 106, 54, 127, 57, 127, 62, 127, 59, 127, 69, 127, 67, 127, 69, 127, 90]",esp32_1
CSI_DATA,135716,2025-08-27 15:32:36.174,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827108722,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 126, -128, 114, -128, 101, -128, 90, -128, 83, -128, 81, -128, 81, -128, 84, -128, 89, -128, 95, -128, 95, -128, 87, -107, 72, -63, 46, -22, 12, 11, -27, 31, -68, 36, -105, 30, -128, 14, -128, -9, -128, -36, -128, -61, -128, -79, 127, 127, 127, 127, 125, 127, 94, 127, 69, 127, 51, 127, 42, 104, 47, 63, 64, 23, 90, -13, 121, -42, 127, -60, 127, -70, 127, -76, 127, -81, 127, -83, 127, -84, 127, -90, 127, -99, 127, -110, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,132762,2025-08-27 15:32:36.183,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968120440,0,14,0,0,0,104,0,"[0, 0, -41, 127, -35, 127, -1, 127, 8, 127, 33, 127, 65, 106, 99, 69, 127, 25, 127, -5, 127, -27, 127, -22, 127, -20, 127, -11, 127, 14, 127, 39, 127, 60, 122, 90, 65, 99, 14, 118, -35, 117, -85, 105, -128, 94, -128, 70, -128, 55, -128, 21, 118, -61, 118, -70, 117, -58, 111, -62, 101, -69, 97, -82, 76, -77, 65, -80, 46, -71, 23, -70, 12, -53, -2, -46, -29, -42, -42, -22, -51, 0, -51, 36, -57, 58, -55, 100, -59, 127, -56, 127, -53, 127, -52, 127, -29, 127, -38, 127, -40, 127, -34, 127]",esp32_1
CSI_DATA,132763,2025-08-27 15:32:36.207,0,sit,00:00:00:00:00:00,-67,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3968130427,0,14,0,0,0,104,0,"[0, 0, -36, 127, -33, 127, -5, 127, 3, 127, 27, 127, 58, 96, 85, 68, 122, 31, 127, 5, 127, -6, 127, -3, 127, 4, 127, 12, 127, 32, 127, 50, 127, 64, 99, 91, 47, 97, 4, 105, -39, 96, -83, 80, -119, 67, -128, 39, -128, 21, -128, -10, 100, -65, 100, -68, 93, -60, 87, -70, 81, -72, 74, -75, 61, -74, 49, -74, 32, -66, 14, -62, 2, -51, -11, -39, -22, -38, -31, -18, -40, 1, -48, 29, -46, 58, -47, 85, -45, 110, -44, 127, -34, 127, -33, 127, -26, 127, -38, 127, -40, 127, -26, 127]",esp32_1
CSI_DATA,135717,2025-08-27 15:32:36.219,0,sit,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,827120277,0,14,0,0,0,104,0,"[0, 0, 127, -95, 127, -103, 127, -105, 127, -109, 127, -112, 127, -116, 127, -119, 127, -119, 127, -114, 127, -104, 127, -86, 127, -61, 127, -35, 127, -10, 96, 9, 49, 19, 3, 18, -39, 2, -72, -23, -93, -53, -102, -85, -98, -112, -82, -128, -58, -128, -37, -128, -4, 127, -29, 127, -55, 127, -70, 127, -74, 127, -66, 127, -45, 106, -13, 81, 28, 65, 73, 57, 116, 57, 127, 64, 127, 76, 127, 91, 127, 104, 127, 111, 127, 114, 127, 109, 127, 97, 127, 80, 127, 56, 127, 30, 127, 4, 127, -22, 127, -44, 127, -57]",esp32_2
