type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,139227,2025-08-27 15:35:46.779,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158004105,0,14,0,0,0,104,0,"[0, 0, 117, -128, 117, -128, 120, -128, 90, -128, 62, -128, 30, -128, -7, -128, -48, -128, -80, -128, -109, -128, -124, -128, -128, -128, -128, -128, -116, -128, -89, -128, -51, -128, -20, -128, 11, -128, 38, -111, 46, -66, 56, -22, 54, 18, 46, 58, 29, 89, 10, 106, -34, 127, -38, 127, -37, 127, -34, 127, -35, 127, -33, 127, -32, 127, -29, 127, -25, 127, -22, 127, -7, 127, 7, 127, -1, 127, 9, 118, 15, 96, 30, 91, 28, 63, 30, 36, 23, 1, 24, -31, 19, -77, 27, -119, 50, -128, 52, -128, 58, -128, 97, -128]",esp32_1
CSI_DATA,139228,2025-08-27 15:35:46.796,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158029474,0,14,0,0,0,104,0,"[0, 0, -122, 127, -128, 127, -102, 127, -128, 127, -65, 127, -43, 127, -17, 127, 24, 127, 19, 127, 30, 127, 43, 127, 48, 127, 74, 127, 51, 127, 40, 127, 14, 127, -17, 127, -26, 114, -45, 76, -52, 44, -49, 2, -34, -25, -25, -50, -10, -71, 11, -88, 46, -94, 57, -128, 45, -101, 59, -128, 44, -109, 65, -128, 45, -128, 52, -128, 37, -128, 37, -104, 49, -115, 39, -108, 27, -97, 16, -90, 1, -94, -5, -61, -13, -61, -7, -32, -17, -9, -28, 35, -30, 65, -33, 102, -54, 99, -89, 127, -105, 127, -128, 127]",esp32_1
CSI_DATA,142317,2025-08-27 15:35:46.796,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017507580,0,14,0,27,-59,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 110, -128, 94, -128, 85, -128, 82, -128, 84, -128, 85, -128, 83, -128, 78, -128, 64, -120, 43, -101, 18, -89, -5, -88, -25, -97, -39, -110, -44, -127, -39, -128, -26, -128, -8, -128, 8, -128, 127, -80, 127, -58, 127, -34, 127, -21, 127, -17, 127, -24, 127, -43, 125, -68, 127, -98, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,139229,2025-08-27 15:35:46.817,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158063916,0,14,0,0,0,104,0,"[0, 0, 104, 127, 97, 127, 96, 127, 95, 127, 95, 127, 95, 117, 113, 91, 127, 64, 127, 49, 127, 37, 127, 36, 127, 39, 127, 41, 127, 58, 127, 69, 127, 75, 114, 91, 78, 84, 41, 80, 9, 63, -19, 40, -41, 16, -55, -6, -65, -33, -65, -55, -76, -85, -84, -100, -78, -98, -89, -104, -89, -103, -91, -113, -90, -101, -93, -104, -95, -97, -95, -90, -86, -82, -86, -70, -90, -66, -88, -56, -82, -44, -66, -25, -56, -20, -35, -2, -20, 12, 3, 32, 31, 53, 58, 81, 87, 100, 91, 127, 111, 127, 127, 127]",esp32_1
CSI_DATA,142318,2025-08-27 15:35:46.817,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017531840,0,14,0,27,-59,104,0,"[0, 0, -128, -43, -128, -53, -128, -54, -128, -45, -128, -25, -128, -3, -128, 18, -128, 35, -128, 45, -128, 50, -128, 48, -128, 42, -128, 35, -128, 27, -121, 25, -95, 30, -73, 40, -58, 56, -52, 76, -53, 94, -63, 107, -77, 112, -93, 107, -105, 95, -111, 83, -128, -128, -128, -128, -128, -128, -122, -128, -107, -121, -100, -100, -103, -76, -117, -54, -128, -39, -128, -32, -128, -34, -128, -41, -128, -51, -128, -58, -128, -59, -128, -55, -128, -44, -128, -27, -128, -3, -128, 23, -128, 46, -128, 63, -128, 70, -128, 67, -128, 52, -128, 32]",esp32_2
CSI_DATA,139230,2025-08-27 15:35:46.842,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158112086,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 77, -128, 48, -128, 5, -128, -21, -128, -52, -128, -62, -128, -74, -128, -73, -128, -46, -128, -24, -128, -2, -128, 27, -128, 50, -128, 59, -102, 66, -59, 60, -6, 41, 35, 22, 67, -2, 88, -18, 99, -62, 127, -68, 127, -69, 127, -72, 127, -76, 127, -78, 127, -77, 127, -76, 127, -62, 127, -55, 127, -53, 127, -41, 127, -18, 127, -6, 122, -4, 106, 2, 91, 10, 75, 13, 50, 23, 9, 31, -23, 46, -63, 52, -113, 73, -128, 101, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,142319,2025-08-27 15:35:46.842,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017566304,0,14,0,27,-59,104,0,"[0, 0, 127, -115, 127, -88, 127, -73, 127, -67, 127, -69, 127, -79, 127, -93, 127, -108, 127, -119, 127, -126, 127, -125, 127, -118, 123, -107, 112, -92, 92, -79, 68, -72, 44, -71, 24, -79, 10, -94, 2, -110, 4, -126, 13, -128, 26, -128, 42, -128, 54, -124, 127, 50, 127, 65, 127, 76, 127, 76, 127, 67, 127, 50, 122, 27, 127, 3, 127, -20, 127, -40, 127, -50, 127, -51, 127, -46, 127, -40, 127, -36, 127, -38, 127, -46, 127, -62, 127, -85, 127, -112, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,142320,2025-08-27 15:35:46.861,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017594044,0,14,0,27,-59,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 91, 127, 62, 127, 42, 127, 28, 127, 20, 127, 20, 127, 22, 127, 24, 127, 22, 120, 13, 98, -3, 81, -23, 73, -46, 74, -69, 83, -86, 96, -95, 111, -95, 125, -87, 127, -72, 127, -56, 66, 127, 46, 127, 24, 127, 13, 127, 12, 127, 22, 127, 42, 113, 70, 103, 101, 103, 127, 111, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 108, 127, 88, 127, 73, 127, 70, 127, 79, 127, 97, 127, 121, 127, 127]",esp32_2
CSI_DATA,139231,2025-08-27 15:35:46.870,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158126016,0,14,0,0,0,104,0,"[0, 0, 97, 127, 97, 127, 96, 127, 88, 127, 90, 127, 90, 127, 109, 104, 120, 87, 127, 57, 127, 42, 127, 42, 127, 47, 127, 55, 127, 68, 127, 86, 127, 83, 110, 101, 66, 91, 35, 82, 2, 62, -17, 41, -39, 15, -50, -7, -56, -34, -54, -58, -84, -81, -96, -92, -87, -85, -99, -95, -101, -93, -103, -108, -96, -99, -101, -101, -95, -96, -101, -86, -99, -67, -95, -63, -96, -58, -90, -47, -83, -41, -62, -21, -56, -16, -39, 2, -23, 14, -3, 31, 28, 48, 48, 83, 83, 99, 96, 127, 113, 127, 127, 127]",esp32_1
CSI_DATA,142321,2025-08-27 15:35:46.882,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017629468,0,14,0,0,0,104,0,"[0, 0, 70, 127, 48, 127, 34, 127, 29, 127, 32, 127, 43, 127, 59, 127, 75, 127, 86, 127, 93, 127, 93, 127, 87, 124, 79, 115, 70, 102, 62, 83, 59, 59, 63, 37, 73, 19, 88, 7, 103, 2, 118, 5, 127, 14, 127, 26, 125, 40, 117, 52, -96, 127, -106, 127, -109, 127, -103, 125, -90, 110, -68, 101, -43, 101, -18, 112, 3, 127, 17, 127, 23, 127, 21, 127, 14, 127, 8, 127, 5, 127, 7, 127, 16, 127, 35, 127, 58, 127, 85, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,139232,2025-08-27 15:35:46.892,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158165668,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -97, 127, -57, 127, -33, 127, -10, 127, 5, 127, 9, 127, 8, 127, -18, 127, -35, 127, -54, 127, -73, 127, -85, 127, -83, 85, -72, 43, -60, -9, -39, -43, -7, -64, 14, -85, 43, -89, 97, -109, 100, -114, 117, -117, 118, -125, 127, -128, 127, -128, 123, -128, 127, -128, 118, -128, 99, -127, 93, -128, 84, -128, 64, -114, 48, -111, 34, -103, 21, -92, 17, -75, 5, -59, -14, -18, -38, 12, -55, 48, -84, 88, -108, 109, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,139233,2025-08-27 15:35:46.908,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158222468,0,14,0,0,0,104,0,"[0, 0, -128, 18, -128, 8, -128, 2, -128, 6, -128, 19, -128, 44, -128, 67, -128, 101, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 112, -128, 84, -128, 39, -114, 8, -77, -21, -37, -41, 6, -47, 36, -42, 70, -34, 98, -19, 127, -61, 127, -64, 127, -63, 127, -69, 127, -68, 127, -74, 127, -70, 127, -68, 127, -74, 127, -66, 127, -81, 127, -77, 106, -73, 92, -73, 81, -76, 60, -79, 46, -68, 27, -58, -5, -39, -37, -14, -71, 1, -114, 27, -128, 23, -128, 44, -128, 48, -128, 20]",esp32_1
CSI_DATA,142322,2025-08-27 15:35:46.908,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017651764,0,14,0,0,0,104,0,"[0, 0, -128, -31, -128, -48, -128, -50, -128, -44, -128, -28, -128, -8, -128, 13, -128, 33, -128, 48, -128, 59, -128, 63, -128, 61, -128, 55, -122, 48, -99, 46, -75, 51, -53, 60, -38, 73, -30, 91, -30, 108, -34, 121, -43, 127, -56, 127, -70, 124, -79, 112, -128, -128, -128, -128, -105, -128, -87, -128, -77, -128, -74, -107, -83, -81, -102, -60, -128, -46, -128, -38, -128, -38, -128, -45, -128, -56, -128, -64, -128, -67, -128, -63, -128, -52, -128, -32, -128, -6, -128, 21, -128, 46, -128, 67, -128, 86, -128, 94, -128, 81, -128, 60]",esp32_2
CSI_DATA,139234,2025-08-27 15:35:46.930,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158247540,0,14,0,0,0,104,0,"[0, 0, 56, 127, 44, 127, 49, 127, 43, 127, 49, 127, 61, 127, 80, 127, 98, 113, 121, 94, 127, 82, 127, 88, 127, 94, 127, 101, 127, 113, 127, 119, 115, 123, 80, 123, 44, 107, 14, 90, -10, 64, -22, 35, -36, 6, -39, -25, -44, -49, -32, -68, -80, -88, -82, -97, -84, -102, -90, -104, -91, -110, -91, -118, -88, -113, -88, -114, -83, -110, -92, -102, -86, -87, -83, -73, -87, -71, -83, -60, -83, -52, -72, -29, -60, -18, -43, -2, -35, 10, -18, 33, 7, 56, 27, 84, 56, 116, 61, 127, 71, 127, 86, 127]",esp32_1
CSI_DATA,142323,2025-08-27 15:35:46.930,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017688566,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 108, 127, 98, 127, 97, 127, 105, 127, 115, 127, 123, 115, 127, 106, 126, 103, 120, 98, 113, 90, 102, 78, 91, 61, 83, 39, 80, 18, 85, -1, 97, -16, 110, -23, 124, -23, 127, -16, 127, -5, 127, 9, 127, 22, -16, 127, -33, 127, -47, 127, -50, 127, -42, 127, -25, 127, -1, 117, 26, 119, 53, 127, 75, 127, 89, 127, 93, 127, 89, 127, 86, 127, 84, 127, 85, 127, 91, 127, 106, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,139235,2025-08-27 15:35:46.953,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158283585,0,14,0,0,0,104,0,"[0, 0, 33, -128, 40, -128, 25, -128, 30, -128, -3, -128, -18, -128, -45, -128, -69, -128, -86, -114, -99, -118, -116, -128, -128, -128, -128, -128, -97, -128, -91, -128, -58, -128, -35, -128, -11, -108, 10, -88, 25, -52, 31, -22, 29, 6, 24, 30, 12, 60, 2, 77, 41, 106, 54, 124, 40, 110, 45, 127, 47, 121, 53, 127, 51, 123, 56, 126, 51, 123, 53, 111, 48, 101, 58, 96, 50, 95, 61, 83, 64, 79, 50, 46, 52, 39, 41, 9, 26, -1, 15, -26, 2, -54, 1, -91, -15, -120, -7, -128, -8, -128, -11, -128]",esp32_1
CSI_DATA,139236,2025-08-27 15:35:46.974,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158320601,0,14,0,0,0,104,0,"[0, 0, 34, -128, 35, -128, 27, -128, 28, -128, 8, -128, -5, -128, -37, -128, -70, -128, -102, -128, -127, -128, -128, -128, -128, -128, -128, -128, -126, -128, -101, -128, -77, -128, -36, -128, -4, -128, 26, -102, 31, -61, 33, -24, 31, 13, 21, 46, 14, 73, -9, 88, 72, 124, 66, 127, 65, 127, 71, 127, 74, 127, 65, 127, 65, 127, 64, 127, 65, 127, 72, 127, 71, 123, 73, 108, 79, 103, 81, 95, 81, 78, 67, 54, 58, 37, 51, 16, 44, -3, 34, -33, 17, -68, 10, -114, -20, -128, -12, -128, -4, -128, -10, -128]",esp32_1
CSI_DATA,139237,2025-08-27 15:35:47.000,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158357349,0,14,0,0,0,104,0,"[0, 0, 94, -128, 80, -128, 101, -128, 77, -128, 94, -128, 64, -128, 39, -128, -4, -128, -57, -128, -91, -128, -114, -128, -105, -128, -77, -128, -87, -128, -41, -128, -17, -128, 10, -128, 45, -128, 67, -93, 60, -49, 50, -14, 30, 30, 12, 51, -13, 76, -43, 81, 81, 127, 66, 126, 84, 127, 72, 127, 86, 127, 60, 127, 49, 127, 42, 127, 42, 127, 65, 127, 80, 127, 77, 110, 76, 108, 67, 92, 56, 80, 80, 64, 61, 35, 65, 24, 53, 4, 45, -28, 43, -61, 34, -97, 18, -128, 13, -128, 13, -128, 39, -128]",esp32_1
CSI_DATA,142325,2025-08-27 15:35:47.017,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017761680,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -127, -126, -128, -102, -128, -84, -128, -71, -128, -62, -128, -56, -128, -50, -114, -41, -99, -26, -85, -8, -79, 12, -80, 31, -87, 48, -99, 59, -111, 64, -123, 61, -128, 52, -128, 39, -128, 25, 5, -128, 22, -128, 35, -128, 38, -128, 31, -128, 15, -121, -10, -108, -39, -107, -69, -115, -94, -128, -113, -128, -122, -128, -123, -128, -122, -128, -119, -128, -119, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,139238,2025-08-27 15:35:47.026,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158405745,0,14,0,0,0,104,0,"[0, 0, -97, -128, -80, -128, -78, -128, -77, -128, -73, -128, -88, -128, -101, -128, -116, -119, -128, -110, -128, -100, -128, -105, -128, -112, -128, -112, -128, -128, -128, -128, -118, -128, -77, -128, -45, -115, -15, -94, 2, -57, 14, -26, 22, 13, 18, 37, 13, 58, 2, 77, 121, 40, 127, 43, 127, 50, 127, 53, 127, 61, 127, 69, 127, 67, 127, 73, 127, 68, 127, 52, 120, 53, 107, 41, 114, 28, 109, 18, 97, 5, 87, -3, 73, -6, 57, -22, 36, -36, 19, -55, -13, -67, -39, -93, -69, -111, -86, -128, -101, -128, -110, -128]",esp32_1
CSI_DATA,142326,2025-08-27 15:35:47.039,0,sit,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017801613,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 107, 127, 95, 127, 92, 127, 98, 127, 107, 127, 116, 109, 121, 95, 122, 87, 119, 80, 113, 70, 103, 58, 91, 39, 83, 17, 81, -5, 84, -25, 95, -43, 109, -54, 123, -56, 127, -52, 127, -42, 127, -27, 127, -14, -96, 127, -105, 127, -109, 127, -102, 127, -85, 117, -60, 105, -29, 102, 4, 113, 31, 127, 53, 127, 66, 127, 68, 127, 63, 127, 58, 127, 56, 127, 58, 127, 68, 127, 87, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,139239,2025-08-27 15:35:47.048,0,sit,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,4158430488,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 115, -128, 89, -128, 59, -128, 25, -128, 4, -128, -13, -128, -20, -128, -22, -128, -21, -128, -2, -128, 16, -128, 36, -128, 55, -128, 58, -116, 63, -78, 52, -43, 44, 3, 17, 32, -10, 49, -41, 62, -64, 57, -11, 127, -14, 127, -14, 127, -13, 127, -19, 127, -20, 127, -19, 127, -19, 127, -12, 127, -17, 127, -7, 127, 3, 127, 6, 117, 10, 105, 23, 92, 39, 85, 39, 72, 43, 51, 39, 18, 40, -15, 38, -45, 50, -92, 75, -123, 85, -128, 105, -128, 127, -128]",esp32_1
CSI_DATA,142327,2025-08-27 15:35:47.059,0,sit,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1017822515,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 125, -128, 104, -128, 93, -128, 92, -128, 97, -128, 107, -115, 114, -100, 121, -90, 125, -82, 123, -70, 116, -56, 107, -37, 95, -16, 86, 7, 82, 29, 86, 47, 97, 58, 111, 63, 126, 59, 127, 46, 127, 29, 127, 15, 127, -128, -122, -128, -128, -128, -128, -128, -120, -113, -100, -101, -70, -101, -35, -113, -3, -128, 25, -128, 44, -128, 53, -128, 53, -128, 47, -128, 43, -128, 44, -128, 50, -128, 60, -128, 80, -128, 109, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
