type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,35736,2025-08-26 16:40:31.174,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023825192,0,14,0,0,0,104,0,"[0, 0, 122, 127, 127, 127, 127, 127, 127, 127, 127, 102, 127, 84, 127, 65, 127, 53, 127, 53, 127, 41, 127, 23, 127, 13, 127, 25, 98, 41, 54, 40, 8, 31, -44, 21, -93, 10, -128, -4, -128, -21, -128, -42, -128, -62, -128, -75, -128, -87, -128, -98, 71, -128, 96, -128, 121, -128, 127, -128, 127, -127, 127, -108, 127, -84, 127, -71, 127, -49, 115, -19, 76, 5, 39, 28, 20, 44, -6, 60, -45, 87, -80, 113, -109, 127, -125, 127, -128, 127, -128, 127, -115, 127, -99, 127, -84, 127, -58, 127, -26, 127, -3, 127]",esp32_2
CSI_DATA,35737,2025-08-26 16:40:31.207,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023833603,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 114, 127, 89, 127, 79, 127, 80, 127, 69, 127, 54, 127, 45, 127, 34, 127, 21, 127, 6, 127, 6, 105, 25, 55, 37, 19, 29, -19, 17, -80, 4, -128, -8, -128, -12, -128, -27, -128, -49, -128, -64, -128, -73, -128, -73, 78, -128, 98, -128, 116, -128, 127, -128, 127, -128, 127, -108, 127, -90, 127, -68, 127, -43, 120, -23, 95, 8, 66, 36, 31, 57, 9, 78, -12, 92, -65, 103, -116, 118, -128, 127, -128, 127, -128, 127, -126, 127, -114, 127, -93, 127, -65, 127, -31, 127, 1, 127]",esp32_2
CSI_DATA,35738,2025-08-26 16:40:31.231,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023844178,0,14,0,0,0,104,0,"[0, 0, -128, -103, -128, -86, -128, -78, -128, -58, -128, -42, -128, -44, -128, -37, -128, -20, -128, -9, -128, 5, -128, 11, -128, 2, -128, -15, -113, -24, -47, -14, 10, -8, 46, -16, 79, -22, 119, -5, 127, 24, 127, 49, 127, 66, 127, 78, 127, 89, 127, 92, -22, 127, -37, 127, -48, 127, -65, 127, -87, 127, -96, 127, -107, 127, -108, 116, -101, 77, -92, 48, -69, 15, -55, -14, -44, -37, -16, -67, 19, -102, 51, -128, 79, -128, 87, -128, 89, -128, 103, -128, 102, -128, 89, -128, 78, -128, 42, -128, -7, -128, -29, -128]",esp32_2
CSI_DATA,35739,2025-08-26 16:40:31.261,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023867363,0,14,0,0,0,104,0,"[0, 0, 127, -9, 127, -36, 127, -60, 127, -82, 127, -102, 127, -117, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -107, 106, -82, 65, -47, 41, -5, 15, 28, -25, 42, -57, 59, -84, 75, -126, 79, -128, 93, -128, 97, -128, 84, -128, 67, -128, 51, -42, -128, -30, -128, -18, -128, -10, -128, 5, -128, 21, -128, 33, -128, 38, -128, 35, -108, 41, -79, 47, -53, 49, -13, 54, 18, 62, 45, 56, 89, 35, 127, 25, 127, 19, 127, 11, 127, 0, 127, 8, 127, 40, 127, 58, 127, 70, 127, 89, 127, 104, 119]",esp32_2
CSI_DATA,33947,2025-08-26 16:40:31.266,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024978374,0,14,0,0,0,104,0,"[0, 0, 127, -65, 117, -80, 81, -82, 43, -111, 3, -118, -29, -128, -59, -128, -85, -128, -95, -128, -108, -128, -106, -128, -98, -128, -92, -128, -73, -128, -49, -128, -21, -128, 2, -128, 25, -111, 47, -110, 70, -94, 88, -96, 102, -82, 113, -74, 118, -66, 127, -59, 74, -52, 74, -61, 70, -76, 66, -88, 63, -96, 58, -103, 45, -108, 45, -114, 38, -115, 40, -119, 32, -109, 33, -103, 48, -95, 56, -84, 68, -74, 69, -61, 91, -49, 114, -43, 127, -33, 127, -23, 127, -16, 127, -17, 127, -10, 127, -22, 127, -26, 127, -21]",esp32_1
CSI_DATA,33948,2025-08-26 16:40:31.292,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024988406,0,14,0,0,0,104,0,"[0, 0, 127, -128, 106, -128, 54, -128, 2, -128, -50, -128, -89, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -87, -128, -54, -128, -25, -128, 9, -128, 34, -128, 61, -128, 87, -128, 99, -128, 110, -128, 120, -126, 65, -101, 60, -106, 48, -121, 48, -128, 35, -128, 20, -128, 4, -128, -4, -128, -5, -128, -3, -128, -14, -128, -8, -128, 10, -128, 29, -123, 50, -115, 56, -107, 88, -103, 112, -110, 127, -104, 127, -102, 127, -111, 127, -117, 127, -122, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,35740,2025-08-26 16:40:31.292,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023873595,0,14,0,0,0,104,0,"[0, 0, -2, 127, 22, 127, 51, 127, 80, 127, 91, 127, 113, 127, 127, 127, 127, 127, 127, 127, 124, 127, 113, 127, 105, 127, 83, 127, 55, 92, 24, 55, -13, 15, -40, -22, -54, -66, -60, -115, -60, -128, -66, -128, -78, -128, -77, -128, -51, -128, -20, -128, 127, -64, 127, -48, 127, -35, 127, -23, 127, -3, 127, 20, 127, 45, 127, 57, 127, 64, 95, 75, 46, 77, 7, 76, -20, 73, -55, 63, -90, 55, -113, 41, -128, 22, -128, 9, -128, 3, -128, 2, -128, 10, -128, 27, -128, 51, -128, 75, -128, 100, -117, 116]",esp32_2
CSI_DATA,35741,2025-08-26 16:40:31.324,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023883596,0,14,0,0,0,104,0,"[0, 0, -128, -64, -128, -38, -128, -9, -128, 5, -128, 26, -128, 56, -128, 83, -128, 96, -128, 95, -128, 88, -128, 71, -128, 55, -128, 42, -99, 26, -61, 8, -16, -11, 28, -33, 71, -50, 111, -53, 127, -58, 127, -68, 127, -68, 127, -57, 127, -38, 127, -22, -21, 127, -38, 127, -56, 127, -69, 127, -77, 127, -92, 127, -109, 127, -113, 105, -106, 68, -96, 41, -84, 22, -67, -1, -54, -25, -32, -57, -7, -95, 15, -126, 36, -128, 45, -128, 46, -128, 45, -128, 42, -128, 39, -128, 29, -128, 9, -128, -25, -128, -62, -128]",esp32_2
CSI_DATA,33949,2025-08-26 16:40:31.330,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1024998364,0,14,0,0,0,104,0,"[0, 0, -118, -128, -121, -110, -128, -58, -127, -14, -128, 36, -128, 73, -128, 113, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 101, -128, 74, -128, 35, -128, 5, -128, -26, -128, -51, -123, -67, -121, -87, -113, -94, -120, -118, -108, -125, -96, -65, -107, -61, -104, -52, -120, -44, -128, -26, -128, -27, -128, -16, -128, -7, -128, -7, -128, 10, -128, -2, -127, -7, -124, -9, -113, -21, -109, -37, -89, -66, -91, -97, -86, -123, -93, -128, -87, -128, -93, -128, -90, -128, -107, -128, -107, -128, -113, -128, -127, -128]",esp32_1
CSI_DATA,33950,2025-08-26 16:40:31.370,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025008409,0,14,0,0,0,104,0,"[0, 0, 127, -116, 113, -124, 66, -115, 18, -128, -29, -128, -63, -128, -106, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -98, -128, -65, -128, -41, -128, -6, -128, 26, -128, 48, -128, 75, -128, 92, -128, 98, -119, 113, -115, 124, -104, 75, -79, 71, -88, 69, -103, 61, -120, 52, -126, 39, -128, 33, -128, 25, -128, 22, -128, 19, -128, 9, -128, 12, -128, 28, -115, 42, -113, 58, -100, 67, -92, 92, -83, 124, -77, 127, -75, 127, -69, 127, -74, 127, -74, 127, -77, 127, -88, 127, -97, 127, -91]",esp32_1
CSI_DATA,33951,2025-08-26 16:40:31.394,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025020981,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 54, -121, 68, -84, 110, -37, 127, -17, 127, 17, 127, 37, 127, 55, 127, 69, 127, 71, 127, 58, 127, 50, 127, 32, 127, 8, 127, -15, 127, -37, 127, -69, 117, -85, 101, -108, 86, -125, 77, -128, 61, -128, 50, -128, 36, -128, 22, -104, 32, -108, 44, -101, 63, -102, 80, -101, 92, -100, 97, -90, 105, -88, 112, -78, 112, -81, 117, -73, 111, -69, 106, -82, 94, -89, 81, -101, 66, -100, 44, -119, 33, -128, 10, -128, -9, -128, -16, -128, -32, -128, -41, -128, -52, -128, -45, -128, -36, -128, -42]",esp32_1
CSI_DATA,35743,2025-08-26 16:40:31.415,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023908300,0,14,0,0,0,104,0,"[0, 0, -128, -63, -128, -40, -128, -32, -128, -16, -128, 13, -128, 39, -128, 59, -128, 62, -128, 63, -128, 68, -128, 65, -128, 57, -120, 34, -89, 11, -49, 2, -2, -8, 41, -28, 86, -39, 124, -37, 127, -30, 127, -12, 127, -5, 127, -7, 127, 3, 127, 15, 11, 127, -15, 127, -41, 127, -59, 127, -76, 127, -88, 127, -96, 127, -101, 119, -105, 83, -100, 54, -83, 32, -70, 2, -56, -35, -20, -72, 15, -107, 29, -128, 39, -128, 39, -128, 39, -128, 46, -128, 39, -128, 25, -128, 12, -128, -13, -128, -39, -128, -48, -128]",esp32_2
CSI_DATA,35744,2025-08-26 16:40:31.443,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023913619,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -120, 127, -111, 127, -102, 127, -93, 127, -89, 127, -80, 127, -64, 127, -58, 127, -55, 127, -48, 105, -43, 46, -28, -3, 7, -34, 36, -66, 50, -105, 72, -128, 105, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, 21, 127, 23, 127, 42, 127, 69, 127, 102, 127, 119, 127, 114, 127, 111, 97, 111, 66, 100, 31, 79, -6, 62, -37, 40, -71, 12, -95, -23, -112, -59, -128, -71, -128, -87, -128, -115, -128, -123, -128, -110, -128, -103, -128, -93, -128, -56, -128, -9, -128, 24]",esp32_2
CSI_DATA,35745,2025-08-26 16:40:31.468,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023928200,0,14,0,0,0,104,0,"[0, 0, 127, 42, 127, 4, 127, -41, 127, -76, 127, -96, 127, -107, 127, -122, 127, -128, 127, -128, 127, -128, 127, -119, 127, -93, 127, -72, 109, -51, 70, -17, 18, 21, -36, 48, -84, 65, -128, 73, -128, 74, -128, 72, -128, 70, -128, 68, -128, 59, -128, 41, -52, -128, -31, -128, -9, -128, 15, -128, 37, -128, 45, -128, 49, -128, 64, -128, 80, -126, 79, -88, 72, -48, 74, -9, 56, 29, 28, 77, 27, 124, 29, 127, 20, 127, 11, 127, 11, 127, 11, 127, 5, 127, 14, 127, 38, 127, 59, 127, 80, 127, 99, 122]",esp32_2
CSI_DATA,33953,2025-08-26 16:40:31.497,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025038721,0,14,0,0,0,104,0,"[0, 0, 127, -128, 79, -128, 23, -128, -24, -128, -72, -128, -117, -127, -128, -120, -128, -105, -128, -96, -128, -93, -128, -99, -128, -103, -128, -107, -128, -117, -128, -118, -101, -128, -79, -128, -44, -128, -9, -128, 16, -128, 43, -128, 69, -128, 83, -128, 95, -128, 104, -128, 33, -111, 22, -122, 18, -128, 6, -128, -6, -128, -28, -128, -35, -128, -48, -128, -45, -128, -46, -128, -52, -128, -48, -128, -20, -127, -6, -116, 12, -121, 30, -116, 61, -126, 91, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,33954,2025-08-26 16:40:31.519,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025048381,0,14,0,0,0,104,0,"[0, 0, -128, -34, -128, 5, -128, 34, -110, 89, -71, 124, -46, 127, -21, 127, -10, 127, 6, 127, 18, 127, 20, 127, 15, 127, 4, 127, -18, 127, -41, 127, -56, 127, -81, 127, -102, 108, -122, 82, -128, 60, -128, 48, -128, 24, -128, 17, -128, -3, -128, -12, -117, -3, -128, 9, -125, 30, -128, 42, -128, 55, -128, 60, -128, 78, -128, 83, -122, 89, -126, 98, -115, 87, -108, 78, -117, 74, -117, 58, -128, 35, -121, 9, -128, -19, -128, -36, -128, -62, -128, -80, -128, -101, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,35747,2025-08-26 16:40:31.540,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023943602,0,14,0,0,0,104,0,"[0, 0, 95, -128, 74, -128, 54, -128, 41, -128, 26, -128, 4, -128, -24, -128, -41, -128, -41, -128, -40, -128, -36, -128, -22, -128, -2, -128, 8, -94, 20, -48, 32, -16, 22, 22, 6, 78, 5, 116, 6, 127, 0, 127, -7, 127, -12, 127, -30, 127, -53, 127, -128, -14, -128, -36, -128, -53, -128, -66, -128, -95, -128, -117, -128, -117, -121, -118, -95, -121, -71, -106, -42, -82, -11, -61, 20, -33, 53, -2, 99, 19, 127, 38, 127, 54, 127, 58, 127, 64, 127, 75, 127, 80, 127, 70, 127, 40, 127, 6, 127, -19, 127, -37]",esp32_2
CSI_DATA,33955,2025-08-26 16:40:31.551,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025058386,0,14,0,0,0,104,0,"[0, 0, -128, -32, -128, 2, -116, 30, -87, 70, -58, 100, -40, 123, -18, 127, -11, 127, 6, 127, 11, 127, 14, 127, 6, 127, 7, 127, -17, 127, -30, 127, -43, 127, -63, 103, -80, 81, -96, 66, -110, 49, -117, 37, -128, 20, -128, 9, -128, -2, -128, -11, -93, -4, -101, 4, -98, 20, -103, 31, -105, 42, -113, 46, -106, 62, -107, 64, -96, 71, -101, 74, -87, 67, -87, 57, -90, 52, -91, 41, -100, 24, -90, 6, -103, -15, -118, -36, -128, -54, -128, -65, -128, -83, -128, -100, -128, -117, -128, -112, -128, -107, -128, -105]",esp32_1
CSI_DATA,35748,2025-08-26 16:40:31.572,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023964239,0,14,0,0,0,104,0,"[0, 0, 21, -128, -9, -128, -30, -128, -46, -128, -61, -128, -68, -128, -78, -128, -92, -128, -105, -128, -111, -128, -96, -128, -78, -128, -59, -115, -32, -93, -13, -60, 13, -21, 47, 22, 61, 65, 55, 100, 52, 127, 59, 127, 59, 127, 44, 127, 27, 127, 21, 127, -128, 26, -128, 16, -128, 7, -128, -8, -128, -34, -128, -52, -128, -62, -128, -71, -110, -77, -76, -80, -42, -71, -13, -50, 15, -31, 61, -18, 108, -8, 127, 4, 127, 9, 127, 8, 127, 16, 127, 26, 127, 28, 127, 15, 127, -4, 127, -30, 127, -68, 127, -86]",esp32_2
CSI_DATA,33956,2025-08-26 16:40:31.577,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025068739,0,14,0,0,0,104,0,"[0, 0, 63, 127, 74, 112, 97, 66, 101, 34, 110, -3, 118, -41, 127, -72, 127, -96, 127, -110, 127, -123, 127, -126, 127, -120, 127, -110, 127, -85, 127, -65, 125, -40, 127, -12, 121, 16, 119, 37, 105, 57, 97, 72, 92, 89, 83, 96, 88, 111, 76, 115, 58, 76, 70, 76, 70, 68, 83, 62, 92, 57, 104, 58, 110, 50, 116, 46, 117, 40, 116, 30, 108, 33, 103, 37, 97, 32, 87, 42, 80, 55, 61, 74, 55, 98, 46, 118, 43, 127, 37, 127, 33, 127, 31, 127, 36, 127, 33, 127, 35, 127, 47, 127]",esp32_1
CSI_DATA,35749,2025-08-26 16:40:31.595,0,walk,00:00:00:00:00:00,-82,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023974062,0,14,0,0,0,104,0,"[0, 0, -128, 47, -128, 71, -128, 97, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -86, 88, -39, 47, -5, -4, 23, -53, 51, -99, 83, -123, 109, -117, 127, -117, 127, -127, 127, -126, 127, -121, 127, -117, 87, 127, 71, 127, 56, 127, 44, 127, 25, 127, -6, 127, -26, 127, -32, 127, -44, 127, -59, 121, -62, 81, -62, 36, -71, -12, -64, -66, -51, -109, -44, -126, -35, -128, -33, -128, -36, -128, -39, -128, -57, -128, -76, -128, -85, -128, -98, -128, -113, -128, -128, -117]",esp32_2
CSI_DATA,35751,2025-08-26 16:40:31.673,0,walk,00:00:00:00:00:00,-83,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1023993648,0,14,0,0,0,104,0,"[0, 0, 127, -75, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 110, -128, 98, -128, 82, -128, 75, -128, 72, -124, 66, -86, 47, -33, 17, 20, -15, 60, -44, 86, -64, 99, -76, 112, -89, 127, -106, 127, -126, 127, -128, 127, -128, 127, -101, -109, -101, -128, -94, -128, -83, -128, -65, -128, -44, -128, -29, -128, -12, -128, 8, -125, 19, -106, 26, -74, 41, -39, 63, -4, 81, 28, 80, 49, 67, 79, 67, 120, 77, 127, 80, 127, 83, 127, 91, 127, 100, 127, 116, 116, 127, 101, 127, 68, 118, 24]",esp32_2
CSI_DATA,33958,2025-08-26 16:40:31.679,0,walk,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1025090952,0,14,0,0,0,104,0,"[0, 0, 127, -53, 122, -68, 89, -75, 50, -107, 13, -118, -18, -128, -45, -128, -71, -128, -81, -128, -95, -128, -93, -128, -86, -128, -83, -128, -59, -128, -37, -128, -8, -128, 12, -123, 36, -108, 56, -96, 74, -87, 94, -80, 111, -70, 116, -59, 127, -53, 127, -44, 79, -47, 78, -55, 78, -73, 71, -87, 70, -95, 65, -99, 59, -104, 50, -111, 45, -111, 45, -114, 35, -105, 34, -102, 51, -89, 56, -81, 69, -71, 69, -56, 89, -47, 113, -35, 127, -26, 127, -12, 127, -11, 127, -7, 127, 1, 127, 3, 127, -6, 127, -3]",esp32_1
