type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,133565,2025-08-27 15:31:33.787,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764574159,0,14,0,0,0,104,0,"[0, 0, 127, 27, 127, 26, 127, 19, 127, 12, 127, 6, 127, -1, 127, -5, 127, -5, 127, -1, 127, 8, 127, 22, 127, 35, 127, 43, 127, 43, 104, 33, 59, 10, 27, -21, 9, -58, 4, -95, 9, -126, 24, -128, 44, -128, 65, -128, 85, -128, 98, -125, -32, 127, -58, 127, -85, 127, -98, 127, -102, 127, -93, 127, -71, 127, -39, 110, 0, 104, 43, 109, 82, 123, 109, 127, 124, 127, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 119, 127, 124, 127, 127, 110, 127, 79, 127, 52, 127, 29, 127, 15, 127, 13]",esp32_2
CSI_DATA,133566,2025-08-27 15:31:33.818,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764609285,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -109, 112, -77, 74, -37, 45, 6, 28, 47, 25, 84, 34, 111, 52, 126, 74, 127, 98, 117, 117, 96, 127, 77, 127, -128, -128, -128, -128, -128, -128, -116, -128, -90, -128, -69, -128, -60, -128, -65, -96, -82, -59, -109, -26, -128, -3, -128, 11, -128, 13, -128, 8, -128, 2, -128, -2, -128, -6, -128, -4, -128, 9, -128, 33, -128, 66, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,130637,2025-08-27 15:31:33.831,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905290169,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -117, -113, -121, -86, -128, -48, -128, -27, -128, -8, -128, -3, -128, -7, -128, -8, -128, -20, -128, -37, -128, -53, -125, -63, -87, -72, -49, -65, -8, -51, 17, -36, 46, -15, 61, 15, 78, 44, 76, 69, 123, 52, 121, 56, 119, 57, 118, 54, 125, 59, 116, 56, 116, 48, 112, 43, 105, 30, 109, 24, 106, 1, 104, -9, 100, -4, 98, -17, 89, -20, 83, -30, 61, -33, 44, -34, 16, -36, -15, -40, -43, -53, -82, -69, -128, -98, -128, -120, -128, -128, -128, -128]",esp32_1
CSI_DATA,133567,2025-08-27 15:31:33.838,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764634933,0,14,0,0,0,104,0,"[0, 0, -108, -128, -111, -128, -112, -128, -114, -128, -117, -128, -118, -128, -119, -128, -119, -128, -111, -128, -97, -128, -78, -128, -55, -128, -33, -128, -16, -128, -7, -95, -8, -50, -20, -10, -42, 21, -70, 41, -97, 49, -122, 45, -128, 33, -128, 16, -128, -5, -128, -22, 127, -50, 127, -17, 127, 12, 127, 29, 127, 45, 127, 40, 113, 22, 81, 11, 77, -18, 86, -69, 92, -109, 95, -128, 103, -128, 116, -128, 127, -128, 127, -128, 127, -128, 125, -128, 105, -128, 78, -128, 43, -128, 7, -128, -27, -128, -58, -128, -83, -128, -97, -128]",esp32_2
CSI_DATA,130638,2025-08-27 15:31:33.860,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905300122,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 84, 127, 50, 127, 28, 127, 4, 127, 4, 127, 5, 127, 3, 127, 23, 127, 38, 127, 56, 127, 70, 89, 69, 53, 69, 11, 55, -20, 35, -49, 10, -65, -15, -86, -48, -84, -78, -128, -58, -128, -64, -128, -64, -124, -68, -128, -66, -125, -68, -123, -54, -120, -48, -116, -32, -120, -25, -114, -9, -113, 9, -118, 6, -109, 14, -106, 20, -84, 28, -73, 34, -50, 33, -23, 32, 12, 43, 52, 54, 93, 77, 127, 104, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,133568,2025-08-27 15:31:33.860,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764676642,0,14,0,60,-64,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -104, 127, -80, 127, -55, 126, -33, 86, -18, 42, -13, 2, -18, -31, -33, -55, -55, -69, -79, -72, -102, -66, -120, -51, -128, -31, -128, -15, -128, 14, 127, -10, 127, -37, 127, -54, 127, -63, 127, -60, 127, -46, 118, -20, 94, 13, 77, 50, 69, 87, 70, 118, 77, 127, 90, 127, 104, 127, 116, 127, 122, 127, 121, 127, 111, 127, 91, 127, 63, 127, 29, 127, -6, 127, -41, 127, -74, 127, -98, 127, -111]",esp32_2
CSI_DATA,130639,2025-08-27 15:31:33.884,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905308497,0,14,0,0,0,104,0,"[0, 0, -128, 79, -128, 60, -128, 49, -128, 52, -128, 55, -128, 64, -116, 80, -100, 102, -81, 116, -69, 127, -68, 127, -75, 127, -76, 127, -89, 127, -99, 127, -100, 116, -105, 90, -92, 52, -76, 19, -49, -4, -27, -33, 6, -48, 37, -55, 64, -54, 91, -41, 94, -80, 102, -83, 100, -81, 104, -83, 100, -80, 101, -82, 89, -79, 84, -83, 74, -85, 63, -83, 53, -95, 41, -97, 31, -88, 28, -91, 19, -88, 8, -85, 6, -69, -15, -52, -21, -26, -37, -3, -63, 24, -91, 50, -128, 63, -128, 88, -128, 102, -128, 93]",esp32_1
CSI_DATA,133569,2025-08-27 15:31:33.884,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764743317,0,14,0,0,0,104,0,"[0, 0, -128, 117, -128, 118, -128, 123, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 126, -128, 107, -128, 85, -128, 61, -128, 40, -128, 23, -100, 12, -50, 10, -5, 18, 33, 37, 61, 63, 75, 89, 78, 112, 69, 127, 51, 127, 30, 127, 13, 127, 82, -128, 103, -128, 125, -128, 127, -128, 127, -128, 119, -128, 89, -111, 51, -93, 8, -85, -37, -89, -78, -101, -109, -117, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -105, -128, -65, -128, -25, -128, 13, -128, 47, -128, 71, -128, 83]",esp32_2
CSI_DATA,133570,2025-08-27 15:31:33.908,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764769149,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 125, 127, 117, 127, 110, 127, 101, 127, 92, 127, 87, 127, 85, 127, 85, 127, 85, 127, 90, 127, 93, 127, 89, 119, 76, 76, 52, 38, 21, 11, -15, -3, -53, -4, -90, 5, -120, 20, -128, 38, -128, 56, -128, 72, -128, 83, -121, -128, 127, -128, 127, -128, 96, -128, 64, -128, 39, -128, 24, -128, 20, -101, 30, -63, 52, -29, 84, -4, 120, 10, 127, 13, 127, 11, 127, 5, 127, 0, 127, -2, 127, 3, 127, 16, 127, 39, 127, 72, 127, 114, 125, 127, 114, 127, 106, 127, 106, 127, 111]",esp32_2
CSI_DATA,130640,2025-08-27 15:31:33.916,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905319364,0,14,0,0,0,104,0,"[0, 0, -7, 127, -13, 127, -7, 127, -7, 127, 4, 127, 26, 127, 44, 127, 70, 114, 87, 112, 110, 108, 127, 114, 127, 118, 127, 124, 127, 127, 105, 127, 87, 127, 50, 121, 15, 104, -9, 78, -30, 45, -34, 15, -38, -22, -36, -53, -30, -81, -14, -99, -63, -109, -61, -114, -55, -118, -56, -116, -55, -115, -56, -112, -56, -106, -52, -106, -61, -89, -74, -85, -73, -69, -79, -60, -86, -60, -88, -52, -81, -43, -74, -30, -62, -19, -49, -5, -35, 12, -15, 43, 3, 72, 20, 106, 38, 127, 33, 127, 39, 127, 38, 127]",esp32_1
CSI_DATA,133571,2025-08-27 15:31:33.928,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764803173,0,14,0,0,0,104,0,"[0, 0, -39, -128, -41, -128, -46, -128, -52, -128, -56, -128, -60, -128, -63, -128, -62, -128, -57, -128, -47, -128, -32, -128, -15, -128, 0, -128, 10, -128, 11, -95, 1, -45, -18, -3, -45, 27, -76, 47, -106, 54, -128, 51, -128, 39, -128, 23, -128, 3, -128, -12, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 99, 127, 78, 117, 70, 75, 73, 31, 85, -14, 106, -54, 127, -82, 127, -99, 127, -110, 127, -113, 127, -111, 127, -106, 127, -105, 127, -107, 127, -114, 98, -128, 63, -128, 29, -128, 1, -128, -18, -128, -27, -128]",esp32_2
CSI_DATA,130641,2025-08-27 15:31:33.949,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905328472,0,14,0,0,0,104,0,"[0, 0, -63, 127, -68, 127, -55, 127, -55, 127, -33, 127, -13, 127, 14, 127, 40, 127, 66, 126, 85, 125, 107, 127, 114, 127, 115, 127, 98, 127, 81, 127, 58, 127, 31, 127, -2, 107, -19, 78, -35, 43, -38, 8, -37, -29, -32, -55, -22, -82, -6, -97, -25, -120, -26, -128, -18, -128, -21, -128, -18, -128, -18, -128, -21, -124, -25, -119, -31, -106, -44, -98, -51, -90, -56, -83, -64, -76, -72, -72, -69, -60, -62, -47, -58, -34, -44, -19, -38, 10, -23, 38, -11, 73, -6, 105, 3, 127, -2, 127, -7, 127, -15, 127]",esp32_1
CSI_DATA,133572,2025-08-27 15:31:33.949,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764840551,0,14,0,0,0,104,0,"[0, 0, 56, 127, 57, 127, 64, 127, 70, 127, 76, 127, 81, 127, 84, 127, 80, 127, 71, 127, 58, 127, 41, 127, 23, 127, 10, 127, 0, 127, -2, 88, 4, 42, 19, 1, 41, -31, 69, -52, 96, -60, 119, -58, 127, -48, 127, -31, 127, -13, 127, 2, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -107, -128, -85, -107, -72, -66, -71, -25, -80, 16, -98, 54, -119, 82, -128, 100, -128, 112, -128, 118, -128, 119, -128, 116, -128, 113, -128, 112, -116, 118, -81, 127, -47, 127, -16, 127, 10, 127, 31, 127, 43, 127]",esp32_2
CSI_DATA,133573,2025-08-27 15:31:33.972,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764865782,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 104, 127, 71, 117, 43, 78, 23, 32, 15, -13, 19, -54, 34, -89, 55, -112, 78, -121, 98, -119, 112, -108, 120, -91, 125, -75, -128, 35, -128, 7, -128, -26, -128, -49, -128, -60, -128, -60, -128, -46, -99, -18, -74, 20, -56, 63, -48, 106, -50, 127, -60, 127, -75, 127, -87, 127, -95, 127, -96, 127, -84, 127, -63, 127, -33, 127, 8, 127, 52, 127, 96, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,130642,2025-08-27 15:31:33.978,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905340269,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -119, 127, -118, 127, -111, 127, -111, 98, -122, 73, -128, 49, -128, 31, -128, 26, -128, 21, -128, 28, -128, 47, -128, 58, -128, 67, -128, 82, -125, 80, -83, 75, -47, 61, -9, 37, 30, 8, 53, -20, 67, -54, 79, -80, 70, -80, 105, -87, 109, -90, 109, -92, 110, -92, 112, -83, 111, -83, 108, -71, 112, -60, 108, -44, 103, -36, 112, -25, 114, -13, 101, 1, 101, 2, 97, 3, 87, 6, 72, 19, 50, 31, 17, 45, -8, 60, -49, 87, -82, 113, -105, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,133574,2025-08-27 15:31:33.991,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764891623,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -94, 119, -63, 78, -37, 31, -20, -13, -14, -53, -22, -87, -38, -110, -59, -121, -80, -120, -100, -106, -115, -87, -125, -71, -127, -22, 127, -47, 127, -75, 127, -91, 127, -97, 127, -89, 127, -67, 118, -33, 91, 9, 73, 55, 63, 99, 63, 127, 70, 127, 84, 127, 101, 127, 114, 127, 121, 127, 121, 127, 109, 127, 84, 127, 50, 127, 9, 127, -36, 127, -81, 127, -123, 127, -128, 127, -128]",esp32_2
CSI_DATA,133575,2025-08-27 15:31:34.020,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764938562,0,14,0,0,0,104,0,"[0, 0, 18, -128, 17, -128, 13, -128, 9, -128, 1, -128, -5, -128, -7, -128, -7, -128, -2, -128, 6, -128, 16, -128, 25, -128, 28, -128, 28, -124, 20, -79, 3, -37, -22, -2, -53, 19, -85, 31, -113, 33, -128, 26, -128, 11, -128, -7, -128, -25, -128, -39, 127, 127, 127, 127, 127, 127, 119, 127, 90, 127, 65, 127, 50, 118, 46, 77, 54, 34, 73, -6, 100, -40, 127, -63, 127, -76, 127, -82, 127, -84, 127, -82, 127, -78, 127, -76, 127, -81, 127, -94, 105, -116, 76, -128, 52, -128, 34, -128, 22, -128, 17, -128]",esp32_2
CSI_DATA,133576,2025-08-27 15:31:34.045,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,764987853,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 104, -128, 74, -119, 46, -75, 24, -27, 11, 19, 8, 61, 16, 95, 33, 117, 54, 127, 76, 127, 96, 115, 112, 96, 122, 78, 124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -100, 106, -74, 62, -59, 14, -54, -34, -59, -78, -74, -113, -93, -128, -114, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128, -78, -128, -36, -128, 7, -128, 47, -128, 85, -128, 115, -128, 127]",esp32_2
CSI_DATA,130644,2025-08-27 15:31:34.068,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905358426,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -106, 127, -75, 127, -44, 127, -8, 127, 14, 127, 38, 127, 50, 127, 57, 127, 52, 127, 35, 127, 14, 127, 0, 127, -24, 127, -40, 106, -52, 71, -52, 31, -37, -13, -25, -46, -4, -68, 13, -87, 38, -94, 10, -128, 12, -128, 20, -128, 19, -128, 23, -128, 18, -128, 16, -128, 12, -127, 2, -118, -17, -116, -21, -113, -28, -105, -42, -96, -54, -91, -46, -81, -52, -73, -44, -58, -39, -39, -38, -4, -36, 32, -41, 68, -45, 109, -45, 127, -69, 127, -84, 127, -104, 127]",esp32_1
CSI_DATA,133577,2025-08-27 15:31:34.068,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,765011010,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 125, -128, 115, -128, 107, -128, 102, -128, 99, -128, 99, -128, 99, -128, 101, -128, 99, -128, 90, -128, 72, -117, 45, -72, 12, -32, -26, -4, -66, 10, -105, 11, -128, 4, -128, -12, -128, -33, -128, -52, -128, -68, -128, -79, 127, 127, 102, 127, 65, 127, 33, 127, 10, 127, -4, 127, -3, 127, 13, 100, 42, 59, 81, 23, 125, -3, 127, -15, 127, -17, 127, -13, 127, -8, 127, -5, 127, -2, 127, -7, 127, -20, 127, -45, 127, -82, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,133578,2025-08-27 15:31:34.089,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,765036055,0,14,0,0,0,104,0,"[0, 0, -69, 127, -68, 127, -61, 127, -56, 127, -50, 127, -45, 127, -43, 127, -44, 127, -47, 127, -50, 127, -56, 127, -60, 127, -57, 127, -47, 108, -29, 67, -2, 32, 29, 5, 62, -10, 94, -13, 120, -7, 127, 4, 127, 21, 127, 39, 127, 55, 118, 65, -128, -128, -128, -128, -128, -128, -110, -128, -82, -128, -60, -128, -47, -117, -46, -77, -58, -36, -80, 3, -109, 34, -128, 54, -128, 65, -128, 69, -128, 67, -128, 63, -128, 60, -128, 60, -128, 67, -128, 82, -126, 106, -103, 127, -86, 127, -72, 127, -61, 127, -58, 127]",esp32_2
CSI_DATA,130645,2025-08-27 15:31:34.099,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3905368447,0,14,0,0,0,104,0,"[0, 0, -32, -128, -24, -128, -29, -128, -21, -128, -30, -128, -41, -128, -66, -128, -89, -120, -106, -107, -128, -95, -128, -103, -128, -106, -128, -117, -128, -125, -126, -128, -102, -128, -66, -123, -29, -109, -3, -85, 22, -56, 33, -19, 43, 12, 39, 47, 43, 81, 28, 100, 84, 109, 84, 112, 76, 113, 78, 118, 79, 115, 75, 117, 72, 104, 78, 98, 78, 87, 89, 74, 87, 58, 87, 53, 95, 46, 99, 39, 94, 35, 83, 22, 69, 11, 50, -4, 33, -20, 15, -41, -10, -66, -34, -110, -66, -128, -65, -128, -69, -128, -84, -128]",esp32_1
CSI_DATA,133579,2025-08-27 15:31:34.111,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,765061007,0,14,0,0,0,104,0,"[0, 0, 70, -128, 67, -128, 62, -128, 56, -128, 48, -128, 41, -128, 37, -128, 37, -128, 40, -128, 45, -128, 50, -128, 55, -128, 55, -128, 47, -118, 31, -71, 7, -29, -24, 5, -59, 24, -95, 32, -125, 31, -128, 22, -128, 5, -128, -15, -128, -34, -128, -47, 127, 127, 127, 127, 95, 127, 62, 127, 36, 127, 19, 127, 14, 127, 23, 88, 44, 44, 76, 5, 113, -24, 127, -42, 127, -49, 127, -50, 127, -47, 127, -43, 127, -40, 127, -43, 127, -53, 127, -73, 127, -103, 113, -128, 94, -128, 78, -128, 69, -128, 67, -128]",esp32_2
