type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,115600,2025-07-23 16:48:47.241,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335239972,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 85, -117, 29, -91, -28, -61, -85, -40, -128, -18, -128, 10, -128, 32, -128, 48, -128, 57, -128, 53, -128, 47, -128, 48, -128, 47, -128, 35, -128, 19, -128, -128, 120, -128, 116, -116, 112, -98, 106, -81, 102, -62, 97, -34, 88, -5, 81, 27, 74, 68, 66, 108, 48, 127, 32, 127, 21, 127, 6, 127, -10, 127, -22, 127, -28, 127, -32, 127, -29, 92, -17, 55, -6, 11, 6, -35, 26, -81, 49, -120, 75, -128, 96]",esp32_2
CSI_DATA,115601,2025-07-23 16:48:47.263,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335278630,0,14,0,0,0,104,0,"[0, 0, -31, -128, -42, -128, -48, -128, -49, -128, -48, -128, -46, -128, -37, -128, -24, -128, -11, -128, 3, -106, 20, -78, 37, -48, 57, -17, 81, 15, 102, 48, 116, 75, 126, 92, 127, 102, 126, 109, 117, 109, 108, 104, 101, 97, 92, 85, 80, 66, 69, 51, -22, -104, -21, -102, -25, -94, -31, -84, -37, -74, -41, -59, -44, -39, -50, -19, -56, 2, -59, 26, -64, 47, -67, 64, -63, 77, -63, 89, -64, 93, -55, 91, -44, 89, -32, 82, -18, 65, -6, 45, -1, 23, -1, -2, 3, -28, 10, -53, 5, -79, -4, -102]",esp32_2
CSI_DATA,216333,2025-07-23 16:48:47.268,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714721976,0,14,0,0,0,104,0,"[0, 0, -47, 80, -7, 78, 30, 81, 61, 91, 87, 100, 110, 109, 127, 118, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 125, 120, 113, 118, 101, 118, 91, 118, 81, 122, 76, 124, 74, 124, 73, 122, 75, 121, 79, -87, 30, -99, 25, -115, 16, -127, 6, -128, -1, -128, -7, -121, -13, -112, -15, -101, -10, -90, 3, -78, 23, -71, 47, -73, 74, -79, 103, -86, 127, -96, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119]",esp32_1
CSI_DATA,115602,2025-07-23 16:48:47.281,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335325739,0,14,0,0,0,104,0,"[0, 0, -76, -128, -100, -128, -111, -128, -114, -128, -114, -128, -102, -128, -79, -128, -60, -128, -43, -128, -20, -128, 17, -127, 57, -84, 88, -33, 127, 13, 127, 54, 127, 86, 127, 107, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 73, 113, 54, -59, -128, -68, -128, -73, -128, -74, -115, -76, -103, -74, -83, -79, -54, -87, -26, -90, 3, -97, 34, -103, 63, -96, 80, -78, 95, -67, 114, -69, 127, -64, 127, -51, 127, -36, 127, -18, 102, -1, 69, 2, 33, -10, -6, -16, -42, -10, -86, -16, -128, -33, -128]",esp32_2
CSI_DATA,115603,2025-07-23 16:48:47.309,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335350467,0,14,0,0,0,104,0,"[0, 0, 127, 91, 127, 95, 127, 93, 127, 91, 127, 90, 127, 85, 127, 80, 127, 75, 106, 70, 75, 66, 40, 60, 3, 53, -35, 44, -72, 35, -104, 25, -128, 15, -128, 3, -128, -6, -128, -12, -128, -17, -128, -22, -128, -22, -124, -18, -103, -11, -86, -4, 101, 9, 97, 4, 89, 0, 81, -6, 71, -16, 58, -26, 44, -36, 29, -49, 14, -61, -2, -72, -16, -82, -29, -90, -40, -98, -50, -101, -60, -98, -64, -90, -65, -80, -66, -68, -60, -54, -48, -38, -33, -22, -15, -4, 7, 16, 33, 33, 59, 48, 79, 62]",esp32_2
CSI_DATA,115604,2025-07-23 16:48:47.331,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335389228,0,14,0,0,0,104,0,"[0, 0, 37, -128, 35, -128, 35, -128, 34, -128, 30, -128, 29, -128, 30, -128, 30, -128, 33, -123, 39, -95, 43, -64, 47, -29, 52, 7, 58, 40, 62, 71, 62, 99, 59, 120, 53, 127, 46, 127, 42, 127, 39, 127, 33, 124, 28, 108, 27, 88, 26, 72, -6, -89, -8, -88, -13, -86, -18, -79, -24, -66, -32, -53, -41, -40, -51, -26, -61, -9, -69, 10, -77, 26, -82, 39, -83, 49, -81, 59, -76, 69, -71, 72, -67, 69, -57, 65, -41, 59, -24, 48, -10, 33, 3, 14, 14, -7, 25, -35, 37, -65, 46, -86]",esp32_2
CSI_DATA,216335,2025-07-23 16:48:47.350,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714740526,0,14,0,0,0,104,0,"[0, 0, -85, 20, -59, 43, -36, 68, -17, 95, -3, 120, 5, 127, 9, 127, 10, 127, 7, 127, 2, 127, -2, 127, -5, 127, -7, 127, -9, 127, -9, 127, -5, 127, -1, 127, 4, 127, 12, 127, 21, 127, 28, 125, 32, 126, 31, 127, 28, 127, 24, 127, -72, -37, -80, -47, -88, -61, -93, -73, -90, -85, -79, -92, -68, -93, -60, -88, -58, -77, -61, -61, -67, -42, -76, -21, -93, -2, -116, 13, -128, 25, -128, 33, -128, 35, -128, 33, -128, 29, -128, 21, -128, 10, -128, -3, -128, -15, -128, -20, -128, -22, -128, -24]",esp32_1
CSI_DATA,115605,2025-07-23 16:48:47.353,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335412731,0,14,0,0,0,104,0,"[0, 0, -128, 41, -128, 44, -128, 54, -128, 65, -128, 64, -128, 58, -128, 52, -128, 44, -128, 28, -108, 7, -88, -13, -63, -34, -36, -58, -7, -79, 18, -94, 40, -110, 59, -125, 70, -128, 77, -126, 81, -122, 82, -116, 77, -105, 66, -93, 52, -81, 35, -73, -90, 41, -87, 41, -80, 47, -73, 55, -65, 57, -51, 60, -30, 68, -11, 69, 5, 68, 23, 72, 43, 77, 59, 75, 71, 74, 80, 68, 84, 53, 88, 43, 87, 39, 72, 35, 56, 24, 43, 11, 20, 6, -6, 1, -30, -3, -53, 2, -77, 8, -95, 12]",esp32_2
CSI_DATA,216336,2025-07-23 16:48:47.377,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714745769,0,14,0,0,0,104,0,"[0, 0, 54, -55, 23, -60, -3, -69, -26, -82, -47, -94, -65, -107, -78, -121, -86, -128, -90, -128, -91, -128, -90, -128, -88, -128, -84, -128, -77, -128, -72, -128, -70, -127, -68, -117, -69, -107, -72, -98, -76, -92, -80, -89, -84, -86, -85, -85, -84, -88, -81, -92, 75, -4, 83, 2, 93, 11, 102, 22, 107, 32, 103, 39, 95, 42, 86, 42, 78, 36, 72, 22, 67, 4, 66, -17, 72, -38, 85, -59, 97, -78, 108, -94, 125, -107, 127, -116, 127, -118, 127, -115, 127, -110, 127, -102, 127, -93, 127, -83, 127, -71, 127, -61]",esp32_1
CSI_DATA,115606,2025-07-23 16:48:47.382,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335438639,0,14,0,0,0,104,0,"[0, 0, -64, -128, -76, -128, -85, -128, -90, -128, -91, -128, -85, -128, -74, -128, -61, -128, -42, -128, -18, -128, 8, -104, 39, -73, 66, -35, 90, 3, 112, 39, 127, 71, 127, 97, 127, 118, 127, 127, 127, 127, 118, 127, 106, 126, 91, 108, 77, 85, 66, 66, -94, -80, -93, -76, -91, -69, -88, -57, -88, -41, -85, -21, -78, 3, -75, 28, -77, 55, -75, 81, -66, 104, -60, 120, -57, 127, -48, 127, -37, 127, -28, 127, -21, 126, -13, 115, -2, 97, 4, 73, 6, 45, 10, 11, 11, -23, 8, -57, 0, -92, -10, -115]",esp32_2
CSI_DATA,216337,2025-07-23 16:48:47.402,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714757272,0,14,0,0,0,104,0,"[0, 0, -46, 64, -15, 64, 14, 69, 39, 76, 61, 84, 80, 94, 96, 104, 105, 113, 110, 122, 111, 127, 110, 127, 109, 127, 106, 127, 99, 127, 94, 124, 89, 114, 85, 103, 84, 93, 87, 85, 89, 77, 91, 72, 92, 71, 92, 71, 90, 74, 87, 76, -71, 21, -82, 17, -95, 8, -104, 0, -109, -8, -108, -16, -102, -22, -94, -23, -86, -18, -79, -8, -72, 8, -65, 26, -65, 46, -72, 68, -82, 89, -92, 109, -106, 125, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -128, 114, -128, 100, -128, 86]",esp32_1
CSI_DATA,115607,2025-07-23 16:48:47.409,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335466572,0,14,0,0,0,104,0,"[0, 0, 127, -38, 127, -53, 127, -66, 127, -74, 127, -70, 127, -66, 127, -63, 127, -53, 127, -34, 127, -5, 125, 27, 84, 56, 39, 83, -5, 112, -46, 127, -87, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 107, -109, 89, -90, 76, 125, -81, 119, -84, 106, -85, 88, -85, 68, -89, 49, -95, 23, -97, -9, -99, -39, -101, -71, -104, -99, -107, -119, -105, -128, -100, -128, -91, -128, -80, -128, -70, -128, -58, -127, -45, -105, -30, -79, -16, -49, -9, -15, 3, 22, 18, 67, 17, 114, 6, 127, 1]",esp32_2
CSI_DATA,216338,2025-07-23 16:48:47.434,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714768321,0,14,0,0,0,104,0,"[0, 0, -66, 61, -33, 68, -1, 78, 23, 94, 43, 110, 61, 126, 74, 127, 82, 127, 86, 127, 84, 127, 80, 127, 76, 127, 72, 127, 69, 127, 68, 127, 65, 127, 62, 127, 62, 120, 67, 113, 72, 106, 77, 101, 79, 100, 79, 100, 77, 102, 75, 103, -81, 4, -91, -2, -104, -12, -114, -23, -117, -33, -111, -40, -102, -44, -95, -44, -88, -39, -83, -27, -77, -9, -75, 12, -84, 35, -98, 59, -107, 82, -118, 99, -128, 113, -128, 123, -128, 126, -128, 124, -128, 118, -128, 109, -128, 98, -128, 86, -128, 73, -128, 61]",esp32_1
CSI_DATA,216339,2025-07-23 16:48:47.465,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714775796,0,14,0,0,0,104,0,"[0, 0, -66, -43, -65, -13, -70, 16, -76, 40, -82, 61, -92, 80, -105, 94, -117, 104, -127, 109, -128, 111, -128, 112, -128, 110, -128, 105, -128, 98, -128, 91, -117, 86, -105, 82, -96, 82, -89, 86, -82, 88, -76, 90, -73, 91, -73, 91, -75, 90, -78, 88, -21, -72, -19, -82, -16, -93, -9, -103, 2, -109, 10, -110, 16, -106, 18, -99, 14, -89, 3, -79, -12, -71, -30, -65, -51, -62, -74, -65, -95, -74, -113, -87, -128, -103, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -117, -128, -102, -128, -92, -128]",esp32_1
CSI_DATA,115609,2025-07-23 16:48:47.486,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335524280,0,14,0,0,0,104,0,"[0, 0, 111, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 105, 127, 67, 127, 29, 127, -18, 110, -64, 78, -102, 45, -128, 24, -128, -2, -128, -31, -128, -55, -128, -77, -128, -86, -128, -88, -128, -81, -128, -59, -119, -43, -98, -36, 77, 115, 78, 112, 82, 102, 85, 88, 88, 71, 87, 41, 85, 8, 90, -18, 100, -45, 98, -72, 90, -99, 87, -123, 88, -128, 86, -128, 75, -128, 51, -128, 32, -128, 28, -114, 12, -102, -5, -86, -6, -63, -2, -31, 0, 11, 7, 56, 30, 94, 58, 122]",esp32_2
CSI_DATA,216340,2025-07-23 16:48:47.496,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714787745,0,14,0,0,0,104,0,"[0, 0, -39, 78, -7, 74, 27, 72, 55, 79, 78, 88, 99, 95, 115, 106, 124, 113, 127, 116, 127, 125, 127, 127, 127, 127, 123, 127, 113, 127, 107, 127, 101, 116, 99, 105, 99, 93, 99, 81, 101, 75, 100, 71, 100, 67, 103, 67, 107, 71, 108, 74, -69, 36, -82, 35, -96, 29, -109, 21, -117, 14, -119, 8, -113, 3, -105, 0, -94, 2, -81, 10, -70, 26, -61, 44, -57, 62, -60, 86, -64, 111, -72, 127, -86, 127, -102, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,115610,2025-07-23 16:48:47.517,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335561839,0,14,0,0,0,104,0,"[0, 0, 47, 127, 60, 127, 75, 127, 84, 127, 85, 127, 84, 127, 77, 127, 62, 127, 41, 127, 14, 127, -15, 114, -47, 83, -82, 47, -109, 11, -128, -23, -128, -58, -128, -94, -128, -121, -128, -128, -128, -128, -128, -128, -128, -120, -112, -98, -95, -76, -83, -58, 29, 127, 23, 127, 26, 122, 40, 111, 53, 89, 59, 61, 68, 34, 82, 10, 96, -16, 111, -39, 117, -62, 112, -86, 107, -106, 99, -120, 90, -128, 86, -128, 80, -128, 61, -123, 36, -114, 22, -94, 12, -72, 1, -42, -5, -5, -6, 31, 2, 72, 10, 111]",esp32_2
CSI_DATA,216341,2025-07-23 16:48:47.518,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714797342,0,14,0,0,0,104,0,"[0, 0, -80, 27, -55, 49, -34, 72, -17, 98, -5, 122, 3, 127, 6, 127, 6, 127, 5, 127, 1, 127, -4, 127, -7, 127, -12, 127, -15, 127, -14, 127, -9, 127, -5, 127, 0, 127, 8, 127, 17, 124, 24, 121, 28, 121, 29, 122, 25, 123, 21, 124, -71, -30, -80, -38, -90, -50, -96, -62, -93, -72, -85, -81, -77, -84, -68, -81, -63, -70, -64, -55, -67, -37, -74, -18, -88, 1, -107, 18, -127, 31, -128, 39, -128, 42, -128, 44, -128, 42, -128, 35, -128, 24, -128, 11, -128, 2, -128, -2, -128, -6, -128, -9]",esp32_1
CSI_DATA,115611,2025-07-23 16:48:47.548,0,lie_down,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335617942,0,14,0,0,0,104,0,"[0, 0, -92, -128, -103, -128, -110, -128, -114, -128, -113, -128, -107, -128, -99, -128, -85, -128, -65, -114, -42, -97, -17, -76, 13, -52, 43, -27, 70, -2, 91, 23, 108, 44, 118, 61, 121, 78, 120, 88, 115, 92, 106, 92, 97, 87, 87, 75, 74, 57, 65, 44, -91, -56, -88, -53, -83, -46, -77, -36, -69, -22, -60, -3, -51, 17, -44, 37, -37, 58, -29, 80, -23, 100, -18, 115, -12, 124, -4, 127, 4, 127, 8, 127, 11, 126, 16, 112, 22, 96, 23, 78, 17, 56, 10, 30, 3, 0, -7, -27, -20, -51, -30, -69]",esp32_2
CSI_DATA,216342,2025-07-23 16:48:47.551,0,lie_down,00:00:00:00:00:00,-60,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2714805790,0,14,0,0,0,104,0,"[0, 0, 67, 37, 64, 5, 68, -24, 73, -50, 79, -71, 88, -90, 97, -105, 108, -115, 119, -120, 126, -123, 127, -122, 127, -118, 127, -114, 127, -109, 119, -103, 109, -96, 99, -93, 89, -91, 81, -92, 73, -93, 69, -95, 68, -97, 68, -98, 71, -97, 74, -95, 25, 69, 24, 78, 21, 89, 14, 99, 4, 107, -5, 109, -12, 106, -13, 99, -9, 89, 0, 77, 14, 68, 32, 60, 53, 56, 76, 58, 97, 63, 116, 74, 127, 88, 127, 103, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 114, 127, 101, 120]",esp32_1
CSI_DATA,115612,2025-07-23 16:48:47.577,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335638486,0,14,0,0,0,104,0,"[0, 0, 84, -128, 89, -128, 96, -128, 98, -128, 92, -128, 86, -128, 82, -128, 78, -128, 76, -128, 72, -95, 66, -56, 60, -14, 54, 29, 48, 70, 38, 105, 24, 127, 13, 127, 4, 127, -4, 127, -13, 127, -16, 127, -16, 127, -18, 127, -12, 109, 0, 87, 23, -118, 21, -114, 13, -106, 2, -96, -11, -83, -25, -66, -42, -46, -61, -29, -82, -11, -106, 8, -122, 26, -128, 41, -128, 52, -128, 59, -128, 67, -128, 75, -128, 73, -119, 68, -97, 61, -74, 50, -52, 36, -24, 18, 4, -2, 28, -29, 44, -59, 54, -82]",esp32_2
CSI_DATA,115613,2025-07-23 16:48:47.608,0,lie_down,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1335673130,0,14,0,0,0,104,0,"[0, 0, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 76, 127, 42, 127, 6, 124, -36, 89, -86, 48, -128, 6, -128, -34, -128, -74, -128, -103, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -115, -128, -84, -120, -61, 103, 127, 101, 127, 98, 117, 95, 100, 93, 70, 90, 29, 88, -11, 93, -48, 95, -86, 90, -122, 84, -128, 81, -128, 78, -128, 73, -128, 66, -128, 55, -128, 43, -128, 30, -128, 19, -128, 13, -117, 7, -75, 5, -30, 10, 15, 18, 62, 35, 111, 57, 127]",esp32_2
