type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,214646,2025-07-23 16:47:57.785,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665167795,0,14,0,0,0,104,0,"[0, 0, -19, -60, -40, -32, -65, -6, -92, 14, -117, 27, -128, 35, -128, 39, -128, 37, -128, 31, -128, 24, -128, 18, -128, 11, -128, 6, -128, 2, -128, 3, -127, 9, -110, 18, -95, 29, -83, 42, -76, 54, -74, 64, -75, 73, -78, 79, -86, 82, -90, 81, 59, -59, 70, -60, 83, -60, 95, -58, 105, -54, 111, -48, 111, -41, 106, -35, 96, -30, 82, -31, 66, -39, 47, -48, 30, -60, 15, -77, 2, -99, -10, -125, -15, -128, -16, -128, -15, -128, -10, -128, -3, -128, 7, -128, 17, -128, 23, -128, 25, -128, 24, -128]",esp32_1
CSI_DATA,214647,2025-07-23 16:47:57.805,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665197904,0,14,0,0,0,104,0,"[0, 0, -14, 73, 19, 59, 52, 50, 79, 50, 104, 52, 127, 55, 127, 61, 127, 69, 127, 77, 127, 84, 127, 91, 127, 96, 127, 96, 127, 92, 122, 84, 110, 72, 100, 59, 95, 45, 95, 31, 95, 20, 99, 13, 104, 7, 108, 4, 112, 6, 115, 11, -67, 49, -79, 48, -92, 44, -103, 39, -112, 34, -115, 27, -113, 18, -108, 12, -98, 12, -87, 19, -72, 30, -59, 43, -50, 61, -44, 81, -38, 102, -37, 124, -42, 127, -51, 127, -62, 127, -74, 127, -84, 127, -93, 127, -97, 127, -95, 127, -89, 127, -83, 127]",esp32_1
CSI_DATA,113898,2025-07-23 16:47:57.805,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285907593,0,14,0,0,0,104,0,"[0, 0, 89, -100, 84, -92, 81, -80, 80, -63, 79, -40, 82, -14, 91, 12, 103, 35, 116, 56, 127, 77, 127, 98, 127, 114, 127, 124, 127, 127, 127, 127, 127, 122, 127, 113, 127, 103, 127, 90, 109, 74, 86, 57, 64, 41, 40, 24, 19, 9, 8, 0, 28, 34, 22, 29, 9, 24, -7, 20, -23, 16, -39, 13, -58, 9, -73, 8, -87, 10, -99, 13, -107, 19, -106, 26, -102, 31, -94, 36, -83, 38, -69, 39, -50, 43, -28, 44, -5, 36, 18, 25, 40, 10, 59, -9, 75, -30, 85, -51, 90, -70, 92, -83]",esp32_2
CSI_DATA,214648,2025-07-23 16:47:57.838,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665198612,0,14,0,0,0,104,0,"[0, 0, 70, 2, 55, -28, 47, -59, 40, -89, 37, -114, 38, -128, 45, -128, 56, -128, 66, -128, 75, -128, 81, -128, 83, -128, 84, -128, 82, -128, 74, -128, 61, -120, 50, -109, 36, -103, 22, -100, 9, -99, -1, -102, -6, -107, -7, -111, -4, -114, 1, -115, 47, 64, 49, 74, 48, 88, 45, 99, 39, 109, 30, 113, 21, 114, 16, 110, 16, 99, 20, 86, 29, 73, 43, 58, 62, 44, 85, 35, 106, 30, 125, 32, 127, 36, 127, 41, 127, 47, 127, 55, 127, 65, 127, 76, 127, 84, 127, 83, 127, 79, 127, 76]",esp32_1
CSI_DATA,113899,2025-07-23 16:47:57.839,0,lie_down,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285920209,0,14,0,0,0,104,0,"[0, 0, 108, 127, 101, 127, 80, 127, 50, 127, 18, 127, -20, 127, -68, 127, -116, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 101, -128, 78, -120, 55, -76, 37, -30, 22, 4, 5, -48, 56, -42, 38, -34, 12, -27, -11, -18, -35, -8, -65, -5, -97, -6, -126, -7, -128, -9, -128, -16, -128, -29, -128, -42, -128, -52, -128, -64, -128, -75, -116, -80, -88, -77, -51, -65, -5, -54, 37, -40, 66, -19, 98, 4, 127, 35, 127, 69, 127, 89, 127]",esp32_2
CSI_DATA,113900,2025-07-23 16:47:57.868,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285928591,0,14,0,0,0,104,0,"[0, 0, -128, 104, -128, 93, -128, 71, -128, 45, -128, 16, -127, -23, -121, -66, -122, -105, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -100, -128, -79, -128, -59, -101, -43, -62, -22, -26, 0, -3, -43, -39, -33, -38, -12, -33, 13, -23, 38, -18, 62, -17, 89, -16, 118, -17, 127, -22, 127, -30, 127, -35, 127, -38, 127, -45, 127, -54, 127, -66, 100, -78, 68, -83, 37, -80, 4, -65, -36, -49, -73, -36, -107, -13, -128, 17, -128, 47, -128, 72, -128, 86]",esp32_2
CSI_DATA,214649,2025-07-23 16:47:57.870,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665198923,0,14,0,0,0,104,0,"[0, 0, 61, 36, 59, 1, 66, -32, 74, -61, 83, -83, 95, -102, 112, -116, 127, -126, 127, -128, 127, -125, 127, -121, 127, -115, 127, -105, 127, -95, 125, -86, 109, -79, 93, -76, 79, -77, 66, -82, 54, -87, 45, -93, 42, -98, 44, -102, 50, -104, 54, -104, 17, 79, 14, 91, 9, 101, 1, 108, -9, 114, -20, 116, -29, 113, -31, 106, -26, 95, -16, 85, -1, 79, 16, 73, 36, 67, 58, 66, 81, 73, 101, 84, 120, 99, 127, 113, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 110, 127, 98, 127]",esp32_1
CSI_DATA,113901,2025-07-23 16:47:57.894,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285937592,0,14,0,0,0,104,0,"[0, 0, -7, -128, 1, -128, 25, -128, 51, -128, 81, -124, 113, -100, 127, -78, 127, -57, 127, -37, 127, -19, 127, -8, 127, -5, 127, -6, 127, -3, 127, 0, 127, 6, 127, 15, 127, 12, 127, 5, 127, 3, 127, -2, 120, -5, 71, -4, 27, -3, -2, -3, 65, -12, 51, 0, 29, 15, 8, 31, -7, 52, -22, 76, -43, 103, -60, 126, -68, 127, -71, 127, -62, 127, -44, 127, -32, 127, -23, 127, -7, 127, 12, 125, 33, 96, 59, 64, 73, 23, 78, -24, 84, -67, 86, -108, 77, -128, 59, -128, 41, -128, 26, -128]",esp32_2
CSI_DATA,214650,2025-07-23 16:47:57.901,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665207798,0,14,0,0,0,104,0,"[0, 0, 68, -20, 43, -41, 26, -65, 14, -93, 5, -119, -2, -128, -4, -128, -1, -128, 5, -128, 12, -128, 19, -128, 25, -128, 29, -128, 29, -128, 24, -128, 18, -128, 11, -118, 3, -108, -7, -100, -19, -96, -29, -96, -37, -97, -39, -99, -38, -102, -35, -105, 65, 42, 70, 52, 75, 64, 77, 77, 75, 89, 66, 96, 55, 98, 49, 96, 48, 87, 49, 73, 52, 56, 60, 40, 75, 24, 93, 9, 111, -3, 127, -10, 127, -13, 127, -14, 127, -12, 127, -5, 127, 4, 127, 12, 127, 19, 127, 24, 127, 26, 127, 28]",esp32_1
CSI_DATA,113902,2025-07-23 16:47:57.922,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285947616,0,14,0,0,0,104,0,"[0, 0, 72, 127, 58, 127, 39, 127, 11, 127, -26, 123, -68, 116, -118, 111, -128, 107, -128, 108, -128, 118, -128, 123, -128, 121, -128, 121, -128, 121, -128, 120, -128, 117, -128, 106, -128, 93, -128, 81, -128, 66, -128, 50, -109, 38, -56, 29, -15, 22, 12, 15, -56, 23, -48, 8, -37, -11, -29, -35, -22, -63, -11, -87, 1, -113, 2, -128, -8, -128, -15, -128, -15, -128, -25, -128, -43, -128, -54, -128, -60, -123, -69, -91, -77, -63, -77, -33, -68, 11, -57, 59, -43, 98, -24, 127, -8, 127, 18, 127, 54, 127, 70, 127]",esp32_2
CSI_DATA,113903,2025-07-23 16:47:57.954,0,lie_down,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285967850,0,14,0,0,0,104,0,"[0, 0, -32, 127, -37, 127, -56, 127, -80, 117, -99, 87, -126, 59, -128, 27, -128, 3, -128, -12, -128, -24, -128, -33, -128, -42, -128, -47, -128, -51, -128, -50, -128, -40, -128, -34, -128, -34, -128, -30, -128, -25, -128, -19, -84, -4, -44, 14, -10, 19, 21, 19, -69, -20, -48, -31, -28, -43, -8, -58, 18, -71, 38, -85, 47, -100, 57, -114, 64, -128, 62, -128, 57, -128, 54, -128, 44, -128, 27, -122, 10, -104, -7, -83, -29, -59, -53, -26, -69, 15, -78, 54, -83, 88, -85, 122, -80, 127, -70, 127, -60, 127, -48, 127]",esp32_2
CSI_DATA,214652,2025-07-23 16:47:57.986,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665236475,0,14,0,0,0,104,0,"[0, 0, -60, -53, -66, -22, -77, 5, -92, 30, -108, 50, -124, 64, -128, 73, -128, 75, -128, 74, -128, 72, -128, 69, -128, 64, -128, 56, -128, 49, -128, 45, -128, 43, -112, 44, -100, 48, -91, 54, -84, 62, -79, 67, -76, 71, -78, 75, -82, 76, -86, 75, -12, -82, -7, -92, 0, -103, 9, -111, 20, -117, 31, -118, 39, -114, 42, -108, 39, -99, 29, -90, 13, -83, -6, -79, -26, -76, -48, -81, -68, -93, -86, -108, -103, -126, -116, -128, -122, -128, -122, -128, -117, -128, -110, -128, -103, -128, -92, -128, -78, -128, -67, -128]",esp32_1
CSI_DATA,214653,2025-07-23 16:47:58.018,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665237813,0,14,0,0,0,104,0,"[0, 0, 68, -38, 39, -57, 18, -78, 1, -102, -12, -125, -19, -128, -21, -128, -19, -128, -15, -128, -11, -128, -7, -128, -2, -128, 3, -128, 8, -128, 7, -128, 2, -128, -4, -124, -11, -113, -20, -105, -31, -100, -42, -99, -48, -98, -50, -99, -48, -103, -44, -107, 76, 23, 84, 31, 94, 43, 101, 55, 101, 67, 94, 77, 86, 83, 79, 82, 74, 75, 72, 62, 71, 45, 73, 27, 83, 8, 99, -11, 115, -27, 127, -41, 127, -50, 127, -55, 127, -55, 127, -49, 127, -41, 127, -32, 127, -22, 127, -17, 127, -12, 127, -7]",esp32_1
CSI_DATA,214654,2025-07-23 16:47:58.037,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665247786,0,14,0,0,0,104,0,"[0, 0, 14, 78, 40, 56, 70, 38, 96, 28, 118, 21, 127, 18, 127, 19, 127, 22, 127, 27, 127, 34, 127, 41, 127, 45, 127, 48, 127, 47, 127, 42, 127, 34, 121, 23, 114, 12, 110, 2, 107, -9, 107, -16, 109, -19, 111, -21, 116, -21, 119, -20, -40, 75, -51, 79, -63, 82, -76, 85, -91, 86, -100, 82, -102, 74, -101, 65, -93, 58, -80, 56, -61, 61, -43, 67, -28, 76, -14, 93, 0, 116, 12, 127, 15, 127, 12, 127, 8, 127, -1, 127, -12, 127, -22, 127, -30, 127, -35, 127, -36, 127, -33, 127]",esp32_1
CSI_DATA,214655,2025-07-23 16:47:58.057,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665257776,0,14,0,0,0,104,0,"[0, 0, -27, 76, 7, 73, 40, 74, 66, 80, 88, 90, 107, 100, 121, 108, 127, 116, 127, 124, 127, 127, 127, 127, 122, 127, 114, 127, 105, 126, 97, 115, 91, 102, 88, 88, 88, 75, 92, 65, 95, 56, 98, 51, 102, 50, 102, 50, 102, 54, 102, 58, -67, 47, -79, 46, -95, 42, -109, 38, -119, 32, -123, 25, -121, 17, -115, 8, -105, 6, -95, 10, -81, 21, -68, 36, -63, 54, -61, 77, -58, 103, -60, 127, -68, 127, -82, 127, -97, 127, -112, 127, -125, 127, -128, 127, -128, 127, -128, 127, -126, 127, -115, 123]",esp32_1
CSI_DATA,113905,2025-07-23 16:47:58.057,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285977590,0,14,0,0,0,104,0,"[0, 0, -78, 127, -82, 127, -92, 127, -103, 111, -115, 75, -128, 41, -128, 8, -128, -17, -128, -34, -128, -48, -128, -59, -128, -64, -128, -66, -128, -70, -128, -70, -128, -64, -128, -57, -128, -49, -128, -40, -128, -29, -127, -20, -81, -13, -38, 0, 5, 14, 35, 23, -49, -60, -34, -59, -8, -58, 19, -60, 45, -68, 62, -79, 75, -88, 91, -96, 103, -101, 108, -107, 107, -116, 96, -114, 74, -105, 52, -102, 31, -95, 5, -78, -22, -55, -47, -28, -72, 10, -88, 51, -100, 86, -112, 119, -117, 127, -112, 127, -104, 127, -98, 127]",esp32_2
CSI_DATA,214656,2025-07-23 16:47:58.085,0,lie_down,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665267805,0,14,0,0,0,104,0,"[0, 0, -23, -67, -45, -43, -71, -24, -93, -12, -114, -3, -128, 3, -128, 5, -128, 5, -128, 1, -128, -2, -128, -4, -128, -6, -128, -8, -128, -9, -128, -7, -128, -1, -120, 7, -113, 16, -108, 25, -103, 33, -101, 37, -102, 41, -103, 44, -106, 43, -108, 41, 35, -70, 46, -75, 60, -79, 72, -81, 84, -81, 92, -75, 94, -68, 92, -62, 85, -55, 72, -51, 54, -56, 35, -63, 17, -73, 1, -90, -12, -112, -23, -128, -30, -128, -29, -128, -23, -128, -16, -128, -6, -128, 5, -128, 13, -128, 19, -128, 22, -128, 22, -128]",esp32_1
CSI_DATA,113906,2025-07-23 16:47:58.090,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285987594,0,14,0,0,0,104,0,"[0, 0, 67, 121, 55, 112, 36, 104, 13, 95, -11, 86, -38, 82, -70, 84, -96, 88, -115, 94, -128, 107, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 118, -128, 104, -108, 90, -83, 73, -57, 52, -33, 30, -13, 10, 6, -5, 20, -11, -46, -18, -38, -22, -30, -30, -23, -41, -12, -52, -1, -63, 7, -72, 11, -80, 12, -90, 10, -100, 6, -101, 0, -95, -8, -87, -15, -73, -19, -56, -20, -38, -25, -14, -27, 11, -22, 35, -14, 59, -4, 80, 10, 101, 24, 119, 37, 127, 54, 127, 68, 127]",esp32_2
CSI_DATA,214657,2025-07-23 16:47:58.106,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665277769,0,14,0,0,0,104,0,"[0, 0, 61, -39, 31, -54, 9, -73, -9, -95, -23, -115, -33, -128, -40, -128, -42, -128, -40, -128, -36, -128, -32, -128, -29, -128, -27, -128, -26, -128, -28, -128, -29, -128, -30, -119, -35, -111, -42, -105, -51, -100, -56, -98, -59, -98, -60, -98, -57, -100, -55, -101, 71, 12, 81, 18, 93, 29, 101, 42, 103, 54, 97, 64, 88, 69, 80, 69, 73, 63, 68, 51, 65, 34, 67, 14, 77, -6, 91, -27, 105, -46, 120, -61, 127, -72, 127, -77, 127, -77, 127, -71, 127, -63, 127, -52, 127, -39, 127, -28, 127, -20, 127, -14]",esp32_1
CSI_DATA,113907,2025-07-23 16:47:58.124,0,lie_down,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1285997607,0,14,0,0,0,104,0,"[0, 0, -128, -74, -128, -71, -128, -77, -120, -91, -86, -108, -58, -128, -31, -128, -6, -128, 10, -128, 16, -128, 20, -128, 23, -128, 27, -128, 31, -128, 28, -128, 21, -128, 16, -128, 9, -128, 0, -128, -6, -128, -10, -121, -10, -79, -10, -39, -11, 6, -9, 39, 70, -31, 69, -15, 67, 7, 66, 28, 65, 53, 60, 78, 53, 95, 56, 110, 65, 120, 70, 126, 75, 127, 79, 124, 78, 105, 78, 81, 68, 57, 51, 29, 34, -3, 13, -39, -14, -69, -47, -85, -83, -93, -120, -108, -128, -118, -128, -109, -128, -96, -128, -96]",esp32_2
CSI_DATA,214658,2025-07-23 16:47:58.128,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665290083,0,14,0,0,0,104,0,"[0, 0, 50, -55, 18, -64, -8, -75, -29, -91, -46, -105, -60, -118, -71, -128, -79, -128, -82, -128, -82, -128, -82, -128, -79, -128, -75, -128, -71, -128, -69, -128, -67, -122, -66, -112, -68, -104, -70, -97, -73, -90, -76, -86, -80, -84, -79, -82, -77, -84, -75, -86, 72, -11, 82, -7, 97, 1, 107, 12, 111, 23, 108, 32, 101, 38, 94, 40, 86, 37, 79, 26, 71, 8, 67, -12, 73, -32, 83, -52, 93, -74, 102, -93, 118, -109, 127, -120, 127, -123, 127, -121, 127, -115, 127, -106, 127, -94, 127, -82, 127, -69, 127, -60]",esp32_1
CSI_DATA,214659,2025-07-23 16:47:58.148,0,lie_down,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,2665297807,0,14,0,0,0,104,0,"[0, 0, 42, -66, 12, -67, -15, -71, -39, -81, -57, -93, -74, -103, -89, -111, -99, -118, -103, -125, -105, -128, -106, -128, -104, -128, -99, -128, -94, -128, -90, -125, -86, -115, -82, -106, -81, -96, -82, -88, -83, -82, -85, -80, -87, -77, -85, -75, -83, -75, -82, -77, 65, -27, 76, -26, 92, -21, 105, -13, 113, -3, 113, 5, 107, 13, 100, 17, 93, 16, 85, 8, 75, -7, 68, -24, 68, -43, 71, -65, 75, -88, 81, -110, 96, -128, 114, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -98, 127, -86]",esp32_1
