type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,147456,2025-07-23 16:14:48.440,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675913658,0,14,0,0,0,104,0,"[0, 0, -106, -55, -69, -37, -34, -13, -2, 20, 22, 55, 40, 89, 50, 123, 52, 127, 49, 127, 41, 127, 31, 127, 18, 127, 3, 127, -11, 127, -19, 127, -21, 127, -19, 127, -12, 112, 1, 94, 18, 80, 36, 71, 53, 67, 66, 70, 74, 77, 76, 84, -31, -48, -38, -59, -47, -72, -56, -86, -61, -98, -62, -108, -64, -116, -67, -124, -71, -128, -75, -127, -77, -124, -81, -119, -92, -112, -103, -104, -113, -95, -124, -85, -128, -77, -128, -70, -128, -63, -128, -58, -128, -57, -128, -58, -128, -61, -128, -65, -128, -69, -128, -74]",esp32_1
CSI_DATA,147457,2025-07-23 16:14:48.464,0,sit,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675949246,0,14,0,0,0,104,0,"[0, 0, 49, 121, 36, 84, 31, 46, 31, 5, 37, -34, 49, -68, 66, -98, 89, -118, 111, -128, 127, -128, 127, -128, 127, -128, 127, -119, 127, -103, 127, -89, 127, -76, 124, -65, 108, -60, 89, -60, 71, -65, 56, -72, 48, -81, 46, -90, 49, -99, 53, -105, 2, 57, 6, 66, 9, 78, 9, 91, 8, 105, 7, 115, 5, 122, 5, 127, 5, 127, 8, 127, 13, 127, 20, 127, 29, 127, 40, 127, 53, 127, 66, 127, 81, 127, 97, 127, 112, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 110, 127]",esp32_1
CSI_DATA,147458,2025-07-23 16:14:48.497,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,675973706,0,14,0,0,0,104,0,"[0, 0, -59, -119, -44, -76, -36, -32, -36, 13, -40, 56, -51, 92, -71, 123, -92, 127, -110, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 111, -117, 101, -98, 95, -78, 95, -60, 97, -45, 102, -35, 108, -32, 115, -36, 124, -43, 127, -8, -70, -10, -82, -12, -97, -11, -110, -7, -122, -3, -128, 0, -128, 0, -128, -3, -128, -8, -128, -17, -128, -31, -128, -50, -128, -70, -128, -88, -128, -105, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128]",esp32_1
CSI_DATA,45981,2025-07-23 16:14:48.497,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591435519,0,14,0,69,-62,104,0,"[0, 0, 23, 114, 16, 110, 7, 103, -5, 95, -20, 89, -38, 89, -59, 93, -79, 99, -94, 107, -102, 116, -109, 127, -112, 127, -108, 127, -98, 127, -85, 127, -72, 127, -57, 127, -42, 127, -30, 115, -19, 94, -13, 73, -9, 53, -6, 33, -9, 14, -14, 2, 45, -31, 46, -27, 50, -25, 57, -22, 64, -17, 71, -13, 80, -10, 91, -8, 99, -7, 105, -9, 108, -12, 109, -13, 107, -15, 103, -19, 93, -21, 81, -17, 67, -14, 54, -10, 43, -1, 34, 15, 26, 34, 19, 52, 16, 70, 19, 85, 22, 98, 22, 106]",esp32_2
CSI_DATA,147459,2025-07-23 16:14:48.519,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676013071,0,14,0,0,0,104,0,"[0, 0, -107, -5, -71, 4, -38, 16, -9, 38, 17, 64, 36, 89, 47, 111, 54, 127, 56, 127, 52, 127, 44, 127, 33, 127, 21, 127, 10, 127, 4, 127, 1, 127, 2, 115, 8, 98, 19, 85, 30, 74, 42, 69, 53, 70, 61, 73, 65, 80, 63, 86, -50, -15, -60, -18, -74, -24, -86, -31, -96, -36, -102, -41, -105, -48, -107, -54, -111, -54, -115, -52, -116, -47, -118, -38, -123, -27, -128, -17, -128, -5, -128, 9, -128, 22, -128, 29, -128, 33, -128, 34, -128, 32, -128, 28, -128, 24, -128, 19, -128, 9, -128, -3]",esp32_1
CSI_DATA,45982,2025-07-23 16:14:48.528,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591445547,0,14,0,69,-62,104,0,"[0, 0, 33, 109, 24, 105, 13, 102, -2, 96, -22, 91, -42, 90, -61, 95, -77, 103, -88, 114, -98, 126, -104, 127, -105, 127, -106, 127, -101, 127, -90, 127, -75, 127, -59, 127, -44, 127, -33, 118, -20, 98, -10, 75, -5, 52, -5, 31, -7, 12, -8, -2, 32, -43, 36, -40, 43, -37, 51, -35, 58, -32, 67, -29, 78, -28, 89, -30, 97, -33, 103, -35, 105, -37, 102, -38, 99, -39, 94, -38, 86, -38, 74, -34, 64, -27, 53, -16, 40, -1, 30, 16, 25, 35, 23, 55, 27, 74, 33, 91, 40, 104, 44, 110]",esp32_2
CSI_DATA,147460,2025-07-23 16:14:48.545,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676034828,0,14,0,0,0,104,0,"[0, 0, 96, 46, 66, 25, 42, -2, 20, -32, 4, -63, -6, -93, -9, -122, -5, -128, 3, -128, 12, -128, 22, -128, 31, -128, 42, -128, 50, -128, 48, -128, 42, -125, 35, -108, 24, -95, 10, -86, -6, -80, -22, -80, -33, -82, -38, -87, -39, -97, -37, -104, 38, 37, 48, 42, 58, 50, 67, 61, 74, 74, 77, 84, 77, 93, 78, 99, 80, 100, 81, 98, 82, 95, 86, 86, 92, 75, 104, 64, 119, 55, 127, 49, 127, 46, 127, 41, 127, 37, 127, 39, 127, 45, 127, 53, 127, 62, 127, 69, 127, 74, 127, 78]",esp32_1
CSI_DATA,45983,2025-07-23 16:14:48.555,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591455553,0,14,0,69,-62,104,0,"[0, 0, -128, -33, -128, -39, -111, -50, -95, -64, -78, -78, -64, -97, -55, -121, -52, -128, -55, -128, -67, -128, -80, -128, -93, -128, -106, -128, -116, -128, -123, -128, -125, -128, -122, -128, -115, -128, -103, -106, -89, -82, -71, -58, -51, -37, -31, -23, -12, -12, 5, -6, 22, 62, 16, 63, 8, 66, 1, 73, -4, 83, -8, 91, -16, 98, -25, 108, -29, 120, -30, 127, -28, 127, -22, 127, -16, 127, -15, 122, -15, 112, -13, 97, -15, 79, -20, 59, -27, 38, -40, 20, -59, 3, -81, -12, -102, -21, -120, -28, -128, -35, -128, -38]",esp32_2
CSI_DATA,45984,2025-07-23 16:14:48.588,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591465513,0,14,0,69,-62,104,0,"[0, 0, -115, 64, -110, 53, -105, 39, -102, 20, -100, -2, -102, -21, -113, -38, -125, -56, -128, -70, -128, -76, -128, -77, -128, -74, -128, -65, -128, -54, -128, -42, -128, -26, -128, -13, -128, -2, -128, 7, -106, 11, -81, 12, -58, 10, -35, 4, -16, -4, -5, -11, 47, 37, 46, 39, 43, 44, 41, 52, 41, 62, 41, 71, 42, 79, 42, 87, 44, 95, 48, 101, 49, 104, 49, 104, 49, 100, 49, 94, 43, 85, 32, 71, 21, 58, 8, 50, -8, 44, -26, 40, -46, 40, -67, 39, -85, 40, -99, 48, -110, 58, -116, 64]",esp32_2
CSI_DATA,45985,2025-07-23 16:14:48.614,0,sit,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591475552,0,14,0,0,0,104,0,"[0, 0, -128, -19, -118, -25, -102, -36, -88, -52, -79, -67, -70, -84, -66, -104, -67, -125, -72, -128, -82, -128, -95, -128, -108, -128, -118, -128, -125, -128, -128, -128, -128, -128, -128, -120, -118, -101, -105, -81, -90, -63, -72, -47, -51, -32, -30, -24, -11, -19, 2, -15, 17, 56, 14, 58, 7, 61, 2, 67, -1, 76, -7, 81, -14, 86, -22, 94, -26, 103, -26, 110, -24, 112, -23, 111, -22, 108, -20, 101, -17, 90, -16, 75, -21, 60, -26, 48, -33, 33, -43, 14, -60, -1, -80, -12, -96, -17, -110, -17, -123, -17, -128, -14]",esp32_2
CSI_DATA,147462,2025-07-23 16:14:48.646,0,sit,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676095003,0,14,0,0,0,104,0,"[0, 0, 41, 95, 32, 59, 30, 22, 32, -16, 40, -52, 55, -84, 74, -107, 95, -122, 116, -128, 127, -128, 127, -128, 127, -120, 127, -107, 127, -93, 127, -79, 126, -66, 109, -57, 92, -55, 75, -57, 60, -62, 48, -70, 40, -78, 38, -85, 41, -92, 45, -96, 5, 54, 10, 62, 16, 72, 19, 84, 21, 97, 20, 108, 19, 119, 19, 127, 18, 127, 18, 127, 20, 127, 25, 127, 32, 127, 41, 127, 52, 127, 64, 127, 77, 127, 93, 127, 109, 127, 120, 127, 125, 127, 127, 127, 127, 127, 120, 127, 106, 127, 94, 127]",esp32_1
CSI_DATA,147463,2025-07-23 16:14:48.671,0,sit,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676131750,0,14,0,0,0,104,0,"[0, 0, 53, 85, 41, 53, 39, 18, 40, -18, 45, -50, 55, -79, 71, -102, 89, -119, 103, -128, 117, -128, 127, -128, 127, -127, 127, -115, 127, -97, 127, -82, 122, -69, 107, -60, 92, -57, 74, -58, 58, -62, 45, -66, 37, -72, 35, -80, 40, -90, 45, -96, 12, 53, 15, 62, 17, 72, 19, 82, 21, 92, 20, 102, 19, 108, 21, 113, 23, 116, 27, 116, 33, 119, 40, 120, 48, 117, 59, 118, 70, 122, 83, 126, 97, 127, 112, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 112, 127]",esp32_1
CSI_DATA,45987,2025-07-23 16:14:48.677,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591495526,0,14,0,0,0,104,0,"[0, 0, 105, 61, 96, 63, 85, 68, 75, 75, 64, 84, 53, 96, 46, 113, 45, 127, 45, 127, 48, 127, 57, 127, 68, 127, 79, 127, 87, 127, 93, 127, 97, 127, 97, 127, 94, 116, 88, 96, 77, 77, 63, 60, 46, 46, 27, 34, 8, 27, -5, 22, 26, -56, 30, -56, 35, -54, 39, -55, 46, -57, 54, -56, 61, -59, 69, -63, 76, -65, 79, -70, 78, -73, 77, -72, 75, -71, 70, -69, 62, -65, 55, -53, 49, -39, 45, -27, 45, -12, 49, 4, 54, 17, 63, 31, 75, 45, 87, 53, 98, 55, 105, 56]",esp32_2
CSI_DATA,147464,2025-07-23 16:14:48.706,0,sit,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676181187,0,14,0,0,0,104,0,"[0, 0, -97, -48, -68, -22, -44, 8, -27, 44, -16, 80, -12, 112, -16, 127, -26, 127, -39, 127, -53, 127, -65, 127, -75, 127, -82, 127, -85, 127, -80, 127, -69, 115, -56, 98, -41, 87, -23, 81, -5, 79, 11, 83, 22, 90, 27, 97, 25, 106, 22, 112, -36, -49, -43, -56, -52, -64, -59, -73, -63, -83, -64, -92, -65, -97, -66, -101, -69, -102, -74, -100, -78, -97, -82, -91, -90, -81, -104, -73, -119, -65, -128, -59, -128, -55, -128, -54, -128, -53, -128, -54, -128, -59, -128, -68, -128, -78, -128, -83, -128, -87, -128, -92]",esp32_1
CSI_DATA,45988,2025-07-23 16:14:48.706,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591505512,0,14,0,0,0,104,0,"[0, 0, -44, 127, -47, 127, -57, 127, -72, 127, -88, 121, -110, 115, -128, 111, -128, 115, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -91, 127, -72, 127, -56, 108, -42, 78, -35, 52, -33, 28, -32, 9, 82, 16, 82, 23, 84, 32, 85, 39, 91, 46, 99, 57, 104, 68, 113, 75, 120, 79, 125, 81, 127, 81, 125, 78, 121, 75, 115, 70, 106, 62, 94, 53, 77, 50, 57, 51, 37, 56, 17, 66, -3, 82, -21, 100, -36, 118, -45, 127, -43, 127, -41, 127]",esp32_2
CSI_DATA,147465,2025-07-23 16:14:48.730,0,sit,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,676216769,0,14,0,0,0,104,0,"[0, 0, 20, -108, 0, -70, -30, -35, -60, -8, -91, 13, -124, 26, -128, 32, -128, 29, -128, 20, -128, 8, -128, -6, -128, -19, -128, -28, -128, -33, -128, -34, -128, -28, -112, -17, -97, -2, -86, 17, -79, 36, -77, 52, -80, 66, -88, 74, -99, 77, -107, 76, 47, -58, 51, -65, 56, -73, 63, -81, 72, -90, 81, -96, 87, -100, 89, -103, 89, -103, 86, -103, 79, -107, 69, -112, 59, -116, 46, -125, 31, -128, 15, -128, 3, -128, -5, -128, -10, -128, -11, -128, -8, -128, -1, -128, 9, -128, 19, -128, 30, -128, 36, -128]",esp32_1
CSI_DATA,45989,2025-07-23 16:14:48.742,0,sit,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3591515567,0,14,0,0,0,104,0,"[0, 0, -102, -100, -93, -99, -75, -102, -58, -108, -45, -114, -32, -125, -20, -128, -15, -128, -14, -128, -16, -128, -23, -128, -35, -128, -45, -128, -52, -128, -62, -128, -72, -128, -74, -128, -71, -128, -69, -128, -63, -105, -54, -83, -40, -62, -23, -45, -4, -32, 11, -24, -51, 50, -54, 48, -61, 45, -69, 44, -77, 41, -85, 38, -95, 38, -104, 40, -113, 44, -117, 48, -115, 51, -112, 53, -108, 54, -101, 54, -93, 50, -81, 43, -67, 33, -60, 19, -56, 0, -53, -17, -53, -35, -57, -55, -64, -72, -75, -83, -87, -92, -94, -103]",esp32_2
