type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,50097,2025-07-23 16:16:48.562,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711434103,0,14,0,21,-128,104,0,"[0, 0, -35, 127, -31, 127, -29, 127, -26, 127, -28, 127, -39, 127, -57, 127, -81, 127, -111, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 126, -87, 100, -55, 76, -32, 57, -25, -117, -31, -118, -40, -117, -46, -114, -49, -107, -46, -99, -39, -95, -29, -94, -17, -89, 1, -80, 25, -78, 42, -85, 51, -94, 61, -101, 71, -111, 74, -118, 71, -127, 63, -128, 43, -128, 19, -117, 0, -100, -15, -73, -29, -34, -46, 9, -51, 56, -47, 95]",esp32_2
CSI_DATA,151543,2025-07-23 16:16:48.574,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,795984930,0,14,0,0,0,104,0,"[0, 0, -98, 92, -62, 73, -23, 58, 15, 54, 51, 57, 86, 63, 116, 72, 127, 85, 127, 102, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 107, 123, 98, 107, 93, 92, 94, 80, 98, 68, 103, 61, 108, 60, 110, 60, 112, 63, 113, 68, -62, 34, -70, 37, -80, 40, -89, 43, -97, 47, -101, 52, -104, 54, -107, 58, -109, 65, -113, 74, -111, 84, -107, 94, -107, 105, -109, 121, -110, 127, -110, 127, -116, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,50098,2025-07-23 16:16:48.585,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711458667,0,14,0,0,0,104,0,"[0, 0, 40, 127, 56, 127, 73, 127, 78, 127, 74, 127, 66, 127, 51, 127, 25, 127, -3, 127, -26, 127, -47, 127, -73, 127, -98, 127, -113, 127, -118, 127, -118, 127, -117, 127, -110, 127, -93, 127, -74, 127, -55, 127, -33, 127, -15, 127, -5, 105, -1, 80, -42, -94, -53, -96, -66, -93, -74, -86, -77, -78, -75, -69, -70, -65, -58, -66, -43, -65, -28, -63, -8, -68, 8, -78, 18, -89, 29, -104, 37, -120, 40, -128, 39, -128, 30, -128, 14, -128, 0, -128, -10, -119, -21, -92, -32, -58, -28, -21, -10, 18, 5, 47]",esp32_2
CSI_DATA,151544,2025-07-23 16:16:48.597,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796031380,0,14,0,0,0,104,0,"[0, 0, 115, 47, 88, 29, 64, 9, 41, -17, 22, -45, 10, -74, 8, -100, 11, -121, 18, -128, 25, -128, 32, -128, 40, -128, 49, -128, 55, -128, 55, -128, 50, -125, 45, -113, 36, -105, 25, -100, 13, -98, 4, -101, 0, -105, 1, -108, 5, -113, 9, -116, 51, 40, 56, 44, 63, 49, 71, 54, 75, 60, 76, 63, 78, 64, 81, 63, 88, 59, 96, 53, 105, 48, 117, 42, 127, 35, 127, 30, 127, 26, 127, 25, 127, 26, 127, 27, 127, 28, 127, 34, 127, 40, 127, 49, 127, 58, 127, 64, 127, 69, 127, 75]",esp32_1
CSI_DATA,50099,2025-07-23 16:16:48.607,0,stand,00:00:00:00:00:00,-73,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711493040,0,14,0,0,0,104,0,"[0, 0, 61, 65, 81, 71, 98, 78, 108, 87, 110, 87, 109, 85, 107, 85, 103, 91, 93, 101, 82, 114, 71, 127, 63, 127, 54, 127, 48, 127, 49, 127, 48, 127, 43, 127, 44, 127, 48, 127, 51, 127, 49, 127, 45, 112, 38, 91, 29, 68, 24, 51, -57, -45, -64, -41, -70, -33, -74, -24, -73, -19, -70, -14, -65, -10, -56, -10, -47, -13, -38, -16, -26, -25, -17, -41, -12, -56, -6, -69, -2, -78, -4, -85, -16, -93, -29, -98, -34, -97, -37, -88, -45, -75, -47, -61, -41, -46, -32, -28, -18, -5, -3, 14]",esp32_2
CSI_DATA,151545,2025-07-23 16:16:48.618,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796085333,0,14,0,0,0,104,0,"[0, 0, -114, 32, -79, 34, -47, 41, -16, 55, 11, 72, 33, 91, 48, 110, 58, 126, 59, 127, 53, 127, 46, 127, 37, 127, 27, 127, 18, 127, 13, 127, 11, 127, 11, 112, 17, 96, 27, 84, 37, 76, 47, 73, 55, 75, 61, 80, 63, 87, 60, 92, -62, -1, -71, -2, -83, -5, -94, -9, -101, -13, -104, -17, -105, -20, -105, -21, -106, -18, -107, -12, -105, -4, -104, 6, -109, 18, -116, 33, -121, 49, -127, 64, -128, 77, -128, 89, -128, 97, -128, 102, -128, 103, -128, 99, -128, 92, -128, 84, -128, 72, -128, 60]",esp32_1
CSI_DATA,50100,2025-07-23 16:16:48.628,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711550066,0,14,0,0,0,104,0,"[0, 0, 39, -79, 45, -101, 50, -112, 51, -116, 51, -119, 55, -116, 65, -109, 78, -100, 94, -88, 112, -78, 127, -71, 127, -66, 127, -64, 127, -62, 127, -61, 127, -62, 127, -63, 127, -65, 127, -65, 127, -62, 127, -60, 109, -56, 87, -48, 61, -39, 41, -32, -6, 60, 0, 63, 10, 64, 21, 63, 27, 61, 31, 58, 32, 51, 28, 46, 21, 41, 8, 36, -9, 34, -23, 33, -36, 35, -50, 39, -60, 46, -71, 57, -78, 68, -76, 77, -65, 83, -53, 86, -42, 86, -31, 77, -18, 64, 1, 49, 18, 27, 25, 7]",esp32_2
CSI_DATA,151546,2025-07-23 16:16:48.641,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796106924,0,14,0,0,0,104,0,"[0, 0, -11, 110, 1, 69, 22, 29, 44, -3, 67, -29, 94, -53, 122, -66, 127, -72, 127, -73, 127, -69, 127, -59, 127, -47, 127, -36, 127, -27, 127, -21, 125, -18, 102, -20, 81, -29, 63, -42, 47, -55, 38, -69, 34, -83, 35, -96, 43, -105, 52, -110, -56, 52, -63, 58, -72, 63, -84, 67, -96, 71, -104, 72, -108, 71, -110, 68, -107, 66, -99, 66, -87, 70, -72, 75, -57, 81, -41, 93, -23, 110, -6, 127, 7, 127, 19, 127, 27, 127, 31, 127, 30, 127, 25, 127, 19, 127, 9, 127, -1, 127, -8, 127]",esp32_1
CSI_DATA,50101,2025-07-23 16:16:48.652,0,stand,00:00:00:00:00:00,-74,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711555965,0,14,0,0,0,104,0,"[0, 0, -128, -41, -128, -33, -128, -29, -128, -33, -128, -42, -128, -60, -128, -84, -128, -108, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -111, -122, -86, -84, -65, -59, 98, -38, 103, -43, 101, -57, 90, -72, 76, -79, 63, -80, 56, -79, 55, -78, 47, -64, 40, -37, 46, -15, 57, 9, 72, 37, 89, 59, 105, 73, 122, 77, 127, 74, 127, 67, 127, 55, 127, 40, 127, 22, 122, 5, 95, -11, 54, -28, 6, -38, -28, -41]",esp32_2
CSI_DATA,151547,2025-07-23 16:16:48.665,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796141239,0,14,0,0,0,104,0,"[0, 0, -35, 97, -17, 57, 12, 18, 43, -17, 73, -44, 104, -67, 127, -79, 127, -82, 127, -83, 127, -81, 127, -72, 127, -59, 127, -45, 127, -31, 127, -21, 124, -18, 95, -23, 68, -34, 43, -47, 22, -60, 7, -72, -2, -86, -3, -102, 2, -119, 8, -128, -75, 6, -89, 7, -103, 6, -116, 2, -128, -1, -128, -4, -128, -5, -128, -7, -128, -8, -119, -4, -110, 6, -96, 16, -77, 29, -64, 49, -53, 74, -45, 103, -38, 127, -30, 127, -20, 127, -16, 127, -19, 127, -27, 127, -36, 127, -45, 127, -51, 127, -52, 127]",esp32_1
CSI_DATA,50102,2025-07-23 16:16:48.674,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711579719,0,14,0,0,0,104,0,"[0, 0, -65, 120, -83, 125, -99, 123, -117, 117, -128, 112, -128, 112, -128, 115, -128, 120, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 120, -128, 91, -101, 63, -70, 37, -36, 11, -13, -12, 55, -71, 44, -80, 30, -86, 16, -88, 3, -85, -3, -75, -7, -69, -16, -63, -22, -52, -15, -42, 2, -33, 19, -26, 26, -16, 30, -12, 38, -15, 46, -13, 61, -19, 71, -32, 60, -30, 51, -20, 45, -14, 32, -8, 17, 6, 4, 28, -7, 50, -13, 68]",esp32_2
CSI_DATA,151548,2025-07-23 16:16:48.687,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796180429,0,14,0,0,0,104,0,"[0, 0, 53, 55, 34, 17, 24, -22, 17, -62, 12, -98, 15, -128, 22, -128, 32, -128, 44, -128, 55, -128, 61, -128, 65, -128, 67, -128, 65, -128, 57, -126, 44, -104, 27, -86, 7, -75, -15, -66, -35, -59, -54, -57, -70, -60, -78, -70, -81, -81, -81, -87, -22, 69, -26, 81, -32, 94, -40, 103, -50, 108, -58, 110, -62, 109, -61, 106, -55, 100, -46, 94, -32, 89, -14, 83, 9, 78, 35, 78, 61, 80, 86, 88, 110, 99, 127, 110, 127, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,50103,2025-07-23 16:16:48.696,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711604805,0,14,0,0,0,104,0,"[0, 0, 62, -20, 93, -6, 127, 15, 127, 48, 127, 76, 127, 92, 127, 100, 127, 108, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 115, 127, 98, 127, 76, 127, 61, 105, 54, 59, 43, 17, 25, -21, 14, -57, 9, -77, 5, -41, 71, -38, 74, -28, 80, -10, 76, 5, 64, 18, 55, 33, 50, 41, 40, 45, 25, 46, 10, 51, -6, 54, -25, 49, -42, 44, -56, 38, -67, 28, -73, 16, -77, 9, -89, 1, -104, -10, -110, -8, -106, -6, -103, -11, -108, -7, -106, 6, -94, 17, -81]",esp32_2
CSI_DATA,151549,2025-07-23 16:16:48.710,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796215223,0,14,0,0,0,104,0,"[0, 0, -58, 36, -16, 33, 26, 35, 62, 45, 91, 57, 117, 69, 127, 83, 127, 96, 127, 109, 127, 122, 127, 127, 127, 127, 120, 122, 103, 109, 89, 92, 77, 71, 68, 48, 64, 26, 68, 6, 74, -11, 83, -25, 93, -34, 102, -36, 110, -33, 115, -29, -66, -30, -73, -38, -80, -50, -86, -59, -90, -66, -89, -70, -87, -71, -85, -68, -83, -62, -82, -51, -81, -36, -82, -18, -89, 1, -98, 22, -107, 47, -119, 70, -128, 90, -128, 105, -128, 114, -128, 119, -128, 120, -128, 116, -128, 108, -128, 97, -128, 83, -128, 71]",esp32_1
CSI_DATA,50104,2025-07-23 16:16:48.720,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711669274,0,14,0,21,-128,104,0,"[0, 0, 127, 73, 127, 72, 127, 74, 127, 88, 127, 112, 113, 127, 92, 127, 67, 127, 38, 127, 15, 127, 2, 127, -3, 127, -9, 127, -18, 127, -21, 127, -12, 127, -2, 127, 2, 127, 5, 127, 11, 127, 22, 127, 37, 127, 50, 81, 58, 36, 60, 1, -55, 71, -44, 79, -28, 87, -14, 96, 2, 105, 21, 108, 32, 104, 36, 99, 37, 92, 39, 84, 36, 72, 19, 60, 1, 50, -14, 41, -29, 35, -38, 34, -40, 36, -45, 38, -50, 44, -45, 48, -28, 49, -5, 54, 19, 59, 49, 64, 80, 70, 99, 73]",esp32_2
CSI_DATA,151550,2025-07-23 16:16:48.730,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796263054,0,14,0,239,-76,104,0,"[0, 0, -38, 96, -1, 60, 41, 33, 83, 9, 120, -7, 127, -16, 127, -16, 127, -7, 127, 3, 127, 13, 127, 23, 127, 33, 127, 40, 127, 44, 127, 38, 127, 26, 124, 10, 108, -8, 98, -30, 90, -52, 89, -70, 94, -84, 103, -92, 116, -95, 127, -93, -81, 48, -91, 52, -105, 56, -120, 57, -128, 54, -128, 49, -128, 46, -128, 45, -128, 45, -121, 52, -109, 66, -91, 79, -73, 95, -60, 118, -51, 127, -47, 127, -47, 127, -46, 127, -45, 127, -52, 127, -66, 127, -81, 127, -93, 127, -101, 127, -102, 127, -97, 127]",esp32_1
CSI_DATA,50105,2025-07-23 16:16:48.744,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711705022,0,14,0,21,-128,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -118, 127, -81, 127, -41, 127, 2, 127, 51, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 121, 127, 119, 105, 120, 61, 119, 30, 98, -39, 95, -52, 90, -69, 83, -81, 81, -91, 78, -97, 73, -93, 71, -86, 68, -79, 63, -66, 55, -44, 49, -21, 50, 0, 52, 24, 52, 50, 50, 70, 54, 86, 67, 96, 79, 98, 92, 89, 107, 72, 118, 52, 126, 24, 127, -11, 126, -50, 124, -81]",esp32_2
CSI_DATA,151551,2025-07-23 16:16:48.751,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796301346,0,14,0,0,0,104,0,"[0, 0, 55, 67, 40, 28, 33, -11, 28, -49, 26, -82, 32, -112, 44, -128, 57, -128, 69, -128, 80, -128, 87, -128, 90, -128, 92, -128, 91, -128, 80, -114, 64, -98, 47, -85, 28, -78, 10, -77, -7, -79, -22, -84, -33, -91, -36, -101, -35, -112, -31, -118, 5, 71, 4, 81, 2, 94, 0, 106, -5, 115, -11, 119, -16, 121, -17, 120, -13, 116, -5, 109, 6, 103, 21, 95, 39, 86, 61, 84, 83, 85, 105, 87, 127, 96, 127, 108, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,50106,2025-07-23 16:16:48.764,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711741579,0,14,0,0,0,104,0,"[0, 0, -128, 28, -128, 32, -128, 29, -128, 20, -128, -5, -128, -32, -127, -57, -94, -90, -58, -121, -17, -128, 21, -128, 49, -128, 77, -128, 106, -128, 121, -128, 127, -128, 127, -128, 127, -128, 124, -128, 111, -128, 86, -128, 50, -128, 13, -128, -19, -128, -40, -128, -126, 23, -121, 36, -117, 47, -114, 55, -108, 62, -100, 65, -96, 63, -95, 60, -86, 57, -68, 46, -55, 22, -40, -2, -21, -22, -13, -41, -11, -61, -9, -88, -14, -111, -20, -123, -26, -128, -33, -124, -43, -109, -64, -97, -97, -84, -127, -62, -128, -37, -128, -17]",esp32_2
CSI_DATA,151552,2025-07-23 16:16:48.778,0,stand,00:00:00:00:00:00,-62,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796337121,0,14,0,0,0,104,0,"[0, 0, -75, 58, -36, 39, 5, 26, 43, 19, 78, 17, 109, 20, 127, 25, 127, 32, 127, 40, 127, 50, 127, 61, 127, 67, 127, 70, 127, 66, 125, 57, 108, 45, 92, 29, 80, 10, 75, -10, 73, -28, 75, -43, 80, -55, 89, -62, 100, -64, 107, -63, -76, -2, -87, -6, -98, -12, -108, -18, -117, -23, -120, -27, -118, -30, -115, -30, -111, -25, -105, -17, -97, -1, -90, 18, -87, 37, -86, 59, -87, 85, -91, 114, -100, 127, -113, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,50107,2025-07-23 16:16:48.789,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711790018,0,14,0,0,0,104,0,"[0, 0, 108, 83, 103, 81, 100, 82, 97, 83, 84, 83, 60, 80, 30, 79, 1, 78, -25, 76, -54, 79, -82, 85, -109, 86, -128, 86, -128, 87, -128, 85, -128, 78, -128, 70, -128, 65, -128, 68, -128, 73, -115, 76, -97, 77, -73, 76, -51, 79, -36, 81, 80, 32, 78, 28, 79, 21, 81, 16, 82, 11, 83, 3, 77, -5, 67, -7, 57, -4, 48, 1, 36, 2, 21, 6, 9, 17, -4, 25, -11, 28, -15, 35, -18, 46, -17, 56, -14, 65, -12, 75, -8, 80, 6, 83, 27, 88, 46, 95, 64, 100, 80, 101]",esp32_2
CSI_DATA,151553,2025-07-23 16:16:48.807,0,stand,00:00:00:00:00:00,-61,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,796359051,0,14,0,0,0,104,0,"[0, 0, -70, 79, -35, 67, 1, 59, 33, 59, 61, 63, 87, 69, 109, 77, 125, 89, 127, 101, 127, 113, 127, 123, 121, 127, 112, 123, 99, 114, 88, 103, 80, 89, 74, 71, 72, 54, 75, 38, 80, 25, 87, 18, 95, 15, 103, 15, 110, 19, 114, 23, -71, 28, -81, 28, -93, 25, -106, 22, -115, 20, -118, 16, -116, 13, -113, 12, -109, 15, -104, 20, -96, 28, -87, 40, -83, 56, -81, 76, -78, 98, -77, 120, -84, 127, -96, 127, -108, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,50108,2025-07-23 16:16:48.813,0,stand,00:00:00:00:00:00,-75,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3711829207,0,14,0,0,0,104,0,"[0, 0, -47, -128, -45, -128, -37, -128, -25, -128, -7, -128, 19, -128, 49, -113, 81, -77, 121, -39, 127, 2, 127, 38, 127, 70, 127, 100, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 118, 127, 83, 127, 45, 127, 10, 127, -15, -82, -82, -84, -75, -87, -63, -90, -50, -97, -43, -96, -35, -88, -22, -85, -17, -81, -15, -67, -11, -41, -8, -12, -10, 9, -16, 28, -20, 50, -23, 67, -34, 82, -47, 97, -59, 105, -76, 103, -95, 97, -115, 87, -128, 70, -128, 46, -128, 20, -128, -1, -128]",esp32_2
