type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data,device_id
CSI_DATA,130055,2025-08-27 15:31:16.476,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888048104,0,14,0,0,0,104,0,"[0, 0, -128, 81, -128, 76, -128, 63, -128, 70, -128, 71, -115, 84, -90, 101, -81, 121, -60, 127, -58, 127, -61, 127, -76, 127, -88, 127, -107, 127, -113, 127, -115, 101, -113, 66, -97, 24, -72, -7, -43, -35, -4, -54, 30, -61, 62, -61, 96, -46, 119, -27, 31, -100, 33, -109, 23, -113, 19, -119, 22, -121, 24, -126, 22, -124, 18, -128, 17, -124, 17, -113, -3, -114, -8, -109, -12, -88, -25, -76, -34, -62, -50, -61, -60, -46, -77, -24, -91, -8, -105, 13, -121, 33, -128, 47, -128, 67, -128, 90, -128, 100, -128, 91]",esp32_1
CSI_DATA,130056,2025-08-27 15:31:16.500,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888086321,0,14,0,0,0,104,0,"[0, 0, 45, -128, 39, -128, 30, -128, 26, -128, 5, -128, -22, -128, -47, -128, -81, -127, -100, -128, -119, -128, -128, -128, -128, -128, -125, -128, -95, -128, -69, -128, -39, -128, 0, -128, 31, -102, 46, -64, 53, -19, 46, 21, 33, 60, 14, 90, -10, 113, -36, 119, 86, 78, 91, 79, 89, 80, 100, 79, 105, 79, 109, 86, 107, 85, 106, 83, 102, 75, 110, 68, 97, 60, 93, 45, 90, 36, 92, 19, 85, 0, 74, -28, 68, -40, 60, -63, 61, -89, 50, -104, 35, -128, 32, -128, 20, -128, 28, -128, 28, -128, 25, -128]",esp32_1
CSI_DATA,132966,2025-08-27 15:31:16.505,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747851700,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -122, -128, -103, -118, -82, -103, -56, -89, -26, -79, 8, -75, 44, -81, 74, -96, 97, -117, 114, -128, 119, -128, 114, -128, 101, -128, 83, -128, 64, -128, 48, 127, -102, 127, -75, 127, -42, 127, -17, 127, -2, 99, -3, 52, -21, 12, -56, -17, -102, -33, -128, -33, -128, -21, -128, -1, -128, 24, -128, 44, -128, 55, -128, 58, -128, 48, -128, 23, -128, -13, -128, -58, -128, -109, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,130057,2025-08-27 15:31:16.531,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888133100,0,14,0,0,0,104,0,"[0, 0, -128, -128, -117, -128, -120, -128, -105, -128, -114, -128, -125, -113, -128, -94, -128, -66, -128, -64, -128, -67, -128, -79, -128, -94, -128, -98, -128, -113, -128, -127, -120, -128, -75, -127, -30, -104, 7, -83, 31, -43, 54, -4, 59, 40, 44, 79, 32, 127, 10, 127, 127, -19, 127, -25, 127, -30, 127, -31, 127, -37, 127, -38, 127, -44, 127, -41, 127, -44, 127, -39, 118, -35, 112, -43, 100, -41, 89, -54, 73, -63, 38, -86, 20, -98, 9, -116, -10, -115, -39, -125, -60, -128, -91, -128, -115, -128, -111, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132967,2025-08-27 15:31:16.531,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747861700,0,14,0,0,0,104,0,"[0, 0, 14, -128, 22, -128, 22, -128, 17, -128, 5, -128, -10, -128, -24, -128, -35, -128, -42, -128, -47, -128, -49, -128, -49, -128, -51, -104, -58, -71, -69, -37, -87, -4, -110, 20, -128, 30, -128, 31, -128, 24, -128, 10, -128, -6, -128, -22, -128, -37, -128, -45, 127, 86, 127, 103, 127, 116, 127, 113, 105, 96, 73, 64, 51, 20, 46, -33, 55, -87, 76, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 111, -128, 68, -128, 30, -128, -2, -128, -23, -128, -31, -128, -29, -128]",esp32_2
CSI_DATA,130058,2025-08-27 15:31:16.561,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888160298,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 126, -128, 100, -128, 69, -128, 53, -128, 27, -128, 11, -128, 4, -128, 2, -128, 13, -128, 24, -128, 52, -128, 71, -128, 74, -128, 93, -97, 84, -50, 74, -16, 48, 20, 9, 43, -27, 60, -56, 63, -90, 59, -109, 40, 54, 94, 57, 96, 58, 102, 67, 102, 67, 108, 71, 114, 68, 113, 70, 112, 66, 107, 69, 95, 67, 91, 64, 80, 69, 59, 79, 45, 78, 30, 81, 16, 83, -3, 89, -18, 96, -44, 96, -64, 100, -88, 110, -108, 113, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,132968,2025-08-27 15:31:16.561,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747871705,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -118, -111, -94, -100, -66, -89, -34, -81, 0, -81, 37, -92, 69, -109, 90, -128, 104, -128, 107, -128, 100, -128, 86, -128, 68, -128, 49, -128, 35, 127, -67, 127, -41, 127, -11, 127, 9, 127, 18, 98, 11, 54, -14, 19, -53, -4, -102, -13, -128, -6, -128, 12, -128, 36, -128, 62, -128, 81, -128, 91, -128, 89, -128, 75, -128, 49, -128, 9, -128, -39, -128, -87, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,132969,2025-08-27 15:31:16.591,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747886676,0,14,0,0,0,104,0,"[0, 0, 79, -128, 85, -128, 81, -128, 71, -128, 57, -128, 39, -128, 23, -128, 9, -128, -2, -128, -10, -128, -15, -128, -21, -128, -30, -112, -45, -84, -63, -56, -86, -33, -112, -18, -128, -15, -128, -21, -128, -34, -128, -51, -128, -68, -128, -81, -128, -90, -128, -95, 127, 78, 127, 95, 127, 108, 127, 106, 100, 91, 70, 61, 50, 18, 45, -32, 56, -82, 79, -125, 112, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 84, -128, 55, -128, 34, -128, 22, -128, 22, -128, 29, -128]",esp32_2
CSI_DATA,132970,2025-08-27 15:31:16.612,0,stand,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747893775,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -124, 127, -106, 127, -91, 127, -76, 127, -62, 127, -45, 127, -23, 113, 2, 93, 31, 76, 61, 66, 90, 66, 115, 74, 127, 88, 127, 104, 127, 120, 127, 127, 112, 127, 91, 127, 76, 127, -128, -128, -128, -128, -105, -128, -74, -128, -51, -128, -38, -89, -40, -41, -58, 6, -90, 45, -128, 72, -128, 85, -128, 84, -128, 71, -128, 56, -128, 41, -128, 28, -128, 21, -128, 25, -128, 42, -128, 72, -128, 111, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,130060,2025-08-27 15:31:16.636,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888220170,0,14,0,0,0,104,0,"[0, 0, 101, -128, 97, -128, 90, -128, 77, -128, 56, -128, 28, -128, 12, -128, -19, -128, -33, -128, -46, -128, -51, -128, -44, -128, -33, -128, -6, -128, 16, -128, 33, -128, 56, -117, 65, -73, 62, -36, 50, 4, 28, 38, -3, 67, -30, 73, -60, 82, -87, 73, 82, 75, 86, 77, 93, 82, 96, 84, 99, 86, 100, 92, 98, 87, 99, 98, 93, 87, 94, 74, 86, 68, 85, 51, 85, 38, 89, 20, 85, 3, 78, -11, 80, -25, 79, -45, 80, -70, 79, -87, 71, -108, 71, -128, 67, -128, 73, -128, 77, -128, 85, -128]",esp32_1
CSI_DATA,132971,2025-08-27 15:31:16.644,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747903959,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -128, -92, -128, -73, -128, -56, -128, -42, -128, -30, -128, -19, -128, -8, -117, 7, -93, 25, -70, 48, -53, 78, -45, 106, -47, 127, -56, 127, -70, 127, -87, 127, -103, 127, -113, 127, -116, 127, -116, 110, 118, -128, 127, -128, 127, -128, 127, -122, 108, -88, 75, -62, 31, -49, -17, -52, -64, -70, -104, -103, -128, -128, -128, -128, -128, -128, -128, -128, -119, -128, -106, -128, -95, -128, -91, -128, -99, -128, -117, -128, -128, -113, -128, -90, -128, -77, -128, -76, -128, -85, -128, -97]",esp32_2
CSI_DATA,130061,2025-08-27 15:31:16.668,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888246331,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -128, -87, -128, -61, -128, -39, -128, -25, -128, -15, -128, -17, -128, -22, -128, -36, -128, -56, -128, -73, -128, -88, -94, -91, -49, -86, -11, -73, 24, -42, 42, -20, 60, 20, 65, 50, 60, 86, 43, 115, 107, -62, 115, -65, 107, -68, 118, -73, 121, -74, 127, -72, 120, -70, 123, -66, 115, -66, 109, -62, 94, -70, 79, -70, 66, -67, 51, -74, 33, -77, 13, -88, -1, -94, -20, -103, -38, -101, -61, -106, -80, -105, -102, -109, -128, -123, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,132972,2025-08-27 15:31:16.677,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747918964,0,14,0,0,0,104,0,"[0, 0, -128, -69, -128, -75, -128, -73, -128, -67, -128, -54, -128, -39, -128, -23, -128, -10, -128, 1, -128, 10, -128, 17, -128, 23, -107, 33, -82, 46, -56, 64, -34, 88, -21, 112, -18, 127, -23, 127, -34, 127, -50, 127, -66, 127, -78, 127, -86, 127, -89, 126, 68, -128, 85, -128, 97, -128, 96, -128, 84, -104, 58, -72, 20, -52, -26, -45, -74, -53, -119, -75, -128, -107, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -128, -75, -128, -45, -128, -23, -128, -11, -128, -12, -128, -21]",esp32_2
CSI_DATA,130062,2025-08-27 15:31:16.700,0,stand,00:00:00:00:00:00,-66,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888293186,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -113, 127, -89, 127, -65, 127, -37, 127, -22, 127, -4, 127, 10, 127, 6, 127, 1, 127, -7, 127, -38, 127, -56, 127, -65, 127, -85, 105, -83, 62, -67, 24, -44, -12, -19, -48, 14, -63, 43, -67, 77, -67, 105, -53, -78, -95, -79, -99, -85, -109, -89, -109, -89, -113, -90, -116, -82, -113, -84, -114, -82, -109, -76, -96, -87, -86, -84, -72, -74, -55, -81, -36, -83, -19, -90, -7, -96, 5, -97, 28, -89, 50, -87, 75, -87, 93, -84, 122, -101, 127, -96, 127, -103, 127, -125, 127]",esp32_1
CSI_DATA,132973,2025-08-27 15:31:16.700,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747921720,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -112, 127, -88, 120, -60, 107, -28, 94, 7, 87, 43, 88, 73, 95, 96, 112, 111, 127, 115, 127, 108, 127, 94, 127, 74, 127, 53, 127, 37, 127, -79, -128, -53, -128, -22, -128, 0, -128, 11, -128, 6, -101, -16, -55, -54, -17, -102, 9, -128, 21, -128, 17, -128, 1, -128, -22, -128, -48, -128, -67, -128, -78, -128, -78, -128, -64, -128, -35, -128, 6, -128, 56, -128, 107, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
CSI_DATA,130063,2025-08-27 15:31:16.733,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888355303,0,14,0,0,0,104,0,"[0, 0, -128, 86, -128, 74, -128, 63, -128, 67, -128, 71, -128, 79, -128, 87, -120, 106, -115, 119, -107, 127, -109, 127, -123, 127, -128, 127, -128, 115, -128, 95, -128, 60, -122, 31, -94, -1, -66, -25, -31, -34, 9, -44, 46, -36, 70, -22, 93, -8, 102, 18, 1, -122, 3, -126, 5, -128, 4, -128, 5, -128, 11, -128, 8, -128, 13, -128, 10, -127, 7, -111, -2, -114, -11, -99, -24, -81, -36, -72, -45, -62, -62, -63, -69, -48, -77, -37, -92, -11, -104, 2, -115, 19, -128, 43, -128, 49, -128, 73, -128, 89, -128, 81]",esp32_1
CSI_DATA,130064,2025-08-27 15:31:16.763,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888380599,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -95, -128, -76, -128, -57, -128, -37, -128, -26, -128, -19, -128, -24, -128, -32, -128, -33, -128, -50, -128, -67, -127, -72, -94, -84, -53, -73, -18, -62, 13, -43, 38, -24, 54, 16, 57, 41, 57, 73, 43, 100, 108, -61, 117, -65, 115, -65, 118, -67, 121, -67, 127, -60, 119, -59, 117, -57, 106, -58, 101, -50, 88, -58, 73, -62, 62, -54, 47, -60, 38, -69, 8, -86, 3, -89, -15, -89, -31, -91, -56, -82, -75, -79, -96, -81, -127, -97, -128, -105, -128, -111, -128, -128]",esp32_1
CSI_DATA,130065,2025-08-27 15:31:16.792,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888414775,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 124, 127, 98, 127, 74, 127, 46, 127, 22, 127, 7, 127, 15, 127, 17, 127, 34, 127, 55, 127, 71, 127, 93, 124, 100, 70, 95, 29, 83, -11, 55, -50, 29, -68, -13, -77, -44, -80, -90, -64, -117, -128, 88, -128, 86, -128, 88, -128, 91, -128, 82, -128, 83, -128, 71, -128, 75, -128, 71, -128, 65, -109, 76, -91, 84, -75, 67, -61, 83, -39, 91, -19, 106, -3, 110, 19, 108, 40, 98, 61, 97, 90, 95, 125, 100, 127, 111, 127, 107, 127, 127, 127, 127]",esp32_1
CSI_DATA,132975,2025-08-27 15:31:16.794,0,stand,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747941716,0,14,0,0,0,104,0,"[0, 0, 127, 37, 127, 44, 127, 44, 127, 39, 127, 29, 127, 15, 127, 2, 127, -9, 127, -20, 127, -28, 127, -32, 114, -34, 91, -39, 67, -48, 42, -61, 19, -80, 4, -101, -1, -123, 1, -128, 8, -128, 22, -128, 37, -128, 50, -128, 59, -128, 64, -125, -62, 127, -79, 127, -92, 127, -92, 126, -79, 92, -55, 63, -20, 43, 23, 35, 69, 41, 111, 59, 127, 86, 127, 115, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 123, 125, 127, 91, 127, 56, 127, 26, 127, 2, 127, -14, 127, -18, 127, -14]",esp32_2
CSI_DATA,132976,2025-08-27 15:31:16.834,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747951699,0,14,0,0,0,104,0,"[0, 0, 40, 127, 25, 127, 21, 127, 20, 127, 26, 127, 35, 127, 47, 127, 57, 127, 64, 127, 67, 127, 66, 127, 65, 127, 68, 102, 74, 69, 84, 37, 100, 7, 121, -16, 127, -28, 127, -31, 127, -24, 127, -10, 127, 7, 127, 24, 127, 37, 127, 46, -128, -19, -128, -42, -128, -65, -128, -74, -128, -68, -92, -45, -58, -7, -39, 42, -35, 96, -46, 127, -69, 127, -99, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -83, 127, -36, 127, 8, 127, 45, 127, 73, 127, 88, 127, 91, 127]",esp32_2
CSI_DATA,132977,2025-08-27 15:31:16.860,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747961686,0,14,0,0,0,104,0,"[0, 0, -87, -128, -69, -128, -61, -128, -57, -128, -60, -128, -67, -128, -75, -128, -83, -128, -87, -128, -88, -128, -86, -128, -82, -124, -80, -93, -82, -61, -87, -27, -100, 6, -119, 31, -128, 45, -128, 51, -128, 46, -128, 32, -128, 14, -128, -5, -128, -21, -128, -32, 127, -8, 127, 16, 127, 42, 127, 54, 127, 53, 94, 35, 58, 0, 33, -48, 23, -102, 28, -128, 48, -128, 75, -128, 105, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 101, -128, 59, -128, 11, -128, -37, -128, -78, -128, -109, -128, -126, -128, -128, -128]",esp32_2
CSI_DATA,130067,2025-08-27 15:31:16.878,0,stand,00:00:00:00:00:00,-65,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,3888463714,0,14,0,0,0,104,0,"[0, 0, 127, -24, 127, -12, 127, -5, 127, -10, 127, -20, 127, -32, 127, -46, 127, -62, 127, -77, 127, -91, 127, -91, 127, -92, 127, -84, 127, -66, 127, -45, 127, -18, 125, 8, 93, 26, 59, 38, 16, 42, -18, 38, -49, 24, -75, 3, -87, -20, -89, -47, -45, 122, -46, 124, -52, 127, -57, 127, -64, 127, -65, 127, -68, 122, -65, 120, -57, 108, -53, 99, -36, 96, -25, 92, -12, 78, 5, 75, 16, 69, 32, 77, 44, 68, 58, 59, 70, 42, 85, 28, 98, 11, 123, -6, 127, -7, 127, -25, 127, -31, 127, -27]",esp32_1
CSI_DATA,132978,2025-08-27 15:31:16.889,0,stand,00:00:00:00:00:00,-41,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,747972082,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 119, 127, 99, 127, 82, 127, 66, 127, 51, 127, 34, 122, 13, 102, -11, 84, -40, 70, -72, 67, -102, 76, -128, 91, -128, 107, -128, 125, -128, 127, -128, 127, -128, 127, -108, 127, -91, -128, 127, -128, 127, -128, 115, -128, 79, -128, 52, -95, 38, -44, 38, 6, 55, 50, 87, 82, 127, 100, 127, 102, 127, 90, 127, 74, 127, 58, 127, 43, 127, 35, 127, 38, 127, 54, 127, 82, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
